time,value,approval_status,qualifier,monitoring_location_id
1922-07-07,271.0,Approved,,USGS-06930000
1922-07-08,248.0,Approved,,USGS-06930000
1922-07-09,248.0,Approved,,USGS-06930000
1922-07-10,241.0,Approved,,USGS-06930000
1922-07-11,248.0,Approved,,USGS-06930000
1922-07-12,263.0,Approved,,USGS-06930000
1922-07-13,241.0,Approved,,USGS-06930000
1922-07-14,227.0,Approved,,USGS-06930000
1922-07-15,355.0,Approved,,USGS-06930000
1922-07-16,241.0,Approved,,USGS-06930000
1922-07-17,255.0,Approved,,USGS-06930000
1922-07-18,227.0,Approved,,USGS-06930000
1922-07-19,220.0,Approved,,USGS-06930000
1922-07-20,216.0,Approved,,USGS-06930000
1922-07-21,227.0,Approved,,USGS-06930000
1922-07-22,206.0,Approved,,USGS-06930000
1922-07-23,178.0,Approved,,USGS-06930000
1922-07-24,157.0,Approved,,USGS-06930000
1922-07-25,560.0,Approved,,USGS-06930000
1922-07-26,560.0,Approved,,USGS-06930000
1922-07-27,311.0,Approved,,USGS-06930000
1922-07-28,295.0,Approved,,USGS-06930000
1922-07-29,255.0,Approved,,USGS-06930000
1922-07-30,227.0,Approved,,USGS-06930000
1922-07-31,213.0,Approved,,USGS-06930000
1922-08-01,220.0,Approved,,USGS-06930000
1922-08-02,196.0,Approved,,USGS-06930000
1922-08-03,178.0,Approved,,USGS-06930000
1922-08-04,164.0,Approved,,USGS-06930000
1922-08-05,168.0,Approved,,USGS-06930000
1922-08-06,157.0,Approved,,USGS-06930000
1922-08-07,144.0,Approved,,USGS-06930000
1922-08-08,150.0,Approved,,USGS-06930000
1922-08-09,157.0,Approved,,USGS-06930000
1922-08-10,164.0,Approved,,USGS-06930000
1922-08-11,160.0,Approved,,USGS-06930000
1922-08-12,171.0,Approved,,USGS-06930000
1922-08-13,120.0,Approved,,USGS-06930000
1922-08-14,132.0,Approved,,USGS-06930000
1922-08-15,135.0,Approved,,USGS-06930000
1922-08-16,178.0,Approved,,USGS-06930000
1922-08-17,271.0,Approved,,USGS-06930000
1922-08-18,199.0,Approved,,USGS-06930000
1922-08-19,171.0,Approved,,USGS-06930000
1922-08-20,132.0,Approved,,USGS-06930000
1922-08-21,144.0,Approved,,USGS-06930000
1922-08-22,164.0,Approved,,USGS-06930000
1922-08-23,335.0,Approved,,USGS-06930000
1922-08-24,227.0,Approved,,USGS-06930000
1922-08-25,202.0,Approved,,USGS-06930000
1922-08-26,114.0,Approved,,USGS-06930000
1922-08-27,150.0,Approved,,USGS-06930000
1922-08-28,171.0,Approved,,USGS-06930000
1922-08-29,114.0,Approved,,USGS-06930000
1922-08-30,132.0,Approved,,USGS-06930000
1922-08-31,120.0,Approved,,USGS-06930000
1922-09-01,144.0,Approved,,USGS-06930000
1922-09-02,150.0,Approved,,USGS-06930000
1922-09-03,168.0,Approved,,USGS-06930000
1922-09-04,157.0,Approved,,USGS-06930000
1922-09-05,132.0,Approved,,USGS-06930000
1922-09-06,144.0,Approved,,USGS-06930000
1922-09-07,126.0,Approved,,USGS-06930000
1922-09-08,135.0,Approved,,USGS-06930000
1922-09-09,150.0,Approved,,USGS-06930000
1922-09-10,157.0,Approved,,USGS-06930000
1922-09-11,164.0,Approved,,USGS-06930000
1922-09-12,126.0,Approved,,USGS-06930000
1922-09-13,138.0,Approved,,USGS-06930000
1922-09-14,126.0,Approved,,USGS-06930000
1922-09-15,105.0,Approved,,USGS-06930000
1922-09-16,120.0,Approved,,USGS-06930000
1922-09-17,138.0,Approved,,USGS-06930000
1922-09-18,102.0,Approved,,USGS-06930000
1922-09-19,120.0,Approved,,USGS-06930000
1922-09-20,132.0,Approved,,USGS-06930000
1922-09-21,132.0,Approved,,USGS-06930000
1922-09-22,111.0,Approved,,USGS-06930000
1922-09-23,99.0,Approved,,USGS-06930000
1922-09-24,117.0,Approved,,USGS-06930000
1922-09-25,96.0,Approved,,USGS-06930000
1922-09-26,102.0,Approved,,USGS-06930000
1922-09-27,108.0,Approved,,USGS-06930000
1922-09-28,102.0,Approved,,USGS-06930000
1922-09-29,108.0,Approved,,USGS-06930000
1922-09-30,105.0,Approved,,USGS-06930000
1922-10-01,102.0,Approved,,USGS-06930000
1922-10-02,108.0,Approved,,USGS-06930000
1922-10-03,117.0,Approved,,USGS-06930000
1922-10-04,96.0,Approved,,USGS-06930000
1922-10-05,102.0,Approved,,USGS-06930000
1922-10-06,108.0,Approved,,USGS-06930000
1922-10-07,420.0,Approved,,USGS-06930000
1922-10-08,327.0,Approved,,USGS-06930000
1922-10-09,241.0,Approved,,USGS-06930000
1922-10-10,157.0,Approved,,USGS-06930000
1922-10-11,144.0,Approved,,USGS-06930000
1922-10-12,138.0,Approved,,USGS-06930000
1922-10-13,126.0,Approved,,USGS-06930000
1922-10-14,126.0,Approved,,USGS-06930000
1922-10-15,154.0,Approved,,USGS-06930000
1922-10-16,132.0,Approved,,USGS-06930000
1922-10-17,114.0,Approved,,USGS-06930000
1922-10-18,126.0,Approved,,USGS-06930000
1922-10-19,114.0,Approved,,USGS-06930000
1922-10-20,144.0,Approved,,USGS-06930000
1922-10-21,126.0,Approved,,USGS-06930000
1922-10-22,126.0,Approved,,USGS-06930000
1922-10-23,126.0,Approved,,USGS-06930000
1922-10-24,126.0,Approved,,USGS-06930000
1922-10-25,123.0,Approved,,USGS-06930000
1922-10-26,120.0,Approved,,USGS-06930000
1922-10-27,132.0,Approved,,USGS-06930000
1922-10-28,126.0,Approved,,USGS-06930000
1922-10-29,126.0,Approved,,USGS-06930000
1922-10-30,120.0,Approved,,USGS-06930000
1922-10-31,114.0,Approved,,USGS-06930000
1922-11-01,126.0,Approved,,USGS-06930000
1922-11-02,138.0,Approved,,USGS-06930000
1922-11-03,111.0,Approved,,USGS-06930000
1922-11-04,99.0,Approved,,USGS-06930000
1922-11-05,102.0,Approved,,USGS-06930000
1922-11-06,132.0,Approved,,USGS-06930000
1922-11-07,144.0,Approved,,USGS-06930000
1922-11-08,129.0,Approved,,USGS-06930000
1922-11-09,132.0,Approved,,USGS-06930000
1922-11-10,126.0,Approved,,USGS-06930000
1922-11-11,132.0,Approved,,USGS-06930000
1922-11-12,126.0,Approved,,USGS-06930000
1922-11-13,135.0,Approved,,USGS-06930000
1922-11-14,164.0,Approved,,USGS-06930000
1922-11-15,192.0,Approved,,USGS-06930000
1922-11-16,234.0,Approved,,USGS-06930000
1922-11-17,295.0,Approved,,USGS-06930000
1922-11-18,157.0,Approved,,USGS-06930000
1922-11-19,150.0,Approved,,USGS-06930000
1922-11-20,154.0,Approved,,USGS-06930000
1922-11-21,157.0,Approved,,USGS-06930000
1922-11-22,160.0,Approved,,USGS-06930000
1922-11-23,150.0,Approved,,USGS-06930000
1922-11-24,144.0,Approved,,USGS-06930000
1922-11-25,150.0,Approved,,USGS-06930000
1922-11-26,150.0,Approved,,USGS-06930000
1922-11-27,157.0,Approved,,USGS-06930000
1922-11-28,144.0,Approved,,USGS-06930000
1922-11-29,141.0,Approved,,USGS-06930000
1922-11-30,138.0,Approved,,USGS-06930000
1922-12-01,185.0,Approved,,USGS-06930000
1922-12-02,164.0,Approved,,USGS-06930000
1922-12-03,157.0,Approved,,USGS-06930000
1922-12-04,150.0,Approved,,USGS-06930000
1922-12-05,164.0,Approved,,USGS-06930000
1922-12-06,164.0,Approved,,USGS-06930000
1922-12-07,174.0,Approved,,USGS-06930000
1922-12-08,168.0,Approved,,USGS-06930000
1922-12-09,178.0,Approved,,USGS-06930000
1922-12-10,192.0,Approved,,USGS-06930000
1922-12-11,213.0,Approved,,USGS-06930000
1922-12-12,164.0,Approved,,USGS-06930000
1922-12-13,168.0,Approved,,USGS-06930000
1922-12-14,174.0,Approved,,USGS-06930000
1922-12-15,164.0,Approved,,USGS-06930000
1922-12-16,164.0,Approved,,USGS-06930000
1922-12-17,178.0,Approved,,USGS-06930000
1922-12-18,171.0,Approved,,USGS-06930000
1922-12-19,160.0,Approved,,USGS-06930000
1922-12-20,150.0,Approved,,USGS-06930000
1922-12-21,164.0,Approved,,USGS-06930000
1922-12-22,157.0,Approved,,USGS-06930000
1922-12-23,144.0,Approved,,USGS-06930000
1922-12-24,138.0,Approved,,USGS-06930000
1922-12-25,138.0,Approved,,USGS-06930000
1922-12-26,132.0,Approved,,USGS-06930000
1922-12-27,174.0,Approved,,USGS-06930000
1922-12-28,398.0,Approved,,USGS-06930000
1922-12-29,510.0,Approved,,USGS-06930000
1922-12-30,420.0,Approved,,USGS-06930000
1922-12-31,680.0,Approved,,USGS-06930000
1923-01-01,810.0,Approved,,USGS-06930000
1923-01-02,590.0,Approved,,USGS-06930000
1923-01-03,442.0,Approved,,USGS-06930000
1923-01-04,398.0,Approved,,USGS-06930000
1923-01-05,335.0,Approved,,USGS-06930000
1923-01-06,319.0,Approved,,USGS-06930000
1923-01-07,259.0,Approved,,USGS-06930000
1923-01-08,241.0,Approved,,USGS-06930000
1923-01-09,220.0,Approved,,USGS-06930000
1923-01-10,199.0,Approved,,USGS-06930000
1923-01-11,185.0,Approved,,USGS-06930000
1923-01-12,199.0,Approved,,USGS-06930000
1923-01-13,213.0,Approved,,USGS-06930000
1923-01-14,248.0,Approved,,USGS-06930000
1923-01-15,295.0,Approved,,USGS-06930000
1923-01-16,620.0,Approved,,USGS-06930000
1923-01-17,560.0,Approved,,USGS-06930000
1923-01-18,510.0,Approved,,USGS-06930000
1923-01-19,620.0,Approved,,USGS-06930000
1923-01-20,220.0,Approved,,USGS-06930000
1923-01-21,355.0,Approved,,USGS-06930000
1923-01-22,3700.0,Approved,,USGS-06930000
1923-01-23,1020.0,Approved,,USGS-06930000
1923-01-24,740.0,Approved,,USGS-06930000
1923-01-25,590.0,Approved,,USGS-06930000
1923-01-26,800.0,Approved,,USGS-06930000
1923-01-27,1020.0,Approved,,USGS-06930000
1923-01-28,488.0,Approved,,USGS-06930000
1923-01-29,510.0,Approved,,USGS-06930000
1923-01-30,560.0,Approved,,USGS-06930000
1923-01-31,560.0,Approved,,USGS-06930000
1923-02-01,1090.0,Approved,,USGS-06930000
1923-02-02,6350.0,Approved,,USGS-06930000
1923-02-03,3810.0,Approved,,USGS-06930000
1923-02-04,2440.0,Approved,,USGS-06930000
1923-02-05,1480.0,Approved,,USGS-06930000
1923-02-06,950.0,Approved,,USGS-06930000
1923-02-07,740.0,Approved,,USGS-06930000
1923-02-08,680.0,Approved,,USGS-06930000
1923-02-09,620.0,Approved,,USGS-06930000
1923-02-10,535.0,Approved,,USGS-06930000
1923-02-11,488.0,Approved,,USGS-06930000
1923-02-12,650.0,Approved,,USGS-06930000
1923-02-13,590.0,Approved,,USGS-06930000
1923-02-14,560.0,Approved,,USGS-06930000
1923-02-15,488.0,Approved,,USGS-06930000
1923-02-16,420.0,Approved,,USGS-06930000
1923-02-17,420.0,Approved,,USGS-06930000
1923-02-18,375.0,Approved,,USGS-06930000
1923-02-19,355.0,Approved,,USGS-06930000
1923-02-20,335.0,Approved,,USGS-06930000
1923-02-21,335.0,Approved,,USGS-06930000
1923-02-22,335.0,Approved,,USGS-06930000
1923-02-23,303.0,Approved,,USGS-06930000
1923-02-24,279.0,Approved,,USGS-06930000
1923-02-25,319.0,Approved,,USGS-06930000
1923-02-26,315.0,Approved,,USGS-06930000
1923-02-27,303.0,Approved,,USGS-06930000
1923-02-28,295.0,Approved,,USGS-06930000
1923-03-01,263.0,Approved,,USGS-06930000
1923-03-02,279.0,Approved,,USGS-06930000
1923-03-03,327.0,Approved,,USGS-06930000
1923-03-04,319.0,Approved,,USGS-06930000
1923-03-05,347.0,Approved,,USGS-06930000
1923-03-06,447.0,Approved,,USGS-06930000
1923-03-07,740.0,Approved,,USGS-06930000
1923-03-08,650.0,Approved,,USGS-06930000
1923-03-09,620.0,Approved,,USGS-06930000
1923-03-10,560.0,Approved,,USGS-06930000
1923-03-11,650.0,Approved,,USGS-06930000
1923-03-12,5760.0,Approved,,USGS-06930000
1923-03-13,3260.0,Approved,,USGS-06930000
1923-03-14,2240.0,Approved,,USGS-06930000
1923-03-15,1560.0,Approved,,USGS-06930000
1923-03-16,6640.0,Approved,,USGS-06930000
1923-03-17,2740.0,Approved,,USGS-06930000
1923-03-18,1720.0,Approved,,USGS-06930000
1923-03-19,1640.0,Approved,,USGS-06930000
1923-03-20,1560.0,Approved,,USGS-06930000
1923-03-21,880.0,Approved,,USGS-06930000
1923-03-22,295.0,Approved,,USGS-06930000
1923-03-23,680.0,Approved,,USGS-06930000
1923-03-24,560.0,Approved,,USGS-06930000
1923-03-25,488.0,Approved,,USGS-06930000
1923-03-26,488.0,Approved,,USGS-06930000
1923-03-27,465.0,Approved,,USGS-06930000
1923-03-28,420.0,Approved,,USGS-06930000
1923-03-29,420.0,Approved,,USGS-06930000
1923-03-30,355.0,Approved,,USGS-06930000
1923-03-31,355.0,Approved,,USGS-06930000
1923-04-01,355.0,Approved,,USGS-06930000
1923-04-02,311.0,Approved,,USGS-06930000
1923-04-03,375.0,Approved,,USGS-06930000
1923-04-04,311.0,Approved,,USGS-06930000
1923-04-05,442.0,Approved,,USGS-06930000
1923-04-06,535.0,Approved,,USGS-06930000
1923-04-07,510.0,Approved,,USGS-06930000
1923-04-08,442.0,Approved,,USGS-06930000
1923-04-09,420.0,Approved,,USGS-06930000
1923-04-10,398.0,Approved,,USGS-06930000
1923-04-11,375.0,Approved,,USGS-06930000
1923-04-12,319.0,Approved,,USGS-06930000
1923-04-13,950.0,Approved,,USGS-06930000
1923-04-14,1090.0,Approved,,USGS-06930000
1923-04-15,1090.0,Approved,,USGS-06930000
1923-04-16,845.0,Approved,,USGS-06930000
1923-04-17,710.0,Approved,,USGS-06930000
1923-04-18,620.0,Approved,,USGS-06930000
1923-04-19,535.0,Approved,,USGS-06930000
1923-04-20,488.0,Approved,,USGS-06930000
1923-04-21,465.0,Approved,,USGS-06930000
1923-04-22,510.0,Approved,,USGS-06930000
1923-04-23,560.0,Approved,,USGS-06930000
1923-04-24,488.0,Approved,,USGS-06930000
1923-04-25,465.0,Approved,,USGS-06930000
1923-04-26,442.0,Approved,,USGS-06930000
1923-04-27,535.0,Approved,,USGS-06930000
1923-04-28,535.0,Approved,,USGS-06930000
1923-04-29,775.0,Approved,,USGS-06930000
1923-04-30,620.0,Approved,,USGS-06930000
1923-05-01,560.0,Approved,,USGS-06930000
