time,value,approval_status,qualifier,monitoring_location_id
1967-04-26,46.0,Approved,,USGS-06910230
1967-04-27,33.0,Approved,,USGS-06910230
1967-04-28,20.0,Approved,,USGS-06910230
1967-04-29,15.0,Approved,,USGS-06910230
1967-04-30,14.0,Approved,,USGS-06910230
1967-05-01,17.0,Approved,,USGS-06910230
1967-05-02,14.0,Approved,,USGS-06910230
1967-05-03,10.0,Approved,,USGS-06910230
1967-05-04,7.4,Approved,,USGS-06910230
1967-05-05,6.0,Approved,,USGS-06910230
1967-05-06,18.0,Approved,,USGS-06910230
1967-05-07,301.0,Approved,,USGS-06910230
1967-05-08,118.0,Approved,,USGS-06910230
1967-05-09,32.0,Approved,,USGS-06910230
1967-05-10,20.0,Approved,,USGS-06910230
1967-05-11,16.0,Approved,,USGS-06910230
1967-05-12,12.0,Approved,,USGS-06910230
1967-05-13,11.0,Approved,,USGS-06910230
1967-05-14,21.0,Approved,,USGS-06910230
1967-05-15,16.0,Approved,,USGS-06910230
1967-05-16,12.0,Approved,,USGS-06910230
1967-05-17,9.7,Approved,,USGS-06910230
1967-05-18,7.4,Approved,,USGS-06910230
1967-05-19,6.4,Approved,,USGS-06910230
1967-05-20,5.1,Approved,,USGS-06910230
1967-05-21,4.5,Approved,,USGS-06910230
1967-05-22,3.5,Approved,,USGS-06910230
1967-05-23,3.0,Approved,,USGS-06910230
1967-05-24,2.6,Approved,,USGS-06910230
1967-05-25,2.1,Approved,,USGS-06910230
1967-05-26,1.7,Approved,,USGS-06910230
1967-05-27,1.6,Approved,,USGS-06910230
1967-05-28,1.8,Approved,,USGS-06910230
1967-05-29,2.9,Approved,,USGS-06910230
1967-05-30,470.0,Approved,,USGS-06910230
1967-05-31,222.0,Approved,,USGS-06910230
1967-06-01,103.0,Approved,,USGS-06910230
1967-06-02,53.0,Approved,,USGS-06910230
1967-06-03,30.0,Approved,,USGS-06910230
1967-06-04,19.0,Approved,,USGS-06910230
1967-06-05,13.0,Approved,,USGS-06910230
1967-06-06,10.0,Approved,,USGS-06910230
1967-06-07,7.9,Approved,,USGS-06910230
1967-06-08,6.8,Approved,,USGS-06910230
1967-06-09,5.5,Approved,,USGS-06910230
1967-06-10,59.0,Approved,,USGS-06910230
1967-06-11,72.0,Approved,,USGS-06910230
1967-06-12,27.0,Approved,,USGS-06910230
1967-06-13,13.0,Approved,,USGS-06910230
1967-06-14,8.2,Approved,,USGS-06910230
1967-06-15,5.3,Approved,,USGS-06910230
1967-06-16,5.7,Approved,,USGS-06910230
1967-06-17,4.9,Approved,,USGS-06910230
1967-06-18,3.7,Approved,,USGS-06910230
1967-06-19,3.6,Approved,,USGS-06910230
1967-06-20,3.2,Approved,,USGS-06910230
1967-06-21,28.0,Approved,,USGS-06910230
1967-06-22,31.0,Approved,,USGS-06910230
1967-06-23,13.0,Approved,,USGS-06910230
1967-06-24,42.0,Approved,,USGS-06910230
1967-06-25,80.0,Approved,,USGS-06910230
1967-06-26,21.0,Approved,,USGS-06910230
1967-06-27,380.0,Approved,,USGS-06910230
1967-06-28,528.0,Approved,,USGS-06910230
1967-06-29,103.0,Approved,,USGS-06910230
1967-06-30,59.0,Approved,,USGS-06910230
1967-07-01,39.0,Approved,,USGS-06910230
1967-07-02,264.0,Approved,,USGS-06910230
1967-07-03,83.0,Approved,,USGS-06910230
1967-07-04,31.0,Approved,,USGS-06910230
1967-07-05,20.0,Approved,,USGS-06910230
1967-07-06,13.0,Approved,,USGS-06910230
1967-07-07,10.0,Approved,,USGS-06910230
1967-07-08,8.0,Approved,,USGS-06910230
1967-07-09,11.0,Approved,,USGS-06910230
1967-07-10,11.0,Approved,,USGS-06910230
1967-07-11,9.7,Approved,,USGS-06910230
1967-07-12,6.3,Approved,,USGS-06910230
1967-07-13,5.1,Approved,,USGS-06910230
1967-07-14,3.9,Approved,,USGS-06910230
1967-07-15,3.2,Approved,,USGS-06910230
1967-07-16,2.4,Approved,,USGS-06910230
1967-07-17,1.7,Approved,,USGS-06910230
1967-07-18,1.6,Approved,,USGS-06910230
1967-07-19,1.5,Approved,,USGS-06910230
1967-07-20,1.4,Approved,,USGS-06910230
1967-07-21,1.4,Approved,,USGS-06910230
1967-07-22,1.1,Approved,,USGS-06910230
1967-07-23,0.83,Approved,,USGS-06910230
1967-07-24,0.69,Approved,,USGS-06910230
1967-07-25,0.68,Approved,,USGS-06910230
1967-07-26,0.66,Approved,,USGS-06910230
1967-07-27,38.0,Approved,,USGS-06910230
1967-07-28,14.0,Approved,,USGS-06910230
1967-07-29,6.4,Approved,,USGS-06910230
1967-07-30,8.6,Approved,,USGS-06910230
1967-07-31,4.5,Approved,,USGS-06910230
1967-08-01,2.4,Approved,,USGS-06910230
1967-08-02,2.3,Approved,,USGS-06910230
1967-08-03,31.0,Approved,,USGS-06910230
1967-08-04,20.0,Approved,,USGS-06910230
1967-08-05,2.9,Approved,,USGS-06910230
1967-08-06,1.1,Approved,,USGS-06910230
1967-08-07,0.73,Approved,,USGS-06910230
1967-08-08,0.65,Approved,,USGS-06910230
1967-08-09,0.6,Approved,,USGS-06910230
1967-08-10,0.61,Approved,,USGS-06910230
1967-08-11,0.46,Approved,,USGS-06910230
1967-08-12,0.36,Approved,,USGS-06910230
1967-08-13,0.33,Approved,,USGS-06910230
1967-08-14,0.22,Approved,,USGS-06910230
1967-08-15,0.18,Approved,,USGS-06910230
1967-08-16,0.17,Approved,,USGS-06910230
1967-08-17,0.18,Approved,,USGS-06910230
1967-08-18,0.19,Approved,,USGS-06910230
1967-08-19,0.19,Approved,,USGS-06910230
1967-08-20,0.16,Approved,,USGS-06910230
1967-08-21,0.14,Approved,,USGS-06910230
1967-08-22,0.13,Approved,,USGS-06910230
1967-08-23,0.13,Approved,,USGS-06910230
1967-08-24,0.14,Approved,,USGS-06910230
1967-08-25,0.15,Approved,,USGS-06910230
1967-08-26,0.12,Approved,,USGS-06910230
1967-08-27,0.1,Approved,,USGS-06910230
1967-08-28,0.08,Approved,,USGS-06910230
1967-08-29,0.05,Approved,,USGS-06910230
1967-08-30,0.04,Approved,,USGS-06910230
1967-08-31,0.05,Approved,,USGS-06910230
1967-09-01,0.06,Approved,,USGS-06910230
1967-09-02,0.06,Approved,,USGS-06910230
1967-09-03,0.03,Approved,,USGS-06910230
1967-09-04,0.05,Approved,,USGS-06910230
1967-09-05,0.05,Approved,,USGS-06910230
1967-09-06,0.06,Approved,,USGS-06910230
1967-09-07,0.07,Approved,,USGS-06910230
1967-09-08,0.06,Approved,,USGS-06910230
1967-09-09,0.04,Approved,,USGS-06910230
1967-09-10,0.02,Approved,,USGS-06910230
1967-09-11,0.0,Approved,,USGS-06910230
1967-09-12,0.0,Approved,,USGS-06910230
1967-09-13,0.02,Approved,,USGS-06910230
1967-09-14,2.3,Approved,,USGS-06910230
1967-09-15,0.18,Approved,,USGS-06910230
1967-09-16,0.09,Approved,,USGS-06910230
1967-09-17,0.08,Approved,,USGS-06910230
1967-09-18,0.06,Approved,,USGS-06910230
1967-09-19,0.1,Approved,,USGS-06910230
1967-09-20,0.1,Approved,,USGS-06910230
1967-09-21,1.1,Approved,,USGS-06910230
1967-09-22,0.69,Approved,,USGS-06910230
1967-09-23,0.34,Approved,,USGS-06910230
1967-09-24,0.16,Approved,,USGS-06910230
1967-09-25,0.11,Approved,,USGS-06910230
1967-09-26,0.1,Approved,,USGS-06910230
1967-09-27,0.28,Approved,,USGS-06910230
1967-09-28,0.13,Approved,,USGS-06910230
1967-09-29,0.11,Approved,,USGS-06910230
1967-09-30,0.1,Approved,,USGS-06910230
1967-10-01,0.1,Approved,,USGS-06910230
1967-10-02,0.07,Approved,,USGS-06910230
1967-10-03,0.05,Approved,,USGS-06910230
1967-10-04,0.02,Approved,,USGS-06910230
1967-10-05,55.0,Approved,,USGS-06910230
1967-10-06,20.0,Approved,,USGS-06910230
1967-10-07,5.2,Approved,,USGS-06910230
1967-10-08,4.7,Approved,,USGS-06910230
1967-10-09,2.0,Approved,,USGS-06910230
1967-10-10,0.44,Approved,,USGS-06910230
1967-10-11,0.2,Approved,,USGS-06910230
1967-10-12,0.16,Approved,,USGS-06910230
1967-10-13,0.16,Approved,,USGS-06910230
1967-10-14,0.6,Approved,,USGS-06910230
1967-10-15,50.0,Approved,,USGS-06910230
1967-10-16,52.0,Approved,,USGS-06910230
1967-10-17,9.7,Approved,,USGS-06910230
1967-10-18,3.2,Approved,,USGS-06910230
1967-10-19,0.92,Approved,,USGS-06910230
1967-10-20,0.76,Approved,,USGS-06910230
1967-10-21,0.36,Approved,,USGS-06910230
1967-10-22,0.2,Approved,,USGS-06910230
1967-10-23,0.44,Approved,,USGS-06910230
1967-10-24,2.2,Approved,,USGS-06910230
1967-10-25,3.5,Approved,,USGS-06910230
1967-10-26,1.5,Approved,,USGS-06910230
1967-10-27,7.0,Approved,,USGS-06910230
1967-10-28,2.5,Approved,,USGS-06910230
1967-10-29,2.0,Approved,,USGS-06910230
1967-10-30,165.0,Approved,,USGS-06910230
1967-10-31,110.0,Approved,,USGS-06910230
1967-11-01,37.0,Approved,,USGS-06910230
1967-11-02,17.0,Approved,,USGS-06910230
1967-11-03,103.0,Approved,,USGS-06910230
1967-11-04,56.0,Approved,,USGS-06910230
1967-11-05,20.0,Approved,,USGS-06910230
1967-11-06,11.0,Approved,,USGS-06910230
1967-11-07,6.9,Approved,,USGS-06910230
1967-11-08,4.6,Approved,,USGS-06910230
1967-11-09,3.3,Approved,,USGS-06910230
1967-11-10,3.0,Approved,,USGS-06910230
1967-11-11,4.5,Approved,,USGS-06910230
1967-11-12,3.0,Approved,,USGS-06910230
1967-11-13,2.1,Approved,,USGS-06910230
1967-11-14,1.6,Approved,,USGS-06910230
1967-11-15,1.4,Approved,,USGS-06910230
1967-11-16,1.2,Approved,,USGS-06910230
1967-11-17,0.9,Approved,,USGS-06910230
1967-11-18,0.94,Approved,,USGS-06910230
1967-11-19,0.74,Approved,,USGS-06910230
1967-11-20,0.62,Approved,,USGS-06910230
1967-11-21,0.7,Approved,,USGS-06910230
1967-11-22,0.77,Approved,,USGS-06910230
1967-11-23,0.82,Approved,,USGS-06910230
1967-11-24,0.8,Approved,,USGS-06910230
1967-11-25,0.67,Approved,,USGS-06910230
1967-11-26,0.55,Approved,,USGS-06910230
1967-11-27,0.38,Approved,,USGS-06910230
1967-11-28,0.4,Approved,,USGS-06910230
1967-11-29,1.9,Approved,,USGS-06910230
1967-11-30,25.0,Approved,,USGS-06910230
1967-12-01,17.0,Approved,,USGS-06910230
1967-12-02,27.0,Approved,,USGS-06910230
1967-12-03,72.0,Approved,,USGS-06910230
1967-12-04,54.0,Approved,,USGS-06910230
1967-12-05,136.0,Approved,,USGS-06910230
1967-12-06,70.0,Approved,,USGS-06910230
1967-12-07,30.0,Approved,,USGS-06910230
1967-12-08,16.0,Approved,,USGS-06910230
1967-12-09,56.0,Approved,,USGS-06910230
1967-12-10,53.0,Approved,,USGS-06910230
1967-12-11,58.0,Approved,,USGS-06910230
1967-12-12,33.0,Approved,,USGS-06910230
1967-12-13,17.0,Approved,,USGS-06910230
1967-12-14,9.9,Approved,,USGS-06910230
1967-12-15,6.6,Approved,,USGS-06910230
1967-12-16,4.7,Approved,,USGS-06910230
1967-12-17,20.0,Approved,,USGS-06910230
1967-12-18,39.0,Approved,,USGS-06910230
1967-12-19,30.0,Approved,,USGS-06910230
1967-12-20,17.0,Approved,,USGS-06910230
1967-12-21,62.0,Approved,,USGS-06910230
1967-12-22,44.0,Approved,,USGS-06910230
1967-12-23,13.0,Approved,,USGS-06910230
1967-12-24,9.7,Approved,,USGS-06910230
1967-12-25,8.1,Approved,,USGS-06910230
1967-12-26,5.7,Approved,,USGS-06910230
1967-12-27,5.5,Approved,,USGS-06910230
1967-12-28,6.7,Approved,,USGS-06910230
1967-12-29,6.5,Approved,,USGS-06910230
1967-12-30,6.0,Approved,,USGS-06910230
1967-12-31,4.9,Approved,,USGS-06910230
1968-01-01,4.0,Approved,,USGS-06910230
1968-01-02,3.5,Approved,,USGS-06910230
1968-01-03,3.2,Approved,,USGS-06910230
1968-01-04,3.0,Approved,,USGS-06910230
1968-01-05,2.8,Approved,,USGS-06910230
1968-01-06,2.6,Approved,,USGS-06910230
1968-01-07,2.5,Approved,,USGS-06910230
1968-01-08,3.0,Approved,,USGS-06910230
1968-01-09,3.5,Approved,,USGS-06910230
1968-01-10,3.5,Approved,,USGS-06910230
1968-01-11,3.2,Approved,,USGS-06910230
1968-01-12,3.0,Approved,,USGS-06910230
1968-01-13,3.0,Approved,,USGS-06910230
1968-01-14,3.0,Approved,,USGS-06910230
1968-01-15,3.2,Approved,,USGS-06910230
1968-01-16,3.6,Approved,,USGS-06910230
1968-01-17,3.5,Approved,,USGS-06910230
1968-01-18,5.5,Approved,,USGS-06910230
1968-01-19,6.1,Approved,,USGS-06910230
1968-01-20,8.4,Approved,,USGS-06910230
1968-01-21,15.0,Approved,,USGS-06910230
1968-01-22,13.0,Approved,,USGS-06910230
1968-01-23,13.0,Approved,,USGS-06910230
1968-01-24,13.0,Approved,,USGS-06910230
1968-01-25,13.0,Approved,,USGS-06910230
1968-01-26,8.9,Approved,,USGS-06910230
1968-01-27,5.5,Approved,,USGS-06910230
1968-01-28,15.0,Approved,,USGS-06910230
1968-01-29,151.0,Approved,,USGS-06910230
1968-01-30,340.0,Approved,,USGS-06910230
1968-01-31,77.0,Approved,,USGS-06910230
1968-02-01,730.0,Approved,,USGS-06910230
1968-02-02,304.0,Approved,,USGS-06910230
1968-02-03,73.0,Approved,,USGS-06910230
1968-02-04,44.0,Approved,,USGS-06910230
1968-02-05,33.0,Approved,,USGS-06910230
1968-02-06,27.0,Approved,,USGS-06910230
1968-02-07,23.0,Approved,,USGS-06910230
1968-02-08,19.0,Approved,,USGS-06910230
1968-02-09,17.0,Approved,,USGS-06910230
1968-02-10,14.0,Approved,,USGS-06910230
1968-02-11,13.0,Approved,,USGS-06910230
1968-02-12,11.0,Approved,,USGS-06910230
1968-02-13,10.0,Approved,,USGS-06910230
1968-02-14,9.0,Approved,,USGS-06910230
1968-02-15,9.0,Approved,,USGS-06910230
1968-02-16,8.0,Approved,,USGS-06910230
1968-02-17,7.5,Approved,,USGS-06910230
1968-02-18,9.0,Approved,,USGS-06910230
1968-02-19,8.0,Approved,,USGS-06910230
1968-02-20,7.0,Approved,,USGS-06910230
1968-02-21,6.0,Approved,,USGS-06910230
1968-02-22,6.5,Approved,,USGS-06910230
1968-02-23,7.0,Approved,,USGS-06910230
1968-02-24,6.0,Approved,,USGS-06910230
1968-02-25,5.5,Approved,,USGS-06910230
1968-02-26,5.6,Approved,,USGS-06910230
1968-02-27,5.8,Approved,,USGS-06910230
1968-02-28,6.7,Approved,,USGS-06910230
1968-02-29,7.1,Approved,,USGS-06910230
1968-03-01,7.9,Approved,,USGS-06910230
1968-03-02,7.5,Approved,,USGS-06910230
1968-03-03,6.5,Approved,,USGS-06910230
1968-03-04,6.0,Approved,,USGS-06910230
1968-03-05,7.2,Approved,,USGS-06910230
1968-03-06,6.9,Approved,,USGS-06910230
1968-03-07,7.1,Approved,,USGS-06910230
1968-03-08,8.0,Approved,,USGS-06910230
1968-03-09,8.5,Approved,,USGS-06910230
1968-03-10,8.8,Approved,,USGS-06910230
1968-03-11,8.4,Approved,,USGS-06910230
1968-03-12,8.2,Approved,,USGS-06910230
1968-03-13,7.4,Approved,,USGS-06910230
1968-03-14,6.9,Approved,,USGS-06910230
1968-03-15,6.6,Approved,,USGS-06910230
1968-03-16,6.7,Approved,,USGS-06910230
1968-03-17,6.6,Approved,,USGS-06910230
1968-03-18,7.1,Approved,,USGS-06910230
1968-03-19,15.0,Approved,,USGS-06910230
1968-03-20,20.0,Approved,,USGS-06910230
1968-03-21,19.0,Approved,,USGS-06910230
1968-03-22,15.0,Approved,,USGS-06910230
1968-03-23,13.0,Approved,,USGS-06910230
1968-03-24,11.0,Approved,,USGS-06910230
1968-03-25,10.0,Approved,,USGS-06910230
1968-03-26,9.3,Approved,,USGS-06910230
1968-03-27,8.4,Approved,,USGS-06910230
1968-03-28,7.2,Approved,,USGS-06910230
1968-03-29,6.6,Approved,,USGS-06910230
1968-03-30,6.3,Approved,,USGS-06910230
1968-03-31,5.8,Approved,,USGS-06910230
1968-04-01,5.3,Approved,,USGS-06910230
1968-04-02,10.0,Approved,,USGS-06910230
1968-04-03,58.0,Approved,,USGS-06910230
1968-04-04,54.0,Approved,,USGS-06910230
1968-04-05,25.0,Approved,,USGS-06910230
1968-04-06,17.0,Approved,,USGS-06910230
1968-04-07,14.0,Approved,,USGS-06910230
1968-04-08,11.0,Approved,,USGS-06910230
1968-04-09,9.9,Approved,,USGS-06910230
1968-04-10,8.8,Approved,,USGS-06910230
1968-04-11,7.7,Approved,,USGS-06910230
1968-04-12,6.8,Approved,,USGS-06910230
1968-04-13,9.1,Approved,,USGS-06910230
1968-04-14,9.1,Approved,,USGS-06910230
1968-04-15,7.7,Approved,,USGS-06910230
1968-04-16,6.9,Approved,,USGS-06910230
1968-04-17,7.8,Approved,,USGS-06910230
1968-04-18,21.0,Approved,,USGS-06910230
1968-04-19,18.0,Approved,,USGS-06910230
1968-04-20,19.0,Approved,,USGS-06910230
1968-04-21,18.0,Approved,,USGS-06910230
1968-04-22,13.0,Approved,,USGS-06910230
1968-04-23,14.0,Approved,,USGS-06910230
1968-04-24,11.0,Approved,,USGS-06910230
1968-04-25,9.1,Approved,,USGS-06910230
1968-04-26,7.7,Approved,,USGS-06910230
1968-04-27,6.8,Approved,,USGS-06910230
1968-04-28,6.1,Approved,,USGS-06910230
1968-04-29,5.5,Approved,,USGS-06910230
1968-04-30,4.9,Approved,,USGS-06910230
1968-05-01,4.5,Approved,,USGS-06910230
1968-05-02,4.0,Approved,,USGS-06910230
1968-05-03,4.4,Approved,,USGS-06910230
