time,value,approval_status,qualifier,monitoring_location_id
2000-08-22,55.0,Approved,,USGS-07188885
2000-08-23,54.0,Approved,,USGS-07188885
2000-08-24,52.0,Approved,,USGS-07188885
2000-08-25,52.0,Approved,,USGS-07188885
2000-08-26,50.0,Approved,,USGS-07188885
2000-08-27,50.0,Approved,,USGS-07188885
2000-08-28,48.0,Approved,,USGS-07188885
2000-08-29,47.0,Approved,,USGS-07188885
2000-08-30,45.0,Approved,,USGS-07188885
2000-08-31,43.0,Approved,,USGS-07188885
2000-09-01,43.0,Approved,,USGS-07188885
2000-09-02,41.0,Approved,,USGS-07188885
2000-09-03,41.0,Approved,,USGS-07188885
2000-09-04,41.0,Approved,,USGS-07188885
2000-09-05,40.0,Approved,,USGS-07188885
2000-09-06,37.0,Approved,,USGS-07188885
2000-09-07,37.0,Approved,,USGS-07188885
2000-09-08,37.0,Approved,,USGS-07188885
2000-09-09,37.0,Approved,,USGS-07188885
2000-09-10,39.0,Approved,,USGS-07188885
2000-09-11,37.0,Approved,,USGS-07188885
2000-09-12,53.0,Approved,,USGS-07188885
2000-09-13,51.0,Approved,,USGS-07188885
2000-09-14,45.0,Approved,,USGS-07188885
2000-09-15,41.0,Approved,,USGS-07188885
2000-09-16,37.0,Approved,,USGS-07188885
2000-09-17,36.0,Approved,,USGS-07188885
2000-09-18,35.0,Approved,,USGS-07188885
2000-09-19,34.0,Approved,,USGS-07188885
2000-09-20,33.0,Approved,,USGS-07188885
2000-09-21,33.0,Approved,,USGS-07188885
2000-09-22,33.0,Approved,,USGS-07188885
2000-09-23,40.0,Approved,,USGS-07188885
2000-09-24,70.0,Approved,,USGS-07188885
2000-09-25,65.0,Approved,,USGS-07188885
2000-09-26,60.0,Approved,,USGS-07188885
2000-09-27,55.0,Approved,,USGS-07188885
2000-09-28,48.0,Approved,,USGS-07188885
2000-09-29,44.0,Approved,,USGS-07188885
2000-09-30,40.0,Approved,,USGS-07188885
2000-10-01,44.0,Approved,,USGS-07188885
2000-10-02,43.0,Approved,,USGS-07188885
2000-10-03,41.0,Approved,,USGS-07188885
2000-10-04,41.0,Approved,,USGS-07188885
2000-10-05,40.0,Approved,,USGS-07188885
2000-10-06,40.0,Approved,,USGS-07188885
2000-10-07,38.0,Approved,,USGS-07188885
2000-10-08,37.0,Approved,,USGS-07188885
2000-10-09,38.0,Approved,,USGS-07188885
2000-10-10,39.0,Approved,,USGS-07188885
2000-10-11,38.0,Approved,,USGS-07188885
2000-10-12,38.0,Approved,,USGS-07188885
2000-10-13,38.0,Approved,,USGS-07188885
2000-10-14,38.0,Approved,,USGS-07188885
2000-10-15,41.0,Approved,,USGS-07188885
2000-10-16,44.0,Approved,,USGS-07188885
2000-10-17,45.0,Approved,,USGS-07188885
2000-10-18,45.0,Approved,,USGS-07188885
2000-10-19,47.0,Approved,,USGS-07188885
2000-10-20,48.0,Approved,,USGS-07188885
2000-10-21,46.0,Approved,['ESTIMATED'],USGS-07188885
2000-10-22,45.0,Approved,['ESTIMATED'],USGS-07188885
2000-10-23,49.0,Approved,,USGS-07188885
2000-10-24,50.0,Approved,,USGS-07188885
2000-10-25,50.2,Approved,['ESTIMATED'],USGS-07188885
2000-10-26,56.1,Approved,['ESTIMATED'],USGS-07188885
2000-10-27,64.6,Approved,['ESTIMATED'],USGS-07188885
2000-10-28,71.0,Approved,['ESTIMATED'],USGS-07188885
2000-10-29,72.3,Approved,['ESTIMATED'],USGS-07188885
2000-10-30,70.2,Approved,['ESTIMATED'],USGS-07188885
2000-10-31,65.9,Approved,['ESTIMATED'],USGS-07188885
2000-11-01,76.0,Approved,,USGS-07188885
2000-11-02,118.0,Approved,,USGS-07188885
2000-11-03,96.0,Approved,,USGS-07188885
2000-11-04,75.0,Approved,,USGS-07188885
2000-11-05,64.0,Approved,,USGS-07188885
2000-11-06,78.0,Approved,,USGS-07188885
2000-11-07,115.0,Approved,,USGS-07188885
2000-11-08,112.0,Approved,,USGS-07188885
2000-11-09,120.0,Approved,,USGS-07188885
2000-11-10,117.0,Approved,,USGS-07188885
2000-11-11,104.0,Approved,,USGS-07188885
2000-11-12,91.0,Approved,,USGS-07188885
2000-11-13,80.0,Approved,,USGS-07188885
2000-11-14,70.0,Approved,,USGS-07188885
2000-11-15,63.0,Approved,,USGS-07188885
2000-11-16,58.0,Approved,,USGS-07188885
2000-11-17,54.0,Approved,,USGS-07188885
2000-11-18,51.0,Approved,,USGS-07188885
2000-11-19,48.0,Approved,,USGS-07188885
2000-11-20,46.0,Approved,,USGS-07188885
2000-11-21,45.0,Approved,,USGS-07188885
2000-11-22,44.0,Approved,,USGS-07188885
2000-11-23,45.0,Approved,,USGS-07188885
2000-11-24,49.0,Approved,,USGS-07188885
2000-11-25,59.0,Approved,,USGS-07188885
2000-11-26,65.0,Approved,,USGS-07188885
2000-11-27,66.0,Approved,,USGS-07188885
2000-11-28,65.0,Approved,,USGS-07188885
2000-11-29,62.0,Approved,,USGS-07188885
2000-11-30,58.0,Approved,,USGS-07188885
2000-12-01,54.0,Approved,,USGS-07188885
2000-12-02,51.0,Approved,,USGS-07188885
2000-12-03,49.0,Approved,,USGS-07188885
2000-12-04,48.0,Approved,,USGS-07188885
2000-12-05,47.0,Approved,,USGS-07188885
2000-12-06,46.0,Approved,,USGS-07188885
2000-12-07,46.0,Approved,,USGS-07188885
2000-12-08,45.0,Approved,,USGS-07188885
2000-12-09,46.0,Approved,,USGS-07188885
2000-12-10,47.0,Approved,,USGS-07188885
2000-12-11,47.0,Approved,,USGS-07188885
2000-12-12,47.0,Approved,,USGS-07188885
2000-12-13,47.7,Approved,['ESTIMATED'],USGS-07188885
2000-12-14,49.8,Approved,['ESTIMATED'],USGS-07188885
2000-12-15,51.0,Approved,,USGS-07188885
2000-12-16,57.0,Approved,,USGS-07188885
2000-12-17,67.0,Approved,,USGS-07188885
2000-12-18,73.0,Approved,,USGS-07188885
2000-12-19,75.1,Approved,['ESTIMATED'],USGS-07188885
2000-12-20,72.5,Approved,['ESTIMATED'],USGS-07188885
2000-12-21,67.9,Approved,['ESTIMATED'],USGS-07188885
2000-12-22,63.2,Approved,['ESTIMATED'],USGS-07188885
2000-12-23,62.0,Approved,,USGS-07188885
2000-12-24,59.0,Approved,,USGS-07188885
2000-12-25,58.0,Approved,['ESTIMATED'],USGS-07188885
2000-12-26,59.0,Approved,,USGS-07188885
2000-12-27,58.0,Approved,,USGS-07188885
2000-12-28,56.0,Approved,,USGS-07188885
2000-12-29,55.0,Approved,,USGS-07188885
2000-12-30,54.0,Approved,,USGS-07188885
2000-12-31,53.0,Approved,,USGS-07188885
2001-01-01,52.0,Approved,,USGS-07188885
2001-01-02,51.0,Approved,,USGS-07188885
2001-01-03,50.0,Approved,,USGS-07188885
2001-01-04,49.8,Approved,['ESTIMATED'],USGS-07188885
2001-01-05,50.7,Approved,['ESTIMATED'],USGS-07188885
2001-01-06,55.0,Approved,,USGS-07188885
2001-01-07,65.0,Approved,,USGS-07188885
2001-01-08,77.0,Approved,,USGS-07188885
2001-01-09,87.0,Approved,,USGS-07188885
2001-01-10,96.0,Approved,,USGS-07188885
2001-01-11,106.0,Approved,,USGS-07188885
2001-01-12,126.0,Approved,,USGS-07188885
2001-01-13,156.0,Approved,,USGS-07188885
2001-01-14,180.0,Approved,,USGS-07188885
2001-01-15,180.0,Approved,,USGS-07188885
2001-01-16,166.0,Approved,,USGS-07188885
2001-01-17,151.0,Approved,,USGS-07188885
2001-01-18,138.0,Approved,,USGS-07188885
2001-01-19,126.0,Approved,,USGS-07188885
2001-01-20,114.0,Approved,,USGS-07188885
2001-01-21,104.0,Approved,,USGS-07188885
2001-01-22,97.0,Approved,,USGS-07188885
2001-01-23,91.0,Approved,,USGS-07188885
2001-01-24,86.0,Approved,,USGS-07188885
2001-01-25,82.0,Approved,,USGS-07188885
2001-01-26,80.0,Approved,,USGS-07188885
2001-01-27,77.0,Approved,,USGS-07188885
2001-01-28,82.0,Approved,,USGS-07188885
2001-01-29,481.0,Approved,,USGS-07188885
2001-01-30,787.0,Approved,,USGS-07188885
2001-01-31,595.0,Approved,,USGS-07188885
2001-02-01,470.0,Approved,,USGS-07188885
2001-02-02,385.0,Approved,,USGS-07188885
2001-02-03,325.0,Approved,,USGS-07188885
2001-02-04,281.0,Approved,,USGS-07188885
2001-02-05,247.0,Approved,,USGS-07188885
2001-02-06,222.0,Approved,,USGS-07188885
2001-02-07,202.0,Approved,,USGS-07188885
2001-02-08,187.0,Approved,,USGS-07188885
2001-02-09,196.0,Approved,,USGS-07188885
2001-02-10,204.0,Approved,,USGS-07188885
2001-02-11,205.0,Approved,,USGS-07188885
2001-02-12,205.0,Approved,,USGS-07188885
2001-02-13,209.0,Approved,,USGS-07188885
2001-02-14,226.0,Approved,,USGS-07188885
2001-02-15,278.0,Approved,,USGS-07188885
2001-02-16,348.0,Approved,,USGS-07188885
2001-02-17,360.0,Approved,,USGS-07188885
2001-02-18,335.0,Approved,,USGS-07188885
2001-02-19,312.0,Approved,,USGS-07188885
2001-02-20,290.0,Approved,,USGS-07188885
2001-02-21,267.0,Approved,,USGS-07188885
2001-02-22,251.0,Approved,,USGS-07188885
2001-02-23,261.0,Approved,,USGS-07188885
2001-02-24,5800.0,Approved,['ESTIMATED'],USGS-07188885
2001-02-25,3870.0,Approved,['ESTIMATED'],USGS-07188885
2001-02-26,1340.0,Approved,,USGS-07188885
2001-02-27,961.0,Approved,,USGS-07188885
2001-02-28,781.0,Approved,,USGS-07188885
2001-03-01,669.0,Approved,,USGS-07188885
2001-03-02,585.0,Approved,,USGS-07188885
2001-03-03,516.0,Approved,,USGS-07188885
2001-03-04,460.0,Approved,,USGS-07188885
2001-03-05,410.0,Approved,,USGS-07188885
2001-03-06,374.0,Approved,,USGS-07188885
2001-03-07,345.0,Approved,,USGS-07188885
2001-03-08,322.0,Approved,,USGS-07188885
2001-03-09,300.0,Approved,,USGS-07188885
2001-03-10,281.0,Approved,,USGS-07188885
2001-03-11,266.0,Approved,,USGS-07188885
2001-03-12,255.0,Approved,,USGS-07188885
2001-03-13,238.0,Approved,,USGS-07188885
2001-03-14,225.0,Approved,,USGS-07188885
2001-03-15,221.0,Approved,,USGS-07188885
2001-03-16,214.0,Approved,,USGS-07188885
2001-03-17,199.0,Approved,,USGS-07188885
2001-03-18,190.0,Approved,,USGS-07188885
2001-03-19,182.0,Approved,,USGS-07188885
2001-03-20,176.0,Approved,,USGS-07188885
2001-03-21,170.0,Approved,,USGS-07188885
2001-03-22,165.0,Approved,,USGS-07188885
2001-03-23,159.0,Approved,,USGS-07188885
2001-03-24,152.0,Approved,,USGS-07188885
2001-03-25,145.0,Approved,,USGS-07188885
2001-03-26,141.0,Approved,,USGS-07188885
2001-03-27,137.0,Approved,,USGS-07188885
2001-03-28,134.0,Approved,,USGS-07188885
2001-03-29,132.0,Approved,,USGS-07188885
2001-03-30,130.0,Approved,,USGS-07188885
2001-03-31,126.0,Approved,,USGS-07188885
2001-04-01,122.0,Approved,,USGS-07188885
2001-04-02,120.0,Approved,,USGS-07188885
2001-04-03,119.0,Approved,,USGS-07188885
2001-04-04,116.0,Approved,,USGS-07188885
2001-04-05,113.0,Approved,,USGS-07188885
2001-04-06,111.0,Approved,,USGS-07188885
2001-04-07,108.0,Approved,,USGS-07188885
2001-04-08,105.0,Approved,,USGS-07188885
2001-04-09,103.0,Approved,,USGS-07188885
2001-04-10,102.0,Approved,,USGS-07188885
2001-04-11,110.0,Approved,,USGS-07188885
2001-04-12,108.0,Approved,,USGS-07188885
2001-04-13,101.0,Approved,,USGS-07188885
2001-04-14,98.0,Approved,,USGS-07188885
2001-04-15,105.0,Approved,,USGS-07188885
2001-04-16,103.0,Approved,,USGS-07188885
2001-04-17,100.0,Approved,,USGS-07188885
2001-04-18,97.0,Approved,,USGS-07188885
2001-04-19,96.0,Approved,,USGS-07188885
2001-04-20,96.0,Approved,,USGS-07188885
2001-04-21,95.0,Approved,,USGS-07188885
2001-04-22,93.0,Approved,,USGS-07188885
2001-04-23,94.0,Approved,,USGS-07188885
2001-04-24,91.0,Approved,,USGS-07188885
2001-04-25,86.0,Approved,,USGS-07188885
2001-04-26,84.0,Approved,,USGS-07188885
2001-04-27,83.0,Approved,,USGS-07188885
2001-04-28,81.0,Approved,,USGS-07188885
2001-04-29,79.0,Approved,,USGS-07188885
2001-04-30,76.0,Approved,,USGS-07188885
2001-05-01,75.0,Approved,,USGS-07188885
2001-05-02,73.0,Approved,,USGS-07188885
2001-05-03,72.0,Approved,,USGS-07188885
2001-05-04,70.0,Approved,,USGS-07188885
2001-05-05,71.0,Approved,,USGS-07188885
2001-05-06,70.0,Approved,,USGS-07188885
2001-05-07,72.0,Approved,,USGS-07188885
2001-05-08,68.0,Approved,,USGS-07188885
2001-05-09,65.0,Approved,,USGS-07188885
2001-05-10,64.0,Approved,,USGS-07188885
2001-05-11,66.0,Approved,,USGS-07188885
2001-05-12,77.0,Approved,,USGS-07188885
2001-05-13,70.0,Approved,,USGS-07188885
2001-05-14,66.0,Approved,,USGS-07188885
2001-05-15,63.0,Approved,,USGS-07188885
2001-05-16,60.0,Approved,,USGS-07188885
2001-05-17,61.3,Approved,['ESTIMATED'],USGS-07188885
2001-05-18,76.0,Approved,['ESTIMATED'],USGS-07188885
2001-05-19,82.9,Approved,['ESTIMATED'],USGS-07188885
2001-05-20,77.7,Approved,['ESTIMATED'],USGS-07188885
2001-05-21,79.4,Approved,['ESTIMATED'],USGS-07188885
2001-05-22,73.0,Approved,,USGS-07188885
2001-05-23,64.0,Approved,,USGS-07188885
2001-05-24,61.0,Approved,,USGS-07188885
2001-05-25,59.0,Approved,,USGS-07188885
2001-05-26,57.0,Approved,,USGS-07188885
2001-05-27,52.0,Approved,,USGS-07188885
2001-05-28,51.2,Approved,['ESTIMATED'],USGS-07188885
2001-05-29,55.0,Approved,,USGS-07188885
2001-05-30,64.0,Approved,,USGS-07188885
2001-05-31,67.0,Approved,,USGS-07188885
2001-06-01,63.0,Approved,,USGS-07188885
2001-06-02,69.0,Approved,,USGS-07188885
2001-06-03,1380.0,Approved,,USGS-07188885
2001-06-04,555.0,Approved,,USGS-07188885
2001-06-05,352.0,Approved,,USGS-07188885
2001-06-06,256.0,Approved,,USGS-07188885
2001-06-07,193.0,Approved,,USGS-07188885
2001-06-08,153.0,Approved,,USGS-07188885
2001-06-09,152.0,Approved,,USGS-07188885
2001-06-10,126.0,Approved,,USGS-07188885
2001-06-11,108.0,Approved,,USGS-07188885
2001-06-12,94.0,Approved,,USGS-07188885
2001-06-13,82.0,Approved,,USGS-07188885
2001-06-14,87.0,Approved,,USGS-07188885
2001-06-15,146.0,Approved,,USGS-07188885
2001-06-16,123.0,Approved,,USGS-07188885
2001-06-17,104.0,Approved,,USGS-07188885
2001-06-18,90.0,Approved,,USGS-07188885
2001-06-19,80.0,Approved,,USGS-07188885
2001-06-20,78.0,Approved,,USGS-07188885
2001-06-21,127.0,Approved,,USGS-07188885
2001-06-22,180.0,Approved,,USGS-07188885
2001-06-23,158.0,Approved,,USGS-07188885
2001-06-24,134.0,Approved,,USGS-07188885
2001-06-25,126.0,Approved,,USGS-07188885
2001-06-26,118.0,Approved,['ESTIMATED'],USGS-07188885
2001-06-27,118.0,Approved,['ESTIMATED'],USGS-07188885
2001-06-28,118.0,Approved,['ESTIMATED'],USGS-07188885
2001-06-29,129.0,Approved,['ESTIMATED'],USGS-07188885
2001-06-30,206.0,Approved,['ESTIMATED'],USGS-07188885
2001-07-01,164.0,Approved,['ESTIMATED'],USGS-07188885
2001-07-02,147.0,Approved,,USGS-07188885
2001-07-03,143.0,Approved,,USGS-07188885
2001-07-04,125.0,Approved,,USGS-07188885
2001-07-05,115.0,Approved,,USGS-07188885
2001-07-06,105.0,Approved,,USGS-07188885
2001-07-07,94.0,Approved,,USGS-07188885
2001-07-08,85.0,Approved,,USGS-07188885
2001-07-09,77.0,Approved,,USGS-07188885
2001-07-10,73.0,Approved,,USGS-07188885
2001-07-11,70.0,Approved,,USGS-07188885
2001-07-12,67.0,Approved,,USGS-07188885
2001-07-13,66.0,Approved,,USGS-07188885
2001-07-14,62.0,Approved,,USGS-07188885
2001-07-15,59.0,Approved,,USGS-07188885
2001-07-16,81.0,Approved,,USGS-07188885
2001-07-17,81.0,Approved,,USGS-07188885
2001-07-18,68.0,Approved,,USGS-07188885
2001-07-19,62.0,Approved,,USGS-07188885
2001-07-20,57.0,Approved,,USGS-07188885
2001-07-21,54.0,Approved,,USGS-07188885
2001-07-22,51.0,Approved,,USGS-07188885
2001-07-23,49.0,Approved,,USGS-07188885
2001-07-24,47.0,Approved,,USGS-07188885
2001-07-25,46.0,Approved,,USGS-07188885
2001-07-26,45.0,Approved,,USGS-07188885
2001-07-27,46.0,Approved,,USGS-07188885
2001-07-28,55.0,Approved,,USGS-07188885
2001-07-29,54.0,Approved,,USGS-07188885
2001-07-30,49.0,Approved,,USGS-07188885
2001-07-31,46.0,Approved,,USGS-07188885
2001-08-01,43.0,Approved,,USGS-07188885
2001-08-02,41.0,Approved,,USGS-07188885
2001-08-03,39.0,Approved,,USGS-07188885
2001-08-04,38.0,Approved,,USGS-07188885
2001-08-05,37.0,Approved,,USGS-07188885
2001-08-06,36.0,Approved,,USGS-07188885
2001-08-07,36.0,Approved,,USGS-07188885
2001-08-08,36.0,Approved,,USGS-07188885
2001-08-09,36.0,Approved,,USGS-07188885
2001-08-10,35.0,Approved,,USGS-07188885
2001-08-11,35.0,Approved,,USGS-07188885
2001-08-12,36.0,Approved,,USGS-07188885
2001-08-13,45.0,Approved,,USGS-07188885
2001-08-14,42.0,Approved,,USGS-07188885
2001-08-15,38.0,Approved,,USGS-07188885
2001-08-16,40.0,Approved,,USGS-07188885
2001-08-17,37.0,Approved,,USGS-07188885
2001-08-18,35.0,Approved,,USGS-07188885
2001-08-19,35.0,Approved,,USGS-07188885
2001-08-20,33.0,Approved,,USGS-07188885
2001-08-21,32.0,Approved,,USGS-07188885
2001-08-22,30.0,Approved,,USGS-07188885
2001-08-23,29.0,Approved,,USGS-07188885
2001-08-24,30.0,Approved,,USGS-07188885
2001-08-25,32.0,Approved,,USGS-07188885
2001-08-26,34.0,Approved,,USGS-07188885
2001-08-27,34.0,Approved,,USGS-07188885
2001-08-28,32.0,Approved,,USGS-07188885
2001-08-29,30.0,Approved,,USGS-07188885
2001-08-30,31.0,Approved,,USGS-07188885
2001-08-31,33.0,Approved,,USGS-07188885
2001-09-01,32.0,Approved,,USGS-07188885
2001-09-02,30.0,Approved,,USGS-07188885
2001-09-03,29.0,Approved,,USGS-07188885
2001-09-04,29.0,Approved,,USGS-07188885
2001-09-05,28.0,Approved,,USGS-07188885
2001-09-06,28.0,Approved,,USGS-07188885
2001-09-07,28.0,Approved,,USGS-07188885
2001-09-08,33.0,Approved,,USGS-07188885
2001-09-09,43.0,Approved,,USGS-07188885
2001-09-10,41.0,Approved,,USGS-07188885
2001-09-11,37.0,Approved,,USGS-07188885
2001-09-12,34.0,Approved,,USGS-07188885
2001-09-13,32.0,Approved,,USGS-07188885
2001-09-14,31.0,Approved,,USGS-07188885
2001-09-15,30.0,Approved,,USGS-07188885
2001-09-16,30.0,Approved,,USGS-07188885
2001-09-17,38.0,Approved,,USGS-07188885
2001-09-18,43.0,Approved,,USGS-07188885
2001-09-19,41.0,Approved,,USGS-07188885
2001-09-20,37.0,Approved,,USGS-07188885
2001-09-21,35.0,Approved,,USGS-07188885
2001-09-22,34.0,Approved,,USGS-07188885
2001-09-23,33.0,Approved,,USGS-07188885
2001-09-24,31.0,Approved,,USGS-07188885
2001-09-25,30.0,Approved,,USGS-07188885
2001-09-26,30.0,Approved,,USGS-07188885
2001-09-27,29.0,Approved,,USGS-07188885
2001-09-28,29.0,Approved,,USGS-07188885
2001-09-29,28.0,Approved,,USGS-07188885
2001-09-30,28.0,Approved,,USGS-07188885
2001-10-01,28.0,Approved,,USGS-07188885
2001-10-02,28.0,Approved,,USGS-07188885
2001-10-03,27.0,Approved,,USGS-07188885
2001-10-04,27.0,Approved,,USGS-07188885
2001-10-05,41.0,Approved,,USGS-07188885
2001-10-06,51.0,Approved,,USGS-07188885
2001-10-07,45.0,Approved,,USGS-07188885
2001-10-08,41.0,Approved,,USGS-07188885
2001-10-09,39.0,Approved,,USGS-07188885
2001-10-10,62.0,Approved,,USGS-07188885
2001-10-11,111.0,Approved,,USGS-07188885
2001-10-12,138.0,Approved,,USGS-07188885
2001-10-13,116.0,Approved,,USGS-07188885
2001-10-14,93.0,Approved,,USGS-07188885
2001-10-15,76.0,Approved,,USGS-07188885
2001-10-16,64.0,Approved,,USGS-07188885
2001-10-17,57.0,Approved,,USGS-07188885
2001-10-18,52.0,Approved,,USGS-07188885
2001-10-19,49.0,Approved,,USGS-07188885
2001-10-20,46.0,Approved,,USGS-07188885
2001-10-21,45.0,Approved,,USGS-07188885
2001-10-22,43.0,Approved,,USGS-07188885
2001-10-23,43.0,Approved,,USGS-07188885
2001-10-24,43.0,Approved,,USGS-07188885
2001-10-25,40.0,Approved,,USGS-07188885
2001-10-26,39.0,Approved,,USGS-07188885
2001-10-27,38.0,Approved,,USGS-07188885
2001-10-28,37.0,Approved,,USGS-07188885
2001-10-29,37.0,Approved,,USGS-07188885
2001-10-30,36.0,Approved,,USGS-07188885
2001-10-31,36.0,Approved,,USGS-07188885
2001-11-01,37.0,Approved,,USGS-07188885
2001-11-02,44.0,Approved,,USGS-07188885
2001-11-03,52.0,Approved,,USGS-07188885
2001-11-04,49.0,Approved,,USGS-07188885
2001-11-05,46.0,Approved,,USGS-07188885
2001-11-06,44.0,Approved,,USGS-07188885
2001-11-07,42.0,Approved,,USGS-07188885
2001-11-08,40.0,Approved,,USGS-07188885
2001-11-09,41.0,Approved,,USGS-07188885
2001-11-10,40.0,Approved,,USGS-07188885
2001-11-11,38.0,Approved,,USGS-07188885
2001-11-12,37.0,Approved,,USGS-07188885
2001-11-13,37.0,Approved,,USGS-07188885
2001-11-14,36.0,Approved,,USGS-07188885
2001-11-15,36.0,Approved,,USGS-07188885
2001-11-16,36.0,Approved,,USGS-07188885
2001-11-17,35.0,Approved,,USGS-07188885
2001-11-18,37.0,Approved,,USGS-07188885
2001-11-19,61.0,Approved,,USGS-07188885
2001-11-20,95.0,Approved,,USGS-07188885
2001-11-21,91.0,Approved,,USGS-07188885
2001-11-22,81.0,Approved,,USGS-07188885
2001-11-23,74.0,Approved,,USGS-07188885
2001-11-24,77.0,Approved,,USGS-07188885
2001-11-25,76.0,Approved,,USGS-07188885
2001-11-26,71.0,Approved,,USGS-07188885
2001-11-27,66.0,Approved,,USGS-07188885
2001-11-28,63.0,Approved,,USGS-07188885
2001-11-29,61.0,Approved,,USGS-07188885
2001-11-30,61.0,Approved,,USGS-07188885
2001-12-01,61.0,Approved,,USGS-07188885
2001-12-02,60.0,Approved,,USGS-07188885
2001-12-03,60.0,Approved,,USGS-07188885
2001-12-04,60.0,Approved,,USGS-07188885
2001-12-05,58.0,Approved,,USGS-07188885
2001-12-06,55.0,Approved,,USGS-07188885
2001-12-07,52.0,Approved,,USGS-07188885
2001-12-08,51.0,Approved,,USGS-07188885
2001-12-09,48.0,Approved,,USGS-07188885
2001-12-10,46.0,Approved,,USGS-07188885
2001-12-11,45.0,Approved,,USGS-07188885
2001-12-12,58.0,Approved,,USGS-07188885
2001-12-13,73.0,Approved,,USGS-07188885
