time,value,approval_status,qualifier,monitoring_location_id
1966-05-18,548.0,Approved,,USGS-06918460
1966-05-19,405.0,Approved,,USGS-06918460
1966-05-20,364.0,Approved,,USGS-06918460
1966-05-21,332.0,Approved,,USGS-06918460
1966-05-22,296.0,Approved,,USGS-06918460
1966-05-23,269.0,Approved,,USGS-06918460
1966-05-24,247.0,Approved,,USGS-06918460
1966-05-25,225.0,Approved,,USGS-06918460
1966-05-26,210.0,Approved,,USGS-06918460
1966-05-27,196.0,Approved,,USGS-06918460
1966-05-28,183.0,Approved,,USGS-06918460
1966-05-29,170.0,Approved,,USGS-06918460
1966-05-30,161.0,Approved,,USGS-06918460
1966-05-31,152.0,Approved,,USGS-06918460
1966-06-01,144.0,Approved,,USGS-06918460
1966-06-02,138.0,Approved,,USGS-06918460
1966-06-03,131.0,Approved,,USGS-06918460
1966-06-04,125.0,Approved,,USGS-06918460
1966-06-05,119.0,Approved,,USGS-06918460
1966-06-06,115.0,Approved,,USGS-06918460
1966-06-07,281.0,Approved,,USGS-06918460
1966-06-08,195.0,Approved,,USGS-06918460
1966-06-09,145.0,Approved,,USGS-06918460
1966-06-10,131.0,Approved,,USGS-06918460
1966-06-11,121.0,Approved,,USGS-06918460
1966-06-12,112.0,Approved,,USGS-06918460
1966-06-13,127.0,Approved,,USGS-06918460
1966-06-14,127.0,Approved,,USGS-06918460
1966-06-15,106.0,Approved,,USGS-06918460
1966-06-16,99.0,Approved,,USGS-06918460
1966-06-17,92.0,Approved,,USGS-06918460
1966-06-18,87.0,Approved,,USGS-06918460
1966-06-19,83.0,Approved,,USGS-06918460
1966-06-20,79.0,Approved,,USGS-06918460
1966-06-21,75.0,Approved,,USGS-06918460
1966-06-22,71.0,Approved,,USGS-06918460
1966-06-23,67.0,Approved,,USGS-06918460
1966-06-24,65.0,Approved,,USGS-06918460
1966-06-25,63.0,Approved,,USGS-06918460
1966-06-26,61.0,Approved,,USGS-06918460
1966-06-27,61.0,Approved,,USGS-06918460
1966-06-28,58.0,Approved,,USGS-06918460
1966-06-29,55.0,Approved,,USGS-06918460
1966-06-30,52.0,Approved,,USGS-06918460
1966-07-01,50.0,Approved,,USGS-06918460
1966-07-02,48.0,Approved,,USGS-06918460
1966-07-03,46.0,Approved,,USGS-06918460
1966-07-04,45.0,Approved,,USGS-06918460
1966-07-05,44.0,Approved,,USGS-06918460
1966-07-06,41.0,Approved,,USGS-06918460
1966-07-07,39.0,Approved,,USGS-06918460
1966-07-08,38.0,Approved,,USGS-06918460
1966-07-09,37.0,Approved,,USGS-06918460
1966-07-10,35.0,Approved,,USGS-06918460
1966-07-11,33.0,Approved,,USGS-06918460
1966-07-12,32.0,Approved,,USGS-06918460
1966-07-13,30.0,Approved,,USGS-06918460
1966-07-14,29.0,Approved,,USGS-06918460
1966-07-15,29.0,Approved,,USGS-06918460
1966-07-16,34.0,Approved,,USGS-06918460
1966-07-17,33.0,Approved,,USGS-06918460
1966-07-18,31.0,Approved,,USGS-06918460
1966-07-19,29.0,Approved,,USGS-06918460
1966-07-20,31.0,Approved,,USGS-06918460
1966-07-21,31.0,Approved,,USGS-06918460
1966-07-22,28.0,Approved,,USGS-06918460
1966-07-23,72.0,Approved,,USGS-06918460
1966-07-24,86.0,Approved,,USGS-06918460
1966-07-25,60.0,Approved,,USGS-06918460
1966-07-26,58.0,Approved,,USGS-06918460
1966-07-27,49.0,Approved,,USGS-06918460
1966-07-28,44.0,Approved,,USGS-06918460
1966-07-29,55.0,Approved,,USGS-06918460
1966-07-30,130.0,Approved,,USGS-06918460
1966-07-31,73.0,Approved,,USGS-06918460
1966-08-01,63.0,Approved,,USGS-06918460
1966-08-02,118.0,Approved,,USGS-06918460
1966-08-03,76.0,Approved,,USGS-06918460
1966-08-04,64.0,Approved,,USGS-06918460
1966-08-05,58.0,Approved,,USGS-06918460
1966-08-06,53.0,Approved,,USGS-06918460
1966-08-07,50.0,Approved,,USGS-06918460
1966-08-08,47.0,Approved,,USGS-06918460
1966-08-09,44.0,Approved,,USGS-06918460
1966-08-10,95.0,Approved,,USGS-06918460
1966-08-11,115.0,Approved,,USGS-06918460
1966-08-12,91.0,Approved,,USGS-06918460
1966-08-13,84.0,Approved,,USGS-06918460
1966-08-14,79.0,Approved,,USGS-06918460
1966-08-15,67.0,Approved,,USGS-06918460
1966-08-16,66.0,Approved,,USGS-06918460
1966-08-17,65.0,Approved,,USGS-06918460
1966-08-18,65.0,Approved,,USGS-06918460
1966-08-19,116.0,Approved,,USGS-06918460
1966-08-20,101.0,Approved,,USGS-06918460
1966-08-21,180.0,Approved,,USGS-06918460
1966-08-22,210.0,Approved,,USGS-06918460
1966-08-23,148.0,Approved,,USGS-06918460
1966-08-24,127.0,Approved,,USGS-06918460
1966-08-25,112.0,Approved,,USGS-06918460
1966-08-26,101.0,Approved,,USGS-06918460
1966-08-27,85.0,Approved,,USGS-06918460
1966-08-28,83.0,Approved,,USGS-06918460
1966-08-29,78.0,Approved,,USGS-06918460
1966-08-30,72.0,Approved,,USGS-06918460
1966-08-31,66.0,Approved,,USGS-06918460
1966-09-01,64.0,Approved,,USGS-06918460
1966-09-02,61.0,Approved,,USGS-06918460
1966-09-03,59.0,Approved,,USGS-06918460
1966-09-04,65.0,Approved,,USGS-06918460
1966-09-05,55.0,Approved,,USGS-06918460
1966-09-06,52.0,Approved,,USGS-06918460
1966-09-07,50.0,Approved,,USGS-06918460
1966-09-08,46.0,Approved,,USGS-06918460
1966-09-09,46.0,Approved,,USGS-06918460
1966-09-10,44.0,Approved,,USGS-06918460
1966-09-11,43.0,Approved,,USGS-06918460
1966-09-12,41.0,Approved,,USGS-06918460
1966-09-13,40.0,Approved,,USGS-06918460
1966-09-14,51.0,Approved,,USGS-06918460
1966-09-15,47.0,Approved,,USGS-06918460
1966-09-16,42.0,Approved,,USGS-06918460
1966-09-17,40.0,Approved,,USGS-06918460
1966-09-18,42.0,Approved,,USGS-06918460
1966-09-19,40.0,Approved,,USGS-06918460
1966-09-20,39.0,Approved,,USGS-06918460
1966-09-21,38.0,Approved,,USGS-06918460
1966-09-22,36.0,Approved,,USGS-06918460
1966-09-23,34.0,Approved,,USGS-06918460
1966-09-24,32.0,Approved,,USGS-06918460
1966-09-25,31.0,Approved,,USGS-06918460
1966-09-26,33.0,Approved,,USGS-06918460
1966-09-27,35.0,Approved,,USGS-06918460
1966-09-28,34.0,Approved,,USGS-06918460
1966-09-29,33.0,Approved,,USGS-06918460
1966-09-30,37.0,Approved,,USGS-06918460
1966-10-01,61.0,Approved,,USGS-06918460
1966-10-02,42.0,Approved,,USGS-06918460
1966-10-03,38.0,Approved,,USGS-06918460
1966-10-04,36.0,Approved,,USGS-06918460
1966-10-05,35.0,Approved,,USGS-06918460
1966-10-06,34.0,Approved,,USGS-06918460
1966-10-07,32.0,Approved,,USGS-06918460
1966-10-08,33.0,Approved,,USGS-06918460
1966-10-09,33.0,Approved,,USGS-06918460
1966-10-10,31.0,Approved,,USGS-06918460
1966-10-11,30.0,Approved,,USGS-06918460
1966-10-12,29.0,Approved,,USGS-06918460
1966-10-13,29.0,Approved,,USGS-06918460
1966-10-14,35.0,Approved,,USGS-06918460
1966-10-15,36.0,Approved,,USGS-06918460
1966-10-16,32.0,Approved,,USGS-06918460
1966-10-17,34.0,Approved,,USGS-06918460
1966-10-18,41.0,Approved,,USGS-06918460
1966-10-19,43.0,Approved,,USGS-06918460
1966-10-20,39.0,Approved,,USGS-06918460
1966-10-21,37.0,Approved,,USGS-06918460
1966-10-22,36.0,Approved,,USGS-06918460
1966-10-23,35.0,Approved,,USGS-06918460
1966-10-24,34.0,Approved,,USGS-06918460
1966-10-25,34.0,Approved,,USGS-06918460
1966-10-26,32.0,Approved,,USGS-06918460
1966-10-27,31.0,Approved,,USGS-06918460
1966-10-28,30.0,Approved,,USGS-06918460
1966-10-29,30.0,Approved,,USGS-06918460
1966-10-30,29.0,Approved,,USGS-06918460
1966-10-31,29.0,Approved,,USGS-06918460
1966-11-01,29.0,Approved,,USGS-06918460
1966-11-02,28.0,Approved,,USGS-06918460
1966-11-03,29.0,Approved,,USGS-06918460
1966-11-04,29.0,Approved,,USGS-06918460
1966-11-05,31.0,Approved,,USGS-06918460
1966-11-06,34.0,Approved,,USGS-06918460
1966-11-07,34.0,Approved,,USGS-06918460
1966-11-08,33.0,Approved,,USGS-06918460
1966-11-09,37.0,Approved,,USGS-06918460
1966-11-10,87.0,Approved,,USGS-06918460
1966-11-11,70.0,Approved,,USGS-06918460
1966-11-12,61.0,Approved,,USGS-06918460
1966-11-13,56.0,Approved,,USGS-06918460
1966-11-14,53.0,Approved,,USGS-06918460
1966-11-15,51.0,Approved,,USGS-06918460
1966-11-16,48.0,Approved,,USGS-06918460
1966-11-17,47.0,Approved,,USGS-06918460
1966-11-18,45.0,Approved,,USGS-06918460
1966-11-19,45.0,Approved,,USGS-06918460
1966-11-20,43.0,Approved,,USGS-06918460
1966-11-21,41.0,Approved,,USGS-06918460
1966-11-22,40.0,Approved,,USGS-06918460
1966-11-23,39.0,Approved,,USGS-06918460
1966-11-24,40.0,Approved,,USGS-06918460
1966-11-25,39.0,Approved,,USGS-06918460
1966-11-26,37.0,Approved,,USGS-06918460
1966-11-27,37.0,Approved,,USGS-06918460
1966-11-28,36.0,Approved,,USGS-06918460
1966-11-29,36.0,Approved,,USGS-06918460
1966-11-30,34.0,Approved,,USGS-06918460
1966-12-01,34.0,Approved,,USGS-06918460
1966-12-02,38.0,Approved,,USGS-06918460
1966-12-03,40.0,Approved,,USGS-06918460
1966-12-04,40.0,Approved,,USGS-06918460
1966-12-05,40.0,Approved,,USGS-06918460
1966-12-06,39.0,Approved,,USGS-06918460
1966-12-07,39.0,Approved,,USGS-06918460
1966-12-08,39.0,Approved,,USGS-06918460
1966-12-09,40.0,Approved,,USGS-06918460
1966-12-10,40.0,Approved,,USGS-06918460
1966-12-11,39.0,Approved,,USGS-06918460
1966-12-12,39.0,Approved,,USGS-06918460
1966-12-13,38.0,Approved,,USGS-06918460
1966-12-14,37.0,Approved,,USGS-06918460
1966-12-15,36.0,Approved,,USGS-06918460
1966-12-16,36.0,Approved,,USGS-06918460
1966-12-17,36.0,Approved,,USGS-06918460
1966-12-18,35.0,Approved,,USGS-06918460
1966-12-19,35.0,Approved,,USGS-06918460
1966-12-20,35.0,Approved,,USGS-06918460
1966-12-21,35.0,Approved,,USGS-06918460
1966-12-22,36.0,Approved,,USGS-06918460
1966-12-23,40.0,Approved,,USGS-06918460
1966-12-24,37.0,Approved,,USGS-06918460
1966-12-25,36.0,Approved,,USGS-06918460
1966-12-26,36.0,Approved,,USGS-06918460
1966-12-27,42.0,Approved,,USGS-06918460
1966-12-28,73.0,Approved,,USGS-06918460
1966-12-29,92.0,Approved,,USGS-06918460
1966-12-30,92.0,Approved,,USGS-06918460
1966-12-31,88.0,Approved,,USGS-06918460
1967-01-01,87.0,Approved,,USGS-06918460
1967-01-02,85.0,Approved,,USGS-06918460
1967-01-03,85.0,Approved,,USGS-06918460
1967-01-04,85.0,Approved,,USGS-06918460
1967-01-05,85.0,Approved,,USGS-06918460
1967-01-06,86.0,Approved,,USGS-06918460
1967-01-07,86.0,Approved,,USGS-06918460
1967-01-08,86.0,Approved,,USGS-06918460
1967-01-09,85.0,Approved,,USGS-06918460
1967-01-10,82.0,Approved,,USGS-06918460
1967-01-11,79.0,Approved,,USGS-06918460
1967-01-12,77.0,Approved,,USGS-06918460
1967-01-13,75.0,Approved,,USGS-06918460
1967-01-14,73.0,Approved,,USGS-06918460
1967-01-15,70.0,Approved,,USGS-06918460
1967-01-16,68.0,Approved,,USGS-06918460
1967-01-17,65.0,Approved,,USGS-06918460
1967-01-18,63.0,Approved,,USGS-06918460
1967-01-19,62.0,Approved,,USGS-06918460
1967-01-20,60.0,Approved,,USGS-06918460
1967-01-21,58.0,Approved,,USGS-06918460
1967-01-22,58.0,Approved,,USGS-06918460
1967-01-23,56.0,Approved,,USGS-06918460
1967-01-24,54.0,Approved,,USGS-06918460
1967-01-25,52.0,Approved,,USGS-06918460
1967-01-26,67.0,Approved,,USGS-06918460
1967-01-27,104.0,Approved,,USGS-06918460
1967-01-28,111.0,Approved,,USGS-06918460
1967-01-29,117.0,Approved,,USGS-06918460
1967-01-30,118.0,Approved,,USGS-06918460
1967-01-31,116.0,Approved,,USGS-06918460
1967-02-01,112.0,Approved,,USGS-06918460
1967-02-02,138.0,Approved,,USGS-06918460
1967-02-03,177.0,Approved,,USGS-06918460
1967-02-04,182.0,Approved,,USGS-06918460
1967-02-05,175.0,Approved,,USGS-06918460
1967-02-06,162.0,Approved,,USGS-06918460
1967-02-07,150.0,Approved,,USGS-06918460
1967-02-08,144.0,Approved,,USGS-06918460
1967-02-09,137.0,Approved,,USGS-06918460
1967-02-10,128.0,Approved,,USGS-06918460
1967-02-11,122.0,Approved,,USGS-06918460
1967-02-12,114.0,Approved,,USGS-06918460
1967-02-13,108.0,Approved,,USGS-06918460
1967-02-14,102.0,Approved,,USGS-06918460
1967-02-15,97.0,Approved,,USGS-06918460
1967-02-16,92.0,Approved,,USGS-06918460
1967-02-17,90.0,Approved,,USGS-06918460
1967-02-18,88.0,Approved,,USGS-06918460
1967-02-19,85.0,Approved,,USGS-06918460
1967-02-20,80.0,Approved,,USGS-06918460
1967-02-21,77.0,Approved,,USGS-06918460
1967-02-22,75.0,Approved,,USGS-06918460
1967-02-23,72.0,Approved,,USGS-06918460
1967-02-24,69.0,Approved,,USGS-06918460
1967-02-25,66.0,Approved,,USGS-06918460
1967-02-26,65.0,Approved,,USGS-06918460
1967-02-27,72.0,Approved,,USGS-06918460
1967-02-28,72.0,Approved,,USGS-06918460
1967-03-01,69.0,Approved,,USGS-06918460
1967-03-02,69.0,Approved,,USGS-06918460
1967-03-03,67.0,Approved,,USGS-06918460
1967-03-04,66.0,Approved,,USGS-06918460
1967-03-05,67.0,Approved,,USGS-06918460
1967-03-06,72.0,Approved,,USGS-06918460
1967-03-07,75.0,Approved,,USGS-06918460
1967-03-08,77.0,Approved,,USGS-06918460
1967-03-09,77.0,Approved,,USGS-06918460
1967-03-10,77.0,Approved,,USGS-06918460
1967-03-11,77.0,Approved,,USGS-06918460
1967-03-12,78.0,Approved,,USGS-06918460
1967-03-13,87.0,Approved,,USGS-06918460
1967-03-14,87.0,Approved,,USGS-06918460
1967-03-15,85.0,Approved,,USGS-06918460
1967-03-16,82.0,Approved,,USGS-06918460
1967-03-17,79.0,Approved,,USGS-06918460
1967-03-18,78.0,Approved,,USGS-06918460
1967-03-19,79.0,Approved,,USGS-06918460
1967-03-20,85.0,Approved,,USGS-06918460
1967-03-21,87.0,Approved,,USGS-06918460
1967-03-22,84.0,Approved,,USGS-06918460
1967-03-23,83.0,Approved,,USGS-06918460
1967-03-24,81.0,Approved,,USGS-06918460
1967-03-25,81.0,Approved,,USGS-06918460
1967-03-26,84.0,Approved,,USGS-06918460
1967-03-27,83.0,Approved,,USGS-06918460
1967-03-28,81.0,Approved,,USGS-06918460
1967-03-29,80.0,Approved,,USGS-06918460
1967-03-30,78.0,Approved,,USGS-06918460
1967-03-31,76.0,Approved,,USGS-06918460
1967-04-01,74.0,Approved,,USGS-06918460
1967-04-02,72.0,Approved,,USGS-06918460
1967-04-03,71.0,Approved,,USGS-06918460
1967-04-04,71.0,Approved,,USGS-06918460
