time,value,approval_status,qualifier,monitoring_location_id
1922-10-09,653.0,Approved,,USGS-05514500
1922-10-10,177.0,Approved,,USGS-05514500
1922-10-11,85.0,Approved,,USGS-05514500
1922-10-12,64.0,Approved,,USGS-05514500
1922-10-13,46.0,Approved,,USGS-05514500
1922-10-14,42.0,Approved,,USGS-05514500
1922-10-15,40.0,Approved,,USGS-05514500
1922-10-16,33.0,Approved,,USGS-05514500
1922-10-17,32.0,Approved,,USGS-05514500
1922-10-18,21.0,Approved,,USGS-05514500
1922-10-19,20.0,Approved,,USGS-05514500
1922-10-20,18.0,Approved,,USGS-05514500
1922-10-21,16.0,Approved,,USGS-05514500
1922-10-22,16.0,Approved,,USGS-05514500
1922-10-23,15.0,Approved,,USGS-05514500
1922-10-24,14.0,Approved,,USGS-05514500
1922-10-25,13.0,Approved,,USGS-05514500
1922-10-26,13.0,Approved,,USGS-05514500
1922-10-27,12.0,Approved,,USGS-05514500
1922-10-28,11.0,Approved,,USGS-05514500
1922-10-29,11.0,Approved,,USGS-05514500
1922-10-30,10.0,Approved,,USGS-05514500
1922-10-31,10.0,Approved,,USGS-05514500
1922-11-01,395.0,Approved,,USGS-05514500
1922-11-02,1040.0,Approved,,USGS-05514500
1922-11-03,395.0,Approved,,USGS-05514500
1922-11-04,249.0,Approved,,USGS-05514500
1922-11-05,139.0,Approved,,USGS-05514500
1922-11-06,463.0,Approved,,USGS-05514500
1922-11-07,223.0,Approved,,USGS-05514500
1922-11-08,177.0,Approved,,USGS-05514500
1922-11-09,88.0,Approved,,USGS-05514500
1922-11-10,62.0,Approved,,USGS-05514500
1922-11-11,51.0,Approved,,USGS-05514500
1922-11-12,157.0,Approved,,USGS-05514500
1922-11-13,249.0,Approved,,USGS-05514500
1922-11-14,945.0,Approved,,USGS-05514500
1922-11-15,249.0,Approved,,USGS-05514500
1922-11-16,157.0,Approved,,USGS-05514500
1922-11-17,139.0,Approved,,USGS-05514500
1922-11-18,121.0,Approved,,USGS-05514500
1922-11-19,100.0,Approved,,USGS-05514500
1922-11-20,74.0,Approved,,USGS-05514500
1922-11-21,62.0,Approved,,USGS-05514500
1922-11-22,52.0,Approved,,USGS-05514500
1922-11-23,48.0,Approved,,USGS-05514500
1922-11-24,46.0,Approved,,USGS-05514500
1922-11-25,44.0,Approved,,USGS-05514500
1922-11-26,42.0,Approved,,USGS-05514500
1922-11-27,37.0,Approved,,USGS-05514500
1922-11-28,26.0,Approved,,USGS-05514500
1922-11-29,25.0,Approved,,USGS-05514500
1922-11-30,24.0,Approved,,USGS-05514500
1922-12-01,21.0,Approved,,USGS-05514500
1922-12-02,12.0,Approved,,USGS-05514500
1922-12-03,9.0,Approved,,USGS-05514500
1922-12-04,7.0,Approved,,USGS-05514500
1922-12-05,6.0,Approved,,USGS-05514500
1922-12-06,5.0,Approved,,USGS-05514500
1922-12-07,2820.0,Approved,,USGS-05514500
1922-12-08,1140.0,Approved,,USGS-05514500
1922-12-09,855.0,Approved,,USGS-05514500
1922-12-10,499.0,Approved,,USGS-05514500
1922-12-11,177.0,Approved,,USGS-05514500
1922-12-12,148.0,Approved,,USGS-05514500
1922-12-13,121.0,Approved,,USGS-05514500
1922-12-14,88.0,Approved,,USGS-05514500
1922-12-15,62.0,Approved,,USGS-05514500
1922-12-16,52.0,Approved,,USGS-05514500
1922-12-17,42.0,Approved,,USGS-05514500
1922-12-18,26.0,Approved,,USGS-05514500
1922-12-19,25.0,Approved,,USGS-05514500
1922-12-20,23.0,Approved,,USGS-05514500
1922-12-21,32.0,Approved,,USGS-05514500
1922-12-22,27.0,Approved,,USGS-05514500
1922-12-23,26.0,Approved,,USGS-05514500
1922-12-24,25.0,Approved,,USGS-05514500
1922-12-25,25.0,Approved,,USGS-05514500
1922-12-26,26.0,Approved,,USGS-05514500
1922-12-27,27.0,Approved,,USGS-05514500
1922-12-28,24.0,Approved,,USGS-05514500
1922-12-29,23.0,Approved,,USGS-05514500
1922-12-30,22.0,Approved,,USGS-05514500
1922-12-31,46.0,Approved,,USGS-05514500
1923-01-01,50.0,Approved,,USGS-05514500
1923-01-02,48.0,Approved,,USGS-05514500
1923-01-03,97.0,Approved,,USGS-05514500
1923-01-04,74.0,Approved,,USGS-05514500
1923-01-05,74.0,Approved,,USGS-05514500
1923-01-06,48.0,Approved,,USGS-05514500
1923-01-07,44.0,Approved,,USGS-05514500
1923-01-08,40.0,Approved,,USGS-05514500
1923-01-09,37.0,Approved,,USGS-05514500
1923-01-10,33.0,Approved,,USGS-05514500
1923-01-11,32.0,Approved,,USGS-05514500
1923-01-12,30.0,Approved,,USGS-05514500
1923-01-13,30.0,Approved,,USGS-05514500
1923-01-14,69.0,Approved,,USGS-05514500
1923-01-15,499.0,Approved,,USGS-05514500
1923-01-16,348.0,Approved,,USGS-05514500
1923-01-17,333.0,Approved,,USGS-05514500
1923-01-18,121.0,Approved,,USGS-05514500
1923-01-19,91.0,Approved,,USGS-05514500
1923-01-20,85.0,Approved,,USGS-05514500
1923-01-21,67.0,Approved,,USGS-05514500
1923-01-22,54.0,Approved,,USGS-05514500
1923-01-23,48.0,Approved,,USGS-05514500
1923-01-24,44.0,Approved,,USGS-05514500
1923-01-25,33.0,Approved,,USGS-05514500
1923-01-26,37.0,Approved,,USGS-05514500
1923-01-27,35.0,Approved,,USGS-05514500
1923-01-28,35.0,Approved,,USGS-05514500
1923-01-29,33.0,Approved,,USGS-05514500
1923-01-30,33.0,Approved,,USGS-05514500
1923-01-31,46.0,Approved,,USGS-05514500
1923-02-01,121.0,Approved,,USGS-05514500
1923-02-02,363.0,Approved,,USGS-05514500
1923-02-03,177.0,Approved,,USGS-05514500
1923-02-04,157.0,Approved,,USGS-05514500
1923-02-05,121.0,Approved,,USGS-05514500
1923-02-06,82.0,Approved,,USGS-05514500
1923-02-07,74.0,Approved,,USGS-05514500
1923-02-08,62.0,Approved,,USGS-05514500
1923-02-09,52.0,Approved,,USGS-05514500
1923-02-10,37.0,Approved,,USGS-05514500
1923-02-11,29.0,Approved,,USGS-05514500
1923-02-12,23.0,Approved,,USGS-05514500
1923-02-13,1090.0,Approved,,USGS-05514500
1923-02-14,773.0,Approved,,USGS-05514500
1923-02-15,275.0,Approved,,USGS-05514500
1923-02-16,232.0,Approved,,USGS-05514500
1923-02-17,189.0,Approved,,USGS-05514500
1923-02-18,146.0,Approved,,USGS-05514500
1923-02-19,103.0,Approved,,USGS-05514500
1923-02-20,60.0,Approved,,USGS-05514500
1923-02-21,52.0,Approved,,USGS-05514500
1923-02-22,46.0,Approved,,USGS-05514500
1923-02-23,44.0,Approved,,USGS-05514500
1923-02-24,46.0,Approved,,USGS-05514500
1923-02-25,38.0,Approved,,USGS-05514500
1923-02-26,44.0,Approved,,USGS-05514500
1923-02-27,50.0,Approved,,USGS-05514500
1923-02-28,52.0,Approved,,USGS-05514500
1923-03-01,58.0,Approved,,USGS-05514500
1923-03-02,48.0,Approved,,USGS-05514500
1923-03-03,60.0,Approved,,USGS-05514500
1923-03-04,139.0,Approved,,USGS-05514500
1923-03-05,499.0,Approved,,USGS-05514500
1923-03-06,945.0,Approved,,USGS-05514500
1923-03-07,1490.0,Approved,,USGS-05514500
1923-03-08,693.0,Approved,,USGS-05514500
1923-03-09,395.0,Approved,,USGS-05514500
1923-03-10,303.0,Approved,,USGS-05514500
1923-03-11,613.0,Approved,,USGS-05514500
1923-03-12,22000.0,Approved,,USGS-05514500
1923-03-13,4740.0,Approved,,USGS-05514500
1923-03-14,1190.0,Approved,,USGS-05514500
1923-03-15,3140.0,Approved,,USGS-05514500
1923-03-16,6300.0,Approved,,USGS-05514500
1923-03-17,1720.0,Approved,,USGS-05514500
1923-03-18,980.0,Approved,,USGS-05514500
1923-03-19,613.0,Approved,,USGS-05514500
1923-03-20,463.0,Approved,,USGS-05514500
1923-03-21,412.0,Approved,,USGS-05514500
1923-03-22,363.0,Approved,,USGS-05514500
1923-03-23,289.0,Approved,,USGS-05514500
1923-03-24,249.0,Approved,,USGS-05514500
1923-03-25,236.0,Approved,,USGS-05514500
1923-03-26,199.0,Approved,,USGS-05514500
1923-03-27,167.0,Approved,,USGS-05514500
1923-03-28,157.0,Approved,,USGS-05514500
1923-03-29,139.0,Approved,,USGS-05514500
1923-03-30,139.0,Approved,,USGS-05514500
1923-03-31,114.0,Approved,,USGS-05514500
1923-04-01,107.0,Approved,,USGS-05514500
1923-04-02,80.0,Approved,,USGS-05514500
1923-04-03,107.0,Approved,,USGS-05514500
1923-04-04,74.0,Approved,,USGS-05514500
1923-04-05,2260.0,Approved,,USGS-05514500
1923-04-06,1340.0,Approved,,USGS-05514500
1923-04-07,693.0,Approved,,USGS-05514500
1923-04-08,395.0,Approved,,USGS-05514500
1923-04-09,275.0,Approved,,USGS-05514500
1923-04-10,223.0,Approved,,USGS-05514500
1923-04-11,177.0,Approved,,USGS-05514500
1923-04-12,157.0,Approved,,USGS-05514500
1923-04-13,613.0,Approved,,USGS-05514500
1923-04-14,613.0,Approved,,USGS-05514500
1923-04-15,318.0,Approved,,USGS-05514500
1923-04-16,249.0,Approved,,USGS-05514500
1923-04-17,199.0,Approved,,USGS-05514500
1923-04-18,157.0,Approved,,USGS-05514500
1923-04-19,139.0,Approved,,USGS-05514500
1923-04-20,139.0,Approved,,USGS-05514500
1923-04-21,177.0,Approved,,USGS-05514500
1923-04-22,157.0,Approved,,USGS-05514500
1923-04-23,412.0,Approved,,USGS-05514500
1923-04-24,773.0,Approved,,USGS-05514500
1923-04-25,363.0,Approved,,USGS-05514500
1923-04-26,249.0,Approved,,USGS-05514500
1923-04-27,211.0,Approved,,USGS-05514500
1923-04-28,177.0,Approved,,USGS-05514500
1923-04-29,157.0,Approved,,USGS-05514500
1923-04-30,121.0,Approved,,USGS-05514500
1923-05-01,114.0,Approved,,USGS-05514500
1923-05-02,107.0,Approved,,USGS-05514500
1923-05-03,97.0,Approved,,USGS-05514500
1923-05-04,82.0,Approved,,USGS-05514500
1923-05-05,80.0,Approved,,USGS-05514500
1923-05-06,77.0,Approved,,USGS-05514500
1923-05-07,74.0,Approved,,USGS-05514500
1923-05-08,72.0,Approved,,USGS-05514500
1923-05-09,62.0,Approved,,USGS-05514500
1923-05-10,58.0,Approved,,USGS-05514500
1923-05-11,56.0,Approved,,USGS-05514500
1923-05-12,855.0,Approved,,USGS-05514500
1923-05-13,249.0,Approved,,USGS-05514500
1923-05-14,58.0,Approved,,USGS-05514500
1923-05-15,114.0,Approved,,USGS-05514500
1923-05-16,103.0,Approved,,USGS-05514500
1923-05-17,85.0,Approved,,USGS-05514500
1923-05-18,97.0,Approved,,USGS-05514500
1923-05-19,223.0,Approved,,USGS-05514500
1923-05-20,148.0,Approved,,USGS-05514500
1923-05-21,103.0,Approved,,USGS-05514500
1923-05-22,82.0,Approved,,USGS-05514500
1923-05-23,72.0,Approved,,USGS-05514500
1923-05-24,64.0,Approved,,USGS-05514500
1923-05-25,62.0,Approved,,USGS-05514500
1923-05-26,62.0,Approved,,USGS-05514500
1923-05-27,110.0,Approved,,USGS-05514500
1923-05-28,72.0,Approved,,USGS-05514500
1923-05-29,139.0,Approved,,USGS-05514500
1923-05-30,85.0,Approved,,USGS-05514500
1923-05-31,100.0,Approved,,USGS-05514500
1923-06-01,64.0,Approved,,USGS-05514500
1923-06-02,463.0,Approved,,USGS-05514500
1923-06-03,72.0,Approved,,USGS-05514500
1923-06-04,62.0,Approved,,USGS-05514500
1923-06-05,54.0,Approved,,USGS-05514500
1923-06-06,48.0,Approved,,USGS-05514500
1923-06-07,52.0,Approved,,USGS-05514500
1923-06-08,40.0,Approved,,USGS-05514500
1923-06-09,26.0,Approved,,USGS-05514500
1923-06-10,37.0,Approved,,USGS-05514500
1923-06-11,148.0,Approved,,USGS-05514500
1923-06-12,535.0,Approved,,USGS-05514500
1923-06-13,199.0,Approved,,USGS-05514500
1923-06-14,88.0,Approved,,USGS-05514500
1923-06-15,535.0,Approved,,USGS-05514500
1923-06-16,429.0,Approved,,USGS-05514500
1923-06-17,188.0,Approved,,USGS-05514500
1923-06-18,110.0,Approved,,USGS-05514500
1923-06-19,77.0,Approved,,USGS-05514500
1923-06-20,56.0,Approved,,USGS-05514500
1923-06-21,44.0,Approved,,USGS-05514500
1923-06-22,38.0,Approved,,USGS-05514500
1923-06-23,33.0,Approved,,USGS-05514500
1923-06-24,167.0,Approved,,USGS-05514500
1923-06-25,148.0,Approved,,USGS-05514500
1923-06-26,107.0,Approved,,USGS-05514500
1923-06-27,3060.0,Approved,,USGS-05514500
1923-06-28,900.0,Approved,,USGS-05514500
1923-06-29,379.0,Approved,,USGS-05514500
1923-06-30,199.0,Approved,,USGS-05514500
1923-07-01,114.0,Approved,,USGS-05514500
1923-07-02,82.0,Approved,,USGS-05514500
1923-07-03,613.0,Approved,,USGS-05514500
1923-07-04,188.0,Approved,,USGS-05514500
1923-07-05,613.0,Approved,,USGS-05514500
1923-07-06,333.0,Approved,,USGS-05514500
1923-07-07,148.0,Approved,,USGS-05514500
1923-07-08,85.0,Approved,,USGS-05514500
1923-07-09,64.0,Approved,,USGS-05514500
1923-07-10,49.0,Approved,,USGS-05514500
1923-07-11,42.0,Approved,,USGS-05514500
1923-07-12,262.0,Approved,,USGS-05514500
1923-07-13,103.0,Approved,,USGS-05514500
1923-07-14,56.0,Approved,,USGS-05514500
1923-07-15,60.0,Approved,,USGS-05514500
1923-07-16,44.0,Approved,,USGS-05514500
1923-07-17,91.0,Approved,,USGS-05514500
1923-07-18,52.0,Approved,,USGS-05514500
1923-07-19,33.0,Approved,,USGS-05514500
1923-07-20,25.0,Approved,,USGS-05514500
1923-07-21,21.0,Approved,,USGS-05514500
1923-07-22,19.0,Approved,,USGS-05514500
1923-07-23,16.0,Approved,,USGS-05514500
1923-07-24,14.0,Approved,,USGS-05514500
1923-07-25,11.0,Approved,,USGS-05514500
1923-07-26,10.0,Approved,,USGS-05514500
1923-07-27,12.0,Approved,,USGS-05514500
1923-07-28,11.0,Approved,,USGS-05514500
1923-07-29,12.0,Approved,,USGS-05514500
1923-07-30,11.0,Approved,,USGS-05514500
1923-07-31,10.0,Approved,,USGS-05514500
1923-08-01,10.0,Approved,,USGS-05514500
1923-08-02,11.0,Approved,,USGS-05514500
1923-08-03,10.0,Approved,,USGS-05514500
1923-08-04,199.0,Approved,,USGS-05514500
1923-08-05,199.0,Approved,,USGS-05514500
1923-08-06,14400.0,Approved,,USGS-05514500
1923-08-07,945.0,Approved,,USGS-05514500
1923-08-08,395.0,Approved,,USGS-05514500
1923-08-09,463.0,Approved,,USGS-05514500
1923-08-10,499.0,Approved,,USGS-05514500
1923-08-11,855.0,Approved,,USGS-05514500
1923-08-12,395.0,Approved,,USGS-05514500
1923-08-13,177.0,Approved,,USGS-05514500
1923-08-14,945.0,Approved,,USGS-05514500
1923-08-15,6900.0,Approved,,USGS-05514500
1923-08-16,18000.0,Approved,,USGS-05514500
1923-08-17,14600.0,Approved,,USGS-05514500
1923-08-18,945.0,Approved,,USGS-05514500
1923-08-19,463.0,Approved,,USGS-05514500
1923-08-20,303.0,Approved,,USGS-05514500
1923-08-21,211.0,Approved,,USGS-05514500
1923-08-22,139.0,Approved,,USGS-05514500
1923-08-23,139.0,Approved,,USGS-05514500
1923-08-24,121.0,Approved,,USGS-05514500
1923-08-25,94.0,Approved,,USGS-05514500
1923-08-26,88.0,Approved,,USGS-05514500
1923-08-27,80.0,Approved,,USGS-05514500
1923-08-28,62.0,Approved,,USGS-05514500
1923-08-29,56.0,Approved,,USGS-05514500
1923-08-30,52.0,Approved,,USGS-05514500
1923-08-31,50.0,Approved,,USGS-05514500
1923-09-01,56.0,Approved,,USGS-05514500
1923-09-02,52.0,Approved,,USGS-05514500
1923-09-03,67.0,Approved,,USGS-05514500
1923-09-04,88.0,Approved,,USGS-05514500
1923-09-05,733.0,Approved,,USGS-05514500
1923-09-06,2660.0,Approved,,USGS-05514500
1923-09-07,1240.0,Approved,,USGS-05514500
1923-09-08,463.0,Approved,,USGS-05514500
1923-09-09,223.0,Approved,,USGS-05514500
1923-09-10,139.0,Approved,,USGS-05514500
1923-09-11,103.0,Approved,,USGS-05514500
1923-09-12,77.0,Approved,,USGS-05514500
1923-09-13,67.0,Approved,,USGS-05514500
1923-09-14,58.0,Approved,,USGS-05514500
1923-09-15,52.0,Approved,,USGS-05514500
1923-09-16,46.0,Approved,,USGS-05514500
1923-09-17,38.0,Approved,,USGS-05514500
1923-09-18,50.0,Approved,,USGS-05514500
1923-09-19,52.0,Approved,,USGS-05514500
1923-09-20,77.0,Approved,,USGS-05514500
1923-09-21,80.0,Approved,,USGS-05514500
1923-09-22,54.0,Approved,,USGS-05514500
1923-09-23,46.0,Approved,,USGS-05514500
1923-09-24,44.0,Approved,,USGS-05514500
1923-09-25,32.0,Approved,,USGS-05514500
1923-09-26,37.0,Approved,,USGS-05514500
1923-09-27,33.0,Approved,,USGS-05514500
1923-09-28,32.0,Approved,,USGS-05514500
1923-09-29,30.0,Approved,,USGS-05514500
