time,value,approval_status,qualifier,monitoring_location_id
1990-07-23,29.0,Approved,,USGS-06917060
1990-08-12,29.0,Approved,,USGS-06917060
1990-08-13,30.0,Approved,,USGS-06917060
1991-04-18,30.0,Approved,,USGS-06917060
1991-04-19,30.0,Approved,,USGS-06917060
1991-04-25,29.0,Approved,,USGS-06917060
1991-04-26,35.0,Approved,,USGS-06917060
1991-04-27,31.0,Approved,,USGS-06917060
1991-04-28,30.0,Approved,,USGS-06917060
1991-04-29,30.0,Approved,,USGS-06917060
1991-04-30,29.0,Approved,,USGS-06917060
1991-05-03,31.0,Approved,,USGS-06917060
1991-05-04,38.0,Approved,,USGS-06917060
1991-05-05,38.0,Approved,,USGS-06917060
1991-05-06,32.0,Approved,,USGS-06917060
1991-05-07,29.0,Approved,,USGS-06917060
1991-05-15,29.0,Approved,,USGS-06917060
1991-05-21,29.0,Approved,,USGS-06917060
1991-05-22,32.0,Approved,,USGS-06917060
1991-05-23,41.0,Approved,,USGS-06917060
1991-05-24,41.0,Approved,,USGS-06917060
1991-05-25,39.0,Approved,,USGS-06917060
1992-07-16,585.0,Approved,,USGS-06917060
1992-07-17,534.0,Approved,,USGS-06917060
1992-07-18,559.0,Approved,,USGS-06917060
1992-07-19,926.0,Approved,,USGS-06917060
1992-07-20,1140.0,Approved,,USGS-06917060
1992-07-21,658.0,Approved,,USGS-06917060
1992-07-22,323.0,Approved,,USGS-06917060
1992-07-23,918.0,Approved,,USGS-06917060
1992-07-24,2530.0,Approved,,USGS-06917060
1992-07-25,3630.0,Approved,,USGS-06917060
1992-07-26,7030.0,Approved,,USGS-06917060
1992-07-27,6550.0,Approved,,USGS-06917060
1992-07-28,4020.0,Approved,,USGS-06917060
1992-07-29,2520.0,Approved,,USGS-06917060
1992-07-30,1930.0,Approved,,USGS-06917060
1992-07-31,1630.0,Approved,,USGS-06917060
1992-08-01,872.0,Approved,,USGS-06917060
1992-08-02,363.0,Approved,,USGS-06917060
1992-10-31,668.0,Approved,,USGS-06917060
1992-11-01,1750.0,Approved,,USGS-06917060
1992-11-02,1860.0,Approved,,USGS-06917060
1992-11-03,866.0,Approved,,USGS-06917060
1992-11-04,503.0,Approved,,USGS-06917060
1992-11-05,433.0,Approved,,USGS-06917060
1992-11-06,296.0,Approved,,USGS-06917060
1993-04-24,290.0,Approved,,USGS-06917060
1993-04-25,314.0,Approved,,USGS-06917060
1993-04-26,318.0,Approved,,USGS-06917060
1997-12-12,32.0,Approved,,USGS-06917060
1998-01-12,37.0,Approved,,USGS-06917060
2000-10-01,6.0,Approved,['ESTIMATED'],USGS-06917060
2000-10-02,5.2,Approved,['ESTIMATED'],USGS-06917060
2000-10-03,3.99,Approved,['ESTIMATED'],USGS-06917060
2000-10-04,3.35,Approved,['ESTIMATED'],USGS-06917060
2000-10-05,3.03,Approved,['ESTIMATED'],USGS-06917060
2000-10-06,2.84,Approved,['ESTIMATED'],USGS-06917060
2000-10-07,2.4,Approved,['ESTIMATED'],USGS-06917060
2000-10-08,2.01,Approved,['ESTIMATED'],USGS-06917060
2000-10-09,1.82,Approved,['ESTIMATED'],USGS-06917060
2000-10-10,1.63,Approved,['ESTIMATED'],USGS-06917060
2000-10-11,1.57,Approved,['ESTIMATED'],USGS-06917060
2000-10-12,1.31,Approved,['ESTIMATED'],USGS-06917060
2000-10-13,1.82,Approved,['ESTIMATED'],USGS-06917060
2000-10-14,3.86,Approved,['ESTIMATED'],USGS-06917060
2000-10-15,3.67,Approved,['ESTIMATED'],USGS-06917060
2000-10-16,5.19,Approved,['ESTIMATED'],USGS-06917060
2000-10-17,17.0,Approved,,USGS-06917060
2000-10-18,268.0,Approved,,USGS-06917060
2000-10-19,134.0,Approved,,USGS-06917060
2000-10-20,66.0,Approved,,USGS-06917060
2000-10-21,40.0,Approved,,USGS-06917060
2000-10-22,26.0,Approved,,USGS-06917060
2000-10-23,18.0,Approved,,USGS-06917060
2000-10-24,12.0,Approved,,USGS-06917060
2000-10-25,8.9,Approved,,USGS-06917060
2000-10-26,6.7,Approved,,USGS-06917060
2000-10-27,5.6,Approved,,USGS-06917060
2000-10-28,3.3,Approved,,USGS-06917060
2000-10-29,1.1,Approved,,USGS-06917060
2000-10-30,1.5,Approved,,USGS-06917060
2000-10-31,2.6,Approved,,USGS-06917060
2000-11-01,3.0,Approved,,USGS-06917060
2000-11-02,3.8,Approved,,USGS-06917060
2000-11-03,3.4,Approved,,USGS-06917060
2000-11-04,2.4,Approved,,USGS-06917060
2000-11-05,2.0,Approved,,USGS-06917060
2000-11-06,4.1,Approved,,USGS-06917060
2000-11-07,3.4,Approved,,USGS-06917060
2000-11-08,2.5,Approved,,USGS-06917060
2000-11-09,4.8,Approved,,USGS-06917060
2000-11-10,5.1,Approved,,USGS-06917060
2000-11-11,5.1,Approved,,USGS-06917060
2000-11-12,4.4,Approved,,USGS-06917060
2000-11-13,3.9,Approved,,USGS-06917060
2000-11-14,25.0,Approved,,USGS-06917060
2000-11-15,40.0,Approved,,USGS-06917060
2000-11-16,36.0,Approved,,USGS-06917060
2000-11-17,31.0,Approved,,USGS-06917060
2000-11-18,27.0,Approved,,USGS-06917060
2000-11-19,23.0,Approved,,USGS-06917060
2000-11-20,20.0,Approved,,USGS-06917060
2000-11-21,17.0,Approved,,USGS-06917060
2000-11-22,16.0,Approved,,USGS-06917060
2000-11-23,15.0,Approved,,USGS-06917060
2000-11-24,13.0,Approved,,USGS-06917060
2000-11-25,9.1,Approved,,USGS-06917060
2000-11-26,7.9,Approved,,USGS-06917060
2000-11-27,9.1,Approved,,USGS-06917060
2000-11-28,7.3,Approved,,USGS-06917060
2000-11-29,6.3,Approved,,USGS-06917060
2000-11-30,6.9,Approved,,USGS-06917060
2000-12-01,6.6,Approved,,USGS-06917060
2000-12-02,5.7,Approved,,USGS-06917060
2000-12-03,4.9,Approved,,USGS-06917060
2000-12-04,4.9,Approved,,USGS-06917060
2000-12-05,4.9,Approved,,USGS-06917060
2000-12-06,4.5,Approved,,USGS-06917060
2000-12-07,4.3,Approved,,USGS-06917060
2000-12-08,4.4,Approved,,USGS-06917060
2000-12-09,4.0,Approved,,USGS-06917060
2000-12-10,3.9,Approved,,USGS-06917060
2000-12-11,3.9,Approved,,USGS-06917060
2000-12-12,4.1,Approved,,USGS-06917060
2000-12-13,5.1,Approved,,USGS-06917060
2000-12-14,5.5,Approved,,USGS-06917060
2000-12-15,5.3,Approved,,USGS-06917060
2000-12-16,5.0,Approved,,USGS-06917060
2000-12-17,5.0,Approved,,USGS-06917060
2000-12-18,5.4,Approved,,USGS-06917060
2000-12-19,6.0,Approved,,USGS-06917060
2000-12-20,5.6,Approved,,USGS-06917060
2000-12-21,5.4,Approved,,USGS-06917060
2000-12-22,4.5,Approved,,USGS-06917060
2000-12-23,3.9,Approved,,USGS-06917060
2000-12-24,3.7,Approved,,USGS-06917060
2000-12-25,3.4,Approved,,USGS-06917060
2000-12-26,3.2,Approved,['ESTIMATED'],USGS-06917060
2000-12-27,3.2,Approved,['ESTIMATED'],USGS-06917060
2000-12-28,4.0,Approved,['ESTIMATED'],USGS-06917060
2000-12-29,3.6,Approved,['ESTIMATED'],USGS-06917060
2000-12-30,3.2,Approved,['ESTIMATED'],USGS-06917060
2000-12-31,3.0,Approved,['ESTIMATED'],USGS-06917060
2001-01-01,2.9,Approved,['ESTIMATED'],USGS-06917060
2001-01-02,2.8,Approved,['ESTIMATED'],USGS-06917060
2001-01-03,2.7,Approved,['ESTIMATED'],USGS-06917060
2001-01-04,2.6,Approved,['ESTIMATED'],USGS-06917060
2001-01-05,2.5,Approved,['ESTIMATED'],USGS-06917060
2001-01-06,4.0,Approved,['ESTIMATED'],USGS-06917060
2001-01-07,6.0,Approved,,USGS-06917060
2001-01-08,3.0,Approved,,USGS-06917060
2001-01-09,3.0,Approved,,USGS-06917060
2001-01-10,4.2,Approved,,USGS-06917060
2001-01-11,3.4,Approved,,USGS-06917060
2001-01-12,3.4,Approved,,USGS-06917060
2001-01-13,3.2,Approved,,USGS-06917060
2001-01-14,4.5,Approved,,USGS-06917060
2001-01-15,5.9,Approved,,USGS-06917060
2001-01-16,8.8,Approved,,USGS-06917060
2001-01-17,18.0,Approved,,USGS-06917060
2001-01-18,28.0,Approved,,USGS-06917060
2001-01-19,25.0,Approved,,USGS-06917060
2001-01-20,20.0,Approved,,USGS-06917060
2001-01-21,17.0,Approved,,USGS-06917060
2001-01-22,15.0,Approved,,USGS-06917060
2001-01-23,13.0,Approved,,USGS-06917060
2001-01-24,11.0,Approved,,USGS-06917060
2001-01-25,9.6,Approved,,USGS-06917060
2001-01-26,9.0,Approved,,USGS-06917060
2001-01-27,8.0,Approved,,USGS-06917060
2001-01-28,11.0,Approved,,USGS-06917060
2001-01-29,43.0,Approved,,USGS-06917060
2001-01-30,978.0,Approved,,USGS-06917060
2001-01-31,1240.0,Approved,,USGS-06917060
2001-02-01,667.0,Approved,,USGS-06917060
2001-02-02,233.0,Approved,,USGS-06917060
2001-02-03,169.0,Approved,,USGS-06917060
2001-02-04,135.0,Approved,,USGS-06917060
2001-02-05,100.0,Approved,,USGS-06917060
2001-02-06,89.0,Approved,,USGS-06917060
2001-02-07,74.0,Approved,,USGS-06917060
2001-02-08,86.0,Approved,,USGS-06917060
2001-02-09,374.0,Approved,,USGS-06917060
2001-02-10,996.0,Approved,,USGS-06917060
2001-02-11,1100.0,Approved,,USGS-06917060
2001-02-12,841.0,Approved,,USGS-06917060
2001-02-13,301.0,Approved,,USGS-06917060
2001-02-14,198.0,Approved,,USGS-06917060
2001-02-15,421.0,Approved,,USGS-06917060
2001-02-16,375.0,Approved,,USGS-06917060
2001-02-17,203.0,Approved,,USGS-06917060
2001-02-18,153.0,Approved,,USGS-06917060
2001-02-19,121.0,Approved,,USGS-06917060
2001-02-20,109.0,Approved,,USGS-06917060
2001-02-21,102.0,Approved,,USGS-06917060
2001-02-22,94.0,Approved,,USGS-06917060
2001-02-23,87.0,Approved,,USGS-06917060
2001-02-24,732.0,Approved,,USGS-06917060
2001-02-25,2830.0,Approved,,USGS-06917060
2001-02-26,2150.0,Approved,['ESTIMATED'],USGS-06917060
2001-02-27,1710.0,Approved,['ESTIMATED'],USGS-06917060
2001-02-28,1260.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-01,1150.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-02,850.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-03,646.0,Approved,,USGS-06917060
2001-03-04,386.0,Approved,,USGS-06917060
2001-03-05,274.0,Approved,,USGS-06917060
2001-03-06,225.0,Approved,,USGS-06917060
2001-03-07,195.0,Approved,,USGS-06917060
2001-03-08,178.0,Approved,,USGS-06917060
2001-03-09,165.0,Approved,,USGS-06917060
2001-03-10,152.0,Approved,,USGS-06917060
2001-03-11,142.0,Approved,,USGS-06917060
2001-03-12,143.0,Approved,,USGS-06917060
2001-03-13,264.0,Approved,,USGS-06917060
2001-03-14,372.0,Approved,,USGS-06917060
2001-03-15,598.0,Approved,,USGS-06917060
2001-03-16,2660.0,Approved,,USGS-06917060
2001-03-17,3130.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-18,2070.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-19,1330.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-20,818.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-21,474.0,Approved,['ESTIMATED'],USGS-06917060
2001-03-22,332.0,Approved,,USGS-06917060
2001-03-23,268.0,Approved,,USGS-06917060
2001-03-24,236.0,Approved,,USGS-06917060
2001-03-25,207.0,Approved,,USGS-06917060
2001-03-26,183.0,Approved,,USGS-06917060
2001-03-27,166.0,Approved,,USGS-06917060
2001-03-28,156.0,Approved,,USGS-06917060
2001-03-29,153.0,Approved,,USGS-06917060
2001-03-30,150.0,Approved,,USGS-06917060
2001-03-31,147.0,Approved,,USGS-06917060
2001-04-01,138.0,Approved,,USGS-06917060
2001-04-02,130.0,Approved,,USGS-06917060
2001-04-03,129.0,Approved,,USGS-06917060
2001-04-04,151.0,Approved,,USGS-06917060
2001-04-05,414.0,Approved,,USGS-06917060
2001-04-06,303.0,Approved,,USGS-06917060
2001-04-07,207.0,Approved,,USGS-06917060
2001-04-08,169.0,Approved,,USGS-06917060
2001-04-09,141.0,Approved,,USGS-06917060
2001-04-10,479.0,Approved,,USGS-06917060
2001-04-11,1910.0,Approved,,USGS-06917060
2001-04-12,2600.0,Approved,,USGS-06917060
2001-04-13,2860.0,Approved,,USGS-06917060
2001-04-14,860.0,Approved,,USGS-06917060
2001-04-15,390.0,Approved,,USGS-06917060
2001-04-16,343.0,Approved,,USGS-06917060
2001-04-17,300.0,Approved,,USGS-06917060
2001-04-18,237.0,Approved,,USGS-06917060
2001-04-19,204.0,Approved,,USGS-06917060
2001-04-20,185.0,Approved,,USGS-06917060
2001-04-21,171.0,Approved,,USGS-06917060
2001-04-22,161.0,Approved,,USGS-06917060
2001-04-23,153.0,Approved,,USGS-06917060
2001-04-24,148.0,Approved,,USGS-06917060
2001-04-25,150.0,Approved,,USGS-06917060
2001-04-26,136.0,Approved,,USGS-06917060
2001-04-27,122.0,Approved,,USGS-06917060
2001-04-28,109.0,Approved,,USGS-06917060
2001-04-29,98.0,Approved,,USGS-06917060
2001-04-30,87.0,Approved,,USGS-06917060
2001-05-01,79.0,Approved,,USGS-06917060
2001-05-02,73.0,Approved,,USGS-06917060
2001-05-03,68.0,Approved,,USGS-06917060
2001-05-04,63.0,Approved,,USGS-06917060
2001-05-05,60.0,Approved,,USGS-06917060
2001-05-06,56.0,Approved,,USGS-06917060
2001-05-07,54.0,Approved,,USGS-06917060
2001-05-08,52.0,Approved,,USGS-06917060
2001-05-09,79.0,Approved,,USGS-06917060
2001-05-10,105.0,Approved,,USGS-06917060
2001-05-11,98.0,Approved,,USGS-06917060
2001-05-12,92.0,Approved,,USGS-06917060
2001-05-13,75.0,Approved,,USGS-06917060
2001-05-14,63.0,Approved,,USGS-06917060
2001-05-15,50.0,Approved,,USGS-06917060
2001-05-16,40.0,Approved,,USGS-06917060
2001-05-17,54.0,Approved,,USGS-06917060
2001-05-18,704.0,Approved,,USGS-06917060
2001-05-19,494.0,Approved,,USGS-06917060
2001-05-20,479.0,Approved,,USGS-06917060
2001-05-21,304.0,Approved,,USGS-06917060
2001-05-22,354.0,Approved,,USGS-06917060
2001-05-23,326.0,Approved,,USGS-06917060
2001-05-24,194.0,Approved,,USGS-06917060
2001-05-25,134.0,Approved,,USGS-06917060
2001-05-26,104.0,Approved,,USGS-06917060
2001-05-27,85.0,Approved,,USGS-06917060
2001-05-28,72.0,Approved,,USGS-06917060
2001-05-29,63.0,Approved,,USGS-06917060
2001-05-30,184.0,Approved,,USGS-06917060
2001-05-31,734.0,Approved,,USGS-06917060
2001-06-01,449.0,Approved,,USGS-06917060
2001-06-02,1590.0,Approved,,USGS-06917060
2001-06-03,1900.0,Approved,,USGS-06917060
2001-06-04,4330.0,Approved,,USGS-06917060
2001-06-05,3260.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-06,2130.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-07,1460.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-08,1100.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-09,1080.0,Approved,,USGS-06917060
2001-06-10,908.0,Approved,,USGS-06917060
2001-06-11,592.0,Approved,,USGS-06917060
2001-06-12,311.0,Approved,,USGS-06917060
2001-06-13,197.0,Approved,,USGS-06917060
2001-06-14,158.0,Approved,,USGS-06917060
2001-06-15,173.0,Approved,,USGS-06917060
2001-06-16,442.0,Approved,,USGS-06917060
2001-06-17,343.0,Approved,,USGS-06917060
2001-06-18,172.0,Approved,,USGS-06917060
2001-06-19,117.0,Approved,,USGS-06917060
2001-06-20,239.0,Approved,,USGS-06917060
2001-06-21,606.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-22,801.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-23,574.0,Approved,['ESTIMATED'],USGS-06917060
2001-06-24,406.0,Approved,,USGS-06917060
2001-06-25,189.0,Approved,,USGS-06917060
2001-06-26,137.0,Approved,,USGS-06917060
2001-06-27,108.0,Approved,,USGS-06917060
2001-06-28,88.0,Approved,,USGS-06917060
2001-06-29,243.0,Approved,,USGS-06917060
2001-06-30,272.0,Approved,,USGS-06917060
2001-07-01,98.0,Approved,,USGS-06917060
2001-07-02,65.0,Approved,,USGS-06917060
2001-07-03,50.0,Approved,,USGS-06917060
2001-07-04,48.0,Approved,,USGS-06917060
2001-07-05,57.0,Approved,,USGS-06917060
2001-07-06,104.0,Approved,,USGS-06917060
2001-07-07,85.0,Approved,,USGS-06917060
2001-07-08,59.0,Approved,,USGS-06917060
2001-07-09,42.0,Approved,,USGS-06917060
2001-07-10,28.0,Approved,,USGS-06917060
2001-07-11,20.0,Approved,,USGS-06917060
2001-07-12,17.0,Approved,['ESTIMATED'],USGS-06917060
2001-07-13,15.0,Approved,['ESTIMATED'],USGS-06917060
2001-07-14,12.0,Approved,['ESTIMATED'],USGS-06917060
2001-07-15,20.0,Approved,['ESTIMATED'],USGS-06917060
2001-07-16,25.0,Approved,,USGS-06917060
2001-07-17,17.0,Approved,,USGS-06917060
2001-07-18,12.0,Approved,,USGS-06917060
2001-07-19,6.7,Approved,,USGS-06917060
2001-07-20,4.1,Approved,,USGS-06917060
2001-07-21,3.5,Approved,,USGS-06917060
2001-07-22,5.1,Approved,,USGS-06917060
2001-07-23,5.0,Approved,,USGS-06917060
2001-07-24,4.4,Approved,,USGS-06917060
2001-07-25,4.6,Approved,,USGS-06917060
2001-07-26,6.6,Approved,,USGS-06917060
2001-07-27,26.0,Approved,,USGS-06917060
2001-07-28,504.0,Approved,,USGS-06917060
2001-07-29,1310.0,Approved,,USGS-06917060
2001-07-30,447.0,Approved,,USGS-06917060
2001-07-31,176.0,Approved,,USGS-06917060
2001-08-01,119.0,Approved,,USGS-06917060
2001-08-02,86.0,Approved,,USGS-06917060
2001-08-03,65.0,Approved,,USGS-06917060
2001-08-04,52.0,Approved,,USGS-06917060
2001-08-05,42.0,Approved,,USGS-06917060
2001-08-06,34.0,Approved,,USGS-06917060
2001-08-07,26.0,Approved,,USGS-06917060
2001-08-08,22.0,Approved,,USGS-06917060
2001-08-09,19.0,Approved,,USGS-06917060
2001-08-10,16.0,Approved,,USGS-06917060
2001-08-11,12.0,Approved,,USGS-06917060
2001-08-12,9.0,Approved,,USGS-06917060
2001-08-13,6.6,Approved,,USGS-06917060
2001-08-14,4.7,Approved,,USGS-06917060
2001-08-15,4.4,Approved,,USGS-06917060
2001-08-16,6.1,Approved,,USGS-06917060
2001-08-17,4.9,Approved,,USGS-06917060
2001-08-18,2.8,Approved,,USGS-06917060
2001-08-19,1.9,Approved,,USGS-06917060
2001-08-20,1.5,Approved,,USGS-06917060
2001-08-21,1.0,Approved,,USGS-06917060
2001-08-22,0.66,Approved,,USGS-06917060
2001-08-23,0.62,Approved,,USGS-06917060
2001-08-24,2.8,Approved,,USGS-06917060
2001-08-25,4.3,Approved,,USGS-06917060
2001-08-26,4.4,Approved,,USGS-06917060
2001-08-27,3.8,Approved,,USGS-06917060
2001-08-28,3.0,Approved,,USGS-06917060
2001-08-29,3.0,Approved,,USGS-06917060
2001-08-30,3.4,Approved,,USGS-06917060
2001-08-31,3.6,Approved,,USGS-06917060
2001-09-01,3.0,Approved,,USGS-06917060
2001-09-02,2.6,Approved,,USGS-06917060
2001-09-03,2.5,Approved,,USGS-06917060
2001-09-04,2.6,Approved,,USGS-06917060
2001-09-05,3.5,Approved,,USGS-06917060
2001-09-06,4.5,Approved,,USGS-06917060
2001-09-07,4.7,Approved,,USGS-06917060
2001-09-08,5.8,Approved,,USGS-06917060
2001-09-09,5.4,Approved,,USGS-06917060
2001-09-10,5.6,Approved,,USGS-06917060
2001-09-11,5.8,Approved,,USGS-06917060
2001-09-12,5.9,Approved,,USGS-06917060
2001-09-13,5.1,Approved,,USGS-06917060
2001-09-14,4.2,Approved,,USGS-06917060
2001-09-15,3.4,Approved,,USGS-06917060
2001-09-16,2.9,Approved,,USGS-06917060
2001-09-17,3.4,Approved,,USGS-06917060
2001-09-18,5.5,Approved,,USGS-06917060
2001-09-19,7.6,Approved,,USGS-06917060
2001-09-20,6.4,Approved,,USGS-06917060
2001-09-21,9.4,Approved,,USGS-06917060
2001-09-22,15.0,Approved,,USGS-06917060
