time,value,approval_status,qualifier,monitoring_location_id
1996-09-16,943,Approved,,USGS-06926510
1996-09-17,1140,Approved,,USGS-06926510
1996-09-18,1110,Approved,,USGS-06926510
1996-09-19,764,Approved,,USGS-06926510
1996-09-20,4040,Approved,,USGS-06926510
1996-09-21,2460,Approved,,USGS-06926510
1996-09-22,2110,Approved,,USGS-06926510
1996-09-23,3540,Approved,,USGS-06926510
1996-09-24,8600,Approved,,USGS-06926510
1996-09-25,4300,Approved,,USGS-06926510
1996-09-26,10600,Approved,,USGS-06926510
1996-09-27,11600,Approved,,USGS-06926510
1996-09-28,16400,Approved,,USGS-06926510
1996-09-29,14100,Approved,,USGS-06926510
1996-09-30,9040,Approved,,USGS-06926510
1996-10-01,18700,Approved,,USGS-06926510
1996-10-02,15100,Approved,,USGS-06926510
1996-10-03,9490,Approved,,USGS-06926510
1996-10-04,4240,Approved,,USGS-06926510
1996-10-05,1390,Approved,,USGS-06926510
1996-10-06,799,Approved,,USGS-06926510
1996-10-07,730,Approved,,USGS-06926510
1996-10-08,1830,Approved,,USGS-06926510
1996-10-09,1730,Approved,,USGS-06926510
1996-10-10,992,Approved,,USGS-06926510
1996-10-11,1460,Approved,,USGS-06926510
1996-10-12,4110,Approved,,USGS-06926510
1996-10-13,2420,Approved,,USGS-06926510
1996-10-14,5680,Approved,,USGS-06926510
1996-10-15,9430,Approved,,USGS-06926510
1996-10-16,7850,Approved,,USGS-06926510
1996-10-17,7130,Approved,,USGS-06926510
1996-10-18,9720,Approved,,USGS-06926510
1996-10-19,9160,Approved,,USGS-06926510
1996-10-20,3790,Approved,,USGS-06926510
1996-10-21,3390,Approved,,USGS-06926510
1996-10-22,3820,Approved,,USGS-06926510
1996-10-23,8360,Approved,,USGS-06926510
1996-10-24,14400,Approved,,USGS-06926510
1996-10-25,15900,Approved,,USGS-06926510
1996-10-26,12700,Approved,,USGS-06926510
1996-10-27,4690,Approved,,USGS-06926510
1996-10-28,9050,Approved,,USGS-06926510
1996-10-29,18800,Approved,,USGS-06926510
1996-10-30,16700,Approved,,USGS-06926510
1996-10-31,16300,Approved,,USGS-06926510
1996-11-01,14700,Approved,,USGS-06926510
1996-11-02,11200,Approved,,USGS-06926510
1996-11-03,6690,Approved,,USGS-06926510
1996-11-04,3960,Approved,,USGS-06926510
1996-11-05,9780,Approved,,USGS-06926510
1996-11-06,8830,Approved,,USGS-06926510
1996-11-07,26100,Approved,,USGS-06926510
1996-11-08,32300,Approved,,USGS-06926510
1996-11-09,26400,Approved,,USGS-06926510
1996-11-10,27900,Approved,,USGS-06926510
1996-11-11,27600,Approved,,USGS-06926510
1996-11-12,24800,Approved,,USGS-06926510
1996-11-13,21000,Approved,,USGS-06926510
1996-11-14,20500,Approved,,USGS-06926510
1996-11-15,20400,Approved,,USGS-06926510
1996-11-16,26300,Approved,,USGS-06926510
1996-11-17,26700,Approved,,USGS-06926510
1996-11-18,25000,Approved,,USGS-06926510
1996-11-19,27300,Approved,,USGS-06926510
1996-11-20,28800,Approved,,USGS-06926510
1996-11-21,28500,Approved,,USGS-06926510
1996-11-22,27900,Approved,,USGS-06926510
1996-11-23,27500,Approved,,USGS-06926510
1996-11-24,27300,Approved,,USGS-06926510
1996-11-25,22500,Approved,,USGS-06926510
1996-11-26,20200,Approved,,USGS-06926510
1996-11-27,22600,Approved,,USGS-06926510
1996-11-28,22900,Approved,,USGS-06926510
1996-11-29,20800,Approved,,USGS-06926510
1996-11-30,18700,Approved,,USGS-06926510
1996-12-01,30400,Approved,,USGS-06926510
1996-12-02,35400,Approved,,USGS-06926510
1996-12-03,35500,Approved,,USGS-06926510
1996-12-04,34800,Approved,,USGS-06926510
1996-12-05,35300,Approved,,USGS-06926510
1996-12-06,29700,Approved,,USGS-06926510
1996-12-07,25800,Approved,,USGS-06926510
1996-12-08,26200,Approved,,USGS-06926510
1996-12-09,22700,Approved,,USGS-06926510
1996-12-10,17300,Approved,,USGS-06926510
1996-12-11,16400,Approved,,USGS-06926510
1996-12-12,19400,Approved,,USGS-06926510
1996-12-13,15200,Approved,,USGS-06926510
1996-12-14,22400,Approved,,USGS-06926510
1996-12-15,14500,Approved,,USGS-06926510
1996-12-16,7130,Approved,,USGS-06926510
1996-12-17,11300,Approved,,USGS-06926510
1996-12-18,12600,Approved,,USGS-06926510
1996-12-19,18000,Approved,,USGS-06926510
1996-12-20,18300,Approved,,USGS-06926510
1996-12-21,11400,Approved,,USGS-06926510
1996-12-22,2910,Approved,,USGS-06926510
1996-12-23,650,Approved,,USGS-06926510
1996-12-24,471,Approved,,USGS-06926510
1996-12-25,763,Approved,,USGS-06926510
1996-12-26,608,Approved,,USGS-06926510
1996-12-27,1860,Approved,,USGS-06926510
1996-12-28,4230,Approved,,USGS-06926510
1996-12-29,11900,Approved,,USGS-06926510
1996-12-30,12500,Approved,,USGS-06926510
1996-12-31,12400,Approved,,USGS-06926510
1997-01-01,6350,Approved,,USGS-06926510
1997-01-02,1600,Approved,,USGS-06926510
1997-01-03,1390,Approved,,USGS-06926510
1997-01-04,2500,Approved,,USGS-06926510
1997-01-05,2250,Approved,,USGS-06926510
1997-01-06,2930,Approved,,USGS-06926510
1997-01-07,8480,Approved,,USGS-06926510
1997-01-08,9260,Approved,,USGS-06926510
1997-01-09,10800,Approved,,USGS-06926510
1997-01-10,6890,Approved,,USGS-06926510
1997-01-11,13400,Approved,,USGS-06926510
1997-01-12,12600,Approved,,USGS-06926510
1997-01-13,11200,Approved,,USGS-06926510
1997-01-14,8050,Approved,,USGS-06926510
1997-01-15,6130,Approved,,USGS-06926510
1997-01-16,10200,Approved,,USGS-06926510
1997-01-17,13400,Approved,,USGS-06926510
1997-01-18,12100,Approved,,USGS-06926510
1997-01-19,3550,Approved,,USGS-06926510
1997-01-20,2350,Approved,,USGS-06926510
1997-01-21,2880,Approved,,USGS-06926510
1997-01-22,3740,Approved,,USGS-06926510
1997-01-23,5070,Approved,,USGS-06926510
1997-01-24,6560,Approved,,USGS-06926510
1997-01-25,5360,Approved,,USGS-06926510
1997-01-26,3160,Approved,,USGS-06926510
1997-01-27,7720,Approved,,USGS-06926510
1997-01-28,18400,Approved,,USGS-06926510
1997-01-29,17100,Approved,,USGS-06926510
1997-01-30,12400,Approved,,USGS-06926510
1997-01-31,7690,Approved,,USGS-06926510
1997-02-01,13300,Approved,,USGS-06926510
1997-02-02,11400,Approved,,USGS-06926510
1997-02-03,4700,Approved,,USGS-06926510
1997-02-04,14500,Approved,,USGS-06926510
1997-02-05,12700,Approved,,USGS-06926510
1997-02-06,10400,Approved,,USGS-06926510
1997-02-07,15400,Approved,,USGS-06926510
1997-02-08,11800,Approved,,USGS-06926510
1997-02-09,3440,Approved,,USGS-06926510
1997-02-10,2250,Approved,,USGS-06926510
1997-02-11,7870,Approved,,USGS-06926510
1997-02-12,13000,Approved,,USGS-06926510
1997-02-13,13400,Approved,,USGS-06926510
1997-02-14,12600,Approved,,USGS-06926510
1997-02-15,11900,Approved,,USGS-06926510
1997-02-16,5270,Approved,,USGS-06926510
1997-02-17,5170,Approved,,USGS-06926510
1997-02-18,3730,Approved,,USGS-06926510
1997-02-19,2320,Approved,,USGS-06926510
1997-02-20,11500,Approved,,USGS-06926510
1997-02-21,19600,Approved,,USGS-06926510
1997-02-22,32100,Approved,,USGS-06926510
1997-02-23,25400,Approved,,USGS-06926510
1997-02-24,22400,Approved,,USGS-06926510
1997-02-25,31300,Approved,,USGS-06926510
1997-02-26,36700,Approved,,USGS-06926510
1997-02-27,45200,Approved,,USGS-06926510
1997-02-28,40400,Approved,,USGS-06926510
1997-03-01,38800,Approved,,USGS-06926510
1997-03-02,37500,Approved,,USGS-06926510
1997-03-03,36500,Approved,,USGS-06926510
1997-03-04,35900,Approved,,USGS-06926510
1997-03-05,35500,Approved,,USGS-06926510
1997-03-06,35200,Approved,,USGS-06926510
1997-03-07,35200,Approved,,USGS-06926510
1997-03-08,35100,Approved,,USGS-06926510
1997-03-09,35400,Approved,,USGS-06926510
1997-03-10,36300,Approved,,USGS-06926510
1997-03-11,35800,Approved,,USGS-06926510
1997-03-12,35500,Approved,,USGS-06926510
1997-03-13,35900,Approved,,USGS-06926510
1997-03-14,38700,Approved,,USGS-06926510
1997-03-15,36800,Approved,,USGS-06926510
1997-03-16,35800,Approved,,USGS-06926510
1997-03-17,35500,Approved,,USGS-06926510
1997-03-18,35500,Approved,,USGS-06926510
1997-03-19,36100,Approved,,USGS-06926510
1997-03-20,35800,Approved,,USGS-06926510
1997-03-21,35500,Approved,,USGS-06926510
1997-03-22,35300,Approved,,USGS-06926510
1997-03-23,35200,Approved,,USGS-06926510
1997-03-24,35100,Approved,,USGS-06926510
1997-03-25,35700,Approved,,USGS-06926510
1997-03-26,36300,Approved,,USGS-06926510
1997-03-27,32800,Approved,,USGS-06926510
1997-03-28,31500,Approved,,USGS-06926510
1997-03-29,32700,Approved,,USGS-06926510
1997-03-30,33500,Approved,,USGS-06926510
1997-03-31,31900,Approved,,USGS-06926510
1997-04-01,29800,Approved,,USGS-06926510
1997-04-02,30300,Approved,,USGS-06926510
1997-04-03,22200,Approved,,USGS-06926510
1997-04-04,28300,Approved,,USGS-06926510
1997-04-05,24800,Approved,,USGS-06926510
1997-04-06,18900,Approved,,USGS-06926510
1997-04-07,14600,Approved,,USGS-06926510
1997-04-08,26700,Approved,,USGS-06926510
1997-04-09,21800,Approved,,USGS-06926510
1997-04-10,22000,Approved,,USGS-06926510
1997-04-11,17300,Approved,,USGS-06926510
1997-04-12,18200,Approved,,USGS-06926510
1997-04-13,21200,Approved,,USGS-06926510
1997-04-14,22300,Approved,,USGS-06926510
1997-04-15,22700,Approved,,USGS-06926510
1997-04-16,24000,Approved,,USGS-06926510
1997-04-17,36800,Approved,,USGS-06926510
1997-04-18,38700,Approved,,USGS-06926510
1997-04-19,38200,Approved,,USGS-06926510
1997-04-20,37300,Approved,,USGS-06926510
1997-04-21,37300,Approved,,USGS-06926510
1997-04-22,36800,Approved,,USGS-06926510
1997-04-23,35900,Approved,,USGS-06926510
1997-04-24,24200,Approved,,USGS-06926510
1997-04-25,20100,Approved,,USGS-06926510
1997-04-26,13600,Approved,,USGS-06926510
1997-04-27,3990,Approved,,USGS-06926510
1997-04-28,2170,Approved,,USGS-06926510
1997-04-29,10600,Approved,,USGS-06926510
1997-04-30,13900,Approved,,USGS-06926510
1997-05-01,13800,Approved,,USGS-06926510
1997-05-02,15100,Approved,,USGS-06926510
1997-05-03,8240,Approved,,USGS-06926510
1997-05-04,5610,Approved,,USGS-06926510
1997-05-05,3200,Approved,,USGS-06926510
1997-05-06,2080,Approved,,USGS-06926510
1997-05-07,1380,Approved,,USGS-06926510
1997-05-08,1840,Approved,,USGS-06926510
1997-05-09,1440,Approved,,USGS-06926510
1997-05-10,1220,Approved,,USGS-06926510
1997-05-11,1210,Approved,,USGS-06926510
1997-05-12,1050,Approved,,USGS-06926510
1997-05-13,941,Approved,,USGS-06926510
1997-05-14,888,Approved,,USGS-06926510
1997-05-15,843,Approved,,USGS-06926510
1997-05-16,846,Approved,,USGS-06926510
1997-05-17,902,Approved,,USGS-06926510
1997-05-18,1260,Approved,,USGS-06926510
1997-05-19,1690,Approved,,USGS-06926510
1997-05-20,2240,Approved,,USGS-06926510
1997-05-21,4310,Approved,,USGS-06926510
1997-05-22,16500,Approved,,USGS-06926510
1997-05-23,16900,Approved,,USGS-06926510
1997-05-24,17900,Approved,,USGS-06926510
1997-05-25,5480,Approved,,USGS-06926510
1997-05-26,18700,Approved,,USGS-06926510
1997-05-27,34400,Approved,,USGS-06926510
1997-05-28,35300,Approved,,USGS-06926510
1997-05-29,36000,Approved,,USGS-06926510
1997-05-30,39700,Approved,,USGS-06926510
1997-05-31,39000,Approved,,USGS-06926510
1997-06-01,16800,Approved,,USGS-06926510
1997-06-02,20800,Approved,,USGS-06926510
1997-06-03,32900,Approved,,USGS-06926510
1997-06-04,28800,Approved,,USGS-06926510
1997-06-05,26900,Approved,,USGS-06926510
1997-06-06,24700,Approved,,USGS-06926510
1997-06-07,23900,Approved,,USGS-06926510
1997-06-08,11400,Approved,,USGS-06926510
1997-06-09,8320,Approved,,USGS-06926510
1997-06-10,9800,Approved,,USGS-06926510
1997-06-11,6900,Approved,,USGS-06926510
1997-06-12,10100,Approved,,USGS-06926510
1997-06-13,12900,Approved,,USGS-06926510
1997-06-14,12400,Approved,,USGS-06926510
1997-06-15,5880,Approved,,USGS-06926510
1997-06-16,7690,Approved,,USGS-06926510
1997-06-17,20100,Approved,,USGS-06926510
1997-06-18,33100,Approved,,USGS-06926510
1997-06-19,34700,Approved,,USGS-06926510
1997-06-20,30900,Approved,,USGS-06926510
1997-06-21,15100,Approved,,USGS-06926510
1997-06-22,12300,Approved,,USGS-06926510
1997-06-23,18300,Approved,,USGS-06926510
1997-06-24,14500,Approved,,USGS-06926510
1997-06-25,13300,Approved,,USGS-06926510
1997-06-26,9030,Approved,,USGS-06926510
1997-06-27,5000,Approved,,USGS-06926510
1997-06-28,3260,Approved,,USGS-06926510
1997-06-29,7610,Approved,,USGS-06926510
1997-06-30,2730,Approved,,USGS-06926510
1997-07-01,9950,Approved,,USGS-06926510
1997-07-02,11100,Approved,,USGS-06926510
1997-07-03,13100,Approved,,USGS-06926510
1997-07-04,13300,Approved,,USGS-06926510
1997-07-05,4800,Approved,,USGS-06926510
1997-07-06,4010,Approved,,USGS-06926510
1997-07-07,1860,Approved,,USGS-06926510
1997-07-08,3510,Approved,,USGS-06926510
1997-07-09,9430,Approved,,USGS-06926510
1997-07-10,5730,Approved,,USGS-06926510
1997-07-11,7390,Approved,,USGS-06926510
1997-07-12,6360,Approved,,USGS-06926510
1997-07-13,6700,Approved,,USGS-06926510
1997-07-14,10600,Approved,,USGS-06926510
1997-07-15,11800,Approved,,USGS-06926510
1997-07-16,15200,Approved,,USGS-06926510
1997-07-17,15400,Approved,,USGS-06926510
1997-07-18,14600,Approved,,USGS-06926510
1997-07-19,11900,Approved,,USGS-06926510
1997-07-20,10000,Approved,,USGS-06926510
1997-07-21,15300,Approved,,USGS-06926510
1997-07-22,12900,Approved,,USGS-06926510
1997-07-23,2890,Approved,,USGS-06926510
1997-07-24,2130,Approved,,USGS-06926510
1997-07-25,5810,Approved,,USGS-06926510
1997-07-26,12700,Approved,,USGS-06926510
1997-07-27,7130,Approved,,USGS-06926510
1997-07-28,3870,Approved,,USGS-06926510
1997-07-29,8780,Approved,,USGS-06926510
1997-07-30,2240,Approved,,USGS-06926510
1997-07-31,1480,Approved,,USGS-06926510
1997-08-01,1120,Approved,,USGS-06926510
1997-08-02,1040,Approved,,USGS-06926510
1997-08-03,1010,Approved,,USGS-06926510
1997-08-04,987,Approved,,USGS-06926510
1997-08-05,948,Approved,,USGS-06926510
1997-08-06,653,Approved,,USGS-06926510
1997-08-07,512,Approved,,USGS-06926510
1997-08-08,424,Approved,,USGS-06926510
1997-08-09,456,Approved,,USGS-06926510
1997-08-10,545,Approved,,USGS-06926510
1997-08-11,871,Approved,,USGS-06926510
1997-08-12,1180,Approved,,USGS-06926510
1997-08-13,995,Approved,,USGS-06926510
1997-08-14,925,Approved,,USGS-06926510
1997-08-15,864,Approved,,USGS-06926510
1997-08-16,7260,Approved,,USGS-06926510
1997-08-17,12100,Approved,,USGS-06926510
1997-08-18,3860,Approved,,USGS-06926510
1997-08-19,4080,Approved,,USGS-06926510
1997-08-20,3220,Approved,,USGS-06926510
1997-08-21,1390,Approved,,USGS-06926510
1997-08-22,1030,Approved,,USGS-06926510
1997-08-23,1590,Approved,,USGS-06926510
1997-08-24,2120,Approved,,USGS-06926510
1997-08-25,3020,Approved,,USGS-06926510
1997-08-26,7950,Approved,,USGS-06926510
1997-08-27,9960,Approved,,USGS-06926510
1997-08-28,6250,Approved,,USGS-06926510
1997-08-29,9030,Approved,,USGS-06926510
1997-08-30,5800,Approved,,USGS-06926510
1997-08-31,1610,Approved,,USGS-06926510
1997-09-01,1270,Approved,,USGS-06926510
1997-09-02,2830,Approved,,USGS-06926510
1997-09-03,10000,Approved,,USGS-06926510
1997-09-04,2730,Approved,,USGS-06926510
1997-09-05,1140,Approved,,USGS-06926510
1997-09-06,1120,Approved,,USGS-06926510
1997-09-07,2160,Approved,,USGS-06926510
1997-09-08,2030,Approved,,USGS-06926510
1997-09-09,3050,Approved,,USGS-06926510
1997-09-10,2770,Approved,,USGS-06926510
1997-09-11,2340,Approved,,USGS-06926510
1997-09-12,2500,Approved,,USGS-06926510
1997-09-13,1400,Approved,,USGS-06926510
1997-09-14,753,Approved,,USGS-06926510
1997-09-15,4310,Approved,,USGS-06926510
1997-09-16,10300,Approved,,USGS-06926510
1997-09-17,12500,Approved,,USGS-06926510
1997-09-18,9970,Approved,,USGS-06926510
1997-09-19,12100,Approved,,USGS-06926510
1997-09-20,10600,Approved,,USGS-06926510
1997-09-21,2510,Approved,,USGS-06926510
1997-09-22,1110,Approved,,USGS-06926510
1997-09-23,2240,Approved,,USGS-06926510
1997-09-24,1480,Approved,,USGS-06926510
1997-09-25,1200,Approved,,USGS-06926510
1997-09-26,2460,Approved,,USGS-06926510
1997-09-27,4450,Approved,,USGS-06926510
1997-09-28,1560,Approved,,USGS-06926510
1997-09-29,816,Approved,,USGS-06926510
1997-09-30,1190,Approved,,USGS-06926510
1997-10-01,2380,Approved,,USGS-06926510
1997-10-02,2250,Approved,,USGS-06926510
1997-10-03,2620,Approved,,USGS-06926510
1997-10-04,4120,Approved,,USGS-06926510
1997-10-05,1910,Approved,,USGS-06926510
1997-10-06,2310,Approved,,USGS-06926510
1997-10-07,11100,Approved,,USGS-06926510
1997-10-08,14600,Approved,,USGS-06926510
1997-10-09,6110,Approved,,USGS-06926510
1997-10-10,1730,Approved,,USGS-06926510
1997-10-11,1010,Approved,,USGS-06926510
1997-10-12,3090,Approved,,USGS-06926510
1997-10-13,1780,Approved,,USGS-06926510
1997-10-14,1550,Approved,,USGS-06926510
1997-10-15,824,Approved,,USGS-06926510
1997-10-16,737,Approved,,USGS-06926510
1997-10-17,670,Approved,,USGS-06926510
1997-10-18,536,Approved,,USGS-06926510
1997-10-19,451,Approved,,USGS-06926510
1997-10-20,442,Approved,,USGS-06926510
1997-10-21,447,Approved,,USGS-06926510
1997-10-22,1080,Approved,,USGS-06926510
1997-10-23,1150,Approved,,USGS-06926510
1997-10-24,679,Approved,,USGS-06926510
1997-10-25,636,Approved,,USGS-06926510
1997-10-26,810,Approved,,USGS-06926510
1997-10-27,903,Approved,,USGS-06926510
1997-10-28,759,Approved,,USGS-06926510
1997-10-29,836,Approved,,USGS-06926510
1997-10-30,952,Approved,,USGS-06926510
1997-10-31,750,Approved,,USGS-06926510
1997-11-01,781,Approved,,USGS-06926510
1997-11-02,783,Approved,,USGS-06926510
1997-11-03,752,Approved,,USGS-06926510
1997-11-04,747,Approved,,USGS-06926510
1997-11-05,1190,Approved,,USGS-06926510
1997-11-06,1470,Approved,,USGS-06926510
1997-11-07,952,Approved,,USGS-06926510
1997-11-08,943,Approved,,USGS-06926510
1997-11-09,1090,Approved,,USGS-06926510
1997-11-10,915,Approved,,USGS-06926510
1997-11-11,874,Approved,,USGS-06926510
1997-11-12,721,Approved,,USGS-06926510
1997-11-13,611,Approved,,USGS-06926510
1997-11-14,615,Approved,,USGS-06926510
1997-11-15,882,Approved,,USGS-06926510
1997-11-16,835,Approved,,USGS-06926510
1997-11-17,756,Approved,,USGS-06926510
1997-11-18,911,Approved,,USGS-06926510
1997-11-19,661,Approved,,USGS-06926510
1997-11-20,605,Approved,,USGS-06926510
1997-11-21,596,Approved,,USGS-06926510
1997-11-22,604,Approved,,USGS-06926510
1997-11-23,598,Approved,,USGS-06926510
1997-11-24,589,Approved,,USGS-06926510
1997-11-25,602,Approved,,USGS-06926510
1997-11-26,608,Approved,,USGS-06926510
1997-11-27,574,Approved,,USGS-06926510
1997-11-28,594,Approved,,USGS-06926510
1997-11-29,666,Approved,,USGS-06926510
1997-11-30,757,Approved,,USGS-06926510
1997-12-01,881,Approved,,USGS-06926510
1997-12-02,1450,Approved,,USGS-06926510
1997-12-03,1970,Approved,,USGS-06926510
1997-12-04,3630,Approved,,USGS-06926510
1997-12-05,14000,Approved,,USGS-06926510
1997-12-06,18000,Approved,,USGS-06926510
1997-12-07,17400,Approved,,USGS-06926510
1997-12-08,17700,Approved,,USGS-06926510
1997-12-09,15900,Approved,,USGS-06926510
1997-12-10,9400,Approved,,USGS-06926510
1997-12-11,15500,Approved,,USGS-06926510
1997-12-12,12300,Approved,,USGS-06926510
1997-12-13,13100,Approved,,USGS-06926510
1997-12-14,9870,Approved,,USGS-06926510
1997-12-15,5610,Approved,,USGS-06926510
1997-12-16,11000,Approved,,USGS-06926510
1997-12-17,5460,Approved,,USGS-06926510
1997-12-18,5680,Approved,,USGS-06926510
1997-12-19,15700,Approved,,USGS-06926510
1997-12-20,7570,Approved,,USGS-06926510
1997-12-21,11500,Approved,,USGS-06926510
1997-12-22,11300,Approved,,USGS-06926510
1997-12-23,11400,Approved,,USGS-06926510
1997-12-24,14400,Approved,,USGS-06926510
1997-12-25,19200,Approved,,USGS-06926510
1997-12-26,14300,Approved,,USGS-06926510
1997-12-27,16300,Approved,,USGS-06926510
1997-12-28,23000,Approved,,USGS-06926510
1997-12-29,17500,Approved,,USGS-06926510
1997-12-30,29100,Approved,,USGS-06926510
1997-12-31,29100,Approved,,USGS-06926510
1998-01-01,25800,Approved,,USGS-06926510
1998-01-02,16100,Approved,,USGS-06926510
1998-01-03,14200,Approved,,USGS-06926510
1998-01-04,17400,Approved,,USGS-06926510
1998-01-05,8140,Approved,,USGS-06926510
1998-01-06,14500,Approved,,USGS-06926510
1998-01-07,22700,Approved,,USGS-06926510
1998-01-08,27500,Approved,,USGS-06926510
1998-01-09,25200,Approved,,USGS-06926510
1998-01-10,27500,Approved,,USGS-06926510
1998-01-11,27700,Approved,,USGS-06926510
1998-01-12,27800,Approved,,USGS-06926510
1998-01-13,26100,Approved,,USGS-06926510
1998-01-14,23300,Approved,,USGS-06926510
1998-01-15,22400,Approved,,USGS-06926510
1998-01-16,22900,Approved,,USGS-06926510
1998-01-17,16700,Approved,,USGS-06926510
1998-01-18,15800,Approved,,USGS-06926510
1998-01-19,22300,Approved,,USGS-06926510
1998-01-20,21800,Approved,,USGS-06926510
1998-01-21,24700,Approved,,USGS-06926510
1998-01-22,16500,Approved,,USGS-06926510
1998-01-23,18000,Approved,,USGS-06926510
1998-01-24,15400,Approved,,USGS-06926510
1998-01-25,4480,Approved,,USGS-06926510
1998-01-26,4220,Approved,,USGS-06926510
1998-01-27,18300,Approved,,USGS-06926510
1998-01-28,10300,Approved,,USGS-06926510
1998-01-29,16900,Approved,,USGS-06926510
1998-01-30,16900,Approved,,USGS-06926510
1998-01-31,14200,Approved,,USGS-06926510
1998-02-01,3780,Approved,,USGS-06926510
1998-02-02,1970,Approved,,USGS-06926510
1998-02-03,13400,Approved,,USGS-06926510
1998-02-04,15300,Approved,,USGS-06926510
1998-02-05,16600,Approved,,USGS-06926510
1998-02-06,10600,Approved,,USGS-06926510
1998-02-07,8540,Approved,,USGS-06926510
1998-02-08,2240,Approved,,USGS-06926510
1998-02-09,1150,Approved,,USGS-06926510
1998-02-10,1480,Approved,,USGS-06926510
1998-02-11,14600,Approved,,USGS-06926510
1998-02-12,22900,Approved,,USGS-06926510
