time,value,approval_status,qualifier,monitoring_location_id
1920-07-28,43.0,Approved,,USGS-07021000
1920-07-29,43.0,Approved,,USGS-07021000
1920-07-30,43.0,Approved,,USGS-07021000
1920-07-31,43.0,Approved,,USGS-07021000
1920-08-01,35.0,Approved,,USGS-07021000
1920-08-02,35.0,Approved,,USGS-07021000
1920-08-03,35.0,Approved,,USGS-07021000
1920-08-04,35.0,Approved,,USGS-07021000
1920-08-05,35.0,Approved,,USGS-07021000
1920-08-06,43.0,Approved,,USGS-07021000
1920-08-07,43.0,Approved,,USGS-07021000
1920-08-08,43.0,Approved,,USGS-07021000
1920-08-09,69.0,Approved,,USGS-07021000
1920-08-10,60.0,Approved,,USGS-07021000
1920-08-11,51.0,Approved,,USGS-07021000
1920-08-12,43.0,Approved,,USGS-07021000
1920-08-13,43.0,Approved,,USGS-07021000
1920-08-14,43.0,Approved,,USGS-07021000
1920-08-15,51.0,Approved,,USGS-07021000
1920-08-16,51.0,Approved,,USGS-07021000
1920-08-17,97.0,Approved,,USGS-07021000
1920-08-18,87.0,Approved,,USGS-07021000
1920-08-19,78.0,Approved,,USGS-07021000
1920-08-20,78.0,Approved,,USGS-07021000
1920-08-21,69.0,Approved,,USGS-07021000
1920-08-22,69.0,Approved,,USGS-07021000
1920-08-23,69.0,Approved,,USGS-07021000
1920-08-24,69.0,Approved,,USGS-07021000
1920-08-25,78.0,Approved,,USGS-07021000
1920-08-26,78.0,Approved,,USGS-07021000
1920-08-27,78.0,Approved,,USGS-07021000
1920-08-28,69.0,Approved,,USGS-07021000
1920-08-29,69.0,Approved,,USGS-07021000
1920-08-30,60.0,Approved,,USGS-07021000
1920-08-31,60.0,Approved,,USGS-07021000
1920-09-01,60.0,Approved,,USGS-07021000
1920-09-02,60.0,Approved,,USGS-07021000
1920-09-03,60.0,Approved,,USGS-07021000
1920-09-04,51.0,Approved,,USGS-07021000
1920-09-05,60.0,Approved,,USGS-07021000
1920-09-06,69.0,Approved,,USGS-07021000
1920-09-07,69.0,Approved,,USGS-07021000
1920-09-08,69.0,Approved,,USGS-07021000
1920-09-09,69.0,Approved,,USGS-07021000
1920-09-10,69.0,Approved,,USGS-07021000
1920-09-11,60.0,Approved,,USGS-07021000
1920-09-12,69.0,Approved,,USGS-07021000
1920-09-13,78.0,Approved,,USGS-07021000
1920-09-14,78.0,Approved,,USGS-07021000
1920-09-15,78.0,Approved,,USGS-07021000
1920-09-16,78.0,Approved,,USGS-07021000
1920-09-17,69.0,Approved,,USGS-07021000
1920-09-18,69.0,Approved,,USGS-07021000
1920-09-19,69.0,Approved,,USGS-07021000
1920-09-20,60.0,Approved,,USGS-07021000
1920-09-21,51.0,Approved,,USGS-07021000
1920-09-22,51.0,Approved,,USGS-07021000
1920-09-23,43.0,Approved,,USGS-07021000
1920-09-24,43.0,Approved,,USGS-07021000
1920-09-25,35.0,Approved,,USGS-07021000
1920-09-26,28.0,Approved,,USGS-07021000
1920-09-27,28.0,Approved,,USGS-07021000
1920-09-28,23.0,Approved,,USGS-07021000
1920-09-29,23.0,Approved,,USGS-07021000
1920-09-30,23.0,Approved,,USGS-07021000
1920-10-01,23.0,Approved,,USGS-07021000
1920-10-02,23.0,Approved,,USGS-07021000
1920-10-03,23.0,Approved,,USGS-07021000
1920-10-04,20.0,Approved,,USGS-07021000
1920-10-05,43.0,Approved,,USGS-07021000
1920-10-06,35.0,Approved,,USGS-07021000
1920-10-07,35.0,Approved,,USGS-07021000
1920-10-08,43.0,Approved,,USGS-07021000
1920-10-09,28.0,Approved,,USGS-07021000
1920-10-10,28.0,Approved,,USGS-07021000
1920-10-11,28.0,Approved,,USGS-07021000
1920-10-12,28.0,Approved,,USGS-07021000
1920-10-13,28.0,Approved,,USGS-07021000
1920-10-14,28.0,Approved,,USGS-07021000
1920-10-15,28.0,Approved,,USGS-07021000
1920-10-16,28.0,Approved,,USGS-07021000
1920-10-17,28.0,Approved,,USGS-07021000
1920-10-18,28.0,Approved,,USGS-07021000
1920-10-19,28.0,Approved,,USGS-07021000
1920-10-20,28.0,Approved,,USGS-07021000
1920-10-21,28.0,Approved,,USGS-07021000
1920-10-22,28.0,Approved,,USGS-07021000
1920-10-23,23.0,Approved,,USGS-07021000
1920-10-24,23.0,Approved,,USGS-07021000
1920-10-25,23.0,Approved,,USGS-07021000
1920-10-26,78.0,Approved,,USGS-07021000
1920-10-27,78.0,Approved,,USGS-07021000
1920-10-28,78.0,Approved,,USGS-07021000
1920-10-29,69.0,Approved,,USGS-07021000
1920-10-30,69.0,Approved,,USGS-07021000
1920-10-31,69.0,Approved,,USGS-07021000
1920-11-01,69.0,Approved,,USGS-07021000
1920-11-02,78.0,Approved,,USGS-07021000
1920-11-03,69.0,Approved,,USGS-07021000
1920-11-04,69.0,Approved,,USGS-07021000
1920-11-05,69.0,Approved,,USGS-07021000
1920-11-06,69.0,Approved,,USGS-07021000
1920-11-07,69.0,Approved,,USGS-07021000
1920-11-08,60.0,Approved,,USGS-07021000
1920-11-09,60.0,Approved,,USGS-07021000
1920-11-10,60.0,Approved,,USGS-07021000
1920-11-11,60.0,Approved,,USGS-07021000
1920-11-12,60.0,Approved,,USGS-07021000
1920-11-13,60.0,Approved,,USGS-07021000
1920-11-14,60.0,Approved,,USGS-07021000
1920-11-15,60.0,Approved,,USGS-07021000
1920-11-16,60.0,Approved,,USGS-07021000
1920-11-17,60.0,Approved,,USGS-07021000
1920-11-18,60.0,Approved,,USGS-07021000
1920-11-19,60.0,Approved,,USGS-07021000
1920-11-20,51.0,Approved,,USGS-07021000
1920-11-21,51.0,Approved,,USGS-07021000
1920-11-22,51.0,Approved,,USGS-07021000
1920-11-23,51.0,Approved,,USGS-07021000
1920-11-24,51.0,Approved,,USGS-07021000
1920-11-25,51.0,Approved,,USGS-07021000
1920-11-26,51.0,Approved,,USGS-07021000
1920-11-27,51.0,Approved,,USGS-07021000
1920-11-28,51.0,Approved,,USGS-07021000
1920-11-29,51.0,Approved,,USGS-07021000
1920-11-30,51.0,Approved,,USGS-07021000
1920-12-01,51.0,Approved,,USGS-07021000
1920-12-02,51.0,Approved,,USGS-07021000
1920-12-03,51.0,Approved,,USGS-07021000
1920-12-04,51.0,Approved,,USGS-07021000
1920-12-05,51.0,Approved,,USGS-07021000
1920-12-06,51.0,Approved,,USGS-07021000
1920-12-07,69.0,Approved,,USGS-07021000
1920-12-08,97.0,Approved,,USGS-07021000
1920-12-09,97.0,Approved,,USGS-07021000
1920-12-10,97.0,Approved,,USGS-07021000
1920-12-11,97.0,Approved,,USGS-07021000
1920-12-12,97.0,Approved,,USGS-07021000
1920-12-13,97.0,Approved,,USGS-07021000
1920-12-14,97.0,Approved,,USGS-07021000
1920-12-15,87.0,Approved,,USGS-07021000
1920-12-16,78.0,Approved,,USGS-07021000
1920-12-17,69.0,Approved,,USGS-07021000
1920-12-18,60.0,Approved,,USGS-07021000
1920-12-19,60.0,Approved,,USGS-07021000
1920-12-20,60.0,Approved,,USGS-07021000
1920-12-21,148.0,Approved,,USGS-07021000
1920-12-22,465.0,Approved,,USGS-07021000
1920-12-23,451.0,Approved,,USGS-07021000
1920-12-24,451.0,Approved,,USGS-07021000
1920-12-25,437.0,Approved,,USGS-07021000
1920-12-26,437.0,Approved,,USGS-07021000
1920-12-27,409.0,Approved,,USGS-07021000
1920-12-28,381.0,Approved,,USGS-07021000
1920-12-29,367.0,Approved,,USGS-07021000
1920-12-30,353.0,Approved,,USGS-07021000
1920-12-31,353.0,Approved,,USGS-07021000
1921-01-01,339.0,Approved,,USGS-07021000
1921-01-02,339.0,Approved,,USGS-07021000
1921-01-03,325.0,Approved,,USGS-07021000
1921-01-04,312.0,Approved,,USGS-07021000
1921-01-05,299.0,Approved,,USGS-07021000
1921-01-06,273.0,Approved,,USGS-07021000
1921-01-07,261.0,Approved,,USGS-07021000
1921-01-08,225.0,Approved,,USGS-07021000
1921-01-09,225.0,Approved,,USGS-07021000
1921-01-10,214.0,Approved,,USGS-07021000
1921-01-11,214.0,Approved,,USGS-07021000
1921-01-12,214.0,Approved,,USGS-07021000
1921-01-13,203.0,Approved,,USGS-07021000
1921-01-14,203.0,Approved,,USGS-07021000
1921-01-15,203.0,Approved,,USGS-07021000
1921-01-16,192.0,Approved,,USGS-07021000
1921-01-17,192.0,Approved,,USGS-07021000
1921-01-18,181.0,Approved,,USGS-07021000
1921-01-19,170.0,Approved,,USGS-07021000
1921-01-20,159.0,Approved,,USGS-07021000
1921-01-21,148.0,Approved,,USGS-07021000
1921-01-22,148.0,Approved,,USGS-07021000
1921-01-23,148.0,Approved,,USGS-07021000
1921-01-24,137.0,Approved,,USGS-07021000
1921-01-25,510.0,Approved,,USGS-07021000
1921-01-26,874.0,Approved,,USGS-07021000
1921-01-27,525.0,Approved,,USGS-07021000
1921-01-28,480.0,Approved,,USGS-07021000
1921-01-29,525.0,Approved,,USGS-07021000
1921-01-30,2460.0,Approved,,USGS-07021000
1921-01-31,2390.0,Approved,,USGS-07021000
1921-02-01,1270.0,Approved,,USGS-07021000
1921-02-02,918.0,Approved,,USGS-07021000
1921-02-03,663.0,Approved,,USGS-07021000
1921-02-04,540.0,Approved,,USGS-07021000
1921-02-05,495.0,Approved,,USGS-07021000
1921-02-06,480.0,Approved,,USGS-07021000
1921-02-07,525.0,Approved,,USGS-07021000
1921-02-08,1660.0,Approved,,USGS-07021000
1921-02-09,1190.0,Approved,,USGS-07021000
1921-02-10,874.0,Approved,,USGS-07021000
1921-02-11,683.0,Approved,,USGS-07021000
1921-02-12,556.0,Approved,,USGS-07021000
1921-02-13,495.0,Approved,,USGS-07021000
1921-02-14,437.0,Approved,,USGS-07021000
1921-02-15,395.0,Approved,,USGS-07021000
1921-02-16,353.0,Approved,,USGS-07021000
1921-02-17,325.0,Approved,,USGS-07021000
1921-02-18,286.0,Approved,,USGS-07021000
1921-02-19,273.0,Approved,,USGS-07021000
1921-02-20,261.0,Approved,,USGS-07021000
1921-02-21,249.0,Approved,,USGS-07021000
1921-02-22,237.0,Approved,,USGS-07021000
1921-02-23,237.0,Approved,,USGS-07021000
1921-02-24,237.0,Approved,,USGS-07021000
1921-02-25,225.0,Approved,,USGS-07021000
1921-02-26,214.0,Approved,,USGS-07021000
1921-02-27,214.0,Approved,,USGS-07021000
1921-02-28,203.0,Approved,,USGS-07021000
1921-03-01,192.0,Approved,,USGS-07021000
1921-03-02,192.0,Approved,,USGS-07021000
1921-03-03,192.0,Approved,,USGS-07021000
1921-03-04,170.0,Approved,,USGS-07021000
1921-03-05,170.0,Approved,,USGS-07021000
1921-03-06,170.0,Approved,,USGS-07021000
1921-03-07,170.0,Approved,,USGS-07021000
1921-03-08,159.0,Approved,,USGS-07021000
1921-03-09,159.0,Approved,,USGS-07021000
1921-03-10,159.0,Approved,,USGS-07021000
1921-03-11,159.0,Approved,,USGS-07021000
1921-03-12,409.0,Approved,,USGS-07021000
1921-03-13,608.0,Approved,,USGS-07021000
1921-03-14,590.0,Approved,,USGS-07021000
1921-03-15,573.0,Approved,,USGS-07021000
1921-03-16,573.0,Approved,,USGS-07021000
1921-03-17,573.0,Approved,,USGS-07021000
1921-03-18,556.0,Approved,,USGS-07021000
1921-03-19,556.0,Approved,,USGS-07021000
1921-03-20,540.0,Approved,,USGS-07021000
1921-03-21,540.0,Approved,,USGS-07021000
1921-03-22,1490.0,Approved,,USGS-07021000
1921-03-23,2740.0,Approved,,USGS-07021000
1921-03-24,3040.0,Approved,,USGS-07021000
1921-03-25,4750.0,Approved,,USGS-07021000
1921-03-26,3080.0,Approved,,USGS-07021000
1921-03-27,2160.0,Approved,,USGS-07021000
1921-03-28,2810.0,Approved,,USGS-07021000
1921-03-29,4470.0,Approved,,USGS-07021000
1921-03-30,4420.0,Approved,,USGS-07021000
1921-03-31,4420.0,Approved,,USGS-07021000
1921-04-01,4290.0,Approved,,USGS-07021000
1921-04-02,4160.0,Approved,,USGS-07021000
1921-04-03,3760.0,Approved,,USGS-07021000
1921-04-04,3500.0,Approved,,USGS-07021000
1921-04-05,3320.0,Approved,,USGS-07021000
1921-04-06,3080.0,Approved,,USGS-07021000
1921-04-07,2560.0,Approved,,USGS-07021000
1921-04-08,2220.0,Approved,,USGS-07021000
1921-04-09,1900.0,Approved,,USGS-07021000
1921-04-10,1600.0,Approved,,USGS-07021000
1921-04-11,1430.0,Approved,,USGS-07021000
1921-04-12,1320.0,Approved,,USGS-07021000
1921-04-13,1160.0,Approved,,USGS-07021000
1921-04-14,830.0,Approved,,USGS-07021000
1921-04-15,626.0,Approved,,USGS-07021000
1921-04-16,465.0,Approved,,USGS-07021000
1921-04-17,465.0,Approved,,USGS-07021000
1921-04-18,423.0,Approved,,USGS-07021000
1921-04-19,381.0,Approved,,USGS-07021000
1921-04-20,353.0,Approved,,USGS-07021000
1921-04-21,325.0,Approved,,USGS-07021000
1921-04-22,608.0,Approved,,USGS-07021000
1921-04-23,874.0,Approved,,USGS-07021000
1921-04-24,852.0,Approved,,USGS-07021000
1921-04-25,626.0,Approved,,USGS-07021000
1921-04-26,2780.0,Approved,,USGS-07021000
1921-04-27,7250.0,Approved,,USGS-07021000
1921-04-28,5050.0,Approved,,USGS-07021000
1921-04-29,2670.0,Approved,,USGS-07021000
1921-04-30,1540.0,Approved,,USGS-07021000
1921-05-01,1240.0,Approved,,USGS-07021000
1921-05-02,2250.0,Approved,,USGS-07021000
1921-05-03,3240.0,Approved,,USGS-07021000
1921-05-04,1810.0,Approved,,USGS-07021000
1921-05-05,1270.0,Approved,,USGS-07021000
1921-05-06,960.0,Approved,,USGS-07021000
1921-05-07,723.0,Approved,,USGS-07021000
1921-05-08,608.0,Approved,,USGS-07021000
1921-05-09,525.0,Approved,,USGS-07021000
1921-05-10,608.0,Approved,,USGS-07021000
1921-05-11,4510.0,Approved,,USGS-07021000
1921-05-12,5370.0,Approved,,USGS-07021000
1921-05-13,2920.0,Approved,,USGS-07021000
1921-05-14,1240.0,Approved,,USGS-07021000
1921-05-15,353.0,Approved,,USGS-07021000
1921-05-16,339.0,Approved,,USGS-07021000
1921-05-17,339.0,Approved,,USGS-07021000
1921-05-18,325.0,Approved,,USGS-07021000
1921-05-19,325.0,Approved,,USGS-07021000
1921-05-20,312.0,Approved,,USGS-07021000
1921-05-21,312.0,Approved,,USGS-07021000
1921-05-22,286.0,Approved,,USGS-07021000
1921-05-23,261.0,Approved,,USGS-07021000
1921-05-24,273.0,Approved,,USGS-07021000
1921-05-25,225.0,Approved,,USGS-07021000
1921-05-26,203.0,Approved,,USGS-07021000
1921-05-27,192.0,Approved,,USGS-07021000
1921-05-28,181.0,Approved,,USGS-07021000
1921-05-29,181.0,Approved,,USGS-07021000
1921-05-30,170.0,Approved,,USGS-07021000
1921-05-31,159.0,Approved,,USGS-07021000
1921-06-01,148.0,Approved,,USGS-07021000
1921-06-02,137.0,Approved,,USGS-07021000
1921-06-03,127.0,Approved,,USGS-07021000
1921-06-04,261.0,Approved,,USGS-07021000
1921-06-05,137.0,Approved,,USGS-07021000
1921-06-06,117.0,Approved,,USGS-07021000
1921-06-07,107.0,Approved,,USGS-07021000
1921-06-08,127.0,Approved,,USGS-07021000
1921-06-09,159.0,Approved,,USGS-07021000
1921-06-10,170.0,Approved,,USGS-07021000
1921-06-11,148.0,Approved,,USGS-07021000
1921-06-12,137.0,Approved,,USGS-07021000
1921-06-13,127.0,Approved,,USGS-07021000
1921-06-14,117.0,Approved,,USGS-07021000
1921-06-15,107.0,Approved,,USGS-07021000
1921-06-16,97.0,Approved,,USGS-07021000
1921-06-17,87.0,Approved,,USGS-07021000
1921-06-18,78.0,Approved,,USGS-07021000
1921-06-19,69.0,Approved,,USGS-07021000
1921-06-20,87.0,Approved,,USGS-07021000
1921-06-21,107.0,Approved,,USGS-07021000
1921-06-22,107.0,Approved,,USGS-07021000
1921-06-23,97.0,Approved,,USGS-07021000
1921-06-24,97.0,Approved,,USGS-07021000
1921-06-25,87.0,Approved,,USGS-07021000
1921-06-26,87.0,Approved,,USGS-07021000
1921-06-27,78.0,Approved,,USGS-07021000
1921-06-28,107.0,Approved,,USGS-07021000
1921-06-29,97.0,Approved,,USGS-07021000
1921-06-30,97.0,Approved,,USGS-07021000
1921-07-01,148.0,Approved,,USGS-07021000
1921-07-02,117.0,Approved,,USGS-07021000
1921-07-03,107.0,Approved,,USGS-07021000
1921-07-04,87.0,Approved,,USGS-07021000
1921-07-05,78.0,Approved,,USGS-07021000
1921-07-06,69.0,Approved,,USGS-07021000
1921-07-07,60.0,Approved,,USGS-07021000
1921-07-08,60.0,Approved,,USGS-07021000
1921-07-09,69.0,Approved,,USGS-07021000
1921-07-10,60.0,Approved,,USGS-07021000
1921-07-11,60.0,Approved,,USGS-07021000
1921-07-12,60.0,Approved,,USGS-07021000
1921-07-13,51.0,Approved,,USGS-07021000
1921-07-14,43.0,Approved,,USGS-07021000
1921-07-15,43.0,Approved,,USGS-07021000
1921-07-16,43.0,Approved,,USGS-07021000
1921-07-17,35.0,Approved,,USGS-07021000
1921-07-18,35.0,Approved,,USGS-07021000
1921-07-19,51.0,Approved,,USGS-07021000
1921-07-20,137.0,Approved,,USGS-07021000
1921-07-21,69.0,Approved,,USGS-07021000
1921-07-22,97.0,Approved,,USGS-07021000
1921-07-23,78.0,Approved,,USGS-07021000
1921-07-24,69.0,Approved,,USGS-07021000
1921-07-25,60.0,Approved,,USGS-07021000
1921-07-26,51.0,Approved,,USGS-07021000
1921-07-27,51.0,Approved,,USGS-07021000
1921-07-28,43.0,Approved,,USGS-07021000
1921-07-29,43.0,Approved,,USGS-07021000
1921-07-30,35.0,Approved,,USGS-07021000
