time,value,approval_status,qualifier,monitoring_location_id
1983-08-06,19.3,Approved,,USGS-07036100
1983-08-07,21.9,Approved,,USGS-07036100
1983-08-08,16.4,Approved,,USGS-07036100
1983-08-09,13.8,Approved,,USGS-07036100
1983-08-10,12.8,Approved,,USGS-07036100
1983-08-11,10.8,Approved,,USGS-07036100
1983-08-12,10.0,Approved,,USGS-07036100
1983-08-13,9.63,Approved,,USGS-07036100
1983-08-14,10.2,Approved,,USGS-07036100
1983-08-15,10.5,Approved,,USGS-07036100
1983-08-16,8.58,Approved,,USGS-07036100
1983-08-17,7.31,Approved,,USGS-07036100
1983-08-18,6.6,Approved,,USGS-07036100
1983-08-19,5.83,Approved,,USGS-07036100
1983-08-20,5.7,Approved,,USGS-07036100
1983-08-21,5.46,Approved,,USGS-07036100
1983-08-22,6.91,Approved,,USGS-07036100
1983-08-23,19.7,Approved,,USGS-07036100
1983-08-24,20.1,Approved,,USGS-07036100
1983-08-25,18.7,Approved,,USGS-07036100
1983-08-26,25.6,Approved,,USGS-07036100
1983-08-27,20.7,Approved,,USGS-07036100
1983-08-28,15.3,Approved,,USGS-07036100
1983-08-29,12.8,Approved,,USGS-07036100
1983-08-30,10.9,Approved,,USGS-07036100
1983-08-31,9.79,Approved,,USGS-07036100
1983-09-01,9.5,Approved,,USGS-07036100
1983-09-02,8.79,Approved,,USGS-07036100
1983-09-03,6.9,Approved,,USGS-07036100
1983-09-04,7.0,Approved,,USGS-07036100
1983-09-05,7.0,Approved,,USGS-07036100
1983-09-06,5.97,Approved,,USGS-07036100
1983-09-07,6.88,Approved,,USGS-07036100
1983-09-08,7.0,Approved,,USGS-07036100
1983-09-09,7.19,Approved,,USGS-07036100
1983-09-10,6.93,Approved,,USGS-07036100
1983-09-11,6.17,Approved,,USGS-07036100
1983-09-12,6.4,Approved,,USGS-07036100
1983-09-13,6.4,Approved,,USGS-07036100
1983-09-14,6.24,Approved,,USGS-07036100
1983-09-15,5.19,Approved,,USGS-07036100
1983-09-16,5.0,Approved,,USGS-07036100
1983-09-17,5.0,Approved,,USGS-07036100
1983-09-18,5.0,Approved,,USGS-07036100
1983-09-19,4.86,Approved,,USGS-07036100
1983-09-20,5.12,Approved,,USGS-07036100
1983-09-21,5.7,Approved,,USGS-07036100
1983-09-22,5.7,Approved,,USGS-07036100
1983-09-23,5.7,Approved,,USGS-07036100
1983-09-24,4.68,Approved,,USGS-07036100
1983-09-25,4.76,Approved,,USGS-07036100
1983-09-26,6.61,Approved,,USGS-07036100
1983-09-27,7.73,Approved,,USGS-07036100
1983-09-28,8.53,Approved,,USGS-07036100
1983-09-29,8.97,Approved,,USGS-07036100
1983-09-30,8.85,Approved,,USGS-07036100
1983-10-01,7.5,Approved,,USGS-07036100
1983-10-02,7.39,Approved,,USGS-07036100
1983-10-03,7.18,Approved,,USGS-07036100
1983-10-04,13.8,Approved,,USGS-07036100
1983-10-05,25.2,Approved,,USGS-07036100
1983-10-06,57.0,Approved,,USGS-07036100
1983-10-07,67.6,Approved,,USGS-07036100
1983-10-08,47.8,Approved,,USGS-07036100
1983-10-09,39.4,Approved,,USGS-07036100
1983-10-10,38.2,Approved,,USGS-07036100
1983-10-11,32.5,Approved,,USGS-07036100
1983-10-12,38.0,Approved,,USGS-07036100
1983-10-13,40.0,Approved,,USGS-07036100
1983-10-14,41.2,Approved,,USGS-07036100
1983-10-15,51.0,Approved,,USGS-07036100
1983-10-16,46.2,Approved,,USGS-07036100
1983-10-17,42.2,Approved,,USGS-07036100
1983-10-18,42.4,Approved,,USGS-07036100
1983-10-19,40.4,Approved,,USGS-07036100
1983-10-20,53.8,Approved,,USGS-07036100
1983-10-21,136.0,Approved,,USGS-07036100
1983-10-22,496.0,Approved,,USGS-07036100
1983-10-23,425.0,Approved,,USGS-07036100
1983-10-24,284.0,Approved,,USGS-07036100
1983-10-25,206.0,Approved,,USGS-07036100
1983-10-26,159.0,Approved,,USGS-07036100
1983-10-27,130.0,Approved,,USGS-07036100
1983-10-28,116.0,Approved,,USGS-07036100
1983-10-29,101.0,Approved,,USGS-07036100
1983-10-30,88.4,Approved,,USGS-07036100
1983-10-31,77.8,Approved,,USGS-07036100
1983-11-01,68.4,Approved,,USGS-07036100
1983-11-02,91.9,Approved,,USGS-07036100
1983-11-03,1040.0,Approved,,USGS-07036100
1983-11-04,1870.0,Approved,,USGS-07036100
1983-11-05,1030.0,Approved,,USGS-07036100
1983-11-06,629.0,Approved,,USGS-07036100
1983-11-07,470.0,Approved,,USGS-07036100
1983-11-08,392.0,Approved,,USGS-07036100
1983-11-09,342.0,Approved,,USGS-07036100
1983-11-10,327.0,Approved,,USGS-07036100
1983-11-11,323.0,Approved,,USGS-07036100
1983-11-12,304.0,Approved,,USGS-07036100
1983-11-13,289.0,Approved,,USGS-07036100
1983-11-14,271.0,Approved,,USGS-07036100
1983-11-15,250.0,Approved,,USGS-07036100
1983-11-16,231.0,Approved,,USGS-07036100
1983-11-17,199.0,Approved,,USGS-07036100
1983-11-18,198.0,Approved,,USGS-07036100
1983-11-19,246.0,Approved,,USGS-07036100
1983-11-20,12900.0,Approved,,USGS-07036100
1983-11-21,4310.0,Approved,,USGS-07036100
1983-11-22,1850.0,Approved,,USGS-07036100
1983-11-23,14800.0,Approved,,USGS-07036100
1983-11-24,12300.0,Approved,,USGS-07036100
1983-11-25,3090.0,Approved,,USGS-07036100
1983-11-26,1790.0,Approved,,USGS-07036100
1983-11-27,2550.0,Approved,,USGS-07036100
1983-11-28,7060.0,Approved,,USGS-07036100
1983-11-29,2870.0,Approved,,USGS-07036100
1983-11-30,1640.0,Approved,,USGS-07036100
1983-12-01,1100.0,Approved,,USGS-07036100
1983-12-02,1110.0,Approved,,USGS-07036100
1983-12-03,2620.0,Approved,,USGS-07036100
1983-12-04,8910.0,Approved,,USGS-07036100
1983-12-05,3850.0,Approved,,USGS-07036100
1983-12-06,2720.0,Approved,,USGS-07036100
1983-12-07,1820.0,Approved,,USGS-07036100
1983-12-08,1260.0,Approved,,USGS-07036100
1983-12-09,914.0,Approved,,USGS-07036100
1983-12-10,984.0,Approved,,USGS-07036100
1983-12-11,12300.0,Approved,,USGS-07036100
1983-12-12,7040.0,Approved,,USGS-07036100
1983-12-13,3030.0,Approved,,USGS-07036100
1983-12-14,2160.0,Approved,,USGS-07036100
1983-12-15,1780.0,Approved,,USGS-07036100
1983-12-16,1210.0,Approved,,USGS-07036100
1983-12-17,905.0,Approved,,USGS-07036100
1983-12-18,746.0,Approved,,USGS-07036100
1983-12-19,631.0,Approved,,USGS-07036100
1983-12-20,556.0,Approved,,USGS-07036100
1983-12-21,527.0,Approved,,USGS-07036100
1983-12-22,487.0,Approved,,USGS-07036100
1983-12-23,389.0,Approved,,USGS-07036100
1983-12-24,352.0,Approved,,USGS-07036100
1983-12-25,312.0,Approved,,USGS-07036100
1983-12-26,289.0,Approved,,USGS-07036100
1983-12-27,269.0,Approved,,USGS-07036100
1983-12-28,264.0,Approved,,USGS-07036100
1983-12-29,244.0,Approved,,USGS-07036100
1983-12-30,221.0,Approved,,USGS-07036100
1983-12-31,207.0,Approved,,USGS-07036100
1984-01-01,203.0,Approved,,USGS-07036100
1984-01-02,199.0,Approved,,USGS-07036100
1984-01-03,201.0,Approved,,USGS-07036100
1984-01-04,209.0,Approved,,USGS-07036100
1984-01-05,259.0,Approved,,USGS-07036100
1984-01-06,338.0,Approved,,USGS-07036100
1984-01-07,398.0,Approved,,USGS-07036100
1984-01-08,338.0,Approved,,USGS-07036100
1984-01-09,322.0,Approved,,USGS-07036100
1984-01-10,356.0,Approved,,USGS-07036100
1984-01-11,350.0,Approved,,USGS-07036100
1984-01-12,322.0,Approved,,USGS-07036100
1984-01-13,307.0,Approved,,USGS-07036100
1984-01-14,282.0,Approved,,USGS-07036100
1984-01-15,257.0,Approved,,USGS-07036100
1984-01-16,244.0,Approved,,USGS-07036100
1984-01-17,230.0,Approved,,USGS-07036100
1984-01-18,219.0,Approved,,USGS-07036100
1984-01-19,209.0,Approved,,USGS-07036100
1984-01-20,189.0,Approved,,USGS-07036100
1984-01-21,177.0,Approved,,USGS-07036100
1984-01-22,168.0,Approved,,USGS-07036100
1984-01-23,187.0,Approved,,USGS-07036100
1984-01-24,237.0,Approved,,USGS-07036100
1984-01-25,468.0,Approved,,USGS-07036100
1984-01-26,596.0,Approved,,USGS-07036100
1984-01-27,505.0,Approved,,USGS-07036100
1984-01-28,469.0,Approved,,USGS-07036100
1984-01-29,465.0,Approved,,USGS-07036100
1984-01-30,462.0,Approved,,USGS-07036100
1984-01-31,437.0,Approved,,USGS-07036100
1984-02-01,404.0,Approved,,USGS-07036100
1984-02-02,380.0,Approved,,USGS-07036100
1984-02-03,404.0,Approved,,USGS-07036100
1984-02-04,426.0,Approved,,USGS-07036100
1984-02-05,410.0,Approved,,USGS-07036100
1984-02-06,350.0,Approved,,USGS-07036100
1984-02-07,322.0,Approved,,USGS-07036100
1984-02-08,312.0,Approved,,USGS-07036100
1984-02-09,297.0,Approved,,USGS-07036100
1984-02-10,312.0,Approved,,USGS-07036100
1984-02-11,549.0,Approved,,USGS-07036100
1984-02-12,1500.0,Approved,,USGS-07036100
1984-02-13,5000.0,Approved,,USGS-07036100
1984-02-14,3000.0,Approved,,USGS-07036100
1984-02-15,1500.0,Approved,,USGS-07036100
1984-02-16,1200.0,Approved,,USGS-07036100
1984-02-17,997.0,Approved,,USGS-07036100
1984-02-18,828.0,Approved,,USGS-07036100
1984-02-19,750.0,Approved,,USGS-07036100
1984-02-20,695.0,Approved,,USGS-07036100
1984-02-21,600.0,Approved,,USGS-07036100
1984-02-22,500.0,Approved,,USGS-07036100
1984-02-23,450.0,Approved,,USGS-07036100
1984-02-24,400.0,Approved,,USGS-07036100
1984-02-25,375.0,Approved,,USGS-07036100
1984-02-26,350.0,Approved,,USGS-07036100
1984-02-27,350.0,Approved,,USGS-07036100
1984-02-28,350.0,Approved,,USGS-07036100
1984-02-29,375.0,Approved,,USGS-07036100
1984-03-01,385.0,Approved,,USGS-07036100
1984-03-02,400.0,Approved,,USGS-07036100
1984-03-03,700.0,Approved,,USGS-07036100
1984-03-04,2500.0,Approved,,USGS-07036100
1984-03-05,5000.0,Approved,,USGS-07036100
1984-03-06,2400.0,Approved,,USGS-07036100
1984-03-07,1400.0,Approved,,USGS-07036100
1984-03-08,908.0,Approved,,USGS-07036100
1984-03-09,616.0,Approved,,USGS-07036100
1984-03-10,560.0,Approved,,USGS-07036100
1984-03-11,506.0,Approved,,USGS-07036100
1984-03-12,458.0,Approved,,USGS-07036100
1984-03-13,484.0,Approved,,USGS-07036100
1984-03-14,580.0,Approved,,USGS-07036100
1984-03-15,667.0,Approved,,USGS-07036100
1984-03-16,909.0,Approved,,USGS-07036100
1984-03-17,3520.0,Approved,,USGS-07036100
1984-03-18,4810.0,Approved,,USGS-07036100
1984-03-19,11200.0,Approved,,USGS-07036100
1984-03-20,8440.0,Approved,,USGS-07036100
1984-03-21,3450.0,Approved,,USGS-07036100
1984-03-22,1960.0,Approved,,USGS-07036100
1984-03-23,1330.0,Approved,,USGS-07036100
1984-03-24,1110.0,Approved,,USGS-07036100
1984-03-25,1810.0,Approved,,USGS-07036100
1984-03-26,1620.0,Approved,,USGS-07036100
1984-03-27,1250.0,Approved,,USGS-07036100
1984-03-28,3160.0,Approved,,USGS-07036100
1984-03-29,6220.0,Approved,,USGS-07036100
1984-03-30,2750.0,Approved,,USGS-07036100
1984-03-31,1710.0,Approved,,USGS-07036100
1984-04-01,1230.0,Approved,,USGS-07036100
1984-04-02,970.0,Approved,,USGS-07036100
1984-04-03,1750.0,Approved,,USGS-07036100
1984-04-04,3910.0,Approved,,USGS-07036100
1984-04-05,2720.0,Approved,,USGS-07036100
1984-04-06,1660.0,Approved,,USGS-07036100
1984-04-07,1140.0,Approved,,USGS-07036100
1984-04-08,1210.0,Approved,,USGS-07036100
1984-04-09,3240.0,Approved,,USGS-07036100
1984-04-10,2230.0,Approved,,USGS-07036100
1984-04-11,1560.0,Approved,,USGS-07036100
1984-04-12,1240.0,Approved,,USGS-07036100
1984-04-13,1250.0,Approved,,USGS-07036100
1984-04-14,975.0,Approved,,USGS-07036100
1984-04-15,791.0,Approved,,USGS-07036100
1984-04-16,696.0,Approved,,USGS-07036100
1984-04-17,619.0,Approved,,USGS-07036100
1984-04-18,541.0,Approved,,USGS-07036100
1984-04-19,463.0,Approved,,USGS-07036100
1984-04-20,406.0,Approved,,USGS-07036100
1984-04-21,7510.0,Approved,,USGS-07036100
1984-04-22,9530.0,Approved,,USGS-07036100
1984-04-23,3400.0,Approved,,USGS-07036100
1984-04-24,2000.0,Approved,,USGS-07036100
1984-04-25,1360.0,Approved,,USGS-07036100
1984-04-26,959.0,Approved,,USGS-07036100
1984-04-27,781.0,Approved,,USGS-07036100
1984-04-28,658.0,Approved,,USGS-07036100
1984-04-29,646.0,Approved,,USGS-07036100
1984-04-30,3100.0,Approved,,USGS-07036100
1984-05-01,1370.0,Approved,,USGS-07036100
1984-05-02,861.0,Approved,,USGS-07036100
1984-05-03,710.0,Approved,,USGS-07036100
1984-05-04,637.0,Approved,,USGS-07036100
1984-05-05,570.0,Approved,,USGS-07036100
1984-05-06,2160.0,Approved,,USGS-07036100
1984-05-07,6480.0,Approved,,USGS-07036100
1984-05-08,5610.0,Approved,,USGS-07036100
1984-05-09,2690.0,Approved,,USGS-07036100
1984-05-10,1690.0,Approved,,USGS-07036100
1984-05-11,1210.0,Approved,,USGS-07036100
1984-05-12,922.0,Approved,,USGS-07036100
1984-05-13,767.0,Approved,,USGS-07036100
1984-05-14,713.0,Approved,,USGS-07036100
1984-05-15,626.0,Approved,,USGS-07036100
1984-05-16,525.0,Approved,,USGS-07036100
1984-05-17,423.0,Approved,,USGS-07036100
1984-05-18,407.0,Approved,,USGS-07036100
1984-05-19,362.0,Approved,,USGS-07036100
1984-05-20,320.0,Approved,,USGS-07036100
1984-05-21,307.0,Approved,,USGS-07036100
1984-05-22,294.0,Approved,,USGS-07036100
1984-05-23,310.0,Approved,,USGS-07036100
1984-05-24,612.0,Approved,,USGS-07036100
1984-05-25,302.0,Approved,,USGS-07036100
1984-05-26,242.0,Approved,,USGS-07036100
1984-05-27,483.0,Approved,,USGS-07036100
1984-05-28,398.0,Approved,,USGS-07036100
1984-05-29,350.0,Approved,,USGS-07036100
1984-05-30,297.0,Approved,,USGS-07036100
1984-05-31,232.0,Approved,,USGS-07036100
1984-06-01,205.0,Approved,,USGS-07036100
1984-06-02,181.0,Approved,,USGS-07036100
1984-06-03,164.0,Approved,,USGS-07036100
1984-06-04,148.0,Approved,,USGS-07036100
1984-06-05,137.0,Approved,,USGS-07036100
1984-06-06,130.0,Approved,,USGS-07036100
1984-06-07,121.0,Approved,,USGS-07036100
1984-06-08,113.0,Approved,,USGS-07036100
1984-06-09,108.0,Approved,,USGS-07036100
1984-06-10,101.0,Approved,,USGS-07036100
1984-06-11,94.3,Approved,,USGS-07036100
1984-06-12,89.0,Approved,,USGS-07036100
1984-06-13,84.5,Approved,,USGS-07036100
1984-06-14,82.7,Approved,,USGS-07036100
1984-06-15,79.9,Approved,,USGS-07036100
1984-06-16,128.0,Approved,,USGS-07036100
1984-06-17,229.0,Approved,,USGS-07036100
1984-06-18,149.0,Approved,,USGS-07036100
1984-06-19,108.0,Approved,,USGS-07036100
1984-06-20,93.2,Approved,,USGS-07036100
1984-06-21,91.2,Approved,,USGS-07036100
1984-06-22,84.9,Approved,,USGS-07036100
1984-06-23,102.0,Approved,,USGS-07036100
1984-06-24,103.0,Approved,,USGS-07036100
1984-06-25,89.6,Approved,,USGS-07036100
1984-06-26,80.7,Approved,,USGS-07036100
1984-06-27,75.1,Approved,,USGS-07036100
1984-06-28,69.7,Approved,,USGS-07036100
1984-06-29,61.6,Approved,,USGS-07036100
1984-06-30,53.3,Approved,,USGS-07036100
1984-07-01,48.3,Approved,,USGS-07036100
1984-07-02,44.2,Approved,,USGS-07036100
1984-07-03,40.9,Approved,,USGS-07036100
1984-07-04,45.0,Approved,,USGS-07036100
1984-07-05,143.0,Approved,,USGS-07036100
1984-07-06,368.0,Approved,,USGS-07036100
1984-07-07,183.0,Approved,,USGS-07036100
1984-07-08,122.0,Approved,,USGS-07036100
1984-07-09,94.5,Approved,,USGS-07036100
1984-07-10,78.1,Approved,,USGS-07036100
1984-07-11,68.5,Approved,,USGS-07036100
1984-07-12,61.9,Approved,,USGS-07036100
1984-07-13,54.2,Approved,,USGS-07036100
1984-07-14,52.1,Approved,,USGS-07036100
1984-07-15,48.1,Approved,,USGS-07036100
1984-07-16,43.8,Approved,,USGS-07036100
1984-07-17,39.4,Approved,,USGS-07036100
1984-07-18,33.0,Approved,,USGS-07036100
1984-07-19,29.8,Approved,,USGS-07036100
1984-07-20,27.0,Approved,,USGS-07036100
1984-07-21,24.1,Approved,,USGS-07036100
1984-07-22,20.5,Approved,,USGS-07036100
1984-07-23,18.1,Approved,,USGS-07036100
1984-07-24,17.6,Approved,,USGS-07036100
1984-07-25,16.5,Approved,,USGS-07036100
1984-07-26,19.9,Approved,,USGS-07036100
1984-07-27,16.3,Approved,,USGS-07036100
1984-07-28,15.1,Approved,,USGS-07036100
1984-07-29,13.4,Approved,,USGS-07036100
1984-07-30,13.0,Approved,,USGS-07036100
1984-07-31,12.0,Approved,,USGS-07036100
1984-08-01,12.0,Approved,,USGS-07036100
1984-08-02,12.5,Approved,,USGS-07036100
1984-08-03,13.4,Approved,,USGS-07036100
1984-08-04,17.1,Approved,,USGS-07036100
1984-08-05,20.5,Approved,,USGS-07036100
1984-08-06,20.2,Approved,,USGS-07036100
1984-08-07,17.8,Approved,,USGS-07036100
1984-08-08,25.8,Approved,,USGS-07036100
1984-08-09,83.0,Approved,,USGS-07036100
1984-08-10,281.0,Approved,,USGS-07036100
1984-08-11,138.0,Approved,,USGS-07036100
1984-08-12,95.9,Approved,,USGS-07036100
1984-08-13,71.5,Approved,,USGS-07036100
1984-08-14,57.8,Approved,,USGS-07036100
1984-08-15,50.5,Approved,,USGS-07036100
1984-08-16,43.3,Approved,,USGS-07036100
1984-08-17,35.7,Approved,,USGS-07036100
1984-08-18,31.2,Approved,,USGS-07036100
1984-08-19,27.8,Approved,,USGS-07036100
1984-08-20,24.5,Approved,,USGS-07036100
1984-08-21,20.8,Approved,,USGS-07036100
1984-08-22,22.7,Approved,,USGS-07036100
1984-08-23,24.8,Approved,,USGS-07036100
1984-08-24,26.7,Approved,,USGS-07036100
1984-08-25,26.4,Approved,,USGS-07036100
1984-08-26,22.1,Approved,,USGS-07036100
1984-08-27,19.5,Approved,,USGS-07036100
1984-08-28,18.4,Approved,,USGS-07036100
1984-08-29,18.0,Approved,,USGS-07036100
1984-08-30,18.5,Approved,,USGS-07036100
1984-08-31,17.8,Approved,,USGS-07036100
1984-09-01,15.0,Approved,,USGS-07036100
1984-09-02,13.7,Approved,,USGS-07036100
1984-09-03,13.0,Approved,,USGS-07036100
1984-09-04,13.0,Approved,,USGS-07036100
1984-09-05,12.1,Approved,,USGS-07036100
1984-09-06,11.1,Approved,,USGS-07036100
1984-09-07,10.7,Approved,,USGS-07036100
1984-09-08,10.3,Approved,,USGS-07036100
1984-09-09,17.7,Approved,,USGS-07036100
1984-09-10,70.9,Approved,,USGS-07036100
1984-09-11,365.0,Approved,,USGS-07036100
1984-09-12,708.0,Approved,,USGS-07036100
1984-09-13,238.0,Approved,,USGS-07036100
1984-09-14,137.0,Approved,,USGS-07036100
1984-09-15,99.9,Approved,,USGS-07036100
1984-09-16,79.3,Approved,,USGS-07036100
1984-09-17,66.6,Approved,,USGS-07036100
1984-09-18,57.9,Approved,,USGS-07036100
1984-09-19,51.2,Approved,,USGS-07036100
1984-09-20,44.6,Approved,,USGS-07036100
1984-09-21,39.9,Approved,,USGS-07036100
1984-09-22,56.4,Approved,,USGS-07036100
1984-09-23,3070.0,Approved,,USGS-07036100
1984-09-24,1570.0,Approved,,USGS-07036100
1984-09-25,604.0,Approved,,USGS-07036100
1984-09-26,496.0,Approved,,USGS-07036100
1984-09-27,397.0,Approved,,USGS-07036100
1984-09-28,331.0,Approved,,USGS-07036100
1984-09-29,276.0,Approved,,USGS-07036100
1984-09-30,232.0,Approved,,USGS-07036100
1984-10-01,203.0,Approved,,USGS-07036100
1984-10-02,179.0,Approved,,USGS-07036100
1984-10-03,164.0,Approved,,USGS-07036100
1984-10-04,150.0,Approved,,USGS-07036100
1984-10-05,142.0,Approved,,USGS-07036100
1984-10-06,135.0,Approved,,USGS-07036100
1984-10-07,131.0,Approved,,USGS-07036100
1984-10-08,131.0,Approved,,USGS-07036100
1984-10-09,400.0,Approved,,USGS-07036100
1984-10-10,295.0,Approved,,USGS-07036100
1984-10-11,746.0,Approved,,USGS-07036100
1984-10-12,1150.0,Approved,,USGS-07036100
1984-10-13,1170.0,Approved,,USGS-07036100
1984-10-14,3680.0,Approved,,USGS-07036100
1984-10-15,1920.0,Approved,,USGS-07036100
1984-10-16,1520.0,Approved,,USGS-07036100
1984-10-17,1330.0,Approved,,USGS-07036100
1984-10-18,979.0,Approved,,USGS-07036100
1984-10-19,4810.0,Approved,,USGS-07036100
1984-10-20,5790.0,Approved,,USGS-07036100
1984-10-21,22500.0,Approved,,USGS-07036100
1984-10-22,6400.0,Approved,,USGS-07036100
1984-10-23,2710.0,Approved,,USGS-07036100
1984-10-24,1690.0,Approved,,USGS-07036100
1984-10-25,2050.0,Approved,,USGS-07036100
1984-10-26,6070.0,Approved,,USGS-07036100
1984-10-27,3150.0,Approved,,USGS-07036100
1984-10-28,1890.0,Approved,,USGS-07036100
1984-10-29,1330.0,Approved,,USGS-07036100
1984-10-30,946.0,Approved,,USGS-07036100
1984-10-31,765.0,Approved,,USGS-07036100
1984-11-01,10600.0,Approved,,USGS-07036100
1984-11-02,17700.0,Approved,,USGS-07036100
1984-11-03,4430.0,Approved,,USGS-07036100
1984-11-04,2390.0,Approved,,USGS-07036100
1984-11-05,1600.0,Approved,,USGS-07036100
1984-11-06,1110.0,Approved,,USGS-07036100
1984-11-07,863.0,Approved,,USGS-07036100
1984-11-08,712.0,Approved,,USGS-07036100
1984-11-09,622.0,Approved,,USGS-07036100
1984-11-10,4670.0,Approved,,USGS-07036100
1984-11-11,2450.0,Approved,,USGS-07036100
1984-11-12,1280.0,Approved,,USGS-07036100
1984-11-13,887.0,Approved,,USGS-07036100
1984-11-14,712.0,Approved,,USGS-07036100
1984-11-15,627.0,Approved,,USGS-07036100
1984-11-16,561.0,Approved,,USGS-07036100
1984-11-17,481.0,Approved,,USGS-07036100
1984-11-18,3880.0,Approved,,USGS-07036100
1984-11-19,7530.0,Approved,,USGS-07036100
1984-11-20,3710.0,Approved,,USGS-07036100
1984-11-21,2050.0,Approved,,USGS-07036100
1984-11-22,1440.0,Approved,,USGS-07036100
1984-11-23,1100.0,Approved,,USGS-07036100
1984-11-24,914.0,Approved,,USGS-07036100
1984-11-25,783.0,Approved,,USGS-07036100
1984-11-26,872.0,Approved,,USGS-07036100
1984-11-27,34000.0,Approved,,USGS-07036100
1984-11-28,11500.0,Approved,,USGS-07036100
1984-11-29,3790.0,Approved,,USGS-07036100
1984-11-30,2400.0,Approved,,USGS-07036100
1984-12-01,1730.0,Approved,,USGS-07036100
1984-12-02,1350.0,Approved,,USGS-07036100
1984-12-03,1100.0,Approved,,USGS-07036100
1984-12-04,911.0,Approved,,USGS-07036100
1984-12-05,810.0,Approved,,USGS-07036100
1984-12-06,640.0,Approved,,USGS-07036100
1984-12-07,473.0,Approved,,USGS-07036100
1984-12-08,551.0,Approved,,USGS-07036100
1984-12-09,645.0,Approved,,USGS-07036100
1984-12-10,704.0,Approved,,USGS-07036100
1984-12-11,656.0,Approved,,USGS-07036100
1984-12-12,582.0,Approved,,USGS-07036100
1984-12-13,1060.0,Approved,,USGS-07036100
1984-12-14,8980.0,Approved,,USGS-07036100
1984-12-15,4180.0,Approved,,USGS-07036100
1984-12-16,2360.0,Approved,,USGS-07036100
1984-12-17,1680.0,Approved,,USGS-07036100
1984-12-18,1260.0,Approved,,USGS-07036100
1984-12-19,1070.0,Approved,,USGS-07036100
1984-12-20,999.0,Approved,,USGS-07036100
1984-12-21,13500.0,Approved,,USGS-07036100
1984-12-22,11100.0,Approved,,USGS-07036100
1984-12-23,3790.0,Approved,,USGS-07036100
1984-12-24,2340.0,Approved,,USGS-07036100
1984-12-25,1580.0,Approved,,USGS-07036100
1984-12-26,1250.0,Approved,,USGS-07036100
1984-12-27,1060.0,Approved,,USGS-07036100
1984-12-28,933.0,Approved,,USGS-07036100
1984-12-29,841.0,Approved,,USGS-07036100
1984-12-30,4100.0,Approved,,USGS-07036100
1984-12-31,7510.0,Approved,,USGS-07036100
1985-01-01,24800.0,Approved,,USGS-07036100
1985-01-02,5400.0,Approved,,USGS-07036100
1985-01-03,2720.0,Approved,,USGS-07036100
1985-01-04,2040.0,Approved,,USGS-07036100
