time,value,approval_status,qualifier,monitoring_location_id
2016-07-29,453000,Approved,,USGS-07024175
2016-07-30,463000,Approved,,USGS-07024175
2016-07-31,485000,Approved,,USGS-07024175
2016-08-01,499000,Approved,,USGS-07024175
2016-08-02,499000,Approved,,USGS-07024175
2016-08-03,494000,Approved,,USGS-07024175
2016-08-04,491000,Approved,,USGS-07024175
2016-08-05,520000,Approved,,USGS-07024175
2016-08-06,541000,Approved,,USGS-07024175
2016-08-07,532000,Approved,,USGS-07024175
2016-08-08,517000,Approved,,USGS-07024175
2016-08-09,501000,Approved,,USGS-07024175
2016-08-10,458000,Approved,,USGS-07024175
2016-08-11,433000,Approved,,USGS-07024175
2016-08-12,424000,Approved,,USGS-07024175
2016-08-13,404000,Approved,,USGS-07024175
2016-08-14,367000,Approved,,USGS-07024175
2016-08-15,374000,Approved,,USGS-07024175
2016-08-16,446000,Approved,,USGS-07024175
2016-08-17,507000,Approved,,USGS-07024175
2016-08-18,544000,Approved,,USGS-07024175
2016-08-19,541000,Approved,,USGS-07024175
2016-08-20,542000,Approved,,USGS-07024175
2016-08-21,532000,Approved,,USGS-07024175
2016-08-22,494000,Approved,,USGS-07024175
2016-08-23,479000,Approved,,USGS-07024175
2016-08-24,482000,Approved,,USGS-07024175
2016-08-25,475000,Approved,,USGS-07024175
2016-08-26,468000,Approved,,USGS-07024175
2016-08-27,458000,Approved,,USGS-07024175
2016-08-28,425000,Approved,,USGS-07024175
2016-08-29,409000,Approved,,USGS-07024175
2016-08-30,395000,Approved,,USGS-07024175
2016-08-31,398000,Approved,,USGS-07024175
2016-09-01,432000,Approved,,USGS-07024175
2016-09-02,453000,Approved,,USGS-07024175
2016-09-03,450000,Approved,,USGS-07024175
2016-09-04,446000,Approved,,USGS-07024175
2016-09-05,438000,Approved,,USGS-07024175
2016-09-06,431000,Approved,,USGS-07024175
2016-09-07,420000,Approved,,USGS-07024175
2016-09-08,403000,Approved,,USGS-07024175
2016-09-09,384000,Approved,,USGS-07024175
2016-09-10,363000,Approved,,USGS-07024175
2016-09-11,362000,Approved,,USGS-07024175
2016-09-12,401000,Approved,,USGS-07024175
2016-09-13,456000,Approved,,USGS-07024175
2016-09-14,465000,Approved,,USGS-07024175
2016-09-15,431000,Approved,,USGS-07024175
2016-09-16,424000,Approved,,USGS-07024175
2016-09-17,418000,Approved,,USGS-07024175
2016-09-18,415000,Approved,,USGS-07024175
2016-09-19,447000,Approved,,USGS-07024175
2016-09-20,481000,Approved,,USGS-07024175
2016-09-21,484000,Approved,,USGS-07024175
2016-09-22,474000,Approved,,USGS-07024175
2016-09-23,465000,Approved,,USGS-07024175
2016-09-24,461000,Approved,,USGS-07024175
2016-09-25,447000,Approved,,USGS-07024175
2016-09-26,437000,Approved,,USGS-07024175
2016-09-27,428000,Approved,,USGS-07024175
2016-09-28,410000,Approved,,USGS-07024175
2016-09-29,392000,Approved,,USGS-07024175
2016-09-30,375000,Approved,,USGS-07024175
2016-10-01,375000,Approved,,USGS-07024175
2016-10-02,397000,Approved,,USGS-07024175
2016-10-03,419000,Approved,,USGS-07024175
2016-10-04,425000,Approved,,USGS-07024175
2016-10-05,432000,Approved,,USGS-07024175
2016-10-06,435000,Approved,,USGS-07024175
2016-10-07,418000,Approved,,USGS-07024175
2016-10-08,406000,Approved,,USGS-07024175
2016-10-09,404000,Approved,,USGS-07024175
2016-10-10,406000,Approved,,USGS-07024175
2016-10-11,418000,Approved,,USGS-07024175
2016-10-12,435000,Approved,,USGS-07024175
2016-10-13,442000,Approved,,USGS-07024175
2016-10-14,432000,Approved,,USGS-07024175
2016-10-15,413000,Approved,,USGS-07024175
2016-10-16,397000,Approved,,USGS-07024175
2016-10-17,381000,Approved,,USGS-07024175
2016-10-18,364000,Approved,,USGS-07024175
2016-10-19,349000,Approved,,USGS-07024175
2016-10-20,331000,Approved,,USGS-07024175
2016-10-21,319000,Approved,,USGS-07024175
2016-10-22,344000,Approved,,USGS-07024175
2016-10-23,365000,Approved,,USGS-07024175
2016-10-24,391000,Approved,,USGS-07024175
2016-10-25,418000,Approved,,USGS-07024175
2016-10-26,425000,Approved,,USGS-07024175
2016-10-27,421000,Approved,,USGS-07024175
2016-10-28,404000,Approved,,USGS-07024175
2016-10-29,364000,Approved,,USGS-07024175
2016-10-30,342000,Approved,,USGS-07024175
2016-10-31,333000,Approved,,USGS-07024175
2016-11-01,321000,Approved,,USGS-07024175
2016-11-02,312000,Approved,,USGS-07024175
2016-11-03,312000,Approved,,USGS-07024175
2016-11-04,310000,Approved,,USGS-07024175
2016-11-05,313000,Approved,,USGS-07024175
2016-11-06,323000,Approved,,USGS-07024175
2016-11-07,331000,Approved,,USGS-07024175
2016-11-08,333000,Approved,,USGS-07024175
2016-11-09,330000,Approved,,USGS-07024175
2016-11-10,321000,Approved,,USGS-07024175
2016-11-11,304000,Approved,,USGS-07024175
2016-11-12,292000,Approved,,USGS-07024175
2016-11-13,283000,Approved,,USGS-07024175
2016-11-14,274000,Approved,,USGS-07024175
2016-11-15,267000,Approved,,USGS-07024175
2016-11-16,262000,Approved,,USGS-07024175
2016-11-17,255000,Approved,,USGS-07024175
2016-11-18,241000,Approved,,USGS-07024175
2016-11-19,227000,Approved,,USGS-07024175
2016-11-20,228000,Approved,,USGS-07024175
2016-11-21,224000,Approved,,USGS-07024175
2016-11-22,217000,Approved,,USGS-07024175
2016-11-23,211000,Approved,,USGS-07024175
2016-11-24,209000,Approved,,USGS-07024175
2016-11-25,211000,Approved,,USGS-07024175
2016-11-26,212000,Approved,,USGS-07024175
2016-11-27,213000,Approved,,USGS-07024175
2016-11-28,215000,Approved,,USGS-07024175
2016-11-29,219000,Approved,,USGS-07024175
2016-11-30,228000,Approved,,USGS-07024175
2016-12-01,252000,Approved,,USGS-07024175
2016-12-02,275000,Approved,,USGS-07024175
2016-12-03,279000,Approved,,USGS-07024175
2016-12-04,300000,Approved,,USGS-07024175
2016-12-05,337000,Approved,,USGS-07024175
2016-12-06,366000,Approved,,USGS-07024175
2016-12-07,390000,Approved,,USGS-07024175
2016-12-08,396000,Approved,,USGS-07024175
2016-12-09,389000,Approved,,USGS-07024175
2016-12-10,379000,Approved,,USGS-07024175
2016-12-11,359000,Approved,,USGS-07024175
2016-12-12,343000,Approved,,USGS-07024175
2016-12-13,350000,Approved,,USGS-07024175
2016-12-14,363000,Approved,,USGS-07024175
2016-12-15,359000,Approved,,USGS-07024175
2016-12-16,348000,Approved,,USGS-07024175
2016-12-17,339000,Approved,,USGS-07024175
2016-12-18,333000,Approved,,USGS-07024175
2016-12-19,340000,Approved,,USGS-07024175
2016-12-20,363000,Approved,,USGS-07024175
2016-12-21,403000,Approved,,USGS-07024175
2016-12-22,432000,Approved,,USGS-07024175
2016-12-23,454000,Approved,,USGS-07024175
2016-12-24,480000,Approved,,USGS-07024175
2016-12-25,500000,Approved,,USGS-07024175
2016-12-26,503000,Approved,,USGS-07024175
2016-12-27,495000,Approved,,USGS-07024175
2016-12-28,483000,Approved,,USGS-07024175
2016-12-29,480000,Approved,,USGS-07024175
2016-12-30,497000,Approved,,USGS-07024175
2016-12-31,520000,Approved,,USGS-07024175
2017-01-01,535000,Approved,,USGS-07024175
2017-01-02,549000,Approved,,USGS-07024175
2017-01-03,560000,Approved,,USGS-07024175
2017-01-04,566000,Approved,,USGS-07024175
2017-01-05,561000,Approved,,USGS-07024175
2017-01-06,550000,Approved,,USGS-07024175
2017-01-07,542000,Approved,,USGS-07024175
2017-01-08,547000,Approved,,USGS-07024175
2017-01-09,551000,Approved,,USGS-07024175
2017-01-10,553000,Approved,,USGS-07024175
2017-01-11,556000,Approved,,USGS-07024175
2017-01-12,542000,Approved,,USGS-07024175
2017-01-13,502000,Approved,,USGS-07024175
2017-01-14,462000,Approved,,USGS-07024175
2017-01-15,455000,Approved,,USGS-07024175
2017-01-16,477000,Approved,,USGS-07024175
2017-01-17,515000,Approved,,USGS-07024175
2017-01-18,573000,Approved,,USGS-07024175
2017-01-19,644000,Approved,,USGS-07024175
2017-01-20,710000,Approved,,USGS-07024175
2017-01-21,777000,Approved,,USGS-07024175
2017-01-22,831000,Approved,,USGS-07024175
2017-01-23,867000,Approved,,USGS-07024175
2017-01-24,896000,Approved,,USGS-07024175
2017-01-25,908000,Approved,,USGS-07024175
2017-01-26,913000,Approved,,USGS-07024175
2017-01-27,909000,Approved,,USGS-07024175
2017-01-28,904000,Approved,,USGS-07024175
2017-01-29,902000,Approved,,USGS-07024175
2017-01-30,905000,Approved,,USGS-07024175
2017-01-31,910000,Approved,,USGS-07024175
2017-02-01,911000,Approved,,USGS-07024175
2017-02-02,889000,Approved,,USGS-07024175
2017-02-03,831000,Approved,,USGS-07024175
2017-02-04,741000,Approved,,USGS-07024175
2017-02-05,646000,Approved,,USGS-07024175
2017-02-06,570000,Approved,,USGS-07024175
2017-02-07,519000,Approved,,USGS-07024175
2017-02-08,489000,Approved,,USGS-07024175
2017-02-09,476000,Approved,,USGS-07024175
2017-02-10,483000,Approved,,USGS-07024175
2017-02-11,497000,Approved,,USGS-07024175
2017-02-12,511000,Approved,,USGS-07024175
2017-02-13,513000,Approved,,USGS-07024175
2017-02-14,522000,Approved,,USGS-07024175
2017-02-15,522000,Approved,,USGS-07024175
2017-02-16,502000,Approved,,USGS-07024175
2017-02-17,488000,Approved,,USGS-07024175
2017-02-18,482000,Approved,,USGS-07024175
2017-02-19,482000,Approved,,USGS-07024175
2017-02-20,480000,Approved,,USGS-07024175
2017-02-21,469000,Approved,,USGS-07024175
2017-02-22,448000,Approved,,USGS-07024175
2017-02-23,423000,Approved,,USGS-07024175
2017-02-24,401000,Approved,,USGS-07024175
2017-02-25,380000,Approved,,USGS-07024175
2017-02-26,366000,Approved,,USGS-07024175
2017-02-27,345000,Approved,,USGS-07024175
2017-02-28,340000,Approved,,USGS-07024175
2017-03-01,373000,Approved,,USGS-07024175
2017-03-02,418000,Approved,,USGS-07024175
2017-03-03,478000,Approved,,USGS-07024175
2017-03-04,552000,Approved,,USGS-07024175
2017-03-05,632000,Approved,,USGS-07024175
2017-03-06,691000,Approved,,USGS-07024175
2017-03-07,734000,Approved,,USGS-07024175
2017-03-08,780000,Approved,,USGS-07024175
2017-03-09,799000,Approved,,USGS-07024175
2017-03-10,807000,Approved,,USGS-07024175
2017-03-11,804000,Approved,,USGS-07024175
2017-03-12,777000,Approved,,USGS-07024175
2017-03-13,744000,Approved,,USGS-07024175
2017-03-14,717000,Approved,,USGS-07024175
2017-03-15,700000,Approved,,USGS-07024175
2017-03-16,681000,Approved,,USGS-07024175
2017-03-17,645000,Approved,,USGS-07024175
2017-03-18,590000,Approved,,USGS-07024175
2017-03-19,541000,Approved,,USGS-07024175
2017-03-20,504000,Approved,,USGS-07024175
2017-03-21,473000,Approved,,USGS-07024175
2017-03-22,464000,Approved,,USGS-07024175
2017-03-23,468000,Approved,,USGS-07024175
2017-03-24,483000,Approved,,USGS-07024175
2017-03-25,497000,Approved,,USGS-07024175
2017-03-26,503000,Approved,,USGS-07024175
2017-03-27,500000,Approved,,USGS-07024175
2017-03-28,470000,Approved,,USGS-07024175
2017-03-29,455000,Approved,,USGS-07024175
2017-03-30,480000,Approved,,USGS-07024175
2017-03-31,508000,Approved,,USGS-07024175
2017-04-01,540000,Approved,,USGS-07024175
2017-04-02,580000,Approved,,USGS-07024175
2017-04-03,633000,Approved,,USGS-07024175
2017-04-04,692000,Approved,,USGS-07024175
2017-04-05,752000,Approved,,USGS-07024175
2017-04-06,794000,Approved,,USGS-07024175
2017-04-07,833000,Approved,,USGS-07024175
2017-04-08,863000,Approved,,USGS-07024175
2017-04-09,879000,Approved,,USGS-07024175
2017-04-10,892000,Approved,,USGS-07024175
2017-04-11,903000,Approved,,USGS-07024175
2017-04-12,906000,Approved,,USGS-07024175
2017-04-13,898000,Approved,,USGS-07024175
2017-04-14,889000,Approved,,USGS-07024175
2017-04-15,871000,Approved,,USGS-07024175
2017-04-16,823000,Approved,,USGS-07024175
2017-04-17,764000,Approved,,USGS-07024175
2017-04-18,710000,Approved,,USGS-07024175
2017-04-19,671000,Approved,,USGS-07024175
2017-04-20,638000,Approved,,USGS-07024175
2017-04-21,623000,Approved,,USGS-07024175
2017-04-22,636000,Approved,,USGS-07024175
2017-04-23,664000,Approved,,USGS-07024175
2017-04-24,694000,Approved,,USGS-07024175
2017-04-25,747000,Approved,,USGS-07024175
2017-04-26,779000,Approved,,USGS-07024175
2017-04-27,823000,Approved,,USGS-07024175
2017-04-28,885000,Approved,,USGS-07024175
2017-04-29,927000,Approved,,USGS-07024175
2017-04-30,985000,Approved,,USGS-07024175
2017-05-01,1060000,Approved,,USGS-07024175
2017-05-02,1130000,Approved,,USGS-07024175
2017-05-03,1190000,Approved,,USGS-07024175
2017-05-04,1230000,Approved,,USGS-07024175
2017-05-05,1270000,Approved,,USGS-07024175
2017-05-06,1310000,Approved,,USGS-07024175
2017-05-07,1340000,Approved,,USGS-07024175
2017-05-08,1360000,Approved,,USGS-07024175
2017-05-09,1360000,Approved,,USGS-07024175
2017-05-10,1360000,Approved,,USGS-07024175
2017-05-11,1360000,Approved,,USGS-07024175
2017-05-12,1350000,Approved,,USGS-07024175
2017-05-13,1340000,Approved,,USGS-07024175
2017-05-14,1330000,Approved,,USGS-07024175
2017-05-15,1310000,Approved,,USGS-07024175
2017-05-16,1290000,Approved,,USGS-07024175
2017-05-17,1270000,Approved,,USGS-07024175
2017-05-18,1250000,Approved,,USGS-07024175
2017-05-19,1220000,Approved,,USGS-07024175
2017-05-20,1200000,Approved,,USGS-07024175
2017-05-21,1160000,Approved,,USGS-07024175
2017-05-22,1110000,Approved,,USGS-07024175
2017-05-23,1050000,Approved,,USGS-07024175
2017-05-24,1010000,Approved,,USGS-07024175
2017-05-25,988000,Approved,,USGS-07024175
2017-05-26,972000,Approved,,USGS-07024175
2017-05-27,960000,Approved,,USGS-07024175
2017-05-28,959000,Approved,,USGS-07024175
2017-05-29,966000,Approved,,USGS-07024175
2017-05-30,976000,Approved,,USGS-07024175
2017-05-31,979000,Approved,,USGS-07024175
2017-06-01,979000,Approved,,USGS-07024175
2017-06-02,971000,Approved,,USGS-07024175
2017-06-03,947000,Approved,,USGS-07024175
2017-06-04,918000,Approved,,USGS-07024175
2017-06-05,888000,Approved,,USGS-07024175
2017-06-06,859000,Approved,,USGS-07024175
2017-06-07,817000,Approved,,USGS-07024175
2017-06-08,775000,Approved,,USGS-07024175
2017-06-09,756000,Approved,,USGS-07024175
2017-06-10,750000,Approved,,USGS-07024175
2017-06-11,732000,Approved,,USGS-07024175
2017-06-12,685000,Approved,,USGS-07024175
2017-06-13,632000,Approved,,USGS-07024175
2017-06-14,597000,Approved,,USGS-07024175
2017-06-15,562000,Approved,,USGS-07024175
2017-06-16,531000,Approved,,USGS-07024175
2017-06-17,514000,Approved,,USGS-07024175
2017-06-18,510000,Approved,,USGS-07024175
2017-06-19,509000,Approved,,USGS-07024175
2017-06-20,515000,Approved,,USGS-07024175
2017-06-21,531000,Approved,,USGS-07024175
2017-06-22,552000,Approved,,USGS-07024175
2017-06-23,580000,Approved,,USGS-07024175
2017-06-24,613000,Approved,,USGS-07024175
2017-06-25,630000,Approved,,USGS-07024175
2017-06-26,630000,Approved,,USGS-07024175
2017-06-27,640000,Approved,,USGS-07024175
2017-06-28,649000,Approved,,USGS-07024175
2017-06-29,655000,Approved,,USGS-07024175
2017-06-30,657000,Approved,,USGS-07024175
2017-07-01,633000,Approved,,USGS-07024175
2017-07-02,576000,Approved,,USGS-07024175
2017-07-03,525000,Approved,,USGS-07024175
2017-07-04,532000,Approved,,USGS-07024175
2017-07-05,565000,Approved,,USGS-07024175
2017-07-06,602000,Approved,,USGS-07024175
2017-07-07,632000,Approved,,USGS-07024175
2017-07-08,654000,Approved,,USGS-07024175
2017-07-09,658000,Approved,,USGS-07024175
2017-07-10,647000,Approved,,USGS-07024175
2017-07-11,626000,Approved,,USGS-07024175
2017-07-12,589000,Approved,,USGS-07024175
2017-07-13,549000,Approved,,USGS-07024175
2017-07-14,511000,Approved,,USGS-07024175
2017-07-15,490000,Approved,,USGS-07024175
2017-07-16,482000,Approved,,USGS-07024175
2017-07-17,483000,Approved,,USGS-07024175
2017-07-18,491000,Approved,,USGS-07024175
2017-07-19,505000,Approved,,USGS-07024175
2017-07-20,514000,Approved,,USGS-07024175
2017-07-21,503000,Approved,,USGS-07024175
2017-07-22,469000,Approved,,USGS-07024175
2017-07-23,430000,Approved,,USGS-07024175
2017-07-24,410000,Approved,,USGS-07024175
2017-07-25,408000,Approved,,USGS-07024175
2017-07-26,424000,Approved,,USGS-07024175
2017-07-27,446000,Approved,,USGS-07024175
2017-07-28,473000,Approved,,USGS-07024175
2017-07-29,499000,Approved,,USGS-07024175
2017-07-30,512000,Approved,,USGS-07024175
2017-07-31,518000,Approved,,USGS-07024175
2017-08-01,527000,Approved,,USGS-07024175
2017-08-02,545000,Approved,,USGS-07024175
2017-08-03,551000,Approved,,USGS-07024175
2017-08-04,540000,Approved,,USGS-07024175
2017-08-05,506000,Approved,,USGS-07024175
2017-08-06,448000,Approved,,USGS-07024175
2017-08-07,392000,Approved,,USGS-07024175
2017-08-08,351000,Approved,,USGS-07024175
2017-08-09,335000,Approved,,USGS-07024175
2017-08-10,316000,Approved,,USGS-07024175
2017-08-11,318000,Approved,,USGS-07024175
2017-08-12,336000,Approved,,USGS-07024175
2017-08-13,337000,Approved,,USGS-07024175
2017-08-14,332000,Approved,,USGS-07024175
2017-08-15,326000,Approved,,USGS-07024175
2017-08-16,318000,Approved,,USGS-07024175
2017-08-17,318000,Approved,,USGS-07024175
2017-08-18,300000,Approved,,USGS-07024175
2017-08-19,296000,Approved,,USGS-07024175
2017-08-20,293000,Approved,,USGS-07024175
2017-08-21,277000,Approved,,USGS-07024175
2017-08-22,281000,Approved,,USGS-07024175
2017-08-23,287000,Approved,,USGS-07024175
2017-08-24,275000,Approved,,USGS-07024175
2017-08-25,281000,Approved,,USGS-07024175
2017-08-26,296000,Approved,,USGS-07024175
2017-08-27,339000,Approved,,USGS-07024175
2017-08-28,363000,Approved,,USGS-07024175
2017-08-29,356000,Approved,,USGS-07024175
2017-08-30,344000,Approved,,USGS-07024175
2017-08-31,352000,Approved,,USGS-07024175
2017-09-01,381000,Approved,,USGS-07024175
2017-09-02,389000,Approved,,USGS-07024175
2017-09-03,410000,Approved,,USGS-07024175
2017-09-04,465000,Approved,,USGS-07024175
2017-09-05,477000,Approved,,USGS-07024175
2017-09-06,433000,Approved,,USGS-07024175
2017-09-07,382000,Approved,,USGS-07024175
2017-09-08,343000,Approved,,USGS-07024175
2017-09-09,321000,Approved,,USGS-07024175
2017-09-10,315000,Approved,,USGS-07024175
2017-09-11,316000,Approved,,USGS-07024175
2017-09-12,312000,Approved,,USGS-07024175
2017-09-13,294000,Approved,,USGS-07024175
2017-09-14,264000,Approved,,USGS-07024175
2017-09-15,260000,Approved,,USGS-07024175
2017-09-16,255000,Approved,,USGS-07024175
2017-09-17,229000,Approved,,USGS-07024175
2017-09-18,203000,Approved,,USGS-07024175
2017-09-19,205000,Approved,,USGS-07024175
2017-09-20,213000,Approved,,USGS-07024175
2017-09-21,216000,Approved,,USGS-07024175
2017-09-22,214000,Approved,,USGS-07024175
2017-09-23,198000,Approved,,USGS-07024175
2017-09-24,200000,Approved,,USGS-07024175
2017-09-25,203000,Approved,,USGS-07024175
2017-09-26,194000,Approved,,USGS-07024175
2017-09-27,194000,Approved,,USGS-07024175
2017-09-28,194000,Approved,,USGS-07024175
2017-09-29,184000,Approved,,USGS-07024175
2017-09-30,183000,Approved,,USGS-07024175
2017-10-01,179000,Approved,,USGS-07024175
2017-10-02,177000,Approved,,USGS-07024175
2017-10-03,175000,Approved,,USGS-07024175
2017-10-04,172000,Approved,,USGS-07024175
2017-10-05,167000,Approved,,USGS-07024175
2017-10-06,167000,Approved,,USGS-07024175
2017-10-07,174000,Approved,,USGS-07024175
2017-10-08,182000,Approved,,USGS-07024175
2017-10-09,188000,Approved,,USGS-07024175
2017-10-10,221000,Approved,,USGS-07024175
2017-10-11,274000,Approved,,USGS-07024175
2017-10-12,303000,Approved,,USGS-07024175
2017-10-13,341000,Approved,,USGS-07024175
