time,value,approval_status,qualifier,monitoring_location_id
2007-08-30,2.48,Approved,,USGS-06894200
2007-08-31,2.74,Approved,,USGS-06894200
2007-09-01,3.07,Approved,,USGS-06894200
2007-09-02,3.1,Approved,,USGS-06894200
2007-09-03,2.62,Approved,,USGS-06894200
2007-09-04,3.02,Approved,,USGS-06894200
2007-09-05,2.97,Approved,,USGS-06894200
2007-09-06,3.29,Approved,,USGS-06894200
2007-09-07,10.4,Approved,,USGS-06894200
2007-09-08,7.34,Approved,,USGS-06894200
2007-09-09,3.6,Approved,,USGS-06894200
2007-09-10,2.84,Approved,,USGS-06894200
2007-09-11,2.86,Approved,,USGS-06894200
2007-09-12,2.82,Approved,,USGS-06894200
2007-09-13,2.85,Approved,,USGS-06894200
2007-09-14,3.38,Approved,,USGS-06894200
2007-09-15,3.35,Approved,,USGS-06894200
2007-09-16,3.25,Approved,,USGS-06894200
2007-09-17,3.15,Approved,,USGS-06894200
2007-09-18,7.67,Approved,,USGS-06894200
2007-09-19,8.29,Approved,,USGS-06894200
2007-09-20,5.84,Approved,,USGS-06894200
2007-09-21,3.81,Approved,,USGS-06894200
2007-09-22,5.79,Approved,,USGS-06894200
2007-09-23,3.37,Approved,,USGS-06894200
2007-09-24,3.47,Approved,,USGS-06894200
2007-09-25,36.6,Approved,,USGS-06894200
2007-09-26,12.6,Approved,,USGS-06894200
2007-09-27,5.62,Approved,,USGS-06894200
2007-09-28,4.39,Approved,,USGS-06894200
2007-09-29,4.71,Approved,,USGS-06894200
2007-09-30,5.14,Approved,,USGS-06894200
2007-10-01,4.9,Approved,,USGS-06894200
2007-10-02,81.5,Approved,,USGS-06894200
2007-10-03,41.5,Approved,,USGS-06894200
2007-10-04,8.42,Approved,,USGS-06894200
2007-10-05,6.47,Approved,,USGS-06894200
2007-10-06,6.23,Approved,,USGS-06894200
2007-10-07,6.71,Approved,,USGS-06894200
2007-10-08,27.5,Approved,,USGS-06894200
2007-10-09,13.1,Approved,,USGS-06894200
2007-10-10,6.89,Approved,,USGS-06894200
2007-10-11,5.02,Approved,,USGS-06894200
2007-10-12,4.69,Approved,,USGS-06894200
2007-10-13,98.0,Approved,,USGS-06894200
2007-10-14,52.5,Approved,,USGS-06894200
2007-10-15,43.0,Approved,,USGS-06894200
2007-10-16,16.7,Approved,,USGS-06894200
2007-10-17,201.0,Approved,,USGS-06894200
2007-10-18,191.0,Approved,,USGS-06894200
2007-10-19,27.9,Approved,,USGS-06894200
2007-10-20,12.0,Approved,,USGS-06894200
2007-10-21,7.16,Approved,,USGS-06894200
2007-10-22,9.12,Approved,,USGS-06894200
2007-10-23,11.3,Approved,,USGS-06894200
2007-10-24,5.63,Approved,,USGS-06894200
2007-10-25,3.92,Approved,,USGS-06894200
2007-10-26,3.48,Approved,,USGS-06894200
2007-10-27,3.56,Approved,,USGS-06894200
2007-10-28,3.36,Approved,,USGS-06894200
2007-10-29,3.35,Approved,,USGS-06894200
2007-10-30,3.56,Approved,,USGS-06894200
2007-10-31,3.38,Approved,,USGS-06894200
2007-11-01,3.86,Approved,,USGS-06894200
2007-11-02,4.38,Approved,,USGS-06894200
2007-11-03,4.18,Approved,,USGS-06894200
2007-11-04,4.5,Approved,,USGS-06894200
2007-11-05,4.22,Approved,,USGS-06894200
2007-11-06,4.25,Approved,,USGS-06894200
2007-11-07,5.48,Approved,,USGS-06894200
2007-11-08,5.78,Approved,,USGS-06894200
2007-11-09,4.31,Approved,,USGS-06894200
2007-11-10,4.77,Approved,,USGS-06894200
2007-11-11,4.99,Approved,,USGS-06894200
2007-11-12,4.74,Approved,,USGS-06894200
2007-11-13,4.87,Approved,,USGS-06894200
2007-11-14,4.95,Approved,,USGS-06894200
2007-11-15,4.7,Approved,,USGS-06894200
2007-11-16,4.25,Approved,,USGS-06894200
2007-11-17,3.49,Approved,,USGS-06894200
2007-11-18,3.5,Approved,,USGS-06894200
2007-11-19,3.27,Approved,,USGS-06894200
2007-11-20,3.23,Approved,,USGS-06894200
2007-11-21,6.22,Approved,,USGS-06894200
2007-11-22,7.17,Approved,,USGS-06894200
2007-11-23,6.32,Approved,,USGS-06894200
2007-11-24,4.73,Approved,,USGS-06894200
2007-11-25,5.24,Approved,,USGS-06894200
2007-11-26,3.87,Approved,,USGS-06894200
2007-11-27,3.42,Approved,,USGS-06894200
2007-11-28,3.85,Approved,,USGS-06894200
2007-11-29,3.63,Approved,,USGS-06894200
2007-11-30,3.7,Approved,,USGS-06894200
2007-12-01,9.93,Approved,,USGS-06894200
2007-12-02,24.5,Approved,,USGS-06894200
2007-12-03,12.5,Approved,,USGS-06894200
2007-12-04,9.45,Approved,,USGS-06894200
2007-12-05,8.28,Approved,,USGS-06894200
2007-12-06,8.43,Approved,,USGS-06894200
2007-12-07,9.47,Approved,,USGS-06894200
2007-12-08,9.36,Approved,,USGS-06894200
2007-12-09,9.85,Approved,,USGS-06894200
2007-12-10,9.82,Approved,,USGS-06894200
2007-12-11,127.0,Approved,,USGS-06894200
2007-12-12,84.9,Approved,,USGS-06894200
2007-12-13,30.7,Approved,,USGS-06894200
2007-12-14,22.7,Approved,,USGS-06894200
2007-12-15,17.5,Approved,,USGS-06894200
2007-12-16,14.0,Approved,,USGS-06894200
2007-12-17,12.4,Approved,,USGS-06894200
2007-12-18,11.8,Approved,,USGS-06894200
2007-12-19,12.4,Approved,,USGS-06894200
2007-12-20,11.8,Approved,,USGS-06894200
2007-12-21,11.4,Approved,,USGS-06894200
2007-12-22,11.6,Approved,,USGS-06894200
2007-12-23,11.6,Approved,,USGS-06894200
2007-12-24,10.3,Approved,,USGS-06894200
2007-12-25,9.26,Approved,,USGS-06894200
2007-12-26,10.7,Approved,,USGS-06894200
2007-12-27,10.4,Approved,,USGS-06894200
2007-12-28,9.51,Approved,,USGS-06894200
2007-12-29,8.97,Approved,,USGS-06894200
2007-12-30,8.1,Approved,,USGS-06894200
2007-12-31,7.64,Approved,,USGS-06894200
2008-01-01,6.81,Approved,,USGS-06894200
2008-01-02,5.3,Approved,,USGS-06894200
2008-01-03,4.57,Approved,,USGS-06894200
2008-01-04,5.5,Approved,,USGS-06894200
2008-01-05,11.8,Approved,,USGS-06894200
2008-01-06,29.4,Approved,,USGS-06894200
2008-01-07,20.6,Approved,,USGS-06894200
2008-01-08,31.8,Approved,,USGS-06894200
2008-01-09,24.2,Approved,,USGS-06894200
2008-01-10,183.0,Approved,,USGS-06894200
2008-01-11,90.9,Approved,,USGS-06894200
2008-01-12,39.6,Approved,,USGS-06894200
2008-01-13,24.6,Approved,,USGS-06894200
2008-01-14,18.3,Approved,,USGS-06894200
2008-01-15,13.9,Approved,,USGS-06894200
2008-01-16,15.8,Approved,,USGS-06894200
2008-01-17,16.0,Approved,,USGS-06894200
2008-01-18,12.3,Approved,,USGS-06894200
2008-01-19,9.18,Approved,,USGS-06894200
2008-01-20,6.81,Approved,,USGS-06894200
2008-01-21,7.57,Approved,,USGS-06894200
2008-01-22,7.94,Approved,,USGS-06894200
2008-01-23,6.76,Approved,,USGS-06894200
2008-01-24,5.8,Approved,,USGS-06894200
2008-01-25,4.51,Approved,,USGS-06894200
2008-01-26,5.39,Approved,,USGS-06894200
2008-01-27,6.87,Approved,,USGS-06894200
2008-01-28,14.4,Approved,,USGS-06894200
2008-01-29,19.0,Approved,,USGS-06894200
2008-01-30,9.1,Approved,,USGS-06894200
2008-01-31,7.93,Approved,,USGS-06894200
2008-02-01,7.81,Approved,,USGS-06894200
2008-02-02,7.74,Approved,,USGS-06894200
2008-02-03,9.35,Approved,,USGS-06894200
2008-02-04,15.4,Approved,,USGS-06894200
2008-02-05,342.0,Approved,,USGS-06894200
2008-02-06,154.0,Approved,,USGS-06894200
2008-02-07,68.2,Approved,,USGS-06894200
2008-02-08,54.0,Approved,,USGS-06894200
2008-02-09,64.3,Approved,,USGS-06894200
2008-02-10,49.7,Approved,,USGS-06894200
2008-02-11,26.1,Approved,,USGS-06894200
2008-02-12,21.4,Approved,,USGS-06894200
2008-02-13,15.7,Approved,,USGS-06894200
2008-02-14,16.2,Approved,,USGS-06894200
2008-02-15,12.1,Approved,,USGS-06894200
2008-02-16,17.2,Approved,,USGS-06894200
2008-02-17,590.0,Approved,,USGS-06894200
2008-02-18,163.0,Approved,,USGS-06894200
2008-02-19,63.2,Approved,,USGS-06894200
2008-02-20,40.1,Approved,,USGS-06894200
2008-02-21,21.9,Approved,,USGS-06894200
2008-02-22,22.5,Approved,,USGS-06894200
2008-02-23,21.3,Approved,,USGS-06894200
2008-02-24,50.5,Approved,,USGS-06894200
2008-02-25,99.3,Approved,,USGS-06894200
2008-02-26,73.4,Approved,,USGS-06894200
2008-02-27,34.9,Approved,,USGS-06894200
2008-02-28,31.7,Approved,,USGS-06894200
2008-02-29,25.2,Approved,,USGS-06894200
2008-03-01,27.1,Approved,,USGS-06894200
2008-03-02,38.7,Approved,,USGS-06894200
2008-03-03,319.0,Approved,,USGS-06894200
2008-03-04,82.4,Approved,,USGS-06894200
2008-03-05,55.9,Approved,,USGS-06894200
2008-03-06,40.8,Approved,,USGS-06894200
2008-03-07,34.4,Approved,,USGS-06894200
2008-03-08,28.8,Approved,,USGS-06894200
2008-03-09,28.1,Approved,,USGS-06894200
2008-03-10,23.7,Approved,,USGS-06894200
2008-03-11,20.7,Approved,,USGS-06894200
2008-03-12,21.4,Approved,,USGS-06894200
2008-03-13,18.8,Approved,,USGS-06894200
2008-03-14,20.2,Approved,,USGS-06894200
2008-03-15,33.5,Approved,,USGS-06894200
2008-03-16,29.3,Approved,,USGS-06894200
2008-03-17,625.0,Approved,,USGS-06894200
2008-03-18,382.0,Approved,,USGS-06894200
2008-03-19,113.0,Approved,,USGS-06894200
2008-03-20,79.5,Approved,,USGS-06894200
2008-03-21,63.3,Approved,,USGS-06894200
2008-03-22,50.3,Approved,,USGS-06894200
2008-03-23,42.4,Approved,,USGS-06894200
2008-03-24,37.3,Approved,,USGS-06894200
2008-03-25,34.5,Approved,,USGS-06894200
2008-03-26,29.0,Approved,,USGS-06894200
2008-03-27,30.3,Approved,,USGS-06894200
2008-03-28,27.5,Approved,,USGS-06894200
2008-03-29,22.4,Approved,,USGS-06894200
2008-03-30,21.3,Approved,,USGS-06894200
2008-03-31,22.0,Approved,,USGS-06894200
2008-04-01,19.1,Approved,,USGS-06894200
2008-04-02,17.1,Approved,,USGS-06894200
2008-04-03,20.3,Approved,,USGS-06894200
2008-04-04,25.0,Approved,,USGS-06894200
2008-04-05,18.6,Approved,,USGS-06894200
2008-04-06,17.0,Approved,,USGS-06894200
2008-04-07,15.8,Approved,,USGS-06894200
2008-04-08,258.0,Approved,,USGS-06894200
2008-04-09,122.0,Approved,,USGS-06894200
2008-04-10,204.0,Approved,,USGS-06894200
2008-04-11,162.0,Approved,,USGS-06894200
2008-04-12,79.2,Approved,,USGS-06894200
2008-04-13,57.7,Approved,,USGS-06894200
2008-04-14,46.5,Approved,,USGS-06894200
2008-04-15,41.7,Approved,,USGS-06894200
2008-04-16,36.7,Approved,,USGS-06894200
2008-04-17,63.3,Approved,,USGS-06894200
2008-04-18,377.0,Approved,,USGS-06894200
2008-04-19,112.0,Approved,,USGS-06894200
2008-04-20,72.9,Approved,,USGS-06894200
2008-04-21,55.4,Approved,,USGS-06894200
2008-04-22,46.1,Approved,,USGS-06894200
2008-04-23,330.0,Approved,,USGS-06894200
2008-04-24,836.0,Approved,,USGS-06894200
2008-04-25,145.0,Approved,,USGS-06894200
2008-04-26,89.5,Approved,,USGS-06894200
2008-04-27,73.5,Approved,,USGS-06894200
2008-04-28,59.1,Approved,,USGS-06894200
2008-04-29,45.3,Approved,,USGS-06894200
2008-04-30,37.7,Approved,,USGS-06894200
2008-05-01,33.3,Approved,,USGS-06894200
2008-05-02,235.0,Approved,,USGS-06894200
2008-05-03,73.9,Approved,,USGS-06894200
2008-05-04,49.3,Approved,,USGS-06894200
2008-05-05,42.5,Approved,,USGS-06894200
2008-05-06,39.7,Approved,,USGS-06894200
2008-05-07,35.5,Approved,,USGS-06894200
2008-05-08,29.9,Approved,,USGS-06894200
2008-05-09,60.2,Approved,,USGS-06894200
2008-05-10,45.8,Approved,,USGS-06894200
2008-05-11,114.0,Approved,,USGS-06894200
2008-05-12,52.0,Approved,,USGS-06894200
2008-05-13,37.9,Approved,,USGS-06894200
2008-05-14,31.2,Approved,,USGS-06894200
2008-05-15,26.5,Approved,,USGS-06894200
2008-05-16,24.4,Approved,,USGS-06894200
2008-05-17,21.9,Approved,,USGS-06894200
2008-05-18,19.2,Approved,,USGS-06894200
2008-05-19,17.6,Approved,,USGS-06894200
2008-05-20,16.4,Approved,,USGS-06894200
2008-05-21,14.8,Approved,,USGS-06894200
2008-05-22,66.0,Approved,,USGS-06894200
2008-05-23,34.6,Approved,,USGS-06894200
2008-05-24,146.0,Approved,,USGS-06894200
2008-05-25,59.0,Approved,,USGS-06894200
2008-05-26,40.3,Approved,,USGS-06894200
2008-05-27,29.2,Approved,,USGS-06894200
2008-05-28,21.8,Approved,,USGS-06894200
2008-05-29,19.9,Approved,,USGS-06894200
2008-05-30,19.8,Approved,,USGS-06894200
2008-05-31,18.7,Approved,,USGS-06894200
2008-06-01,15.9,Approved,,USGS-06894200
2008-06-02,14.7,Approved,,USGS-06894200
2008-06-03,16.1,Approved,,USGS-06894200
2008-06-04,14.9,Approved,,USGS-06894200
2008-06-05,13.4,Approved,,USGS-06894200
2008-06-06,131.0,Approved,,USGS-06894200
2008-06-07,35.6,Approved,,USGS-06894200
2008-06-08,32.0,Approved,,USGS-06894200
2008-06-09,182.0,Approved,,USGS-06894200
2008-06-10,52.8,Approved,,USGS-06894200
2008-06-11,29.7,Approved,,USGS-06894200
2008-06-12,37.4,Approved,,USGS-06894200
2008-06-13,114.0,Approved,,USGS-06894200
2008-06-14,37.5,Approved,,USGS-06894200
2008-06-15,26.6,Approved,,USGS-06894200
2008-06-16,41.8,Approved,,USGS-06894200
2008-06-17,21.6,Approved,,USGS-06894200
2008-06-18,17.0,Approved,,USGS-06894200
2008-06-19,63.0,Approved,,USGS-06894200
2008-06-20,135.0,Approved,,USGS-06894200
2008-06-21,32.4,Approved,,USGS-06894200
2008-06-22,19.9,Approved,,USGS-06894200
2008-06-23,15.1,Approved,,USGS-06894200
2008-06-24,30.4,Approved,,USGS-06894200
2008-06-25,39.2,Approved,,USGS-06894200
2008-06-26,17.3,Approved,,USGS-06894200
2008-06-27,14.8,Approved,,USGS-06894200
2008-06-28,68.8,Approved,,USGS-06894200
2008-06-29,18.2,Approved,,USGS-06894200
2008-06-30,12.9,Approved,,USGS-06894200
2008-07-01,10.2,Approved,,USGS-06894200
2008-07-02,30.8,Approved,,USGS-06894200
2008-07-03,407.0,Approved,,USGS-06894200
2008-07-04,54.5,Approved,,USGS-06894200
2008-07-05,27.6,Approved,,USGS-06894200
2008-07-06,18.8,Approved,,USGS-06894200
2008-07-07,14.7,Approved,,USGS-06894200
2008-07-08,12.1,Approved,,USGS-06894200
2008-07-09,12.5,Approved,,USGS-06894200
2008-07-10,11.1,Approved,,USGS-06894200
2008-07-11,11.1,Approved,,USGS-06894200
2008-07-12,50.2,Approved,,USGS-06894200
2008-07-13,35.2,Approved,,USGS-06894200
2008-07-14,14.7,Approved,,USGS-06894200
2008-07-15,10.8,Approved,,USGS-06894200
2008-07-16,10.2,Approved,,USGS-06894200
2008-07-17,7.54,Approved,,USGS-06894200
2008-07-18,7.26,Approved,,USGS-06894200
2008-07-19,9.31,Approved,,USGS-06894200
2008-07-20,7.57,Approved,,USGS-06894200
2008-07-21,6.16,Approved,,USGS-06894200
2008-07-22,29.2,Approved,,USGS-06894200
2008-07-23,7.21,Approved,,USGS-06894200
2008-07-24,5.89,Approved,,USGS-06894200
2008-07-25,72.8,Approved,,USGS-06894200
2008-07-26,21.0,Approved,,USGS-06894200
2008-07-27,30.9,Approved,,USGS-06894200
2008-07-28,12.0,Approved,,USGS-06894200
2008-07-29,13.8,Approved,,USGS-06894200
2008-07-30,1310.0,Approved,,USGS-06894200
2008-07-31,130.0,Approved,,USGS-06894200
2008-08-01,44.6,Approved,,USGS-06894200
2008-08-02,27.6,Approved,,USGS-06894200
2008-08-03,19.9,Approved,,USGS-06894200
2008-08-04,15.3,Approved,,USGS-06894200
2008-08-05,12.4,Approved,,USGS-06894200
2008-08-06,10.5,Approved,,USGS-06894200
2008-08-07,9.83,Approved,,USGS-06894200
2008-08-08,8.88,Approved,,USGS-06894200
2008-08-09,7.95,Approved,,USGS-06894200
2008-08-10,7.56,Approved,,USGS-06894200
2008-08-11,7.2,Approved,,USGS-06894200
2008-08-12,7.93,Approved,,USGS-06894200
2008-08-13,6.83,Approved,,USGS-06894200
2008-08-14,5.98,Approved,,USGS-06894200
2008-08-15,6.26,Approved,,USGS-06894200
2008-08-16,6.06,Approved,,USGS-06894200
2008-08-17,5.43,Approved,,USGS-06894200
2008-08-18,5.12,Approved,,USGS-06894200
2008-08-19,4.99,Approved,,USGS-06894200
2008-08-20,4.38,Approved,,USGS-06894200
2008-08-21,4.88,Approved,,USGS-06894200
2008-08-22,4.68,Approved,,USGS-06894200
2008-08-23,4.66,Approved,,USGS-06894200
2008-08-24,4.9,Approved,,USGS-06894200
2008-08-25,4.23,Approved,,USGS-06894200
2008-08-26,3.8,Approved,,USGS-06894200
2008-08-27,2.99,Approved,,USGS-06894200
2008-08-28,2.62,Approved,,USGS-06894200
2008-08-29,2.6,Approved,,USGS-06894200
2008-08-30,2.1,Approved,,USGS-06894200
2008-08-31,2.52,Approved,,USGS-06894200
2008-09-01,2.76,Approved,,USGS-06894200
2008-09-02,2.76,Approved,,USGS-06894200
2008-09-03,5.97,Approved,,USGS-06894200
2008-09-04,20.2,Approved,,USGS-06894200
2008-09-05,11.8,Approved,,USGS-06894200
2008-09-06,6.53,Approved,,USGS-06894200
2008-09-07,6.18,Approved,,USGS-06894200
2008-09-08,397.0,Approved,,USGS-06894200
2008-09-09,59.7,Approved,,USGS-06894200
2008-09-10,23.1,Approved,,USGS-06894200
2008-09-11,17.6,Approved,,USGS-06894200
2008-09-12,240.0,Approved,,USGS-06894200
2008-09-13,2390.0,Approved,,USGS-06894200
2008-09-14,336.0,Approved,,USGS-06894200
2008-09-15,104.0,Approved,,USGS-06894200
2008-09-16,59.2,Approved,,USGS-06894200
2008-09-17,39.1,Approved,,USGS-06894200
2008-09-18,26.3,Approved,,USGS-06894200
2008-09-19,21.5,Approved,,USGS-06894200
2008-09-20,18.9,Approved,,USGS-06894200
2008-09-21,16.1,Approved,,USGS-06894200
2008-09-22,14.5,Approved,,USGS-06894200
2008-09-23,13.4,Approved,,USGS-06894200
2008-09-24,18.7,Approved,,USGS-06894200
2008-09-25,16.3,Approved,,USGS-06894200
2008-09-26,11.1,Approved,,USGS-06894200
2008-09-27,12.3,Approved,,USGS-06894200
2008-09-28,9.72,Approved,,USGS-06894200
2008-09-29,8.87,Approved,,USGS-06894200
2008-09-30,8.27,Approved,,USGS-06894200
2008-10-01,8.58,Approved,,USGS-06894200
2008-10-02,8.37,Approved,,USGS-06894200
2008-10-03,7.68,Approved,,USGS-06894200
2008-10-04,7.6,Approved,,USGS-06894200
2008-10-05,7.01,Approved,,USGS-06894200
2008-10-06,7.95,Approved,,USGS-06894200
2008-10-07,11.5,Approved,,USGS-06894200
2008-10-08,9.09,Approved,,USGS-06894200
2008-10-09,9.47,Approved,,USGS-06894200
2008-10-10,7.07,Approved,,USGS-06894200
2008-10-11,6.16,Approved,,USGS-06894200
2008-10-12,6.06,Approved,,USGS-06894200
2008-10-13,6.09,Approved,,USGS-06894200
2008-10-14,9.47,Approved,,USGS-06894200
2008-10-15,21.6,Approved,,USGS-06894200
2008-10-16,16.3,Approved,,USGS-06894200
2008-10-17,9.35,Approved,,USGS-06894200
2008-10-18,7.8,Approved,,USGS-06894200
2008-10-19,6.82,Approved,,USGS-06894200
2008-10-20,5.53,Approved,,USGS-06894200
2008-10-21,6.52,Approved,,USGS-06894200
2008-10-22,177.0,Approved,,USGS-06894200
2008-10-23,575.0,Approved,,USGS-06894200
2008-10-24,72.1,Approved,,USGS-06894200
2008-10-25,39.4,Approved,,USGS-06894200
2008-10-26,27.0,Approved,,USGS-06894200
2008-10-27,18.7,Approved,,USGS-06894200
2008-10-28,18.3,Approved,,USGS-06894200
2008-10-29,16.5,Approved,,USGS-06894200
2008-10-30,15.5,Approved,,USGS-06894200
2008-10-31,14.7,Approved,,USGS-06894200
2008-11-01,15.0,Approved,,USGS-06894200
2008-11-02,14.8,Approved,,USGS-06894200
2008-11-03,15.9,Approved,,USGS-06894200
2008-11-04,14.7,Approved,,USGS-06894200
2008-11-05,14.1,Approved,,USGS-06894200
2008-11-06,159.0,Approved,,USGS-06894200
2008-11-07,42.1,Approved,,USGS-06894200
2008-11-08,24.7,Approved,,USGS-06894200
2008-11-09,19.6,Approved,,USGS-06894200
2008-11-10,17.1,Approved,,USGS-06894200
2008-11-11,46.3,Approved,,USGS-06894200
2008-11-12,40.9,Approved,,USGS-06894200
2008-11-13,27.8,Approved,,USGS-06894200
2008-11-14,23.2,Approved,,USGS-06894200
2008-11-15,18.9,Approved,,USGS-06894200
2008-11-16,17.3,Approved,,USGS-06894200
2008-11-17,16.3,Approved,,USGS-06894200
2008-11-18,15.1,Approved,,USGS-06894200
2008-11-19,16.5,Approved,,USGS-06894200
2008-11-20,22.2,Approved,,USGS-06894200
2008-11-21,13.0,Approved,,USGS-06894200
2008-11-22,16.4,Approved,,USGS-06894200
2008-11-23,13.2,Approved,,USGS-06894200
2008-11-24,12.3,Approved,,USGS-06894200
2008-11-25,10.6,Approved,,USGS-06894200
2008-11-26,9.99,Approved,,USGS-06894200
2008-11-27,9.82,Approved,,USGS-06894200
2008-11-28,9.44,Approved,,USGS-06894200
2008-11-29,10.1,Approved,,USGS-06894200
2008-11-30,15.7,Approved,,USGS-06894200
2008-12-01,14.2,Approved,,USGS-06894200
2008-12-02,11.7,Approved,,USGS-06894200
2008-12-03,10.5,Approved,,USGS-06894200
2008-12-04,9.7,Approved,,USGS-06894200
2008-12-05,8.73,Approved,,USGS-06894200
2008-12-06,9.23,Approved,,USGS-06894200
2008-12-07,9.28,Approved,,USGS-06894200
2008-12-08,9.51,Approved,,USGS-06894200
2008-12-09,12.6,Approved,,USGS-06894200
2008-12-10,13.2,Approved,,USGS-06894200
2008-12-11,11.3,Approved,,USGS-06894200
2008-12-12,12.3,Approved,,USGS-06894200
2008-12-13,13.3,Approved,,USGS-06894200
2008-12-14,14.3,Approved,,USGS-06894200
2008-12-15,11.5,Approved,,USGS-06894200
2008-12-16,9.46,Approved,,USGS-06894200
2008-12-17,9.93,Approved,,USGS-06894200
2008-12-18,10.9,Approved,,USGS-06894200
2008-12-19,18.2,Approved,,USGS-06894200
2008-12-20,18.4,Approved,,USGS-06894200
2008-12-21,12.3,Approved,,USGS-06894200
2008-12-22,7.91,Approved,,USGS-06894200
2008-12-23,8.57,Approved,,USGS-06894200
2008-12-24,12.0,Approved,,USGS-06894200
2008-12-25,11.1,Approved,,USGS-06894200
2008-12-26,28.8,Approved,,USGS-06894200
2008-12-27,991.0,Approved,,USGS-06894200
2008-12-28,171.0,Approved,,USGS-06894200
2008-12-29,85.5,Approved,,USGS-06894200
2008-12-30,61.4,Approved,,USGS-06894200
2008-12-31,44.5,Approved,,USGS-06894200
2009-01-01,37.5,Approved,,USGS-06894200
2009-01-02,33.5,Approved,,USGS-06894200
2009-01-03,31.5,Approved,,USGS-06894200
2009-01-04,26.8,Approved,,USGS-06894200
2009-01-05,22.0,Approved,,USGS-06894200
2009-01-06,22.0,Approved,,USGS-06894200
2009-01-07,20.7,Approved,,USGS-06894200
2009-01-08,17.7,Approved,,USGS-06894200
2009-01-09,17.1,Approved,,USGS-06894200
2009-01-10,16.3,Approved,,USGS-06894200
2009-01-11,14.3,Approved,,USGS-06894200
2009-01-12,15.0,Approved,,USGS-06894200
2009-01-13,15.0,Approved,,USGS-06894200
2009-01-14,13.1,Approved,,USGS-06894200
2009-01-15,13.1,Approved,,USGS-06894200
2009-01-16,9.09,Approved,,USGS-06894200
2009-01-17,10.9,Approved,,USGS-06894200
2009-01-18,13.9,Approved,,USGS-06894200
2009-01-19,14.1,Approved,,USGS-06894200
2009-01-20,12.9,Approved,,USGS-06894200
2009-01-21,12.0,Approved,,USGS-06894200
2009-01-22,12.2,Approved,,USGS-06894200
2009-01-23,12.4,Approved,,USGS-06894200
2009-01-24,11.6,Approved,,USGS-06894200
2009-01-25,9.99,Approved,,USGS-06894200
2009-01-26,9.62,Approved,,USGS-06894200
2009-01-27,8.77,Approved,,USGS-06894200
2009-01-28,8.73,Approved,,USGS-06894200
2009-01-29,9.67,Approved,,USGS-06894200
2009-01-30,9.93,Approved,,USGS-06894200
