time,value,approval_status,qualifier,monitoring_location_id
1945-01-09,162.0,Approved,,USGS-07058000
1945-01-10,150.0,Approved,,USGS-07058000
1945-01-11,150.0,Approved,,USGS-07058000
1945-01-12,162.0,Approved,,USGS-07058000
1945-01-13,150.0,Approved,,USGS-07058000
1945-01-14,162.0,Approved,,USGS-07058000
1945-01-15,162.0,Approved,,USGS-07058000
1945-01-16,162.0,Approved,,USGS-07058000
1945-01-17,150.0,Approved,,USGS-07058000
1945-01-18,150.0,Approved,,USGS-07058000
1945-01-19,173.0,Approved,,USGS-07058000
1945-01-20,173.0,Approved,,USGS-07058000
1945-01-21,162.0,Approved,,USGS-07058000
1945-01-22,198.0,Approved,,USGS-07058000
1945-01-23,198.0,Approved,,USGS-07058000
1945-01-24,186.0,Approved,,USGS-07058000
1945-01-25,162.0,Approved,,USGS-07058000
1945-01-26,162.0,Approved,,USGS-07058000
1945-01-27,162.0,Approved,,USGS-07058000
1945-01-28,186.0,Approved,,USGS-07058000
1945-01-29,173.0,Approved,,USGS-07058000
1945-01-30,173.0,Approved,,USGS-07058000
1945-01-31,173.0,Approved,,USGS-07058000
1945-02-01,162.0,Approved,,USGS-07058000
1945-02-02,162.0,Approved,,USGS-07058000
1945-02-03,173.0,Approved,,USGS-07058000
1945-02-04,173.0,Approved,,USGS-07058000
1945-02-05,173.0,Approved,,USGS-07058000
1945-02-06,173.0,Approved,,USGS-07058000
1945-02-07,162.0,Approved,,USGS-07058000
1945-02-08,162.0,Approved,,USGS-07058000
1945-02-09,162.0,Approved,,USGS-07058000
1945-02-10,162.0,Approved,,USGS-07058000
1945-02-11,162.0,Approved,,USGS-07058000
1945-02-12,150.0,Approved,,USGS-07058000
1945-02-13,150.0,Approved,,USGS-07058000
1945-02-14,173.0,Approved,,USGS-07058000
1945-02-15,173.0,Approved,,USGS-07058000
1945-02-16,173.0,Approved,,USGS-07058000
1945-02-17,614.0,Approved,,USGS-07058000
1945-02-18,925.0,Approved,,USGS-07058000
1945-02-19,640.0,Approved,,USGS-07058000
1945-02-20,539.0,Approved,,USGS-07058000
1945-02-21,10300.0,Approved,,USGS-07058000
1945-02-22,6200.0,Approved,,USGS-07058000
1945-02-23,2330.0,Approved,,USGS-07058000
1945-02-24,1460.0,Approved,,USGS-07058000
1945-02-25,1180.0,Approved,,USGS-07058000
1945-02-26,11900.0,Approved,,USGS-07058000
1945-02-27,5120.0,Approved,,USGS-07058000
1945-02-28,2980.0,Approved,,USGS-07058000
1945-03-01,2330.0,Approved,,USGS-07058000
1945-03-02,2570.0,Approved,,USGS-07058000
1945-03-03,3370.0,Approved,,USGS-07058000
1945-03-04,2410.0,Approved,,USGS-07058000
1945-03-05,1960.0,Approved,,USGS-07058000
1945-03-06,4800.0,Approved,,USGS-07058000
1945-03-07,4390.0,Approved,,USGS-07058000
1945-03-08,2650.0,Approved,,USGS-07058000
1945-03-09,1960.0,Approved,,USGS-07058000
1945-03-10,1600.0,Approved,,USGS-07058000
1945-03-11,1380.0,Approved,,USGS-07058000
1945-03-12,1180.0,Approved,,USGS-07058000
1945-03-13,1040.0,Approved,,USGS-07058000
1945-03-14,1000.0,Approved,,USGS-07058000
1945-03-15,925.0,Approved,,USGS-07058000
1945-03-16,865.0,Approved,,USGS-07058000
1945-03-17,805.0,Approved,,USGS-07058000
1945-03-18,695.0,Approved,,USGS-07058000
1945-03-19,4910.0,Approved,,USGS-07058000
1945-03-20,4950.0,Approved,,USGS-07058000
1945-03-21,2810.0,Approved,,USGS-07058000
1945-03-22,2100.0,Approved,,USGS-07058000
1945-03-23,1740.0,Approved,,USGS-07058000
1945-03-24,1180.0,Approved,,USGS-07058000
1945-03-25,4020.0,Approved,,USGS-07058000
1945-03-26,3370.0,Approved,,USGS-07058000
1945-03-27,2100.0,Approved,,USGS-07058000
1945-03-28,1320.0,Approved,,USGS-07058000
1945-03-29,2490.0,Approved,,USGS-07058000
1945-03-30,4590.0,Approved,,USGS-07058000
1945-03-31,5470.0,Approved,,USGS-07058000
1945-04-01,4130.0,Approved,,USGS-07058000
1945-04-02,6650.0,Approved,,USGS-07058000
1945-04-03,4300.0,Approved,,USGS-07058000
1945-04-04,3210.0,Approved,,USGS-07058000
1945-04-05,2180.0,Approved,,USGS-07058000
1945-04-06,1800.0,Approved,,USGS-07058000
1945-04-07,1660.0,Approved,,USGS-07058000
1945-04-08,1460.0,Approved,,USGS-07058000
1945-04-09,1320.0,Approved,,USGS-07058000
1945-04-10,1240.0,Approved,,USGS-07058000
1945-04-11,1320.0,Approved,,USGS-07058000
1945-04-12,1380.0,Approved,,USGS-07058000
1945-04-13,2180.0,Approved,,USGS-07058000
1945-04-14,11600.0,Approved,,USGS-07058000
1945-04-15,18500.0,Approved,,USGS-07058000
1945-04-16,8240.0,Approved,,USGS-07058000
1945-04-17,4950.0,Approved,,USGS-07058000
1945-04-18,3540.0,Approved,,USGS-07058000
1945-04-19,2890.0,Approved,,USGS-07058000
1945-04-20,2570.0,Approved,,USGS-07058000
1945-04-21,2180.0,Approved,,USGS-07058000
1945-04-22,2730.0,Approved,,USGS-07058000
1945-04-23,2260.0,Approved,,USGS-07058000
1945-04-24,2100.0,Approved,,USGS-07058000
1945-04-25,2180.0,Approved,,USGS-07058000
1945-04-26,2030.0,Approved,,USGS-07058000
1945-04-27,1800.0,Approved,,USGS-07058000
1945-04-28,1660.0,Approved,,USGS-07058000
1945-04-29,1520.0,Approved,,USGS-07058000
1945-04-30,1320.0,Approved,,USGS-07058000
1945-05-01,1320.0,Approved,,USGS-07058000
1945-05-02,1240.0,Approved,,USGS-07058000
1945-05-03,1180.0,Approved,,USGS-07058000
1945-05-04,1040.0,Approved,,USGS-07058000
1945-05-05,985.0,Approved,,USGS-07058000
1945-05-06,925.0,Approved,,USGS-07058000
1945-05-07,1040.0,Approved,,USGS-07058000
1945-05-08,1110.0,Approved,,USGS-07058000
1945-05-09,1700.0,Approved,,USGS-07058000
1945-05-10,4520.0,Approved,,USGS-07058000
1945-05-11,2490.0,Approved,,USGS-07058000
1945-05-12,1880.0,Approved,,USGS-07058000
1945-05-13,1660.0,Approved,,USGS-07058000
1945-05-14,1460.0,Approved,,USGS-07058000
1945-05-15,2330.0,Approved,,USGS-07058000
1945-05-16,2260.0,Approved,,USGS-07058000
1945-05-17,2730.0,Approved,,USGS-07058000
1945-05-18,2100.0,Approved,,USGS-07058000
1945-05-19,1660.0,Approved,,USGS-07058000
1945-05-20,1460.0,Approved,,USGS-07058000
1945-05-21,1320.0,Approved,,USGS-07058000
1945-05-22,1040.0,Approved,,USGS-07058000
1945-05-23,985.0,Approved,,USGS-07058000
1945-05-24,925.0,Approved,,USGS-07058000
1945-05-25,925.0,Approved,,USGS-07058000
1945-05-26,1040.0,Approved,,USGS-07058000
1945-05-27,865.0,Approved,,USGS-07058000
1945-05-28,1110.0,Approved,,USGS-07058000
1945-05-29,985.0,Approved,,USGS-07058000
1945-05-30,865.0,Approved,,USGS-07058000
1945-05-31,805.0,Approved,,USGS-07058000
1945-06-01,805.0,Approved,,USGS-07058000
1945-06-02,695.0,Approved,,USGS-07058000
1945-06-03,640.0,Approved,,USGS-07058000
1945-06-04,614.0,Approved,,USGS-07058000
1945-06-05,589.0,Approved,,USGS-07058000
1945-06-06,640.0,Approved,,USGS-07058000
1945-06-07,805.0,Approved,,USGS-07058000
1945-06-08,925.0,Approved,,USGS-07058000
1945-06-09,1510.0,Approved,,USGS-07058000
1945-06-10,1740.0,Approved,,USGS-07058000
1945-06-11,4840.0,Approved,,USGS-07058000
1945-06-12,3290.0,Approved,,USGS-07058000
1945-06-13,2650.0,Approved,,USGS-07058000
1945-06-14,2180.0,Approved,,USGS-07058000
1945-06-15,1880.0,Approved,,USGS-07058000
1945-06-16,1520.0,Approved,,USGS-07058000
1945-06-17,8000.0,Approved,,USGS-07058000
1945-06-18,5470.0,Approved,,USGS-07058000
1945-06-19,3960.0,Approved,,USGS-07058000
1945-06-20,3050.0,Approved,,USGS-07058000
1945-06-21,1880.0,Approved,,USGS-07058000
1945-06-22,1550.0,Approved,,USGS-07058000
1945-06-23,1460.0,Approved,,USGS-07058000
1945-06-24,1320.0,Approved,,USGS-07058000
1945-06-25,1240.0,Approved,,USGS-07058000
1945-06-26,1180.0,Approved,,USGS-07058000
1945-06-27,1110.0,Approved,,USGS-07058000
1945-06-28,985.0,Approved,,USGS-07058000
1945-06-29,925.0,Approved,,USGS-07058000
1945-06-30,2260.0,Approved,,USGS-07058000
1945-07-01,1240.0,Approved,,USGS-07058000
1945-07-02,1040.0,Approved,,USGS-07058000
1945-07-03,985.0,Approved,,USGS-07058000
1945-07-04,925.0,Approved,,USGS-07058000
1945-07-05,865.0,Approved,,USGS-07058000
1945-07-06,805.0,Approved,,USGS-07058000
1945-07-07,695.0,Approved,,USGS-07058000
1945-07-08,640.0,Approved,,USGS-07058000
1945-07-09,614.0,Approved,,USGS-07058000
1945-07-10,589.0,Approved,,USGS-07058000
1945-07-11,560.0,Approved,,USGS-07058000
1945-07-12,540.0,Approved,,USGS-07058000
1945-07-13,520.0,Approved,,USGS-07058000
1945-07-14,640.0,Approved,,USGS-07058000
1945-07-15,589.0,Approved,,USGS-07058000
1945-07-16,539.0,Approved,,USGS-07058000
1945-07-17,492.0,Approved,,USGS-07058000
1945-07-18,460.0,Approved,,USGS-07058000
1945-07-19,427.0,Approved,,USGS-07058000
1945-07-20,406.0,Approved,,USGS-07058000
1945-07-21,406.0,Approved,,USGS-07058000
1945-07-22,406.0,Approved,,USGS-07058000
1945-07-23,386.0,Approved,,USGS-07058000
1945-07-24,386.0,Approved,,USGS-07058000
1945-07-25,366.0,Approved,,USGS-07058000
1945-07-26,366.0,Approved,,USGS-07058000
1945-07-27,366.0,Approved,,USGS-07058000
1945-07-28,366.0,Approved,,USGS-07058000
1945-07-29,366.0,Approved,,USGS-07058000
1945-07-30,347.0,Approved,,USGS-07058000
1945-07-31,328.0,Approved,,USGS-07058000
1945-08-01,328.0,Approved,,USGS-07058000
1945-08-02,328.0,Approved,,USGS-07058000
1945-08-03,310.0,Approved,,USGS-07058000
1945-08-04,310.0,Approved,,USGS-07058000
1945-08-05,310.0,Approved,,USGS-07058000
1945-08-06,310.0,Approved,,USGS-07058000
1945-08-07,310.0,Approved,,USGS-07058000
1945-08-08,310.0,Approved,,USGS-07058000
1945-08-09,291.0,Approved,,USGS-07058000
1945-08-10,291.0,Approved,,USGS-07058000
1945-08-11,291.0,Approved,,USGS-07058000
1945-08-12,274.0,Approved,,USGS-07058000
1945-08-13,274.0,Approved,,USGS-07058000
1945-08-14,274.0,Approved,,USGS-07058000
1945-08-15,274.0,Approved,,USGS-07058000
1945-08-16,257.0,Approved,,USGS-07058000
1945-08-17,257.0,Approved,,USGS-07058000
1945-08-18,257.0,Approved,,USGS-07058000
1945-08-19,257.0,Approved,,USGS-07058000
1945-08-20,257.0,Approved,,USGS-07058000
1945-08-21,242.0,Approved,,USGS-07058000
1945-08-22,257.0,Approved,,USGS-07058000
1945-08-23,257.0,Approved,,USGS-07058000
1945-08-24,242.0,Approved,,USGS-07058000
1945-08-25,242.0,Approved,,USGS-07058000
1945-08-26,242.0,Approved,,USGS-07058000
1945-08-27,242.0,Approved,,USGS-07058000
1945-08-28,226.0,Approved,,USGS-07058000
1945-08-29,226.0,Approved,,USGS-07058000
1945-08-30,226.0,Approved,,USGS-07058000
1945-08-31,226.0,Approved,,USGS-07058000
1945-09-01,226.0,Approved,,USGS-07058000
1945-09-02,226.0,Approved,,USGS-07058000
1945-09-03,212.0,Approved,,USGS-07058000
1945-09-04,212.0,Approved,,USGS-07058000
1945-09-05,212.0,Approved,,USGS-07058000
1945-09-06,212.0,Approved,,USGS-07058000
1945-09-07,226.0,Approved,,USGS-07058000
1945-09-08,242.0,Approved,,USGS-07058000
1945-09-09,274.0,Approved,,USGS-07058000
1945-09-10,274.0,Approved,,USGS-07058000
1945-09-11,274.0,Approved,,USGS-07058000
1945-09-12,257.0,Approved,,USGS-07058000
1945-09-13,291.0,Approved,,USGS-07058000
1945-09-14,366.0,Approved,,USGS-07058000
1945-09-15,310.0,Approved,,USGS-07058000
1945-09-16,291.0,Approved,,USGS-07058000
1945-09-17,274.0,Approved,,USGS-07058000
1945-09-18,257.0,Approved,,USGS-07058000
1945-09-19,242.0,Approved,,USGS-07058000
1945-09-20,242.0,Approved,,USGS-07058000
1945-09-21,226.0,Approved,,USGS-07058000
1945-09-22,226.0,Approved,,USGS-07058000
1945-09-23,226.0,Approved,,USGS-07058000
1945-09-24,242.0,Approved,,USGS-07058000
1945-09-25,668.0,Approved,,USGS-07058000
1945-09-26,695.0,Approved,,USGS-07058000
1945-09-27,516.0,Approved,,USGS-07058000
1945-09-28,614.0,Approved,,USGS-07058000
1945-09-29,539.0,Approved,,USGS-07058000
1945-09-30,539.0,Approved,,USGS-07058000
1945-10-01,539.0,Approved,,USGS-07058000
1945-10-02,478.0,Approved,,USGS-07058000
1945-10-03,420.0,Approved,,USGS-07058000
1945-10-04,385.0,Approved,,USGS-07058000
1945-10-05,360.0,Approved,,USGS-07058000
1945-10-06,344.0,Approved,,USGS-07058000
1945-10-07,331.0,Approved,,USGS-07058000
1945-10-08,319.0,Approved,,USGS-07058000
1945-10-09,296.0,Approved,,USGS-07058000
1945-10-10,288.0,Approved,,USGS-07058000
1945-10-11,280.0,Approved,,USGS-07058000
1945-10-12,266.0,Approved,,USGS-07058000
1945-10-13,258.0,Approved,,USGS-07058000
1945-10-14,255.0,Approved,,USGS-07058000
1945-10-15,251.0,Approved,,USGS-07058000
1945-10-16,248.0,Approved,,USGS-07058000
1945-10-17,244.0,Approved,,USGS-07058000
1945-10-18,241.0,Approved,,USGS-07058000
1945-10-19,238.0,Approved,,USGS-07058000
1945-10-20,234.0,Approved,,USGS-07058000
1945-10-21,248.0,Approved,,USGS-07058000
1945-10-22,344.0,Approved,,USGS-07058000
1945-10-23,478.0,Approved,,USGS-07058000
1945-10-24,394.0,Approved,,USGS-07058000
1945-10-25,352.0,Approved,,USGS-07058000
1945-10-26,327.0,Approved,,USGS-07058000
1945-10-27,315.0,Approved,,USGS-07058000
1945-10-28,300.0,Approved,,USGS-07058000
1945-10-29,292.0,Approved,,USGS-07058000
1945-10-30,288.0,Approved,,USGS-07058000
1945-10-31,284.0,Approved,,USGS-07058000
1945-11-01,280.0,Approved,,USGS-07058000
1945-11-02,284.0,Approved,,USGS-07058000
1945-11-03,276.0,Approved,,USGS-07058000
1945-11-04,269.0,Approved,,USGS-07058000
1945-11-05,269.0,Approved,,USGS-07058000
1945-11-06,266.0,Approved,,USGS-07058000
1945-11-07,266.0,Approved,,USGS-07058000
1945-11-08,266.0,Approved,,USGS-07058000
1945-11-09,262.0,Approved,,USGS-07058000
1945-11-10,255.0,Approved,,USGS-07058000
1945-11-11,248.0,Approved,,USGS-07058000
1945-11-12,251.0,Approved,,USGS-07058000
1945-11-13,269.0,Approved,,USGS-07058000
1945-11-14,266.0,Approved,,USGS-07058000
1945-11-15,262.0,Approved,,USGS-07058000
1945-11-16,255.0,Approved,,USGS-07058000
1945-11-17,255.0,Approved,,USGS-07058000
1945-11-18,255.0,Approved,,USGS-07058000
1945-11-19,255.0,Approved,,USGS-07058000
1945-11-20,248.0,Approved,,USGS-07058000
1945-11-21,248.0,Approved,,USGS-07058000
1945-11-22,241.0,Approved,,USGS-07058000
1945-11-23,238.0,Approved,,USGS-07058000
1945-11-24,234.0,Approved,,USGS-07058000
1945-11-25,234.0,Approved,,USGS-07058000
1945-11-26,231.0,Approved,,USGS-07058000
1945-11-27,234.0,Approved,,USGS-07058000
1945-11-28,231.0,Approved,,USGS-07058000
1945-11-29,228.0,Approved,,USGS-07058000
1945-11-30,228.0,Approved,,USGS-07058000
1945-12-01,225.0,Approved,,USGS-07058000
1945-12-02,225.0,Approved,,USGS-07058000
1945-12-03,222.0,Approved,,USGS-07058000
1945-12-04,218.0,Approved,,USGS-07058000
1945-12-05,215.0,Approved,,USGS-07058000
1945-12-06,215.0,Approved,,USGS-07058000
1945-12-07,218.0,Approved,,USGS-07058000
1945-12-08,212.0,Approved,,USGS-07058000
1945-12-09,212.0,Approved,,USGS-07058000
1945-12-10,206.0,Approved,,USGS-07058000
1945-12-11,203.0,Approved,,USGS-07058000
1945-12-12,206.0,Approved,,USGS-07058000
1945-12-13,206.0,Approved,,USGS-07058000
1945-12-14,203.0,Approved,,USGS-07058000
1945-12-15,203.0,Approved,,USGS-07058000
1945-12-16,200.0,Approved,,USGS-07058000
1945-12-17,200.0,Approved,,USGS-07058000
1945-12-18,203.0,Approved,,USGS-07058000
1945-12-19,203.0,Approved,,USGS-07058000
1945-12-20,200.0,Approved,,USGS-07058000
1945-12-21,198.0,Approved,,USGS-07058000
1945-12-22,198.0,Approved,,USGS-07058000
1945-12-23,195.0,Approved,,USGS-07058000
1945-12-24,198.0,Approved,,USGS-07058000
1945-12-25,206.0,Approved,,USGS-07058000
1945-12-26,209.0,Approved,,USGS-07058000
1945-12-27,206.0,Approved,,USGS-07058000
1945-12-28,206.0,Approved,,USGS-07058000
1945-12-29,206.0,Approved,,USGS-07058000
1945-12-30,206.0,Approved,,USGS-07058000
1945-12-31,206.0,Approved,,USGS-07058000
1946-01-01,206.0,Approved,,USGS-07058000
1946-01-02,206.0,Approved,,USGS-07058000
1946-01-03,206.0,Approved,,USGS-07058000
1946-01-04,209.0,Approved,,USGS-07058000
1946-01-05,451.0,Approved,,USGS-07058000
1946-01-06,750.0,Approved,,USGS-07058000
1946-01-07,620.0,Approved,,USGS-07058000
1946-01-08,1100.0,Approved,,USGS-07058000
1946-01-09,3290.0,Approved,,USGS-07058000
1946-01-10,1960.0,Approved,,USGS-07058000
1946-01-11,1350.0,Approved,,USGS-07058000
1946-01-12,1320.0,Approved,,USGS-07058000
1946-01-13,1040.0,Approved,,USGS-07058000
1946-01-14,865.0,Approved,,USGS-07058000
1946-01-15,778.0,Approved,,USGS-07058000
1946-01-16,662.0,Approved,,USGS-07058000
1946-01-17,594.0,Approved,,USGS-07058000
1946-01-18,539.0,Approved,,USGS-07058000
1946-01-19,506.0,Approved,,USGS-07058000
1946-01-20,579.0,Approved,,USGS-07058000
1946-01-21,695.0,Approved,,USGS-07058000
1946-01-22,668.0,Approved,,USGS-07058000
1946-01-23,614.0,Approved,,USGS-07058000
1946-01-24,584.0,Approved,,USGS-07058000
1946-01-25,549.0,Approved,,USGS-07058000
1946-01-26,520.0,Approved,,USGS-07058000
1946-01-27,478.0,Approved,,USGS-07058000
1946-01-28,451.0,Approved,,USGS-07058000
1946-01-29,433.0,Approved,,USGS-07058000
1946-01-30,433.0,Approved,,USGS-07058000
1946-01-31,424.0,Approved,,USGS-07058000
1946-02-01,402.0,Approved,,USGS-07058000
1946-02-02,394.0,Approved,,USGS-07058000
1946-02-03,381.0,Approved,,USGS-07058000
1946-02-04,373.0,Approved,,USGS-07058000
1946-02-05,389.0,Approved,,USGS-07058000
1946-02-06,469.0,Approved,,USGS-07058000
1946-02-07,474.0,Approved,,USGS-07058000
1946-02-08,469.0,Approved,,USGS-07058000
1946-02-09,455.0,Approved,,USGS-07058000
1946-02-10,446.0,Approved,,USGS-07058000
1946-02-11,437.0,Approved,,USGS-07058000
1946-02-12,424.0,Approved,,USGS-07058000
1946-02-13,4780.0,Approved,,USGS-07058000
1946-02-14,9700.0,Approved,,USGS-07058000
1946-02-15,2920.0,Approved,,USGS-07058000
1946-02-16,2000.0,Approved,,USGS-07058000
1946-02-17,1540.0,Approved,,USGS-07058000
1946-02-18,1290.0,Approved,,USGS-07058000
1946-02-19,1320.0,Approved,,USGS-07058000
1946-02-20,1220.0,Approved,,USGS-07058000
1946-02-21,1090.0,Approved,,USGS-07058000
1946-02-22,1020.0,Approved,,USGS-07058000
1946-02-23,1020.0,Approved,,USGS-07058000
1946-02-24,935.0,Approved,,USGS-07058000
1946-02-25,878.0,Approved,,USGS-07058000
1946-02-26,822.0,Approved,,USGS-07058000
1946-02-27,769.0,Approved,,USGS-07058000
1946-02-28,693.0,Approved,,USGS-07058000
1946-03-01,669.0,Approved,,USGS-07058000
1946-03-02,622.0,Approved,,USGS-07058000
1946-03-03,600.0,Approved,,USGS-07058000
1946-03-04,578.0,Approved,,USGS-07058000
1946-03-05,578.0,Approved,,USGS-07058000
1946-03-06,2520.0,Approved,,USGS-07058000
1946-03-07,1540.0,Approved,,USGS-07058000
1946-03-08,1160.0,Approved,,USGS-07058000
1946-03-09,965.0,Approved,,USGS-07058000
1946-03-10,850.0,Approved,,USGS-07058000
1946-03-11,769.0,Approved,,USGS-07058000
1946-03-12,718.0,Approved,,USGS-07058000
1946-03-13,693.0,Approved,,USGS-07058000
1946-03-14,718.0,Approved,,USGS-07058000
1946-03-15,718.0,Approved,,USGS-07058000
1946-03-16,743.0,Approved,,USGS-07058000
1946-03-17,769.0,Approved,,USGS-07058000
1946-03-18,769.0,Approved,,USGS-07058000
1946-03-19,795.0,Approved,,USGS-07058000
1946-03-20,743.0,Approved,,USGS-07058000
1946-03-21,718.0,Approved,,USGS-07058000
1946-03-22,669.0,Approved,,USGS-07058000
1946-03-23,669.0,Approved,,USGS-07058000
1946-03-24,669.0,Approved,,USGS-07058000
1946-03-25,669.0,Approved,,USGS-07058000
1946-03-26,645.0,Approved,,USGS-07058000
1946-03-27,622.0,Approved,,USGS-07058000
1946-03-28,600.0,Approved,,USGS-07058000
1946-03-29,578.0,Approved,,USGS-07058000
1946-03-30,578.0,Approved,,USGS-07058000
1946-03-31,543.0,Approved,,USGS-07058000
1946-04-01,526.0,Approved,,USGS-07058000
1946-04-02,509.0,Approved,,USGS-07058000
1946-04-03,496.0,Approved,,USGS-07058000
1946-04-04,479.0,Approved,,USGS-07058000
1946-04-05,462.0,Approved,,USGS-07058000
1946-04-06,470.0,Approved,,USGS-07058000
1946-04-07,462.0,Approved,,USGS-07058000
1946-04-08,457.0,Approved,,USGS-07058000
1946-04-09,449.0,Approved,,USGS-07058000
1946-04-10,441.0,Approved,,USGS-07058000
1946-04-11,428.0,Approved,,USGS-07058000
1946-04-12,415.0,Approved,,USGS-07058000
1946-04-13,407.0,Approved,,USGS-07058000
1946-04-14,407.0,Approved,,USGS-07058000
1946-04-15,420.0,Approved,,USGS-07058000
1946-04-16,432.0,Approved,,USGS-07058000
1946-04-17,415.0,Approved,,USGS-07058000
1946-04-18,403.0,Approved,,USGS-07058000
1946-04-19,390.0,Approved,,USGS-07058000
1946-04-20,382.0,Approved,,USGS-07058000
1946-04-21,369.0,Approved,,USGS-07058000
1946-04-22,361.0,Approved,,USGS-07058000
1946-04-23,369.0,Approved,,USGS-07058000
1946-04-24,415.0,Approved,,USGS-07058000
1946-04-25,399.0,Approved,,USGS-07058000
1946-04-26,386.0,Approved,,USGS-07058000
1946-04-27,373.0,Approved,,USGS-07058000
1946-04-28,369.0,Approved,,USGS-07058000
1946-04-29,373.0,Approved,,USGS-07058000
