time,value,approval_status,qualifier,monitoring_location_id
2001-02-28,270.0,Approved,,USGS-06900050
2001-03-01,351.0,Approved,,USGS-06900050
2001-03-02,224.0,Approved,,USGS-06900050
2001-03-03,156.0,Approved,,USGS-06900050
2001-03-04,706.0,Approved,,USGS-06900050
2001-03-05,434.0,Approved,,USGS-06900050
2001-03-06,197.0,Approved,,USGS-06900050
2001-03-07,131.0,Approved,,USGS-06900050
2001-03-08,109.0,Approved,,USGS-06900050
2001-03-09,102.0,Approved,,USGS-06900050
2001-03-10,74.0,Approved,,USGS-06900050
2001-03-11,83.0,Approved,,USGS-06900050
2001-03-12,226.0,Approved,,USGS-06900050
2001-03-13,412.0,Approved,,USGS-06900050
2001-03-14,272.0,Approved,,USGS-06900050
2001-03-15,5820.0,Approved,,USGS-06900050
2001-03-16,4830.0,Approved,,USGS-06900050
2001-03-17,1440.0,Approved,,USGS-06900050
2001-03-18,1030.0,Approved,,USGS-06900050
2001-03-19,1340.0,Approved,,USGS-06900050
2001-03-20,2100.0,Approved,,USGS-06900050
2001-03-21,2070.0,Approved,,USGS-06900050
2001-03-22,1560.0,Approved,,USGS-06900050
2001-03-23,1050.0,Approved,,USGS-06900050
2001-03-24,541.0,Approved,,USGS-06900050
2001-03-25,326.0,Approved,,USGS-06900050
2001-03-26,229.0,Approved,,USGS-06900050
2001-03-27,186.0,Approved,,USGS-06900050
2001-03-28,169.0,Approved,,USGS-06900050
2001-03-29,171.0,Approved,,USGS-06900050
2001-03-30,169.0,Approved,,USGS-06900050
2001-03-31,158.0,Approved,,USGS-06900050
2001-04-01,165.0,Approved,,USGS-06900050
2001-04-02,168.0,Approved,,USGS-06900050
2001-04-03,146.0,Approved,,USGS-06900050
2001-04-04,128.0,Approved,['ESTIMATED'],USGS-06900050
2001-04-05,123.0,Approved,,USGS-06900050
2001-04-06,3140.0,Approved,,USGS-06900050
2001-04-07,919.0,Approved,['ESTIMATED'],USGS-06900050
2001-04-08,386.0,Approved,['ESTIMATED'],USGS-06900050
2001-04-09,232.0,Approved,,USGS-06900050
2001-04-10,1040.0,Approved,,USGS-06900050
2001-04-11,1250.0,Approved,,USGS-06900050
2001-04-12,1730.0,Approved,,USGS-06900050
2001-04-13,479.0,Approved,,USGS-06900050
2001-04-14,256.0,Approved,,USGS-06900050
2001-04-15,935.0,Approved,,USGS-06900050
2001-04-16,915.0,Approved,,USGS-06900050
2001-04-17,334.0,Approved,,USGS-06900050
2001-04-18,216.0,Approved,,USGS-06900050
2001-04-19,177.0,Approved,,USGS-06900050
2001-04-20,157.0,Approved,,USGS-06900050
2001-04-21,367.0,Approved,,USGS-06900050
2001-04-22,221.0,Approved,,USGS-06900050
2001-04-23,537.0,Approved,,USGS-06900050
2001-04-24,361.0,Approved,,USGS-06900050
2001-04-25,201.0,Approved,,USGS-06900050
2001-04-26,145.0,Approved,,USGS-06900050
2001-04-27,121.0,Approved,,USGS-06900050
2001-04-28,100.0,Approved,,USGS-06900050
2001-04-29,87.0,Approved,,USGS-06900050
2001-04-30,78.0,Approved,,USGS-06900050
2001-05-01,78.0,Approved,,USGS-06900050
2001-05-02,87.0,Approved,,USGS-06900050
2001-05-03,110.0,Approved,,USGS-06900050
2001-05-04,1200.0,Approved,,USGS-06900050
2001-05-05,848.0,Approved,,USGS-06900050
2001-05-06,755.0,Approved,,USGS-06900050
2001-05-07,1860.0,Approved,,USGS-06900050
2001-05-08,649.0,Approved,,USGS-06900050
2001-05-09,272.0,Approved,,USGS-06900050
2001-05-10,186.0,Approved,,USGS-06900050
2001-05-11,538.0,Approved,,USGS-06900050
2001-05-12,860.0,Approved,,USGS-06900050
2001-05-13,380.0,Approved,,USGS-06900050
2001-05-14,5030.0,Approved,,USGS-06900050
2001-05-15,1330.0,Approved,,USGS-06900050
2001-05-16,376.0,Approved,,USGS-06900050
2001-05-17,181.0,Approved,['ESTIMATED'],USGS-06900050
2001-05-18,552.0,Approved,['ESTIMATED'],USGS-06900050
2001-05-19,322.0,Approved,,USGS-06900050
2001-05-20,163.0,Approved,,USGS-06900050
2001-05-21,365.0,Approved,,USGS-06900050
2001-05-22,349.0,Approved,,USGS-06900050
2001-05-23,152.0,Approved,,USGS-06900050
2001-05-24,107.0,Approved,,USGS-06900050
2001-05-25,97.0,Approved,,USGS-06900050
2001-05-26,302.0,Approved,,USGS-06900050
2001-05-27,289.0,Approved,,USGS-06900050
2001-05-28,168.0,Approved,,USGS-06900050
2001-05-29,118.0,Approved,,USGS-06900050
2001-05-30,126.0,Approved,,USGS-06900050
2001-05-31,6720.0,Approved,,USGS-06900050
2001-06-01,3620.0,Approved,,USGS-06900050
2001-06-02,1910.0,Approved,,USGS-06900050
2001-06-03,800.0,Approved,,USGS-06900050
2001-06-04,4300.0,Approved,,USGS-06900050
2001-06-05,4640.0,Approved,,USGS-06900050
2001-06-06,7780.0,Approved,,USGS-06900050
2001-06-07,1520.0,Approved,,USGS-06900050
2001-06-08,508.0,Approved,,USGS-06900050
2001-06-09,284.0,Approved,,USGS-06900050
2001-06-10,223.0,Approved,,USGS-06900050
2001-06-11,173.0,Approved,,USGS-06900050
2001-06-12,137.0,Approved,,USGS-06900050
2001-06-13,111.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-14,102.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-15,936.0,Approved,,USGS-06900050
2001-06-16,522.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-17,215.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-18,135.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-19,139.0,Approved,,USGS-06900050
2001-06-20,311.0,Approved,,USGS-06900050
2001-06-21,6510.0,Approved,,USGS-06900050
2001-06-22,2880.0,Approved,,USGS-06900050
2001-06-23,526.0,Approved,,USGS-06900050
2001-06-24,266.0,Approved,,USGS-06900050
2001-06-25,183.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-26,138.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-27,105.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-28,87.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-29,74.0,Approved,['ESTIMATED'],USGS-06900050
2001-06-30,65.0,Approved,['ESTIMATED'],USGS-06900050
2001-07-01,63.0,Approved,['ESTIMATED'],USGS-06900050
2001-07-02,62.0,Approved,['ESTIMATED'],USGS-06900050
2001-07-03,65.0,Approved,['ESTIMATED'],USGS-06900050
2001-07-04,215.0,Approved,,USGS-06900050
2001-07-05,161.0,Approved,,USGS-06900050
2001-07-06,87.0,Approved,,USGS-06900050
2001-07-07,60.0,Approved,,USGS-06900050
2001-07-08,49.0,Approved,,USGS-06900050
2001-07-09,42.0,Approved,,USGS-06900050
2001-07-10,37.0,Approved,,USGS-06900050
2001-07-11,33.0,Approved,,USGS-06900050
2001-07-12,35.0,Approved,,USGS-06900050
2001-07-13,31.0,Approved,,USGS-06900050
2001-07-14,27.0,Approved,,USGS-06900050
2001-07-15,25.0,Approved,,USGS-06900050
2001-07-16,24.0,Approved,,USGS-06900050
2001-07-17,23.0,Approved,,USGS-06900050
2001-07-18,22.0,Approved,,USGS-06900050
2001-07-19,152.0,Approved,,USGS-06900050
2001-07-20,890.0,Approved,,USGS-06900050
2001-07-21,149.0,Approved,,USGS-06900050
2001-07-22,71.0,Approved,,USGS-06900050
2001-07-23,54.0,Approved,,USGS-06900050
2001-07-24,41.0,Approved,,USGS-06900050
2001-07-25,3290.0,Approved,,USGS-06900050
2001-07-26,815.0,Approved,,USGS-06900050
2001-07-27,230.0,Approved,,USGS-06900050
2001-07-28,698.0,Approved,,USGS-06900050
2001-07-29,184.0,Approved,,USGS-06900050
2001-07-30,99.0,Approved,,USGS-06900050
2001-07-31,69.0,Approved,,USGS-06900050
2001-08-01,52.0,Approved,,USGS-06900050
2001-08-02,43.0,Approved,,USGS-06900050
2001-08-03,42.0,Approved,,USGS-06900050
2001-08-04,96.0,Approved,,USGS-06900050
2001-08-05,92.0,Approved,,USGS-06900050
2001-08-06,54.0,Approved,,USGS-06900050
2001-08-07,39.0,Approved,,USGS-06900050
2001-08-08,33.0,Approved,,USGS-06900050
2001-08-09,30.0,Approved,,USGS-06900050
2001-08-10,26.0,Approved,,USGS-06900050
2001-08-11,23.0,Approved,,USGS-06900050
2001-08-12,21.0,Approved,,USGS-06900050
2001-08-13,20.0,Approved,,USGS-06900050
2001-08-14,19.0,Approved,,USGS-06900050
2001-08-15,19.0,Approved,,USGS-06900050
2001-08-16,21.0,Approved,,USGS-06900050
2001-08-17,18.0,Approved,,USGS-06900050
2001-08-18,20.0,Approved,,USGS-06900050
2001-08-19,17.0,Approved,,USGS-06900050
2001-08-20,16.0,Approved,,USGS-06900050
2001-08-21,15.0,Approved,,USGS-06900050
2001-08-22,15.0,Approved,,USGS-06900050
2001-08-23,15.0,Approved,,USGS-06900050
2001-08-24,17.0,Approved,,USGS-06900050
2001-08-25,38.0,Approved,,USGS-06900050
2001-08-26,37.0,Approved,,USGS-06900050
2001-08-27,25.0,Approved,,USGS-06900050
2001-08-28,18.0,Approved,,USGS-06900050
2001-08-29,15.0,Approved,,USGS-06900050
2001-08-30,19.0,Approved,,USGS-06900050
2001-08-31,32.0,Approved,,USGS-06900050
2001-09-01,24.0,Approved,,USGS-06900050
2001-09-02,26.0,Approved,,USGS-06900050
2001-09-03,17.0,Approved,,USGS-06900050
2001-09-04,14.0,Approved,,USGS-06900050
2001-09-05,12.0,Approved,,USGS-06900050
2001-09-06,12.0,Approved,,USGS-06900050
2001-09-07,12.0,Approved,,USGS-06900050
2001-09-08,17.0,Approved,,USGS-06900050
2001-09-09,19.0,Approved,,USGS-06900050
2001-09-10,37.0,Approved,,USGS-06900050
2001-09-11,23.0,Approved,,USGS-06900050
2001-09-12,16.0,Approved,,USGS-06900050
2001-09-13,13.0,Approved,,USGS-06900050
2001-09-14,12.0,Approved,,USGS-06900050
2001-09-15,12.0,Approved,,USGS-06900050
2001-09-16,12.0,Approved,,USGS-06900050
2001-09-17,15.0,Approved,,USGS-06900050
2001-09-18,30.0,Approved,,USGS-06900050
2001-09-19,89.0,Approved,,USGS-06900050
2001-09-20,29.0,Approved,,USGS-06900050
2001-09-21,22.0,Approved,,USGS-06900050
2001-09-22,18.0,Approved,,USGS-06900050
2001-09-23,34.0,Approved,,USGS-06900050
2001-09-24,22.0,Approved,,USGS-06900050
2001-09-25,16.0,Approved,,USGS-06900050
2001-09-26,14.0,Approved,,USGS-06900050
2001-09-27,14.0,Approved,,USGS-06900050
2001-09-28,13.0,Approved,,USGS-06900050
2001-09-29,12.0,Approved,,USGS-06900050
2001-09-30,12.0,Approved,,USGS-06900050
2001-10-01,12.0,Approved,,USGS-06900050
2001-10-02,12.0,Approved,,USGS-06900050
2001-10-03,11.0,Approved,,USGS-06900050
2001-10-04,12.0,Approved,,USGS-06900050
2001-10-05,18.0,Approved,,USGS-06900050
2001-10-06,16.0,Approved,,USGS-06900050
2001-10-07,16.0,Approved,,USGS-06900050
2001-10-08,19.0,Approved,,USGS-06900050
2001-10-09,16.0,Approved,,USGS-06900050
2001-10-10,15.0,Approved,,USGS-06900050
2001-10-11,15.0,Approved,,USGS-06900050
2001-10-12,15.0,Approved,,USGS-06900050
2001-10-13,14.0,Approved,,USGS-06900050
2001-10-14,17.0,Approved,,USGS-06900050
2001-10-15,37.0,Approved,,USGS-06900050
2001-10-16,56.0,Approved,,USGS-06900050
2001-10-17,22.0,Approved,,USGS-06900050
2001-10-18,16.0,Approved,,USGS-06900050
2001-10-19,14.0,Approved,,USGS-06900050
2001-10-20,14.0,Approved,,USGS-06900050
2001-10-21,14.0,Approved,,USGS-06900050
2001-10-22,20.0,Approved,,USGS-06900050
2001-10-23,194.0,Approved,,USGS-06900050
2001-10-24,348.0,Approved,,USGS-06900050
2001-10-25,120.0,Approved,,USGS-06900050
2001-10-26,65.0,Approved,,USGS-06900050
2001-10-27,43.0,Approved,,USGS-06900050
2001-10-28,28.0,Approved,,USGS-06900050
2001-10-29,19.0,Approved,,USGS-06900050
2001-10-30,15.0,Approved,,USGS-06900050
2001-10-31,13.0,Approved,,USGS-06900050
2001-11-01,13.0,Approved,,USGS-06900050
2001-11-02,18.0,Approved,,USGS-06900050
2001-11-03,16.0,Approved,,USGS-06900050
2001-11-04,14.0,Approved,,USGS-06900050
2001-11-05,12.0,Approved,,USGS-06900050
2001-11-06,12.0,Approved,,USGS-06900050
2001-11-07,12.0,Approved,,USGS-06900050
2001-11-08,12.0,Approved,,USGS-06900050
2001-11-09,12.0,Approved,,USGS-06900050
2001-11-10,12.0,Approved,,USGS-06900050
2001-11-11,11.0,Approved,,USGS-06900050
2001-11-12,11.0,Approved,,USGS-06900050
2001-11-13,11.0,Approved,,USGS-06900050
2001-11-14,10.0,Approved,,USGS-06900050
2001-11-15,9.5,Approved,,USGS-06900050
2001-11-16,10.0,Approved,,USGS-06900050
2001-11-17,12.0,Approved,,USGS-06900050
2001-11-18,11.0,Approved,,USGS-06900050
2001-11-19,11.0,Approved,,USGS-06900050
2001-11-20,10.0,Approved,,USGS-06900050
2001-11-21,9.3,Approved,,USGS-06900050
2001-11-22,9.1,Approved,,USGS-06900050
2001-11-23,9.1,Approved,,USGS-06900050
2001-11-24,9.5,Approved,,USGS-06900050
2001-11-25,15.0,Approved,,USGS-06900050
2001-11-26,19.0,Approved,,USGS-06900050
2001-11-27,14.0,Approved,,USGS-06900050
2001-11-28,12.0,Approved,,USGS-06900050
2001-11-29,10.0,Approved,,USGS-06900050
2001-11-30,11.0,Approved,,USGS-06900050
2001-12-01,14.0,Approved,,USGS-06900050
2001-12-02,12.0,Approved,,USGS-06900050
2001-12-03,12.0,Approved,,USGS-06900050
2001-12-04,12.0,Approved,,USGS-06900050
2001-12-05,12.0,Approved,,USGS-06900050
2001-12-06,12.0,Approved,,USGS-06900050
2001-12-07,12.0,Approved,,USGS-06900050
2001-12-08,12.0,Approved,,USGS-06900050
2001-12-09,12.0,Approved,,USGS-06900050
2001-12-10,11.0,Approved,,USGS-06900050
2001-12-11,11.0,Approved,,USGS-06900050
2001-12-12,14.0,Approved,,USGS-06900050
2001-12-13,26.0,Approved,,USGS-06900050
2001-12-14,35.0,Approved,,USGS-06900050
2001-12-15,58.0,Approved,,USGS-06900050
2001-12-16,38.0,Approved,,USGS-06900050
2001-12-17,29.0,Approved,,USGS-06900050
2001-12-18,22.0,Approved,,USGS-06900050
2001-12-19,19.0,Approved,,USGS-06900050
2001-12-20,17.0,Approved,,USGS-06900050
2001-12-21,16.0,Approved,,USGS-06900050
2001-12-22,16.0,Approved,,USGS-06900050
2001-12-23,14.0,Approved,,USGS-06900050
2001-12-24,8.5,Approved,['ESTIMATED'],USGS-06900050
2001-12-25,8.0,Approved,['ESTIMATED'],USGS-06900050
2001-12-26,7.5,Approved,['ESTIMATED'],USGS-06900050
2001-12-27,7.5,Approved,['ESTIMATED'],USGS-06900050
2001-12-28,7.5,Approved,['ESTIMATED'],USGS-06900050
2001-12-29,8.0,Approved,['ESTIMATED'],USGS-06900050
2001-12-30,7.5,Approved,['ESTIMATED'],USGS-06900050
2001-12-31,6.5,Approved,['ESTIMATED'],USGS-06900050
2002-01-01,6.4,Approved,['ESTIMATED'],USGS-06900050
2002-01-02,6.2,Approved,['ESTIMATED'],USGS-06900050
2002-01-03,6.1,Approved,['ESTIMATED'],USGS-06900050
2002-01-04,5.9,Approved,['ESTIMATED'],USGS-06900050
2002-01-05,6.1,Approved,['ESTIMATED'],USGS-06900050
2002-01-06,6.3,Approved,['ESTIMATED'],USGS-06900050
2002-01-07,6.1,Approved,['ESTIMATED'],USGS-06900050
2002-01-08,6.1,Approved,['ESTIMATED'],USGS-06900050
2002-01-09,6.5,Approved,['ESTIMATED'],USGS-06900050
2002-01-10,7.0,Approved,['ESTIMATED'],USGS-06900050
2002-01-11,9.2,Approved,,USGS-06900050
2002-01-12,10.0,Approved,,USGS-06900050
2002-01-13,11.0,Approved,,USGS-06900050
2002-01-14,12.0,Approved,,USGS-06900050
2002-01-15,11.0,Approved,,USGS-06900050
2002-01-16,12.0,Approved,,USGS-06900050
2002-01-17,11.0,Approved,,USGS-06900050
2002-01-18,11.0,Approved,,USGS-06900050
2002-01-19,12.0,Approved,,USGS-06900050
2002-01-20,11.0,Approved,,USGS-06900050
2002-01-21,13.0,Approved,,USGS-06900050
2002-01-22,12.0,Approved,,USGS-06900050
2002-01-23,17.0,Approved,,USGS-06900050
2002-01-24,12.0,Approved,,USGS-06900050
2002-01-25,11.0,Approved,,USGS-06900050
2002-01-26,14.0,Approved,,USGS-06900050
2002-01-27,18.0,Approved,,USGS-06900050
2002-01-28,17.0,Approved,,USGS-06900050
2002-01-29,16.0,Approved,,USGS-06900050
2002-01-30,9.6,Approved,,USGS-06900050
2002-01-31,9.2,Approved,['ESTIMATED'],USGS-06900050
2002-02-01,9.0,Approved,['ESTIMATED'],USGS-06900050
2002-02-02,8.7,Approved,['ESTIMATED'],USGS-06900050
2002-02-03,8.3,Approved,['ESTIMATED'],USGS-06900050
2002-02-04,9.0,Approved,['ESTIMATED'],USGS-06900050
2002-02-05,10.0,Approved,['ESTIMATED'],USGS-06900050
2002-02-06,16.0,Approved,,USGS-06900050
2002-02-07,17.0,Approved,,USGS-06900050
2002-02-08,15.0,Approved,,USGS-06900050
2002-02-09,32.0,Approved,,USGS-06900050
2002-02-10,96.0,Approved,,USGS-06900050
2002-02-11,62.0,Approved,,USGS-06900050
2002-02-12,55.0,Approved,,USGS-06900050
2002-02-13,59.0,Approved,,USGS-06900050
2002-02-14,58.0,Approved,,USGS-06900050
2002-02-15,61.0,Approved,,USGS-06900050
2002-02-16,57.0,Approved,,USGS-06900050
2002-02-17,46.0,Approved,,USGS-06900050
2002-02-18,44.0,Approved,,USGS-06900050
2002-02-19,96.0,Approved,,USGS-06900050
2002-02-20,207.0,Approved,,USGS-06900050
2002-02-21,248.0,Approved,,USGS-06900050
2002-02-22,132.0,Approved,,USGS-06900050
2002-02-23,93.0,Approved,,USGS-06900050
2002-02-24,76.0,Approved,,USGS-06900050
2002-02-25,62.0,Approved,,USGS-06900050
2002-02-26,40.0,Approved,['ESTIMATED'],USGS-06900050
2002-02-27,25.0,Approved,['ESTIMATED'],USGS-06900050
2002-02-28,25.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-01,35.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-02,25.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-03,15.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-04,15.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-05,20.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-06,40.0,Approved,['ESTIMATED'],USGS-06900050
2002-03-07,50.0,Approved,,USGS-06900050
2002-03-08,64.0,Approved,,USGS-06900050
2002-03-09,124.0,Approved,,USGS-06900050
2002-03-10,152.0,Approved,,USGS-06900050
2002-03-11,106.0,Approved,,USGS-06900050
2002-03-12,83.0,Approved,,USGS-06900050
2002-03-13,71.0,Approved,,USGS-06900050
2002-03-14,60.0,Approved,,USGS-06900050
2002-03-15,52.0,Approved,,USGS-06900050
2002-03-16,44.0,Approved,,USGS-06900050
2002-03-17,37.0,Approved,,USGS-06900050
2002-03-18,33.0,Approved,,USGS-06900050
2002-03-19,32.0,Approved,,USGS-06900050
2002-03-20,31.0,Approved,,USGS-06900050
2002-03-21,26.0,Approved,,USGS-06900050
2002-03-22,21.0,Approved,,USGS-06900050
2002-03-23,22.0,Approved,,USGS-06900050
2002-03-24,23.0,Approved,,USGS-06900050
2002-03-25,26.0,Approved,,USGS-06900050
2002-03-26,27.0,Approved,,USGS-06900050
2002-03-27,27.0,Approved,,USGS-06900050
2002-03-28,36.0,Approved,,USGS-06900050
2002-03-29,52.0,Approved,,USGS-06900050
2002-03-30,409.0,Approved,,USGS-06900050
2002-03-31,238.0,Approved,,USGS-06900050
2002-04-01,137.0,Approved,,USGS-06900050
2002-04-02,110.0,Approved,,USGS-06900050
2002-04-03,87.0,Approved,,USGS-06900050
2002-04-04,67.0,Approved,,USGS-06900050
2002-04-05,57.0,Approved,,USGS-06900050
2002-04-06,50.0,Approved,,USGS-06900050
2002-04-07,52.0,Approved,,USGS-06900050
2002-04-08,69.0,Approved,,USGS-06900050
2002-04-09,764.0,Approved,,USGS-06900050
2002-04-10,479.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-11,238.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-12,572.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-13,746.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-14,287.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-15,189.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-16,153.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-17,141.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-18,126.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-19,117.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-20,117.0,Approved,['ESTIMATED'],USGS-06900050
2002-04-21,1460.0,Approved,,USGS-06900050
2002-04-22,466.0,Approved,,USGS-06900050
2002-04-23,236.0,Approved,,USGS-06900050
2002-04-24,160.0,Approved,,USGS-06900050
2002-04-25,313.0,Approved,,USGS-06900050
2002-04-26,246.0,Approved,,USGS-06900050
2002-04-27,2220.0,Approved,,USGS-06900050
2002-04-28,3290.0,Approved,,USGS-06900050
2002-04-29,800.0,Approved,,USGS-06900050
2002-04-30,350.0,Approved,,USGS-06900050
2002-05-01,243.0,Approved,,USGS-06900050
2002-05-02,181.0,Approved,,USGS-06900050
2002-05-03,142.0,Approved,,USGS-06900050
2002-05-04,117.0,Approved,,USGS-06900050
2002-05-05,100.0,Approved,,USGS-06900050
2002-05-06,3720.0,Approved,,USGS-06900050
