time,value,approval_status,qualifier,monitoring_location_id
2005-12-05,7.45,Approved,,USGS-05498150
2005-12-06,8.05,Approved,,USGS-05498150
2005-12-07,6.91,Approved,,USGS-05498150
2005-12-08,6.38,Approved,,USGS-05498150
2005-12-09,6.32,Approved,,USGS-05498150
2005-12-10,6.39,Approved,,USGS-05498150
2005-12-11,6.91,Approved,,USGS-05498150
2005-12-12,7.65,Approved,,USGS-05498150
2005-12-13,7.93,Approved,,USGS-05498150
2005-12-14,9.38,Approved,,USGS-05498150
2005-12-15,10.2,Approved,,USGS-05498150
2005-12-16,9.03,Approved,,USGS-05498150
2005-12-17,8.13,Approved,,USGS-05498150
2005-12-18,8.85,Approved,,USGS-05498150
2005-12-19,8.16,Approved,,USGS-05498150
2005-12-20,7.91,Approved,,USGS-05498150
2005-12-21,7.24,Approved,,USGS-05498150
2005-12-22,6.85,Approved,,USGS-05498150
2005-12-23,7.5,Approved,,USGS-05498150
2005-12-24,8.63,Approved,,USGS-05498150
2005-12-25,9.22,Approved,,USGS-05498150
2005-12-26,8.09,Approved,,USGS-05498150
2005-12-27,6.81,Approved,,USGS-05498150
2005-12-28,6.68,Approved,,USGS-05498150
2005-12-29,6.15,Approved,,USGS-05498150
2005-12-30,6.04,Approved,,USGS-05498150
2005-12-31,6.04,Approved,,USGS-05498150
2006-01-01,5.82,Approved,,USGS-05498150
2006-01-02,5.66,Approved,,USGS-05498150
2006-01-03,5.76,Approved,,USGS-05498150
2006-01-04,6.37,Approved,,USGS-05498150
2006-01-05,6.17,Approved,,USGS-05498150
2006-01-06,6.88,Approved,,USGS-05498150
2006-01-07,5.81,Approved,,USGS-05498150
2006-01-08,5.31,Approved,,USGS-05498150
2006-01-09,5.15,Approved,,USGS-05498150
2006-01-10,5.16,Approved,,USGS-05498150
2006-01-11,6.24,Approved,,USGS-05498150
2006-01-12,8.11,Approved,,USGS-05498150
2006-01-13,10.2,Approved,,USGS-05498150
2006-01-14,40.2,Approved,,USGS-05498150
2006-01-15,28.4,Approved,,USGS-05498150
2006-01-16,23.0,Approved,,USGS-05498150
2006-01-17,20.1,Approved,,USGS-05498150
2006-01-18,15.0,Approved,,USGS-05498150
2006-01-19,13.3,Approved,,USGS-05498150
2006-01-20,11.0,Approved,,USGS-05498150
2006-01-21,11.7,Approved,,USGS-05498150
2006-01-22,10.2,Approved,,USGS-05498150
2006-01-23,9.78,Approved,,USGS-05498150
2006-01-24,9.87,Approved,,USGS-05498150
2006-01-25,9.42,Approved,,USGS-05498150
2006-01-26,8.52,Approved,,USGS-05498150
2006-01-27,10.0,Approved,,USGS-05498150
2006-01-28,22.0,Approved,,USGS-05498150
2006-01-29,366.0,Approved,,USGS-05498150
2006-01-30,601.0,Approved,,USGS-05498150
2006-01-31,249.0,Approved,,USGS-05498150
2006-02-01,109.0,Approved,,USGS-05498150
2006-02-02,66.8,Approved,,USGS-05498150
2006-02-03,48.0,Approved,,USGS-05498150
2006-02-04,36.8,Approved,,USGS-05498150
2006-02-05,26.9,Approved,,USGS-05498150
2006-02-06,22.8,Approved,['ESTIMATED'],USGS-05498150
2006-02-07,20.5,Approved,['ESTIMATED'],USGS-05498150
2006-02-08,18.6,Approved,['ESTIMATED'],USGS-05498150
2006-02-09,17.6,Approved,['ESTIMATED'],USGS-05498150
2006-02-10,16.7,Approved,['ESTIMATED'],USGS-05498150
2006-02-11,16.3,Approved,['ESTIMATED'],USGS-05498150
2006-02-12,16.1,Approved,['ESTIMATED'],USGS-05498150
2006-02-13,15.2,Approved,['ESTIMATED'],USGS-05498150
2006-02-14,14.5,Approved,['ESTIMATED'],USGS-05498150
2006-02-15,14.1,Approved,['ESTIMATED'],USGS-05498150
2006-02-16,13.7,Approved,['ESTIMATED'],USGS-05498150
2006-02-17,13.3,Approved,,USGS-05498150
2006-02-18,13.2,Approved,['ESTIMATED'],USGS-05498150
2006-02-19,12.8,Approved,,USGS-05498150
2006-02-20,12.6,Approved,,USGS-05498150
2006-02-21,12.3,Approved,,USGS-05498150
2006-02-22,11.5,Approved,,USGS-05498150
2006-02-23,11.3,Approved,,USGS-05498150
2006-02-24,11.1,Approved,,USGS-05498150
2006-02-25,11.1,Approved,['ESTIMATED'],USGS-05498150
2006-02-26,11.1,Approved,,USGS-05498150
2006-02-27,12.0,Approved,,USGS-05498150
2006-02-28,12.6,Approved,,USGS-05498150
2006-03-01,13.7,Approved,,USGS-05498150
2006-03-02,14.9,Approved,,USGS-05498150
2006-03-03,14.5,Approved,,USGS-05498150
2006-03-04,14.5,Approved,,USGS-05498150
2006-03-05,16.1,Approved,,USGS-05498150
2006-03-06,18.4,Approved,,USGS-05498150
2006-03-07,18.6,Approved,,USGS-05498150
2006-03-08,150.0,Approved,,USGS-05498150
2006-03-09,201.0,Approved,,USGS-05498150
2006-03-10,311.0,Approved,,USGS-05498150
2006-03-11,175.0,Approved,,USGS-05498150
2006-03-12,141.0,Approved,,USGS-05498150
2006-03-13,177.0,Approved,,USGS-05498150
2006-03-14,1300.0,Approved,,USGS-05498150
2006-03-15,421.0,Approved,,USGS-05498150
2006-03-16,157.0,Approved,,USGS-05498150
2006-03-17,89.2,Approved,,USGS-05498150
2006-03-18,62.9,Approved,,USGS-05498150
2006-03-19,48.2,Approved,,USGS-05498150
2006-03-20,39.0,Approved,,USGS-05498150
2006-03-21,37.8,Approved,,USGS-05498150
2006-03-22,35.2,Approved,,USGS-05498150
2006-03-23,35.1,Approved,,USGS-05498150
2006-03-24,41.3,Approved,,USGS-05498150
2006-03-25,47.8,Approved,,USGS-05498150
2006-03-26,46.6,Approved,,USGS-05498150
2006-03-27,46.4,Approved,,USGS-05498150
2006-03-28,89.1,Approved,,USGS-05498150
2006-03-29,137.0,Approved,,USGS-05498150
2006-03-30,116.0,Approved,,USGS-05498150
2006-03-31,470.0,Approved,,USGS-05498150
2006-04-01,894.0,Approved,,USGS-05498150
2006-04-02,531.0,Approved,,USGS-05498150
2006-04-03,720.0,Approved,,USGS-05498150
2006-04-04,714.0,Approved,,USGS-05498150
2006-04-05,309.0,Approved,,USGS-05498150
2006-04-06,177.0,Approved,,USGS-05498150
2006-04-07,293.0,Approved,,USGS-05498150
2006-04-08,174.0,Approved,,USGS-05498150
2006-04-09,124.0,Approved,,USGS-05498150
2006-04-10,91.6,Approved,,USGS-05498150
2006-04-11,75.0,Approved,,USGS-05498150
2006-04-12,63.0,Approved,,USGS-05498150
2006-04-13,56.0,Approved,,USGS-05498150
2006-04-14,50.7,Approved,,USGS-05498150
2006-04-15,47.9,Approved,,USGS-05498150
2006-04-16,44.1,Approved,,USGS-05498150
2006-04-17,41.3,Approved,,USGS-05498150
2006-04-18,39.2,Approved,,USGS-05498150
2006-04-19,38.0,Approved,,USGS-05498150
2006-04-20,35.6,Approved,,USGS-05498150
2006-04-21,32.5,Approved,,USGS-05498150
2006-04-22,30.0,Approved,,USGS-05498150
2006-04-23,28.4,Approved,,USGS-05498150
2006-04-24,26.8,Approved,,USGS-05498150
2006-04-25,26.7,Approved,,USGS-05498150
2006-04-26,27.7,Approved,,USGS-05498150
2006-04-27,26.3,Approved,,USGS-05498150
2006-04-28,25.5,Approved,,USGS-05498150
2006-04-29,30.1,Approved,,USGS-05498150
2006-04-30,55.3,Approved,,USGS-05498150
2006-05-01,391.0,Approved,,USGS-05498150
2006-05-02,449.0,Approved,,USGS-05498150
2006-05-03,228.0,Approved,,USGS-05498150
2006-05-04,265.0,Approved,,USGS-05498150
2006-05-05,196.0,Approved,,USGS-05498150
2006-05-06,96.7,Approved,,USGS-05498150
2006-05-07,61.8,Approved,,USGS-05498150
2006-05-08,46.9,Approved,,USGS-05498150
2006-05-09,39.7,Approved,,USGS-05498150
2006-05-10,36.0,Approved,,USGS-05498150
2006-05-11,32.4,Approved,,USGS-05498150
2006-05-12,29.4,Approved,,USGS-05498150
2006-05-13,26.1,Approved,,USGS-05498150
2006-05-14,24.4,Approved,,USGS-05498150
2006-05-15,23.1,Approved,,USGS-05498150
2006-05-16,22.0,Approved,,USGS-05498150
2006-05-17,21.5,Approved,,USGS-05498150
2006-05-18,20.9,Approved,,USGS-05498150
2006-05-19,22.3,Approved,,USGS-05498150
2006-05-20,21.4,Approved,,USGS-05498150
2006-05-21,20.2,Approved,,USGS-05498150
2006-05-22,18.8,Approved,,USGS-05498150
2006-05-23,18.0,Approved,,USGS-05498150
2006-05-24,19.2,Approved,,USGS-05498150
2006-05-25,19.2,Approved,,USGS-05498150
2006-05-26,18.5,Approved,,USGS-05498150
2006-05-27,17.9,Approved,,USGS-05498150
2006-05-28,18.4,Approved,,USGS-05498150
2006-05-29,18.8,Approved,,USGS-05498150
2006-05-30,19.7,Approved,,USGS-05498150
2006-05-31,20.1,Approved,,USGS-05498150
2006-06-01,122.0,Approved,,USGS-05498150
2006-06-02,212.0,Approved,,USGS-05498150
2006-06-03,47.7,Approved,,USGS-05498150
2006-06-04,25.0,Approved,,USGS-05498150
2006-06-05,19.3,Approved,,USGS-05498150
2006-06-06,17.3,Approved,,USGS-05498150
2006-06-07,14.9,Approved,,USGS-05498150
2006-06-08,13.3,Approved,,USGS-05498150
2006-06-09,12.7,Approved,,USGS-05498150
2006-06-10,14.1,Approved,,USGS-05498150
2006-06-11,17.4,Approved,,USGS-05498150
2006-06-12,19.0,Approved,,USGS-05498150
2006-06-13,18.1,Approved,,USGS-05498150
2006-06-14,16.3,Approved,,USGS-05498150
2006-06-15,14.6,Approved,,USGS-05498150
2006-06-16,13.3,Approved,,USGS-05498150
2006-06-17,11.1,Approved,['ESTIMATED'],USGS-05498150
2006-06-18,10.2,Approved,['ESTIMATED'],USGS-05498150
2006-06-19,9.91,Approved,['ESTIMATED'],USGS-05498150
2006-06-20,10.9,Approved,,USGS-05498150
2006-06-21,10.1,Approved,,USGS-05498150
2006-06-22,10.1,Approved,,USGS-05498150
2006-06-23,11.9,Approved,,USGS-05498150
2006-06-24,13.6,Approved,,USGS-05498150
2006-06-25,13.2,Approved,,USGS-05498150
2006-06-26,12.9,Approved,,USGS-05498150
2006-06-27,13.4,Approved,,USGS-05498150
2006-06-28,12.3,Approved,,USGS-05498150
2006-06-29,11.8,Approved,,USGS-05498150
2006-06-30,13.1,Approved,,USGS-05498150
2006-07-01,11.8,Approved,,USGS-05498150
2006-07-02,9.67,Approved,,USGS-05498150
2006-07-03,7.53,Approved,,USGS-05498150
2006-07-04,6.95,Approved,,USGS-05498150
2006-07-05,6.44,Approved,,USGS-05498150
2006-07-06,5.47,Approved,,USGS-05498150
2006-07-07,5.31,Approved,,USGS-05498150
2006-07-08,4.85,Approved,['ESTIMATED'],USGS-05498150
2006-07-09,4.73,Approved,['ESTIMATED'],USGS-05498150
2006-07-10,4.73,Approved,['ESTIMATED'],USGS-05498150
2006-07-11,6.39,Approved,['ESTIMATED'],USGS-05498150
2006-07-12,5.13,Approved,,USGS-05498150
2006-07-13,5.22,Approved,,USGS-05498150
2006-07-14,5.45,Approved,,USGS-05498150
2006-07-15,4.87,Approved,,USGS-05498150
2006-07-16,5.22,Approved,,USGS-05498150
2006-07-17,5.19,Approved,,USGS-05498150
2006-07-18,5.31,Approved,,USGS-05498150
2006-07-19,5.54,Approved,,USGS-05498150
2006-07-20,5.28,Approved,,USGS-05498150
2006-07-21,6.19,Approved,,USGS-05498150
2006-07-22,6.1,Approved,,USGS-05498150
2006-07-23,6.16,Approved,,USGS-05498150
2006-07-24,6.15,Approved,,USGS-05498150
2006-07-25,6.15,Approved,,USGS-05498150
2006-07-26,8.34,Approved,,USGS-05498150
2006-07-27,9.96,Approved,,USGS-05498150
2006-07-28,10.9,Approved,,USGS-05498150
2006-07-29,8.88,Approved,,USGS-05498150
2006-07-30,7.73,Approved,,USGS-05498150
2006-07-31,6.48,Approved,,USGS-05498150
2006-08-01,5.48,Approved,['ESTIMATED'],USGS-05498150
2006-08-02,4.73,Approved,['ESTIMATED'],USGS-05498150
2006-08-03,4.24,Approved,['ESTIMATED'],USGS-05498150
2006-08-04,3.89,Approved,['ESTIMATED'],USGS-05498150
2006-08-05,3.79,Approved,['ESTIMATED'],USGS-05498150
2006-08-06,4.81,Approved,,USGS-05498150
2006-08-07,4.82,Approved,,USGS-05498150
2006-08-08,7.83,Approved,,USGS-05498150
2006-08-09,8.84,Approved,,USGS-05498150
2006-08-10,11.8,Approved,,USGS-05498150
2006-08-11,11.4,Approved,,USGS-05498150
2006-08-12,9.07,Approved,,USGS-05498150
2006-08-13,10.0,Approved,['ESTIMATED'],USGS-05498150
2006-08-14,10.8,Approved,,USGS-05498150
2006-08-15,13.0,Approved,['ESTIMATED'],USGS-05498150
2006-08-16,18.0,Approved,['ESTIMATED'],USGS-05498150
2006-08-17,22.0,Approved,['ESTIMATED'],USGS-05498150
2006-08-18,16.4,Approved,['ESTIMATED'],USGS-05498150
2006-08-19,12.6,Approved,['ESTIMATED'],USGS-05498150
2006-08-20,9.8,Approved,['ESTIMATED'],USGS-05498150
2006-08-21,7.96,Approved,['ESTIMATED'],USGS-05498150
2006-08-22,6.78,Approved,['ESTIMATED'],USGS-05498150
2006-08-23,6.2,Approved,['ESTIMATED'],USGS-05498150
2006-08-24,5.53,Approved,['ESTIMATED'],USGS-05498150
2006-08-25,5.26,Approved,['ESTIMATED'],USGS-05498150
2006-08-26,4.87,Approved,['ESTIMATED'],USGS-05498150
2006-08-27,4.4,Approved,,USGS-05498150
2006-08-28,23.2,Approved,,USGS-05498150
2006-08-29,42.9,Approved,,USGS-05498150
2006-08-30,18.9,Approved,,USGS-05498150
2006-08-31,11.9,Approved,,USGS-05498150
2006-09-01,8.93,Approved,['ESTIMATED'],USGS-05498150
2006-09-02,7.33,Approved,['ESTIMATED'],USGS-05498150
2006-09-03,5.55,Approved,['ESTIMATED'],USGS-05498150
2006-09-04,4.71,Approved,,USGS-05498150
2006-09-05,4.05,Approved,['ESTIMATED'],USGS-05498150
2006-09-06,3.71,Approved,,USGS-05498150
2006-09-07,3.7,Approved,,USGS-05498150
2006-09-08,3.48,Approved,['ESTIMATED'],USGS-05498150
2006-09-09,3.25,Approved,['ESTIMATED'],USGS-05498150
2006-09-10,3.21,Approved,['ESTIMATED'],USGS-05498150
2006-09-11,3.71,Approved,,USGS-05498150
2006-09-12,4.04,Approved,,USGS-05498150
2006-09-13,5.83,Approved,,USGS-05498150
2006-09-14,26.0,Approved,,USGS-05498150
2006-09-15,14.3,Approved,,USGS-05498150
2006-09-16,9.06,Approved,,USGS-05498150
2006-09-17,6.23,Approved,['ESTIMATED'],USGS-05498150
2006-09-18,4.5,Approved,['ESTIMATED'],USGS-05498150
2006-09-19,3.85,Approved,['ESTIMATED'],USGS-05498150
2006-09-20,3.95,Approved,['ESTIMATED'],USGS-05498150
2006-09-21,3.7,Approved,['ESTIMATED'],USGS-05498150
2006-09-22,9.35,Approved,,USGS-05498150
2006-09-23,5.41,Approved,,USGS-05498150
2006-09-24,3.45,Approved,,USGS-05498150
2006-09-25,2.22,Approved,,USGS-05498150
2006-09-26,2.19,Approved,,USGS-05498150
2006-09-27,3.16,Approved,,USGS-05498150
2006-09-28,2.5,Approved,,USGS-05498150
2006-09-29,2.23,Approved,,USGS-05498150
2006-09-30,2.59,Approved,,USGS-05498150
2006-10-01,2.59,Approved,,USGS-05498150
2006-10-02,2.84,Approved,,USGS-05498150
2006-10-03,2.71,Approved,,USGS-05498150
2006-10-04,2.53,Approved,,USGS-05498150
2006-10-05,2.26,Approved,,USGS-05498150
2006-10-06,1.71,Approved,,USGS-05498150
2006-10-07,1.27,Approved,,USGS-05498150
2006-10-08,1.05,Approved,,USGS-05498150
2006-10-09,0.9,Approved,,USGS-05498150
2006-10-10,0.71,Approved,,USGS-05498150
2006-10-11,0.84,Approved,,USGS-05498150
2006-10-12,0.83,Approved,,USGS-05498150
2006-10-13,0.69,Approved,,USGS-05498150
2006-10-14,0.52,Approved,,USGS-05498150
2006-10-15,0.55,Approved,,USGS-05498150
2006-10-16,0.67,Approved,,USGS-05498150
2006-10-17,1.26,Approved,,USGS-05498150
2006-10-18,1.5,Approved,,USGS-05498150
2006-10-19,1.61,Approved,,USGS-05498150
2006-10-20,1.54,Approved,,USGS-05498150
2006-10-21,1.71,Approved,,USGS-05498150
2006-10-22,2.08,Approved,,USGS-05498150
2006-10-23,2.17,Approved,,USGS-05498150
2006-10-24,2.14,Approved,,USGS-05498150
2006-10-25,2.49,Approved,,USGS-05498150
2006-10-26,3.13,Approved,,USGS-05498150
2006-10-27,3.35,Approved,,USGS-05498150
2006-10-28,3.4,Approved,,USGS-05498150
2006-10-29,3.12,Approved,,USGS-05498150
2006-10-30,3.08,Approved,,USGS-05498150
2006-10-31,3.39,Approved,,USGS-05498150
2006-11-01,3.25,Approved,,USGS-05498150
2006-11-02,3.11,Approved,,USGS-05498150
2006-11-03,3.08,Approved,,USGS-05498150
2006-11-04,3.15,Approved,,USGS-05498150
2006-11-05,3.22,Approved,,USGS-05498150
2006-11-06,3.21,Approved,,USGS-05498150
2006-11-07,3.33,Approved,,USGS-05498150
2006-11-08,3.33,Approved,,USGS-05498150
2006-11-09,3.28,Approved,,USGS-05498150
2006-11-10,4.22,Approved,,USGS-05498150
2006-11-11,5.71,Approved,,USGS-05498150
2006-11-12,5.19,Approved,,USGS-05498150
2006-11-13,5.17,Approved,,USGS-05498150
2006-11-14,5.74,Approved,,USGS-05498150
2006-11-15,5.55,Approved,,USGS-05498150
2006-11-16,5.55,Approved,,USGS-05498150
2006-11-17,5.46,Approved,,USGS-05498150
2006-11-18,6.94,Approved,,USGS-05498150
2006-11-19,6.67,Approved,,USGS-05498150
2006-11-20,5.95,Approved,,USGS-05498150
2006-11-21,5.42,Approved,,USGS-05498150
2006-11-22,5.13,Approved,,USGS-05498150
2006-11-23,5.19,Approved,,USGS-05498150
2006-11-24,5.05,Approved,,USGS-05498150
2006-11-25,4.72,Approved,,USGS-05498150
2006-11-26,4.37,Approved,,USGS-05498150
2006-11-27,4.57,Approved,,USGS-05498150
2006-11-28,5.08,Approved,,USGS-05498150
2006-11-29,23.7,Approved,,USGS-05498150
2006-11-30,319.0,Approved,,USGS-05498150
2006-12-01,114.0,Approved,,USGS-05498150
2006-12-02,91.7,Approved,['ESTIMATED'],USGS-05498150
2006-12-03,48.7,Approved,['ESTIMATED'],USGS-05498150
2006-12-04,40.0,Approved,['ESTIMATED'],USGS-05498150
2006-12-05,31.4,Approved,['ESTIMATED'],USGS-05498150
2006-12-06,23.2,Approved,['ESTIMATED'],USGS-05498150
2006-12-07,18.9,Approved,['ESTIMATED'],USGS-05498150
2006-12-08,16.8,Approved,['ESTIMATED'],USGS-05498150
2006-12-09,15.7,Approved,['ESTIMATED'],USGS-05498150
2006-12-10,15.6,Approved,['ESTIMATED'],USGS-05498150
2006-12-11,18.6,Approved,,USGS-05498150
2006-12-12,30.0,Approved,,USGS-05498150
2006-12-13,30.3,Approved,,USGS-05498150
2006-12-14,27.6,Approved,,USGS-05498150
2006-12-15,32.8,Approved,,USGS-05498150
2006-12-16,29.0,Approved,,USGS-05498150
2006-12-17,23.4,Approved,,USGS-05498150
2006-12-18,20.4,Approved,,USGS-05498150
2006-12-19,18.0,Approved,,USGS-05498150
2006-12-20,20.6,Approved,,USGS-05498150
2006-12-21,97.1,Approved,,USGS-05498150
2006-12-22,82.6,Approved,,USGS-05498150
2006-12-23,140.0,Approved,,USGS-05498150
2006-12-24,83.2,Approved,,USGS-05498150
2006-12-25,53.8,Approved,,USGS-05498150
2006-12-26,40.0,Approved,,USGS-05498150
2006-12-27,31.0,Approved,,USGS-05498150
2006-12-28,25.9,Approved,,USGS-05498150
2006-12-29,22.2,Approved,,USGS-05498150
2006-12-30,20.1,Approved,,USGS-05498150
2006-12-31,54.3,Approved,,USGS-05498150
2007-01-01,73.0,Approved,,USGS-05498150
2007-01-02,166.0,Approved,,USGS-05498150
2007-01-03,90.9,Approved,,USGS-05498150
2007-01-04,58.0,Approved,,USGS-05498150
2007-01-05,105.0,Approved,,USGS-05498150
2007-01-06,57.3,Approved,,USGS-05498150
2007-01-07,35.8,Approved,,USGS-05498150
2007-01-08,28.5,Approved,,USGS-05498150
2007-01-09,25.0,Approved,,USGS-05498150
2007-01-10,21.2,Approved,,USGS-05498150
2007-01-11,19.3,Approved,,USGS-05498150
2007-01-12,19.4,Approved,,USGS-05498150
2007-01-13,16.0,Approved,,USGS-05498150
2007-01-14,20.0,Approved,,USGS-05498150
2007-01-15,22.0,Approved,,USGS-05498150
2007-01-16,20.8,Approved,,USGS-05498150
2007-01-17,22.2,Approved,,USGS-05498150
2007-01-18,17.1,Approved,,USGS-05498150
2007-01-19,16.1,Approved,,USGS-05498150
2007-01-20,15.4,Approved,,USGS-05498150
2007-01-21,15.3,Approved,,USGS-05498150
2007-01-22,16.2,Approved,,USGS-05498150
2007-01-23,16.0,Approved,,USGS-05498150
2007-01-24,16.1,Approved,,USGS-05498150
2007-01-25,16.3,Approved,,USGS-05498150
2007-01-26,16.2,Approved,,USGS-05498150
2007-01-27,27.8,Approved,,USGS-05498150
2007-01-28,32.9,Approved,,USGS-05498150
2007-01-29,28.4,Approved,,USGS-05498150
2007-01-30,26.7,Approved,,USGS-05498150
2007-01-31,43.1,Approved,,USGS-05498150
2007-02-01,38.3,Approved,,USGS-05498150
2007-02-02,26.9,Approved,,USGS-05498150
2007-02-03,20.2,Approved,,USGS-05498150
2007-02-04,15.1,Approved,,USGS-05498150
2007-02-05,12.2,Approved,,USGS-05498150
2007-02-06,11.2,Approved,,USGS-05498150
2007-02-07,10.9,Approved,,USGS-05498150
2007-02-08,10.8,Approved,,USGS-05498150
2007-02-09,10.7,Approved,,USGS-05498150
2007-02-10,10.3,Approved,,USGS-05498150
2007-02-11,10.5,Approved,,USGS-05498150
2007-02-12,11.2,Approved,,USGS-05498150
2007-02-13,11.6,Approved,,USGS-05498150
2007-02-14,12.0,Approved,,USGS-05498150
2007-02-15,12.3,Approved,,USGS-05498150
2007-02-16,11.7,Approved,,USGS-05498150
2007-02-17,11.9,Approved,,USGS-05498150
2007-02-18,11.9,Approved,,USGS-05498150
2007-02-19,12.9,Approved,,USGS-05498150
2007-02-20,53.2,Approved,,USGS-05498150
2007-02-21,210.0,Approved,,USGS-05498150
2007-02-22,328.0,Approved,,USGS-05498150
2007-02-23,520.0,Approved,,USGS-05498150
2007-02-24,1850.0,Approved,,USGS-05498150
2007-02-25,4810.0,Approved,,USGS-05498150
2007-02-26,4450.0,Approved,,USGS-05498150
2007-02-27,2590.0,Approved,,USGS-05498150
2007-02-28,394.0,Approved,,USGS-05498150
2007-03-01,1920.0,Approved,,USGS-05498150
2007-03-02,3530.0,Approved,,USGS-05498150
2007-03-03,2480.0,Approved,,USGS-05498150
2007-03-04,388.0,Approved,,USGS-05498150
2007-03-05,226.0,Approved,,USGS-05498150
2007-03-06,190.0,Approved,,USGS-05498150
2007-03-07,156.0,Approved,,USGS-05498150
2007-03-08,135.0,Approved,,USGS-05498150
2007-03-09,125.0,Approved,,USGS-05498150
2007-03-10,129.0,Approved,,USGS-05498150
2007-03-11,138.0,Approved,,USGS-05498150
2007-03-12,137.0,Approved,,USGS-05498150
2007-03-13,133.0,Approved,,USGS-05498150
2007-03-14,128.0,Approved,,USGS-05498150
2007-03-15,127.0,Approved,,USGS-05498150
2007-03-16,120.0,Approved,,USGS-05498150
2007-03-17,111.0,Approved,,USGS-05498150
2007-03-18,98.9,Approved,,USGS-05498150
2007-03-19,92.7,Approved,,USGS-05498150
2007-03-20,89.2,Approved,,USGS-05498150
2007-03-21,91.2,Approved,,USGS-05498150
2007-03-22,105.0,Approved,,USGS-05498150
2007-03-23,203.0,Approved,,USGS-05498150
2007-03-24,716.0,Approved,,USGS-05498150
2007-03-25,473.0,Approved,,USGS-05498150
2007-03-26,247.0,Approved,,USGS-05498150
2007-03-27,185.0,Approved,,USGS-05498150
2007-03-28,238.0,Approved,,USGS-05498150
