time,value,approval_status,qualifier,monitoring_location_id
1997-11-14,9.0,Approved,,USGS-06935890
1997-11-15,6.4,Approved,,USGS-06935890
1997-11-16,4.1,Approved,,USGS-06935890
1997-11-17,3.6,Approved,,USGS-06935890
1997-11-18,3.4,Approved,,USGS-06935890
1997-11-19,3.6,Approved,,USGS-06935890
1997-11-20,5.6,Approved,,USGS-06935890
1997-11-21,6.7,Approved,,USGS-06935890
1997-11-22,8.8,Approved,,USGS-06935890
1997-11-23,3.4,Approved,,USGS-06935890
1997-11-24,2.8,Approved,,USGS-06935890
1997-11-25,3.9,Approved,,USGS-06935890
1997-11-26,5.8,Approved,,USGS-06935890
1997-11-27,6.5,Approved,,USGS-06935890
1997-11-28,7.2,Approved,,USGS-06935890
1997-11-29,15.0,Approved,,USGS-06935890
1997-11-30,18.0,Approved,,USGS-06935890
1997-12-01,5.8,Approved,,USGS-06935890
1997-12-02,3.7,Approved,,USGS-06935890
1997-12-03,10.0,Approved,,USGS-06935890
1997-12-04,6.8,Approved,,USGS-06935890
1997-12-05,5.5,Approved,,USGS-06935890
1997-12-06,4.5,Approved,,USGS-06935890
1997-12-07,4.0,Approved,,USGS-06935890
1997-12-08,3.4,Approved,,USGS-06935890
1997-12-09,4.1,Approved,,USGS-06935890
1997-12-10,10.0,Approved,,USGS-06935890
1997-12-11,6.6,Approved,,USGS-06935890
1997-12-12,5.7,Approved,,USGS-06935890
1997-12-13,3.8,Approved,,USGS-06935890
1997-12-14,3.4,Approved,,USGS-06935890
1997-12-15,3.3,Approved,,USGS-06935890
1997-12-16,3.1,Approved,,USGS-06935890
1997-12-17,2.9,Approved,,USGS-06935890
1997-12-18,2.6,Approved,,USGS-06935890
1997-12-19,2.8,Approved,,USGS-06935890
1997-12-20,2.5,Approved,,USGS-06935890
1997-12-21,7.0,Approved,,USGS-06935890
1997-12-22,28.0,Approved,,USGS-06935890
1997-12-23,8.1,Approved,,USGS-06935890
1997-12-24,90.0,Approved,,USGS-06935890
1997-12-25,15.0,Approved,,USGS-06935890
1997-12-26,6.8,Approved,,USGS-06935890
1997-12-27,5.0,Approved,,USGS-06935890
1997-12-28,4.3,Approved,,USGS-06935890
1997-12-29,4.0,Approved,,USGS-06935890
1997-12-30,4.0,Approved,,USGS-06935890
1997-12-31,4.5,Approved,,USGS-06935890
1998-01-01,3.6,Approved,,USGS-06935890
1998-01-02,3.9,Approved,,USGS-06935890
1998-01-03,4.1,Approved,,USGS-06935890
1998-01-04,28.0,Approved,,USGS-06935890
1998-01-05,25.0,Approved,,USGS-06935890
1998-01-06,62.0,Approved,,USGS-06935890
1998-01-07,55.0,Approved,,USGS-06935890
1998-01-08,200.0,Approved,,USGS-06935890
1998-01-09,42.0,Approved,,USGS-06935890
1998-01-10,21.0,Approved,,USGS-06935890
1998-01-11,12.0,Approved,,USGS-06935890
1998-01-12,10.0,Approved,,USGS-06935890
1998-01-13,8.0,Approved,,USGS-06935890
1998-01-14,20.0,Approved,,USGS-06935890
1998-01-15,15.0,Approved,,USGS-06935890
1998-01-16,10.0,Approved,,USGS-06935890
1998-01-17,9.0,Approved,,USGS-06935890
1998-01-18,8.0,Approved,,USGS-06935890
1998-01-19,7.0,Approved,,USGS-06935890
1998-01-20,6.6,Approved,,USGS-06935890
1998-01-21,7.1,Approved,,USGS-06935890
1998-01-22,8.0,Approved,,USGS-06935890
1998-01-23,9.7,Approved,,USGS-06935890
1998-01-24,7.5,Approved,,USGS-06935890
1998-01-25,7.1,Approved,,USGS-06935890
1998-01-26,7.1,Approved,,USGS-06935890
1998-01-27,7.8,Approved,,USGS-06935890
1998-01-28,6.4,Approved,,USGS-06935890
1998-01-29,5.7,Approved,,USGS-06935890
1998-01-30,5.3,Approved,,USGS-06935890
1998-01-31,5.0,Approved,,USGS-06935890
1998-02-01,5.1,Approved,,USGS-06935890
1998-02-02,5.07,Approved,['ESTIMATED'],USGS-06935890
1998-02-03,4.74,Approved,['ESTIMATED'],USGS-06935890
1998-02-04,4.61,Approved,['ESTIMATED'],USGS-06935890
1998-02-05,5.25,Approved,['ESTIMATED'],USGS-06935890
1998-02-06,5.14,Approved,['ESTIMATED'],USGS-06935890
1998-02-07,4.37,Approved,['ESTIMATED'],USGS-06935890
1998-02-08,4.2,Approved,['ESTIMATED'],USGS-06935890
1998-02-09,3.83,Approved,['ESTIMATED'],USGS-06935890
1998-02-10,10.8,Approved,['ESTIMATED'],USGS-06935890
1998-02-11,171.0,Approved,['ESTIMATED'],USGS-06935890
1998-02-12,30.8,Approved,['ESTIMATED'],USGS-06935890
1998-02-13,10.6,Approved,['ESTIMATED'],USGS-06935890
1998-02-14,7.49,Approved,['ESTIMATED'],USGS-06935890
1998-02-15,6.32,Approved,['ESTIMATED'],USGS-06935890
1998-02-16,105.0,Approved,['ESTIMATED'],USGS-06935890
1998-02-17,173.0,Approved,['ESTIMATED'],USGS-06935890
1998-02-18,66.7,Approved,['ESTIMATED'],USGS-06935890
1998-02-19,17.7,Approved,['ESTIMATED'],USGS-06935890
1998-02-20,12.5,Approved,['ESTIMATED'],USGS-06935890
1998-02-21,9.9,Approved,['ESTIMATED'],USGS-06935890
1998-02-22,8.28,Approved,['ESTIMATED'],USGS-06935890
1998-02-23,7.46,Approved,['ESTIMATED'],USGS-06935890
1998-02-24,6.67,Approved,['ESTIMATED'],USGS-06935890
1998-02-25,6.05,Approved,['ESTIMATED'],USGS-06935890
1998-02-26,113.0,Approved,['ESTIMATED'],USGS-06935890
1998-02-27,515.0,Approved,['ESTIMATED'],USGS-06935890
1998-02-28,21.6,Approved,['ESTIMATED'],USGS-06935890
1998-03-01,12.9,Approved,['ESTIMATED'],USGS-06935890
1998-03-02,10.3,Approved,['ESTIMATED'],USGS-06935890
1998-03-03,9.1,Approved,['ESTIMATED'],USGS-06935890
1998-03-04,7.76,Approved,['ESTIMATED'],USGS-06935890
1998-03-05,6.95,Approved,['ESTIMATED'],USGS-06935890
1998-03-06,7.2,Approved,['ESTIMATED'],USGS-06935890
1998-03-07,6.93,Approved,['ESTIMATED'],USGS-06935890
1998-03-08,375.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-09,132.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-10,24.2,Approved,['ESTIMATED'],USGS-06935890
1998-03-11,15.4,Approved,['ESTIMATED'],USGS-06935890
1998-03-12,11.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-13,10.8,Approved,['ESTIMATED'],USGS-06935890
1998-03-14,10.2,Approved,['ESTIMATED'],USGS-06935890
1998-03-15,8.22,Approved,['ESTIMATED'],USGS-06935890
1998-03-16,12.3,Approved,['ESTIMATED'],USGS-06935890
1998-03-17,289.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-18,78.4,Approved,['ESTIMATED'],USGS-06935890
1998-03-19,370.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-20,939.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-21,96.5,Approved,['ESTIMATED'],USGS-06935890
1998-03-22,32.7,Approved,['ESTIMATED'],USGS-06935890
1998-03-23,20.6,Approved,['ESTIMATED'],USGS-06935890
1998-03-24,16.3,Approved,['ESTIMATED'],USGS-06935890
1998-03-25,13.8,Approved,['ESTIMATED'],USGS-06935890
1998-03-26,12.4,Approved,['ESTIMATED'],USGS-06935890
1998-03-27,77.6,Approved,['ESTIMATED'],USGS-06935890
1998-03-28,280.0,Approved,['ESTIMATED'],USGS-06935890
1998-03-29,25.3,Approved,['ESTIMATED'],USGS-06935890
1998-03-30,18.9,Approved,['ESTIMATED'],USGS-06935890
1998-03-31,51.1,Approved,['ESTIMATED'],USGS-06935890
1998-04-01,22.0,Approved,,USGS-06935890
1998-04-02,13.0,Approved,,USGS-06935890
1998-04-03,135.0,Approved,,USGS-06935890
1998-04-04,29.0,Approved,,USGS-06935890
1998-04-05,17.0,Approved,,USGS-06935890
1998-04-06,15.0,Approved,,USGS-06935890
1998-04-07,13.0,Approved,,USGS-06935890
1998-04-08,11.0,Approved,,USGS-06935890
1998-04-09,10.0,Approved,,USGS-06935890
1998-04-10,9.3,Approved,,USGS-06935890
1998-04-11,8.6,Approved,,USGS-06935890
1998-04-12,8.2,Approved,,USGS-06935890
1998-04-13,70.0,Approved,,USGS-06935890
1998-04-14,29.0,Approved,,USGS-06935890
1998-04-15,381.0,Approved,,USGS-06935890
1998-04-16,78.0,Approved,,USGS-06935890
1998-04-17,20.0,Approved,,USGS-06935890
1998-04-18,14.0,Approved,,USGS-06935890
1998-04-19,12.0,Approved,,USGS-06935890
1998-04-20,11.0,Approved,,USGS-06935890
1998-04-21,9.6,Approved,,USGS-06935890
1998-04-22,10.0,Approved,,USGS-06935890
1998-04-23,12.0,Approved,,USGS-06935890
1998-04-24,8.9,Approved,,USGS-06935890
1998-04-25,9.6,Approved,,USGS-06935890
1998-04-26,8.8,Approved,,USGS-06935890
1998-04-27,169.0,Approved,,USGS-06935890
1998-04-28,75.0,Approved,,USGS-06935890
1998-04-29,180.0,Approved,,USGS-06935890
1998-04-30,57.0,Approved,,USGS-06935890
1998-05-01,42.0,Approved,,USGS-06935890
1998-05-02,72.0,Approved,,USGS-06935890
1998-05-03,26.0,Approved,,USGS-06935890
1998-05-04,17.0,Approved,,USGS-06935890
1998-05-05,19.0,Approved,,USGS-06935890
1998-05-06,35.0,Approved,,USGS-06935890
1998-05-07,102.0,Approved,,USGS-06935890
1998-05-08,15.0,Approved,,USGS-06935890
1998-05-09,11.0,Approved,,USGS-06935890
1998-05-10,9.7,Approved,,USGS-06935890
1998-05-11,8.8,Approved,,USGS-06935890
1998-05-12,11.0,Approved,,USGS-06935890
1998-05-13,9.0,Approved,,USGS-06935890
1998-05-14,7.6,Approved,,USGS-06935890
1998-05-15,8.5,Approved,,USGS-06935890
1998-05-16,6.7,Approved,,USGS-06935890
1998-05-17,6.1,Approved,,USGS-06935890
1998-05-18,5.8,Approved,,USGS-06935890
1998-05-19,5.7,Approved,,USGS-06935890
1998-05-20,5.8,Approved,,USGS-06935890
1998-05-21,32.0,Approved,,USGS-06935890
1998-05-22,17.0,Approved,,USGS-06935890
1998-05-23,35.0,Approved,,USGS-06935890
1998-05-24,28.0,Approved,,USGS-06935890
1998-05-25,31.0,Approved,,USGS-06935890
1998-05-26,21.0,Approved,,USGS-06935890
1998-05-27,15.0,Approved,,USGS-06935890
1998-05-28,8.1,Approved,,USGS-06935890
1998-05-29,6.5,Approved,,USGS-06935890
1998-05-30,5.9,Approved,,USGS-06935890
1998-05-31,5.2,Approved,,USGS-06935890
1998-06-01,4.79,Approved,['ESTIMATED'],USGS-06935890
1998-06-02,4.63,Approved,['ESTIMATED'],USGS-06935890
1998-06-03,6.41,Approved,['ESTIMATED'],USGS-06935890
1998-06-04,591.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-05,238.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-06,22.6,Approved,['ESTIMATED'],USGS-06935890
1998-06-07,11.1,Approved,['ESTIMATED'],USGS-06935890
1998-06-08,306.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-09,46.3,Approved,['ESTIMATED'],USGS-06935890
1998-06-10,15.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-11,381.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-12,50.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-13,15.5,Approved,['ESTIMATED'],USGS-06935890
1998-06-14,490.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-15,27.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-16,144.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-17,17.6,Approved,['ESTIMATED'],USGS-06935890
1998-06-18,12.8,Approved,['ESTIMATED'],USGS-06935890
1998-06-19,11.1,Approved,['ESTIMATED'],USGS-06935890
1998-06-20,9.13,Approved,['ESTIMATED'],USGS-06935890
1998-06-21,255.0,Approved,['ESTIMATED'],USGS-06935890
1998-06-22,21.1,Approved,['ESTIMATED'],USGS-06935890
1998-06-23,11.9,Approved,['ESTIMATED'],USGS-06935890
1998-06-24,9.66,Approved,['ESTIMATED'],USGS-06935890
1998-06-25,8.19,Approved,['ESTIMATED'],USGS-06935890
1998-06-26,8.05,Approved,['ESTIMATED'],USGS-06935890
1998-06-27,7.36,Approved,['ESTIMATED'],USGS-06935890
1998-06-28,6.74,Approved,['ESTIMATED'],USGS-06935890
1998-06-29,20.1,Approved,['ESTIMATED'],USGS-06935890
1998-06-30,50.5,Approved,['ESTIMATED'],USGS-06935890
1998-07-01,9.3,Approved,,USGS-06935890
1998-07-02,7.1,Approved,,USGS-06935890
1998-07-03,16.0,Approved,,USGS-06935890
1998-07-04,192.0,Approved,,USGS-06935890
1998-07-05,18.0,Approved,,USGS-06935890
1998-07-06,8.9,Approved,,USGS-06935890
1998-07-07,62.0,Approved,,USGS-06935890
1998-07-08,22.0,Approved,,USGS-06935890
1998-07-09,11.0,Approved,,USGS-06935890
1998-07-10,10.0,Approved,,USGS-06935890
1998-07-11,8.8,Approved,,USGS-06935890
1998-07-12,5.9,Approved,,USGS-06935890
1998-07-13,5.1,Approved,,USGS-06935890
1998-07-14,4.7,Approved,,USGS-06935890
1998-07-15,4.7,Approved,,USGS-06935890
1998-07-16,4.8,Approved,,USGS-06935890
1998-07-17,4.4,Approved,,USGS-06935890
1998-07-18,4.2,Approved,,USGS-06935890
1998-07-19,3.7,Approved,,USGS-06935890
1998-07-20,3.5,Approved,,USGS-06935890
1998-07-21,3.4,Approved,,USGS-06935890
1998-07-22,3.7,Approved,,USGS-06935890
1998-07-23,3.6,Approved,,USGS-06935890
1998-07-24,3.5,Approved,,USGS-06935890
1998-07-25,3.5,Approved,,USGS-06935890
1998-07-26,30.0,Approved,,USGS-06935890
1998-07-27,7.0,Approved,,USGS-06935890
1998-07-28,6.0,Approved,,USGS-06935890
1998-07-29,5.0,Approved,,USGS-06935890
1998-07-30,175.0,Approved,,USGS-06935890
1998-07-31,35.0,Approved,,USGS-06935890
1998-08-01,16.0,Approved,,USGS-06935890
1998-08-02,7.8,Approved,,USGS-06935890
1998-08-03,5.8,Approved,,USGS-06935890
1998-08-04,30.0,Approved,,USGS-06935890
1998-08-05,555.0,Approved,,USGS-06935890
1998-08-06,34.0,Approved,,USGS-06935890
1998-08-07,46.0,Approved,,USGS-06935890
1998-08-08,15.0,Approved,,USGS-06935890
1998-08-09,9.1,Approved,,USGS-06935890
1998-08-10,7.4,Approved,,USGS-06935890
1998-08-11,10.0,Approved,,USGS-06935890
1998-08-12,6.7,Approved,,USGS-06935890
1998-08-13,5.7,Approved,,USGS-06935890
1998-08-14,5.5,Approved,,USGS-06935890
1998-08-15,4.9,Approved,,USGS-06935890
1998-08-16,11.0,Approved,,USGS-06935890
1998-08-17,7.6,Approved,,USGS-06935890
1998-08-18,15.0,Approved,,USGS-06935890
1998-08-19,6.7,Approved,,USGS-06935890
1998-08-20,4.7,Approved,,USGS-06935890
1998-08-21,4.2,Approved,,USGS-06935890
1998-08-22,4.0,Approved,,USGS-06935890
1998-08-23,4.1,Approved,,USGS-06935890
1998-08-24,3.9,Approved,,USGS-06935890
1998-08-25,4.0,Approved,,USGS-06935890
1998-08-26,3.8,Approved,,USGS-06935890
1998-08-27,3.4,Approved,,USGS-06935890
1998-08-28,3.6,Approved,,USGS-06935890
1998-08-29,3.7,Approved,,USGS-06935890
1998-08-30,3.5,Approved,,USGS-06935890
1998-08-31,45.0,Approved,,USGS-06935890
1998-09-01,41.0,Approved,,USGS-06935890
1998-09-02,8.8,Approved,,USGS-06935890
1998-09-03,5.3,Approved,,USGS-06935890
1998-09-04,4.4,Approved,,USGS-06935890
1998-09-05,3.9,Approved,,USGS-06935890
1998-09-06,3.4,Approved,,USGS-06935890
1998-09-07,3.4,Approved,,USGS-06935890
1998-09-08,3.8,Approved,,USGS-06935890
1998-09-09,3.1,Approved,,USGS-06935890
1998-09-10,3.0,Approved,,USGS-06935890
1998-09-11,3.7,Approved,,USGS-06935890
1998-09-12,3.5,Approved,,USGS-06935890
1998-09-13,3.5,Approved,,USGS-06935890
1998-09-14,9.6,Approved,,USGS-06935890
1998-09-15,10.0,Approved,,USGS-06935890
1998-09-16,46.0,Approved,,USGS-06935890
1998-09-17,70.0,Approved,,USGS-06935890
1998-09-18,13.0,Approved,,USGS-06935890
1998-09-19,7.5,Approved,,USGS-06935890
1998-09-20,6.3,Approved,,USGS-06935890
1998-09-21,15.0,Approved,,USGS-06935890
1998-09-22,8.8,Approved,,USGS-06935890
1998-09-23,5.7,Approved,,USGS-06935890
1998-09-24,5.1,Approved,,USGS-06935890
1998-09-25,5.2,Approved,,USGS-06935890
1998-09-26,4.8,Approved,,USGS-06935890
1998-09-27,4.6,Approved,,USGS-06935890
1998-09-28,4.9,Approved,,USGS-06935890
1998-09-29,5.5,Approved,,USGS-06935890
1998-09-30,4.6,Approved,,USGS-06935890
1998-10-01,3.9,Approved,,USGS-06935890
1998-10-02,4.7,Approved,,USGS-06935890
1998-10-03,4.9,Approved,,USGS-06935890
1998-10-04,4.8,Approved,,USGS-06935890
1998-10-05,6.5,Approved,,USGS-06935890
1998-10-06,44.0,Approved,,USGS-06935890
1998-10-07,10.0,Approved,,USGS-06935890
1998-10-08,6.2,Approved,,USGS-06935890
1998-10-09,5.1,Approved,,USGS-06935890
1998-10-10,4.7,Approved,,USGS-06935890
1998-10-11,4.5,Approved,,USGS-06935890
1998-10-12,4.3,Approved,,USGS-06935890
1998-10-13,4.2,Approved,,USGS-06935890
1998-10-14,4.4,Approved,,USGS-06935890
1998-10-15,4.6,Approved,,USGS-06935890
1998-10-16,5.5,Approved,,USGS-06935890
1998-10-17,37.0,Approved,,USGS-06935890
1998-10-18,71.0,Approved,,USGS-06935890
1998-10-19,11.0,Approved,,USGS-06935890
1998-10-20,7.0,Approved,,USGS-06935890
1998-10-21,5.6,Approved,,USGS-06935890
1998-10-22,5.0,Approved,,USGS-06935890
1998-10-23,7.1,Approved,,USGS-06935890
1998-10-24,7.6,Approved,,USGS-06935890
1998-10-25,5.6,Approved,,USGS-06935890
1998-10-26,4.8,Approved,,USGS-06935890
1998-10-27,5.1,Approved,,USGS-06935890
1998-10-28,5.9,Approved,,USGS-06935890
1998-10-29,41.0,Approved,,USGS-06935890
1998-10-30,12.0,Approved,,USGS-06935890
1998-10-31,7.3,Approved,,USGS-06935890
1998-11-01,5.8,Approved,,USGS-06935890
1998-11-02,424.0,Approved,,USGS-06935890
1998-11-03,34.0,Approved,,USGS-06935890
1998-11-04,14.0,Approved,,USGS-06935890
1998-11-05,7.6,Approved,,USGS-06935890
1998-11-06,5.7,Approved,,USGS-06935890
1998-11-07,4.9,Approved,,USGS-06935890
1998-11-08,5.9,Approved,,USGS-06935890
1998-11-09,9.6,Approved,,USGS-06935890
1998-11-10,54.0,Approved,,USGS-06935890
1998-11-11,7.2,Approved,,USGS-06935890
1998-11-12,3.5,Approved,,USGS-06935890
1998-11-13,2.5,Approved,,USGS-06935890
1998-11-14,2.0,Approved,,USGS-06935890
1998-11-15,1.6,Approved,,USGS-06935890
1998-11-16,1.6,Approved,,USGS-06935890
1998-11-17,1.6,Approved,,USGS-06935890
1998-11-18,2.7,Approved,,USGS-06935890
1998-11-19,4.7,Approved,,USGS-06935890
1998-11-20,15.0,Approved,,USGS-06935890
1998-11-21,5.1,Approved,,USGS-06935890
1998-11-22,3.3,Approved,,USGS-06935890
1998-11-23,2.9,Approved,,USGS-06935890
1998-11-24,2.8,Approved,,USGS-06935890
1998-11-25,4.3,Approved,,USGS-06935890
1998-11-26,5.1,Approved,,USGS-06935890
1998-11-27,4.0,Approved,,USGS-06935890
1998-11-28,4.5,Approved,,USGS-06935890
1998-11-29,6.0,Approved,,USGS-06935890
1998-11-30,8.0,Approved,,USGS-06935890
1998-12-01,5.0,Approved,,USGS-06935890
1998-12-02,4.0,Approved,,USGS-06935890
1998-12-03,3.5,Approved,,USGS-06935890
1998-12-04,3.7,Approved,,USGS-06935890
1998-12-05,9.0,Approved,,USGS-06935890
1998-12-06,15.0,Approved,,USGS-06935890
1998-12-07,6.0,Approved,,USGS-06935890
1998-12-08,3.5,Approved,,USGS-06935890
1998-12-09,3.0,Approved,,USGS-06935890
1998-12-10,3.3,Approved,,USGS-06935890
