time,value,approval_status,qualifier,monitoring_location_id
1943-02-14,225.0,Approved,,USGS-07187000
1943-02-15,220.0,Approved,,USGS-07187000
1943-02-16,217.0,Approved,,USGS-07187000
1943-02-17,214.0,Approved,,USGS-07187000
1943-02-18,214.0,Approved,,USGS-07187000
1943-02-19,217.0,Approved,,USGS-07187000
1943-02-20,214.0,Approved,,USGS-07187000
1943-02-21,211.0,Approved,,USGS-07187000
1943-02-22,208.0,Approved,,USGS-07187000
1943-02-23,205.0,Approved,,USGS-07187000
1943-02-24,202.0,Approved,,USGS-07187000
1943-02-25,200.0,Approved,,USGS-07187000
1943-02-26,195.0,Approved,,USGS-07187000
1943-02-27,192.0,Approved,,USGS-07187000
1943-02-28,189.0,Approved,,USGS-07187000
1943-03-01,192.0,Approved,,USGS-07187000
1943-03-02,192.0,Approved,,USGS-07187000
1943-03-03,190.0,Approved,,USGS-07187000
1943-03-04,190.0,Approved,,USGS-07187000
1943-03-05,185.0,Approved,,USGS-07187000
1943-03-06,185.0,Approved,,USGS-07187000
1943-03-07,182.0,Approved,,USGS-07187000
1943-03-08,179.0,Approved,,USGS-07187000
1943-03-09,177.0,Approved,,USGS-07187000
1943-03-10,189.0,Approved,,USGS-07187000
1943-03-11,192.0,Approved,,USGS-07187000
1943-03-12,184.0,Approved,,USGS-07187000
1943-03-13,184.0,Approved,,USGS-07187000
1943-03-14,179.0,Approved,,USGS-07187000
1943-03-15,184.0,Approved,,USGS-07187000
1943-03-16,189.0,Approved,,USGS-07187000
1943-03-17,182.0,Approved,,USGS-07187000
1943-03-18,184.0,Approved,,USGS-07187000
1943-03-19,579.0,Approved,,USGS-07187000
1943-03-20,589.0,Approved,,USGS-07187000
1943-03-21,406.0,Approved,,USGS-07187000
1943-03-22,360.0,Approved,,USGS-07187000
1943-03-23,336.0,Approved,,USGS-07187000
1943-03-24,318.0,Approved,,USGS-07187000
1943-03-25,303.0,Approved,,USGS-07187000
1943-03-26,340.0,Approved,,USGS-07187000
1943-03-27,372.0,Approved,,USGS-07187000
1943-03-28,376.0,Approved,,USGS-07187000
1943-03-29,368.0,Approved,,USGS-07187000
1943-03-30,356.0,Approved,,USGS-07187000
1943-03-31,340.0,Approved,,USGS-07187000
1943-04-01,380.0,Approved,,USGS-07187000
1943-04-02,352.0,Approved,,USGS-07187000
1943-04-03,325.0,Approved,,USGS-07187000
1943-04-04,314.0,Approved,,USGS-07187000
1943-04-05,299.0,Approved,,USGS-07187000
1943-04-06,285.0,Approved,,USGS-07187000
1943-04-07,282.0,Approved,,USGS-07187000
1943-04-08,275.0,Approved,,USGS-07187000
1943-04-09,292.0,Approved,,USGS-07187000
1943-04-10,285.0,Approved,,USGS-07187000
1943-04-11,336.0,Approved,,USGS-07187000
1943-04-12,1290.0,Approved,,USGS-07187000
1943-04-13,978.0,Approved,,USGS-07187000
1943-04-14,820.0,Approved,,USGS-07187000
1943-04-15,667.0,Approved,,USGS-07187000
1943-04-16,605.0,Approved,,USGS-07187000
1943-04-17,543.0,Approved,,USGS-07187000
1943-04-18,520.0,Approved,,USGS-07187000
1943-04-19,500.0,Approved,,USGS-07187000
1943-04-20,480.0,Approved,,USGS-07187000
1943-04-21,460.0,Approved,,USGS-07187000
1943-04-22,442.0,Approved,,USGS-07187000
1943-04-23,372.0,Approved,,USGS-07187000
1943-04-24,348.0,Approved,,USGS-07187000
1943-04-25,336.0,Approved,,USGS-07187000
1943-04-26,329.0,Approved,,USGS-07187000
1943-04-27,321.0,Approved,,USGS-07187000
1943-04-28,303.0,Approved,,USGS-07187000
1943-04-29,299.0,Approved,,USGS-07187000
1943-04-30,289.0,Approved,,USGS-07187000
1943-05-01,282.0,Approved,,USGS-07187000
1943-05-02,272.0,Approved,,USGS-07187000
