time,value,approval_status,qualifier,monitoring_location_id
2002-03-01,47.7,Approved,,USGS-07052152
2002-03-02,122.0,Approved,,USGS-07052152
2002-03-03,62.8,Approved,,USGS-07052152
2002-03-04,58.3,Approved,,USGS-07052152
2002-03-05,56.8,Approved,,USGS-07052152
2002-03-06,55.2,Approved,,USGS-07052152
2002-03-07,55.2,Approved,,USGS-07052152
2002-03-08,56.8,Approved,,USGS-07052152
2002-03-09,51.8,Approved,,USGS-07052152
2002-03-10,55.1,Approved,,USGS-07052152
2002-03-11,48.6,Approved,,USGS-07052152
2002-03-12,45.2,Approved,,USGS-07052152
2002-03-13,48.9,Approved,,USGS-07052152
2002-03-14,54.5,Approved,,USGS-07052152
2002-03-15,42.8,Approved,,USGS-07052152
2002-03-16,48.5,Approved,,USGS-07052152
2002-03-17,43.7,Approved,,USGS-07052152
2002-03-18,43.5,Approved,,USGS-07052152
2002-03-19,148.0,Approved,,USGS-07052152
2002-03-20,82.1,Approved,,USGS-07052152
2002-03-21,68.9,Approved,,USGS-07052152
2002-03-22,66.2,Approved,,USGS-07052152
2002-03-23,64.1,Approved,,USGS-07052152
2002-03-24,54.1,Approved,,USGS-07052152
2002-03-25,295.0,Approved,,USGS-07052152
2002-03-26,92.8,Approved,,USGS-07052152
2002-03-27,77.6,Approved,,USGS-07052152
2002-03-28,72.7,Approved,,USGS-07052152
2002-03-29,70.0,Approved,,USGS-07052152
2002-03-30,69.8,Approved,,USGS-07052152
2002-03-31,56.2,Approved,,USGS-07052152
2002-04-01,54.5,Approved,,USGS-07052152
2002-04-02,54.7,Approved,,USGS-07052152
2002-04-03,52.7,Approved,,USGS-07052152
2002-04-04,50.6,Approved,,USGS-07052152
2002-04-05,48.7,Approved,,USGS-07052152
2002-04-06,52.0,Approved,,USGS-07052152
2002-04-07,46.1,Approved,,USGS-07052152
2002-04-08,126.0,Approved,,USGS-07052152
2002-04-09,76.7,Approved,,USGS-07052152
2002-04-10,60.9,Approved,,USGS-07052152
2002-04-11,57.5,Approved,,USGS-07052152
2002-04-12,54.0,Approved,,USGS-07052152
2002-04-13,53.2,Approved,,USGS-07052152
2002-04-14,49.1,Approved,,USGS-07052152
2002-04-15,50.1,Approved,,USGS-07052152
2002-04-16,48.8,Approved,,USGS-07052152
2002-04-17,52.1,Approved,,USGS-07052152
2002-04-18,52.7,Approved,,USGS-07052152
2002-04-19,55.9,Approved,,USGS-07052152
2002-04-20,366.0,Approved,,USGS-07052152
2002-04-21,118.0,Approved,,USGS-07052152
2002-04-22,80.7,Approved,,USGS-07052152
2002-04-23,71.7,Approved,,USGS-07052152
2002-04-24,70.1,Approved,,USGS-07052152
2002-04-25,68.2,Approved,,USGS-07052152
2002-04-26,93.0,Approved,,USGS-07052152
2002-04-27,78.3,Approved,,USGS-07052152
2002-04-28,59.2,Approved,,USGS-07052152
2002-04-29,53.0,Approved,,USGS-07052152
2002-04-30,53.4,Approved,,USGS-07052152
2002-05-01,55.1,Approved,,USGS-07052152
2002-05-02,54.3,Approved,,USGS-07052152
2002-05-03,53.8,Approved,,USGS-07052152
2002-05-04,52.0,Approved,,USGS-07052152
2002-05-05,44.7,Approved,,USGS-07052152
2002-05-06,49.6,Approved,,USGS-07052152
2002-05-07,165.0,Approved,,USGS-07052152
2002-05-08,2750.0,Approved,,USGS-07052152
2002-05-09,736.0,Approved,,USGS-07052152
2002-05-10,275.0,Approved,,USGS-07052152
2002-05-11,158.0,Approved,,USGS-07052152
2002-05-12,125.0,Approved,,USGS-07052152
2002-05-13,362.0,Approved,,USGS-07052152
2002-05-14,140.0,Approved,,USGS-07052152
2002-05-15,98.1,Approved,,USGS-07052152
2002-05-16,82.9,Approved,,USGS-07052152
2002-05-17,625.0,Approved,,USGS-07052152
2002-05-18,235.0,Approved,,USGS-07052152
2002-05-19,150.0,Approved,,USGS-07052152
2002-05-20,104.0,Approved,,USGS-07052152
2002-05-21,81.3,Approved,,USGS-07052152
2002-05-22,75.9,Approved,,USGS-07052152
2002-05-23,79.5,Approved,,USGS-07052152
2002-05-24,127.0,Approved,,USGS-07052152
2002-05-25,75.4,Approved,,USGS-07052152
2002-05-26,56.9,Approved,,USGS-07052152
2002-05-27,55.3,Approved,,USGS-07052152
2002-05-28,57.7,Approved,,USGS-07052152
2002-05-29,82.0,Approved,,USGS-07052152
2002-05-30,57.7,Approved,,USGS-07052152
2002-05-31,56.2,Approved,,USGS-07052152
2002-06-01,52.3,Approved,,USGS-07052152
2002-06-02,48.3,Approved,,USGS-07052152
2002-06-03,49.0,Approved,,USGS-07052152
2002-06-04,48.1,Approved,,USGS-07052152
2002-06-05,51.2,Approved,,USGS-07052152
2002-06-06,47.6,Approved,,USGS-07052152
2002-06-07,46.7,Approved,,USGS-07052152
2002-06-08,45.6,Approved,,USGS-07052152
2002-06-09,39.4,Approved,,USGS-07052152
2002-06-10,42.3,Approved,,USGS-07052152
2002-06-11,41.7,Approved,,USGS-07052152
2002-06-12,61.8,Approved,,USGS-07052152
2002-06-13,50.2,Approved,,USGS-07052152
2002-06-14,49.2,Approved,,USGS-07052152
2002-06-15,39.4,Approved,,USGS-07052152
2002-06-16,37.4,Approved,,USGS-07052152
2002-06-17,40.8,Approved,,USGS-07052152
2002-06-18,41.2,Approved,,USGS-07052152
2002-06-19,40.5,Approved,,USGS-07052152
2002-06-20,39.2,Approved,,USGS-07052152
2002-06-21,41.0,Approved,,USGS-07052152
2002-06-22,37.1,Approved,,USGS-07052152
2002-06-23,33.4,Approved,,USGS-07052152
2002-06-24,38.5,Approved,,USGS-07052152
2002-06-25,87.9,Approved,,USGS-07052152
2002-06-26,45.2,Approved,,USGS-07052152
2002-06-27,41.5,Approved,,USGS-07052152
2002-06-28,48.6,Approved,,USGS-07052152
2002-06-29,38.8,Approved,,USGS-07052152
2002-06-30,37.7,Approved,,USGS-07052152
2002-07-01,37.3,Approved,,USGS-07052152
2002-07-02,39.5,Approved,,USGS-07052152
2002-07-03,39.8,Approved,,USGS-07052152
2002-07-04,35.0,Approved,,USGS-07052152
2002-07-05,37.3,Approved,,USGS-07052152
2002-07-06,32.8,Approved,,USGS-07052152
2002-07-07,35.0,Approved,,USGS-07052152
2002-07-08,38.3,Approved,,USGS-07052152
2002-07-09,38.5,Approved,,USGS-07052152
2002-07-10,80.2,Approved,,USGS-07052152
2002-07-11,48.0,Approved,,USGS-07052152
2002-07-12,84.6,Approved,,USGS-07052152
2002-07-13,105.0,Approved,,USGS-07052152
2002-07-14,53.1,Approved,,USGS-07052152
2002-07-15,41.3,Approved,,USGS-07052152
2002-07-16,40.8,Approved,,USGS-07052152
2002-07-17,39.8,Approved,,USGS-07052152
2002-07-18,43.3,Approved,,USGS-07052152
2002-07-19,46.3,Approved,,USGS-07052152
2002-07-20,40.8,Approved,,USGS-07052152
2002-07-21,38.9,Approved,,USGS-07052152
2002-07-22,39.5,Approved,,USGS-07052152
2002-07-23,38.5,Approved,,USGS-07052152
2002-07-24,37.9,Approved,,USGS-07052152
2002-07-25,38.6,Approved,,USGS-07052152
2002-07-26,38.0,Approved,,USGS-07052152
2002-07-27,34.7,Approved,,USGS-07052152
2002-07-28,33.7,Approved,,USGS-07052152
2002-07-29,37.2,Approved,,USGS-07052152
2002-07-30,36.8,Approved,,USGS-07052152
2002-07-31,37.5,Approved,,USGS-07052152
2002-08-01,35.4,Approved,,USGS-07052152
2002-08-02,35.6,Approved,,USGS-07052152
2002-08-03,34.8,Approved,,USGS-07052152
2002-08-04,32.1,Approved,,USGS-07052152
2002-08-05,35.0,Approved,,USGS-07052152
2002-08-06,35.3,Approved,,USGS-07052152
2002-08-07,35.1,Approved,,USGS-07052152
2002-08-08,32.8,Approved,,USGS-07052152
2002-08-09,32.8,Approved,,USGS-07052152
2002-08-10,36.7,Approved,,USGS-07052152
2002-08-11,26.7,Approved,,USGS-07052152
2002-08-12,33.7,Approved,,USGS-07052152
2002-08-13,34.4,Approved,,USGS-07052152
2002-08-14,35.8,Approved,,USGS-07052152
2002-08-15,38.3,Approved,,USGS-07052152
2002-08-16,33.4,Approved,,USGS-07052152
2002-08-17,113.0,Approved,,USGS-07052152
2002-08-18,41.8,Approved,,USGS-07052152
2002-08-19,34.4,Approved,,USGS-07052152
2002-08-20,39.5,Approved,,USGS-07052152
2002-08-21,37.7,Approved,,USGS-07052152
2002-08-22,36.0,Approved,,USGS-07052152
2002-08-23,48.1,Approved,,USGS-07052152
2002-08-24,54.7,Approved,,USGS-07052152
2002-08-25,45.8,Approved,,USGS-07052152
2002-08-26,35.1,Approved,,USGS-07052152
2002-08-27,36.9,Approved,,USGS-07052152
2002-08-28,38.7,Approved,,USGS-07052152
2002-08-29,37.7,Approved,,USGS-07052152
2002-08-30,34.2,Approved,,USGS-07052152
2002-08-31,32.1,Approved,,USGS-07052152
2002-09-01,27.7,Approved,,USGS-07052152
2002-09-02,32.6,Approved,,USGS-07052152
2002-09-03,36.6,Approved,,USGS-07052152
2002-09-04,35.6,Approved,,USGS-07052152
2002-09-05,34.2,Approved,,USGS-07052152
2002-09-06,33.6,Approved,,USGS-07052152
2002-09-07,38.1,Approved,,USGS-07052152
2002-09-08,33.7,Approved,,USGS-07052152
2002-09-09,34.7,Approved,,USGS-07052152
2002-09-10,35.5,Approved,,USGS-07052152
2002-09-11,35.2,Approved,,USGS-07052152
2002-09-12,35.6,Approved,,USGS-07052152
2002-09-13,37.3,Approved,,USGS-07052152
2002-09-14,34.9,Approved,,USGS-07052152
2002-09-15,31.2,Approved,,USGS-07052152
2002-09-16,35.2,Approved,,USGS-07052152
2002-09-17,37.0,Approved,,USGS-07052152
2002-09-18,26.6,Approved,,USGS-07052152
2002-09-19,46.1,Approved,,USGS-07052152
2002-09-20,44.3,Approved,,USGS-07052152
2002-09-21,30.5,Approved,,USGS-07052152
2002-09-22,32.4,Approved,,USGS-07052152
2002-09-23,33.9,Approved,,USGS-07052152
2002-09-24,33.5,Approved,,USGS-07052152
2002-09-25,33.6,Approved,,USGS-07052152
2002-09-26,34.0,Approved,,USGS-07052152
2002-09-27,32.5,Approved,,USGS-07052152
2002-09-28,32.1,Approved,,USGS-07052152
2002-09-29,29.5,Approved,,USGS-07052152
2002-09-30,32.8,Approved,,USGS-07052152
2002-10-01,31.6,Approved,,USGS-07052152
2002-10-02,33.5,Approved,,USGS-07052152
2002-10-03,33.5,Approved,,USGS-07052152
2002-10-04,31.5,Approved,,USGS-07052152
2002-10-05,28.7,Approved,,USGS-07052152
2002-10-06,28.8,Approved,,USGS-07052152
2002-10-07,32.0,Approved,,USGS-07052152
2002-10-08,31.9,Approved,,USGS-07052152
2002-10-09,32.4,Approved,,USGS-07052152
2002-10-10,32.6,Approved,,USGS-07052152
2002-10-11,30.9,Approved,,USGS-07052152
2002-10-12,27.9,Approved,,USGS-07052152
2002-10-13,29.5,Approved,,USGS-07052152
2002-10-14,31.4,Approved,,USGS-07052152
2002-10-15,31.5,Approved,,USGS-07052152
2002-10-16,32.6,Approved,,USGS-07052152
2002-10-17,34.1,Approved,,USGS-07052152
2002-10-18,31.9,Approved,,USGS-07052152
2002-10-19,30.9,Approved,,USGS-07052152
2002-10-20,30.7,Approved,,USGS-07052152
2002-10-21,31.6,Approved,,USGS-07052152
2002-10-22,30.3,Approved,,USGS-07052152
2002-10-23,30.8,Approved,,USGS-07052152
2002-10-24,33.5,Approved,,USGS-07052152
2002-10-25,81.5,Approved,,USGS-07052152
2002-10-26,36.9,Approved,,USGS-07052152
2002-10-27,34.4,Approved,,USGS-07052152
2002-10-28,41.5,Approved,,USGS-07052152
2002-10-29,128.0,Approved,,USGS-07052152
2002-10-30,48.4,Approved,,USGS-07052152
2002-10-31,43.0,Approved,,USGS-07052152
2002-11-01,37.0,Approved,,USGS-07052152
2002-11-02,33.7,Approved,,USGS-07052152
2002-11-03,35.8,Approved,,USGS-07052152
2002-11-04,36.7,Approved,,USGS-07052152
2002-11-05,39.1,Approved,,USGS-07052152
2002-11-06,36.2,Approved,,USGS-07052152
2002-11-07,35.6,Approved,,USGS-07052152
2002-11-08,37.1,Approved,,USGS-07052152
2002-11-09,34.7,Approved,,USGS-07052152
2002-11-10,31.7,Approved,,USGS-07052152
2002-11-11,34.3,Approved,,USGS-07052152
2002-11-12,33.1,Approved,,USGS-07052152
2002-11-13,33.2,Approved,,USGS-07052152
2002-11-14,34.2,Approved,,USGS-07052152
2002-11-15,38.7,Approved,,USGS-07052152
2002-11-16,31.3,Approved,,USGS-07052152
2002-11-17,31.4,Approved,,USGS-07052152
2002-11-18,32.1,Approved,,USGS-07052152
2002-11-19,32.5,Approved,,USGS-07052152
2002-11-20,32.6,Approved,,USGS-07052152
2002-11-21,32.8,Approved,,USGS-07052152
2002-11-22,31.3,Approved,,USGS-07052152
2002-11-23,29.8,Approved,,USGS-07052152
2002-11-24,28.2,Approved,,USGS-07052152
2002-11-25,30.0,Approved,,USGS-07052152
2002-11-26,29.7,Approved,,USGS-07052152
2002-11-27,33.9,Approved,,USGS-07052152
2002-11-28,27.2,Approved,,USGS-07052152
2002-11-29,24.6,Approved,,USGS-07052152
2002-11-30,25.8,Approved,,USGS-07052152
2002-12-01,26.7,Approved,,USGS-07052152
2002-12-02,29.4,Approved,,USGS-07052152
2002-12-03,31.7,Approved,,USGS-07052152
2002-12-04,32.5,Approved,,USGS-07052152
2002-12-05,33.0,Approved,,USGS-07052152
2002-12-06,32.5,Approved,,USGS-07052152
2002-12-07,31.4,Approved,,USGS-07052152
2002-12-08,36.9,Approved,,USGS-07052152
2002-12-09,36.8,Approved,,USGS-07052152
2002-12-10,35.7,Approved,,USGS-07052152
2002-12-11,35.2,Approved,,USGS-07052152
2002-12-12,35.1,Approved,,USGS-07052152
2002-12-13,43.5,Approved,,USGS-07052152
2002-12-14,43.3,Approved,,USGS-07052152
2002-12-15,35.5,Approved,,USGS-07052152
2002-12-16,34.3,Approved,,USGS-07052152
2002-12-17,33.0,Approved,,USGS-07052152
2002-12-18,34.4,Approved,,USGS-07052152
2002-12-19,35.0,Approved,,USGS-07052152
2002-12-20,33.6,Approved,,USGS-07052152
2002-12-21,31.9,Approved,,USGS-07052152
2002-12-22,28.2,Approved,,USGS-07052152
2002-12-23,30.0,Approved,,USGS-07052152
2002-12-24,30.2,Approved,,USGS-07052152
2002-12-25,27.2,Approved,,USGS-07052152
2002-12-26,32.2,Approved,,USGS-07052152
2002-12-27,31.4,Approved,,USGS-07052152
2002-12-28,34.7,Approved,,USGS-07052152
2002-12-29,42.4,Approved,,USGS-07052152
2002-12-30,170.0,Approved,,USGS-07052152
2002-12-31,110.0,Approved,,USGS-07052152
2003-01-01,55.7,Approved,,USGS-07052152
2003-01-02,55.0,Approved,,USGS-07052152
2003-01-03,48.0,Approved,,USGS-07052152
2003-01-04,46.4,Approved,,USGS-07052152
2003-01-05,44.3,Approved,,USGS-07052152
2003-01-06,42.5,Approved,,USGS-07052152
2003-01-07,41.5,Approved,,USGS-07052152
2003-01-08,42.1,Approved,,USGS-07052152
2003-01-09,42.9,Approved,,USGS-07052152
2003-01-10,41.2,Approved,,USGS-07052152
2003-01-11,35.6,Approved,,USGS-07052152
2003-01-12,35.4,Approved,,USGS-07052152
2003-01-13,36.6,Approved,,USGS-07052152
2003-01-14,36.4,Approved,,USGS-07052152
2003-01-15,36.5,Approved,,USGS-07052152
2003-01-16,37.5,Approved,,USGS-07052152
2003-01-17,39.2,Approved,,USGS-07052152
2003-01-18,35.1,Approved,,USGS-07052152
2003-01-19,33.5,Approved,,USGS-07052152
2003-01-20,35.4,Approved,,USGS-07052152
2003-01-21,36.5,Approved,,USGS-07052152
2003-01-22,36.0,Approved,,USGS-07052152
2003-01-23,36.5,Approved,,USGS-07052152
2003-01-24,37.3,Approved,,USGS-07052152
2003-01-25,33.0,Approved,,USGS-07052152
2003-01-26,35.4,Approved,,USGS-07052152
2003-01-27,32.7,Approved,,USGS-07052152
2003-01-28,32.9,Approved,,USGS-07052152
2003-01-29,35.0,Approved,,USGS-07052152
2003-01-30,38.2,Approved,,USGS-07052152
2003-01-31,36.3,Approved,,USGS-07052152
2003-02-01,40.3,Approved,,USGS-07052152
2003-02-02,35.7,Approved,,USGS-07052152
2003-02-03,37.1,Approved,,USGS-07052152
2003-02-04,34.0,Approved,,USGS-07052152
2003-02-05,35.6,Approved,,USGS-07052152
2003-02-06,37.8,Approved,,USGS-07052152
2003-02-07,36.4,Approved,,USGS-07052152
2003-02-08,33.0,Approved,,USGS-07052152
2003-02-09,34.7,Approved,,USGS-07052152
2003-02-10,36.4,Approved,,USGS-07052152
