time,value,approval_status,qualifier,monitoring_location_id
1930-03-18,196.0,Approved,,USGS-06932000
1930-03-19,158.0,Approved,,USGS-06932000
1930-03-20,158.0,Approved,,USGS-06932000
1930-03-21,144.0,Approved,,USGS-06932000
1930-03-22,132.0,Approved,,USGS-06932000
1930-03-23,126.0,Approved,,USGS-06932000
1930-03-24,132.0,Approved,,USGS-06932000
1930-03-25,132.0,Approved,,USGS-06932000
1930-03-26,126.0,Approved,,USGS-06932000
1930-03-27,126.0,Approved,,USGS-06932000
1930-03-28,115.0,Approved,,USGS-06932000
1930-03-29,115.0,Approved,,USGS-06932000
1930-03-30,110.0,Approved,,USGS-06932000
1930-03-31,106.0,Approved,,USGS-06932000
1930-04-01,106.0,Approved,,USGS-06932000
1930-04-02,126.0,Approved,,USGS-06932000
1930-04-03,144.0,Approved,,USGS-06932000
1930-04-04,137.0,Approved,,USGS-06932000
1930-04-05,137.0,Approved,,USGS-06932000
1930-04-06,129.0,Approved,,USGS-06932000
1930-04-07,132.0,Approved,,USGS-06932000
1930-04-08,115.0,Approved,,USGS-06932000
1930-04-09,110.0,Approved,,USGS-06932000
1930-04-10,106.0,Approved,,USGS-06932000
1930-04-11,102.0,Approved,,USGS-06932000
1930-04-12,102.0,Approved,,USGS-06932000
1930-04-13,102.0,Approved,,USGS-06932000
1930-04-14,102.0,Approved,,USGS-06932000
1930-04-15,102.0,Approved,,USGS-06932000
1930-04-16,106.0,Approved,,USGS-06932000
1930-04-17,102.0,Approved,,USGS-06932000
1930-04-18,94.0,Approved,,USGS-06932000
1930-04-19,90.0,Approved,,USGS-06932000
1930-04-20,106.0,Approved,,USGS-06932000
1930-04-21,94.0,Approved,,USGS-06932000
1930-04-22,87.0,Approved,,USGS-06932000
1930-04-23,106.0,Approved,,USGS-06932000
1930-04-24,90.0,Approved,,USGS-06932000
1930-04-25,90.0,Approved,,USGS-06932000
1930-04-26,90.0,Approved,,USGS-06932000
1930-04-27,87.0,Approved,,USGS-06932000
1930-04-28,87.0,Approved,,USGS-06932000
1930-04-29,87.0,Approved,,USGS-06932000
1930-04-30,87.0,Approved,,USGS-06932000
1930-05-01,87.0,Approved,,USGS-06932000
1930-05-02,80.0,Approved,,USGS-06932000
1930-05-03,80.0,Approved,,USGS-06932000
1930-05-04,83.0,Approved,,USGS-06932000
1930-05-05,80.0,Approved,,USGS-06932000
1930-05-06,80.0,Approved,,USGS-06932000
1930-05-07,98.0,Approved,,USGS-06932000
1930-05-08,83.0,Approved,,USGS-06932000
1930-05-09,80.0,Approved,,USGS-06932000
1930-05-10,87.0,Approved,,USGS-06932000
1930-05-11,80.0,Approved,,USGS-06932000
1930-05-12,80.0,Approved,,USGS-06932000
1930-05-13,76.0,Approved,,USGS-06932000
1930-05-14,76.0,Approved,,USGS-06932000
1930-05-15,73.0,Approved,,USGS-06932000
1930-05-16,73.0,Approved,,USGS-06932000
1930-05-17,94.0,Approved,,USGS-06932000
1930-05-18,90.0,Approved,,USGS-06932000
1930-05-19,87.0,Approved,,USGS-06932000
1930-05-20,73.0,Approved,,USGS-06932000
1930-05-21,73.0,Approved,,USGS-06932000
1930-05-22,73.0,Approved,,USGS-06932000
1930-05-23,73.0,Approved,,USGS-06932000
1930-05-24,73.0,Approved,,USGS-06932000
1930-05-25,67.0,Approved,,USGS-06932000
1930-05-26,67.0,Approved,,USGS-06932000
1930-05-27,67.0,Approved,,USGS-06932000
1930-05-28,67.0,Approved,,USGS-06932000
1930-05-29,70.0,Approved,,USGS-06932000
1930-05-30,67.0,Approved,,USGS-06932000
1930-05-31,65.0,Approved,,USGS-06932000
1930-06-01,65.0,Approved,,USGS-06932000
1930-06-02,65.0,Approved,,USGS-06932000
1930-06-03,62.0,Approved,,USGS-06932000
1930-06-04,62.0,Approved,,USGS-06932000
