time,value,approval_status,qualifier,monitoring_location_id
2011-06-28,416.0,Approved,,USGS-06918250
2011-06-29,445.0,Approved,,USGS-06918250
2011-06-30,322.0,Approved,,USGS-06918250
2011-07-01,324.0,Approved,,USGS-06918250
2011-07-02,191.0,Approved,,USGS-06918250
2011-07-03,284.0,Approved,,USGS-06918250
2011-07-04,313.0,Approved,,USGS-06918250
2011-07-05,304.0,Approved,,USGS-06918250
2011-07-06,133.0,Approved,,USGS-06918250
2011-07-07,140.0,Approved,,USGS-06918250
2011-07-08,167.0,Approved,,USGS-06918250
2011-07-09,96.9,Approved,,USGS-06918250
2011-07-10,54.0,Approved,,USGS-06918250
2011-07-11,240.0,Approved,,USGS-06918250
2011-07-12,160.0,Approved,,USGS-06918250
2011-07-13,135.0,Approved,,USGS-06918250
2011-07-14,282.0,Approved,,USGS-06918250
2011-07-15,164.0,Approved,,USGS-06918250
2011-07-16,169.0,Approved,,USGS-06918250
2011-07-17,131.0,Approved,,USGS-06918250
2011-07-18,271.0,Approved,,USGS-06918250
2011-07-19,260.0,Approved,,USGS-06918250
2011-07-20,178.0,Approved,,USGS-06918250
2011-07-21,204.0,Approved,,USGS-06918250
2011-07-22,137.0,Approved,,USGS-06918250
2011-07-23,138.0,Approved,,USGS-06918250
2011-07-24,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-07-25,159.0,Approved,,USGS-06918250
2011-07-26,65.2,Approved,,USGS-06918250
2011-07-27,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-07-28,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-07-29,95.6,Approved,,USGS-06918250
2011-07-30,67.4,Approved,,USGS-06918250
2011-07-31,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-01,71.8,Approved,,USGS-06918250
2011-08-02,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-03,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-04,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-05,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-06,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-07,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-08,140.0,Approved,,USGS-06918250
2011-08-09,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-10,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-11,114.0,Approved,,USGS-06918250
2011-08-12,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-13,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-14,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-15,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-16,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-17,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-18,110.0,Approved,,USGS-06918250
2011-08-19,54.4,Approved,,USGS-06918250
2011-08-20,65.0,Approved,,USGS-06918250
2011-08-21,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-22,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-23,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-24,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-25,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-26,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-27,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-28,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-29,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-30,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-08-31,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-01,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-02,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-03,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-04,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-05,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-06,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-07,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-08,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-09,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-10,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-11,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-12,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-13,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-14,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-15,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-16,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-17,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-18,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-19,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-20,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-21,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-22,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-23,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-24,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-25,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-26,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-27,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-28,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-29,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-09-30,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-01,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-02,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-03,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-04,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-05,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-06,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-07,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-08,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-09,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-10,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-11,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-12,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-13,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-14,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-15,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-16,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-17,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-18,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-19,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-20,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-21,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-22,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-23,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-24,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-25,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-26,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-27,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-28,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-29,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-30,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-10-31,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-01,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-02,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-03,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-04,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-05,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-06,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-07,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-08,1140.0,Approved,,USGS-06918250
2011-11-09,2690.0,Approved,,USGS-06918250
2011-11-10,2960.0,Approved,,USGS-06918250
2011-11-11,1660.0,Approved,,USGS-06918250
2011-11-12,724.0,Approved,,USGS-06918250
2011-11-13,312.0,Approved,,USGS-06918250
2011-11-14,159.0,Approved,,USGS-06918250
2011-11-15,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-16,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-17,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-18,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-19,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-20,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-21,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-22,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-23,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-24,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-25,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-26,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-27,50.0,Approved,['LESSTHAN'],USGS-06918250
2011-11-28,225.0,Approved,,USGS-06918250
2011-11-29,415.0,Approved,,USGS-06918250
2011-11-30,403.0,Approved,,USGS-06918250
2011-12-01,354.0,Approved,,USGS-06918250
2011-12-02,190.0,Approved,,USGS-06918250
2011-12-03,180.0,Approved,,USGS-06918250
2011-12-04,104.0,Approved,,USGS-06918250
2011-12-05,156.0,Approved,,USGS-06918250
2011-12-06,353.0,Approved,,USGS-06918250
2011-12-07,566.0,Approved,,USGS-06918250
2011-12-08,383.0,Approved,,USGS-06918250
2011-12-09,206.0,Approved,,USGS-06918250
2011-12-10,127.0,Approved,,USGS-06918250
2011-12-11,92.7,Approved,,USGS-06918250
2011-12-12,84.4,Approved,,USGS-06918250
2011-12-13,53.1,Approved,,USGS-06918250
2011-12-14,95.3,Approved,,USGS-06918250
2011-12-15,137.0,Approved,,USGS-06918250
2011-12-16,237.0,Approved,,USGS-06918250
2011-12-17,379.0,Approved,,USGS-06918250
2011-12-18,350.0,Approved,,USGS-06918250
2011-12-19,288.0,Approved,,USGS-06918250
2011-12-20,7450.0,Approved,,USGS-06918250
2011-12-21,12400.0,Approved,,USGS-06918250
2011-12-22,12200.0,Approved,,USGS-06918250
2011-12-23,10100.0,Approved,,USGS-06918250
2011-12-24,5640.0,Approved,,USGS-06918250
2011-12-25,2660.0,Approved,,USGS-06918250
2011-12-26,1710.0,Approved,,USGS-06918250
2011-12-27,1280.0,Approved,,USGS-06918250
2011-12-28,1050.0,Approved,,USGS-06918250
2011-12-29,854.0,Approved,,USGS-06918250
2011-12-30,741.0,Approved,,USGS-06918250
2011-12-31,610.0,Approved,,USGS-06918250
2012-01-01,433.0,Approved,,USGS-06918250
2012-01-02,377.0,Approved,,USGS-06918250
2012-01-03,362.0,Approved,,USGS-06918250
2012-01-04,276.0,Approved,,USGS-06918250
2012-01-05,281.0,Approved,,USGS-06918250
2012-01-06,198.0,Approved,,USGS-06918250
2012-01-07,190.0,Approved,,USGS-06918250
2012-01-08,163.0,Approved,,USGS-06918250
2012-01-09,166.0,Approved,,USGS-06918250
2012-01-10,144.0,Approved,,USGS-06918250
2012-01-11,89.6,Approved,,USGS-06918250
2012-01-12,99.0,Approved,,USGS-06918250
2012-01-13,115.0,Approved,,USGS-06918250
2012-01-14,60.6,Approved,,USGS-06918250
2012-01-15,97.6,Approved,,USGS-06918250
2012-01-16,67.8,Approved,,USGS-06918250
2012-01-17,75.5,Approved,,USGS-06918250
2012-01-18,149.0,Approved,,USGS-06918250
2012-01-19,228.0,Approved,,USGS-06918250
2012-01-20,181.0,Approved,,USGS-06918250
2012-01-21,128.0,Approved,,USGS-06918250
2012-01-22,126.0,Approved,,USGS-06918250
2012-01-23,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-01-24,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-01-25,71.6,Approved,,USGS-06918250
2012-01-26,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-01-27,166.0,Approved,,USGS-06918250
2012-01-28,125.0,Approved,,USGS-06918250
2012-01-29,120.0,Approved,,USGS-06918250
2012-01-30,131.0,Approved,,USGS-06918250
2012-01-31,97.8,Approved,,USGS-06918250
2012-02-01,111.0,Approved,,USGS-06918250
2012-02-02,61.1,Approved,,USGS-06918250
2012-02-03,123.0,Approved,,USGS-06918250
2012-02-04,989.0,Approved,,USGS-06918250
2012-02-05,1630.0,Approved,,USGS-06918250
2012-02-06,2690.0,Approved,,USGS-06918250
2012-02-07,2590.0,Approved,,USGS-06918250
2012-02-08,2090.0,Approved,,USGS-06918250
2012-02-09,1550.0,Approved,,USGS-06918250
2012-02-10,1090.0,Approved,,USGS-06918250
2012-02-11,901.0,Approved,,USGS-06918250
2012-02-12,756.0,Approved,,USGS-06918250
2012-02-13,664.0,Approved,,USGS-06918250
2012-02-14,569.0,Approved,,USGS-06918250
2012-02-15,544.0,Approved,,USGS-06918250
2012-02-16,905.0,Approved,,USGS-06918250
2012-02-17,1300.0,Approved,,USGS-06918250
2012-02-18,1420.0,Approved,,USGS-06918250
2012-02-19,1220.0,Approved,,USGS-06918250
2012-02-20,979.0,Approved,,USGS-06918250
2012-02-21,856.0,Approved,,USGS-06918250
2012-02-22,904.0,Approved,,USGS-06918250
2012-02-23,871.0,Approved,,USGS-06918250
2012-02-24,751.0,Approved,,USGS-06918250
2012-02-25,677.0,Approved,,USGS-06918250
2012-02-26,600.0,Approved,,USGS-06918250
2012-02-27,545.0,Approved,,USGS-06918250
2012-02-28,521.0,Approved,,USGS-06918250
2012-02-29,377.0,Approved,,USGS-06918250
2012-03-01,524.0,Approved,,USGS-06918250
2012-03-02,544.0,Approved,,USGS-06918250
2012-03-03,526.0,Approved,,USGS-06918250
2012-03-04,549.0,Approved,,USGS-06918250
2012-03-05,646.0,Approved,,USGS-06918250
2012-03-06,497.0,Approved,,USGS-06918250
2012-03-07,491.0,Approved,,USGS-06918250
2012-03-08,393.0,Approved,,USGS-06918250
2012-03-09,991.0,Approved,,USGS-06918250
2012-03-10,1480.0,Approved,,USGS-06918250
2012-03-11,1730.0,Approved,,USGS-06918250
2012-03-12,6670.0,Approved,,USGS-06918250
2012-03-13,8660.0,Approved,,USGS-06918250
2012-03-14,7260.0,Approved,,USGS-06918250
2012-03-15,4330.0,Approved,,USGS-06918250
2012-03-16,2790.0,Approved,,USGS-06918250
2012-03-17,1960.0,Approved,,USGS-06918250
2012-03-18,1510.0,Approved,,USGS-06918250
2012-03-19,1340.0,Approved,,USGS-06918250
2012-03-20,10200.0,Approved,,USGS-06918250
2012-03-21,15300.0,Approved,,USGS-06918250
2012-03-22,16400.0,Approved,,USGS-06918250
2012-03-23,23200.0,Approved,,USGS-06918250
2012-03-24,34200.0,Approved,,USGS-06918250
2012-03-25,40600.0,Approved,,USGS-06918250
2012-03-26,39700.0,Approved,,USGS-06918250
2012-03-27,32900.0,Approved,,USGS-06918250
2012-03-28,25400.0,Approved,,USGS-06918250
2012-03-29,19500.0,Approved,,USGS-06918250
2012-03-30,13200.0,Approved,,USGS-06918250
2012-03-31,6970.0,Approved,,USGS-06918250
2012-04-01,4620.0,Approved,,USGS-06918250
2012-04-02,3660.0,Approved,,USGS-06918250
2012-04-03,3000.0,Approved,,USGS-06918250
2012-04-04,2760.0,Approved,,USGS-06918250
2012-04-05,3650.0,Approved,,USGS-06918250
2012-04-06,3390.0,Approved,,USGS-06918250
2012-04-07,4240.0,Approved,,USGS-06918250
2012-04-08,4060.0,Approved,,USGS-06918250
2012-04-09,2520.0,Approved,,USGS-06918250
2012-04-10,1760.0,Approved,,USGS-06918250
2012-04-11,1470.0,Approved,,USGS-06918250
2012-04-12,1250.0,Approved,,USGS-06918250
2012-04-13,1040.0,Approved,,USGS-06918250
2012-04-14,3420.0,Approved,,USGS-06918250
2012-04-15,5970.0,Approved,,USGS-06918250
2012-04-16,6220.0,Approved,,USGS-06918250
2012-04-17,4610.0,Approved,,USGS-06918250
2012-04-18,2860.0,Approved,,USGS-06918250
2012-04-19,1810.0,Approved,,USGS-06918250
2012-04-20,1230.0,Approved,,USGS-06918250
2012-04-21,1020.0,Approved,,USGS-06918250
2012-04-22,640.0,Approved,,USGS-06918250
2012-04-23,570.0,Approved,,USGS-06918250
2012-04-24,443.0,Approved,,USGS-06918250
2012-04-25,345.0,Approved,,USGS-06918250
2012-04-26,434.0,Approved,,USGS-06918250
2012-04-27,403.0,Approved,,USGS-06918250
2012-04-28,294.0,Approved,,USGS-06918250
2012-04-29,503.0,Approved,,USGS-06918250
2012-04-30,7590.0,Approved,,USGS-06918250
2012-05-01,11400.0,Approved,,USGS-06918250
2012-05-02,11700.0,Approved,,USGS-06918250
2012-05-03,13100.0,Approved,,USGS-06918250
2012-05-04,14400.0,Approved,,USGS-06918250
2012-05-05,15000.0,Approved,,USGS-06918250
2012-05-06,14300.0,Approved,,USGS-06918250
2012-05-07,11800.0,Approved,,USGS-06918250
2012-05-08,9330.0,Approved,,USGS-06918250
2012-05-09,6010.0,Approved,,USGS-06918250
2012-05-10,3660.0,Approved,,USGS-06918250
2012-05-11,2490.0,Approved,,USGS-06918250
2012-05-12,1720.0,Approved,,USGS-06918250
2012-05-13,1270.0,Approved,,USGS-06918250
2012-05-14,1100.0,Approved,,USGS-06918250
2012-05-15,918.0,Approved,,USGS-06918250
2012-05-16,816.0,Approved,,USGS-06918250
2012-05-17,835.0,Approved,,USGS-06918250
2012-05-18,803.0,Approved,,USGS-06918250
2012-05-19,684.0,Approved,,USGS-06918250
2012-05-20,449.0,Approved,,USGS-06918250
2012-05-21,387.0,Approved,,USGS-06918250
2012-05-22,480.0,Approved,,USGS-06918250
2012-05-23,206.0,Approved,,USGS-06918250
2012-05-24,290.0,Approved,,USGS-06918250
2012-05-25,254.0,Approved,,USGS-06918250
2012-05-26,290.0,Approved,,USGS-06918250
2012-05-27,274.0,Approved,,USGS-06918250
2012-05-28,411.0,Approved,,USGS-06918250
2012-05-29,498.0,Approved,,USGS-06918250
2012-05-30,144.0,Approved,,USGS-06918250
2012-05-31,87.5,Approved,,USGS-06918250
2012-06-01,139.0,Approved,,USGS-06918250
2012-06-02,339.0,Approved,,USGS-06918250
2012-06-03,261.0,Approved,,USGS-06918250
2012-06-04,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-05,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-06,143.0,Approved,,USGS-06918250
2012-06-07,219.0,Approved,,USGS-06918250
2012-06-08,213.0,Approved,,USGS-06918250
2012-06-09,222.0,Approved,,USGS-06918250
2012-06-10,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-11,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-12,88.3,Approved,,USGS-06918250
2012-06-13,179.0,Approved,,USGS-06918250
2012-06-14,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-15,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-16,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-17,1140.0,Approved,,USGS-06918250
2012-06-18,1060.0,Approved,,USGS-06918250
2012-06-19,433.0,Approved,,USGS-06918250
2012-06-20,263.0,Approved,,USGS-06918250
2012-06-21,59.4,Approved,,USGS-06918250
2012-06-22,644.0,Approved,,USGS-06918250
2012-06-23,424.0,Approved,,USGS-06918250
2012-06-24,207.0,Approved,,USGS-06918250
2012-06-25,123.0,Approved,,USGS-06918250
2012-06-26,252.0,Approved,,USGS-06918250
2012-06-27,170.0,Approved,,USGS-06918250
2012-06-28,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-29,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-06-30,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-01,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-02,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-03,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-04,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-05,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-06,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-07,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-08,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-09,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-10,66.5,Approved,,USGS-06918250
2012-07-11,59.6,Approved,,USGS-06918250
2012-07-12,97.1,Approved,,USGS-06918250
2012-07-13,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-14,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-15,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-16,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-17,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-18,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-19,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-20,50.0,Approved,['LESSTHAN'],USGS-06918250
2012-07-21,50.0,Approved,['LESSTHAN'],USGS-06918250
