time,value,approval_status,qualifier,monitoring_location_id
1923-05-16,370.0,Approved,,USGS-05508000
1923-05-17,246.0,Approved,,USGS-05508000
1923-05-18,211.0,Approved,,USGS-05508000
1923-05-19,195.0,Approved,,USGS-05508000
1923-05-20,176.0,Approved,,USGS-05508000
1923-05-21,145.0,Approved,,USGS-05508000
1923-05-22,124.0,Approved,,USGS-05508000
1923-05-23,86.0,Approved,,USGS-05508000
1923-05-24,153.0,Approved,,USGS-05508000
1923-05-25,304.0,Approved,,USGS-05508000
1923-05-26,482.0,Approved,,USGS-05508000
1923-05-27,250.0,Approved,,USGS-05508000
1923-05-28,168.0,Approved,,USGS-05508000
1923-05-29,310.0,Approved,,USGS-05508000
1923-05-30,495.0,Approved,,USGS-05508000
1923-05-31,370.0,Approved,,USGS-05508000
1923-06-01,250.0,Approved,,USGS-05508000
1923-06-02,1450.0,Approved,,USGS-05508000
1923-06-03,840.0,Approved,,USGS-05508000
1923-06-04,700.0,Approved,,USGS-05508000
1923-06-05,560.0,Approved,,USGS-05508000
1923-06-06,495.0,Approved,,USGS-05508000
1923-06-07,424.0,Approved,,USGS-05508000
1923-06-08,328.0,Approved,,USGS-05508000
1923-06-09,207.0,Approved,,USGS-05508000
1923-06-10,180.0,Approved,,USGS-05508000
1923-06-11,145.0,Approved,,USGS-05508000
1923-06-12,168.0,Approved,,USGS-05508000
1923-06-13,138.0,Approved,,USGS-05508000
1923-06-14,157.0,Approved,,USGS-05508000
1923-06-15,176.0,Approved,,USGS-05508000
1923-06-16,168.0,Approved,,USGS-05508000
1923-06-17,700.0,Approved,,USGS-05508000
1923-06-18,1210.0,Approved,,USGS-05508000
1923-06-19,1060.0,Approved,,USGS-05508000
1923-06-20,700.0,Approved,,USGS-05508000
1923-06-21,528.0,Approved,,USGS-05508000
1923-06-22,241.0,Approved,,USGS-05508000
1923-06-23,88.0,Approved,,USGS-05508000
1923-06-24,45.0,Approved,,USGS-05508000
1923-06-25,31.0,Approved,,USGS-05508000
1923-06-26,100.0,Approved,,USGS-05508000
1923-06-27,7470.0,Approved,,USGS-05508000
1923-06-28,2900.0,Approved,,USGS-05508000
1923-06-29,1210.0,Approved,,USGS-05508000
1923-06-30,910.0,Approved,,USGS-05508000
1923-07-01,700.0,Approved,,USGS-05508000
1923-07-02,430.0,Approved,,USGS-05508000
1923-07-03,400.0,Approved,,USGS-05508000
1923-07-04,340.0,Approved,,USGS-05508000
1923-07-05,3790.0,Approved,,USGS-05508000
1923-07-06,2900.0,Approved,,USGS-05508000
1923-07-07,2460.0,Approved,,USGS-05508000
1923-07-08,2040.0,Approved,,USGS-05508000
1923-07-09,1610.0,Approved,,USGS-05508000
1923-07-10,1210.0,Approved,,USGS-05508000
1923-07-11,840.0,Approved,,USGS-05508000
1923-07-12,495.0,Approved,,USGS-05508000
1923-07-13,370.0,Approved,,USGS-05508000
1923-07-14,207.0,Approved,,USGS-05508000
1923-07-15,370.0,Approved,,USGS-05508000
1923-07-16,199.0,Approved,,USGS-05508000
1923-07-17,88.0,Approved,,USGS-05508000
1923-07-18,191.0,Approved,,USGS-05508000
1923-07-19,188.0,Approved,,USGS-05508000
1923-07-20,124.0,Approved,,USGS-05508000
1923-07-21,90.0,Approved,,USGS-05508000
1923-07-22,74.0,Approved,,USGS-05508000
1923-07-23,57.0,Approved,,USGS-05508000
1923-07-24,46.0,Approved,,USGS-05508000
1923-07-25,42.0,Approved,,USGS-05508000
1923-07-26,38.0,Approved,,USGS-05508000
1923-07-27,33.0,Approved,,USGS-05508000
1923-07-28,16.0,Approved,,USGS-05508000
1923-07-29,19.0,Approved,,USGS-05508000
1923-07-30,23.0,Approved,,USGS-05508000
1923-07-31,25.0,Approved,,USGS-05508000
1923-08-01,22.0,Approved,,USGS-05508000
1923-08-02,17.0,Approved,,USGS-05508000
1923-08-03,17.0,Approved,,USGS-05508000
1923-08-04,18.0,Approved,,USGS-05508000
1923-08-05,18.0,Approved,,USGS-05508000
1923-08-06,250.0,Approved,,USGS-05508000
1923-08-07,57.0,Approved,,USGS-05508000
1923-08-08,216.0,Approved,,USGS-05508000
1923-08-09,364.0,Approved,,USGS-05508000
1923-08-10,665.0,Approved,,USGS-05508000
1923-08-11,3590.0,Approved,,USGS-05508000
1923-08-12,2990.0,Approved,,USGS-05508000
1923-08-13,1780.0,Approved,,USGS-05508000
1923-08-14,948.0,Approved,,USGS-05508000
1923-08-15,495.0,Approved,,USGS-05508000
1923-08-16,8310.0,Approved,,USGS-05508000
1923-08-17,9570.0,Approved,,USGS-05508000
1923-08-18,6020.0,Approved,,USGS-05508000
1923-08-19,3990.0,Approved,,USGS-05508000
1923-08-20,2460.0,Approved,,USGS-05508000
1923-08-21,1530.0,Approved,,USGS-05508000
1923-08-22,805.0,Approved,,USGS-05508000
1923-08-23,400.0,Approved,,USGS-05508000
1923-08-24,250.0,Approved,,USGS-05508000
1923-08-25,195.0,Approved,,USGS-05508000
1923-08-26,172.0,Approved,,USGS-05508000
1923-08-27,157.0,Approved,,USGS-05508000
1923-08-28,127.0,Approved,,USGS-05508000
1923-08-29,95.0,Approved,,USGS-05508000
1923-08-30,76.0,Approved,,USGS-05508000
1923-08-31,76.0,Approved,,USGS-05508000
1923-09-01,76.0,Approved,,USGS-05508000
1923-09-02,86.0,Approved,,USGS-05508000
1923-09-03,86.0,Approved,,USGS-05508000
1923-09-04,70.0,Approved,,USGS-05508000
1923-09-05,78.0,Approved,,USGS-05508000
1923-09-06,65.0,Approved,,USGS-05508000
1923-09-07,207.0,Approved,,USGS-05508000
1923-09-08,115.0,Approved,,USGS-05508000
1923-09-09,188.0,Approved,,USGS-05508000
1923-09-10,358.0,Approved,,USGS-05508000
1923-09-11,191.0,Approved,,USGS-05508000
1923-09-12,95.0,Approved,,USGS-05508000
1923-09-13,103.0,Approved,,USGS-05508000
1923-09-14,78.0,Approved,,USGS-05508000
1923-09-15,78.0,Approved,,USGS-05508000
1923-09-16,63.0,Approved,,USGS-05508000
1923-09-17,42.0,Approved,,USGS-05508000
1923-09-18,121.0,Approved,,USGS-05508000
1923-09-19,93.0,Approved,,USGS-05508000
1923-09-20,153.0,Approved,,USGS-05508000
1923-09-21,145.0,Approved,,USGS-05508000
1923-09-22,118.0,Approved,,USGS-05508000
1923-09-23,88.0,Approved,,USGS-05508000
1923-09-24,56.0,Approved,,USGS-05508000
1923-09-25,54.0,Approved,,USGS-05508000
1923-09-26,54.0,Approved,,USGS-05508000
1923-09-27,66.0,Approved,,USGS-05508000
1923-09-28,121.0,Approved,,USGS-05508000
1923-09-29,83.0,Approved,,USGS-05508000
1923-09-30,149.0,Approved,,USGS-05508000
1923-10-01,250.0,Approved,,USGS-05508000
1923-10-02,406.0,Approved,,USGS-05508000
1923-10-03,469.0,Approved,,USGS-05508000
1923-10-04,412.0,Approved,,USGS-05508000
1923-10-05,250.0,Approved,,USGS-05508000
1923-10-06,216.0,Approved,,USGS-05508000
1923-10-07,160.0,Approved,,USGS-05508000
1923-10-08,127.0,Approved,,USGS-05508000
1923-10-09,90.0,Approved,,USGS-05508000
1923-10-10,76.0,Approved,,USGS-05508000
1923-10-11,72.0,Approved,,USGS-05508000
1923-10-12,57.0,Approved,,USGS-05508000
1923-10-13,76.0,Approved,,USGS-05508000
1923-10-14,72.0,Approved,,USGS-05508000
1923-10-15,56.0,Approved,,USGS-05508000
1923-10-16,56.0,Approved,,USGS-05508000
1923-10-17,48.0,Approved,,USGS-05508000
1923-10-18,41.0,Approved,,USGS-05508000
1923-10-19,44.0,Approved,,USGS-05508000
1923-10-20,41.0,Approved,,USGS-05508000
1923-10-21,42.0,Approved,,USGS-05508000
1923-10-22,40.0,Approved,,USGS-05508000
1923-10-23,42.0,Approved,,USGS-05508000
1923-10-24,70.0,Approved,,USGS-05508000
1923-10-25,78.0,Approved,,USGS-05508000
1923-10-26,74.0,Approved,,USGS-05508000
1923-10-27,48.0,Approved,,USGS-05508000
1923-10-28,52.0,Approved,,USGS-05508000
1923-10-29,57.0,Approved,,USGS-05508000
1923-10-30,57.0,Approved,,USGS-05508000
1923-10-31,54.0,Approved,,USGS-05508000
1923-11-01,86.0,Approved,,USGS-05508000
1923-11-02,191.0,Approved,,USGS-05508000
1923-11-03,149.0,Approved,,USGS-05508000
1923-11-04,106.0,Approved,,USGS-05508000
1923-11-05,83.0,Approved,,USGS-05508000
1923-11-06,72.0,Approved,,USGS-05508000
1923-11-07,59.0,Approved,,USGS-05508000
1923-11-08,57.0,Approved,,USGS-05508000
1923-11-09,54.0,Approved,,USGS-05508000
1923-11-10,54.0,Approved,,USGS-05508000
1923-11-11,48.0,Approved,,USGS-05508000
1923-11-12,42.0,Approved,,USGS-05508000
1923-11-13,44.0,Approved,,USGS-05508000
1923-11-14,41.0,Approved,,USGS-05508000
1923-11-15,46.0,Approved,,USGS-05508000
1923-11-16,41.0,Approved,,USGS-05508000
1923-11-17,39.0,Approved,,USGS-05508000
1923-11-18,38.0,Approved,,USGS-05508000
1923-11-19,34.0,Approved,,USGS-05508000
1923-11-20,31.0,Approved,,USGS-05508000
1923-11-21,30.0,Approved,,USGS-05508000
1923-11-22,31.0,Approved,,USGS-05508000
1923-11-23,32.0,Approved,,USGS-05508000
1923-11-24,33.0,Approved,,USGS-05508000
1923-11-25,34.0,Approved,,USGS-05508000
1923-11-26,40.0,Approved,,USGS-05508000
1923-11-27,48.0,Approved,,USGS-05508000
1923-11-28,61.0,Approved,,USGS-05508000
1923-11-29,88.0,Approved,,USGS-05508000
1923-11-30,134.0,Approved,,USGS-05508000
1923-12-01,130.0,Approved,,USGS-05508000
1923-12-02,109.0,Approved,,USGS-05508000
1923-12-03,93.0,Approved,,USGS-05508000
1923-12-04,199.0,Approved,,USGS-05508000
1923-12-05,528.0,Approved,,USGS-05508000
1923-12-06,630.0,Approved,,USGS-05508000
1923-12-07,630.0,Approved,,USGS-05508000
1923-12-08,528.0,Approved,,USGS-05508000
1923-12-09,334.0,Approved,,USGS-05508000
1923-12-10,220.0,Approved,,USGS-05508000
1923-12-11,246.0,Approved,,USGS-05508000
1923-12-12,376.0,Approved,,USGS-05508000
1923-12-13,1530.0,Approved,,USGS-05508000
1923-12-14,1860.0,Approved,,USGS-05508000
1923-12-15,1290.0,Approved,,USGS-05508000
1923-12-16,1140.0,Approved,,USGS-05508000
1923-12-17,805.0,Approved,,USGS-05508000
1923-12-18,560.0,Approved,,USGS-05508000
1923-12-19,406.0,Approved,,USGS-05508000
1923-12-20,262.0,Approved,,USGS-05508000
1923-12-21,224.0,Approved,,USGS-05508000
1923-12-22,188.0,Approved,,USGS-05508000
1923-12-23,184.0,Approved,,USGS-05508000
1923-12-24,203.0,Approved,,USGS-05508000
1923-12-25,228.0,Approved,,USGS-05508000
1923-12-26,250.0,Approved,,USGS-05508000
1923-12-27,292.0,Approved,,USGS-05508000
1923-12-28,316.0,Approved,,USGS-05508000
1923-12-29,352.0,Approved,,USGS-05508000
1923-12-30,304.0,Approved,,USGS-05508000
1923-12-31,262.0,Approved,,USGS-05508000
1924-01-01,199.0,Approved,,USGS-05508000
1924-01-02,191.0,Approved,,USGS-05508000
1924-01-03,168.0,Approved,,USGS-05508000
1924-01-04,168.0,Approved,,USGS-05508000
1924-01-05,130.0,Approved,,USGS-05508000
1924-01-06,130.0,Approved,,USGS-05508000
1924-01-07,130.0,Approved,,USGS-05508000
1924-01-08,100.0,Approved,,USGS-05508000
1924-01-09,118.0,Approved,,USGS-05508000
1924-01-10,115.0,Approved,,USGS-05508000
1924-01-11,112.0,Approved,,USGS-05508000
1924-01-12,109.0,Approved,,USGS-05508000
1924-01-13,106.0,Approved,,USGS-05508000
1924-01-14,100.0,Approved,,USGS-05508000
1924-01-15,95.0,Approved,,USGS-05508000
1924-01-16,86.0,Approved,,USGS-05508000
1924-01-17,76.0,Approved,,USGS-05508000
1924-01-18,74.0,Approved,,USGS-05508000
1924-01-19,72.0,Approved,,USGS-05508000
1924-01-20,72.0,Approved,,USGS-05508000
1924-01-21,72.0,Approved,,USGS-05508000
1924-01-22,86.0,Approved,,USGS-05508000
1924-01-23,100.0,Approved,,USGS-05508000
1924-01-24,205.0,Approved,,USGS-05508000
1924-01-25,310.0,Approved,,USGS-05508000
1924-01-26,470.0,Approved,,USGS-05508000
1924-01-27,630.0,Approved,,USGS-05508000
1924-01-28,1420.0,Approved,,USGS-05508000
1924-01-29,2200.0,Approved,,USGS-05508000
1924-01-30,1780.0,Approved,,USGS-05508000
1924-01-31,1290.0,Approved,,USGS-05508000
1924-02-01,1060.0,Approved,,USGS-05508000
1924-02-02,840.0,Approved,,USGS-05508000
1924-02-03,805.0,Approved,,USGS-05508000
1924-02-04,735.0,Approved,,USGS-05508000
1924-02-05,700.0,Approved,,USGS-05508000
1924-02-06,630.0,Approved,,USGS-05508000
1924-02-07,560.0,Approved,,USGS-05508000
1924-02-08,495.0,Approved,,USGS-05508000
1924-02-09,482.0,Approved,,USGS-05508000
1924-02-10,412.0,Approved,,USGS-05508000
1924-02-11,495.0,Approved,,USGS-05508000
1924-02-12,700.0,Approved,,USGS-05508000
1924-02-13,985.0,Approved,,USGS-05508000
1924-02-14,1450.0,Approved,,USGS-05508000
1924-02-15,1780.0,Approved,,USGS-05508000
1924-02-16,2290.0,Approved,,USGS-05508000
1924-02-17,3090.0,Approved,,USGS-05508000
1924-02-18,3190.0,Approved,,USGS-05508000
1924-02-19,2990.0,Approved,,USGS-05508000
1924-02-20,2040.0,Approved,,USGS-05508000
1924-02-21,2720.0,Approved,,USGS-05508000
1924-02-22,2040.0,Approved,,USGS-05508000
1924-02-23,1210.0,Approved,,USGS-05508000
1924-02-24,1610.0,Approved,,USGS-05508000
1924-02-25,910.0,Approved,,USGS-05508000
1924-02-26,495.0,Approved,,USGS-05508000
1924-02-27,250.0,Approved,,USGS-05508000
1924-02-28,430.0,Approved,,USGS-05508000
1924-02-29,495.0,Approved,,USGS-05508000
1924-03-01,560.0,Approved,,USGS-05508000
1924-03-02,910.0,Approved,,USGS-05508000
1924-03-03,1140.0,Approved,,USGS-05508000
1924-03-04,1210.0,Approved,,USGS-05508000
1924-03-05,1140.0,Approved,,USGS-05508000
1924-03-06,1950.0,Approved,,USGS-05508000
1924-03-07,1780.0,Approved,,USGS-05508000
1924-03-08,1210.0,Approved,,USGS-05508000
1924-03-09,770.0,Approved,,USGS-05508000
1924-03-10,560.0,Approved,,USGS-05508000
1924-03-11,382.0,Approved,,USGS-05508000
1924-03-12,237.0,Approved,,USGS-05508000
1924-03-13,191.0,Approved,,USGS-05508000
1924-03-14,246.0,Approved,,USGS-05508000
1924-03-15,328.0,Approved,,USGS-05508000
1924-03-16,334.0,Approved,,USGS-05508000
1924-03-17,394.0,Approved,,USGS-05508000
1924-03-18,280.0,Approved,,USGS-05508000
1924-03-19,430.0,Approved,,USGS-05508000
1924-03-20,630.0,Approved,,USGS-05508000
1924-03-21,700.0,Approved,,USGS-05508000
1924-03-22,1610.0,Approved,,USGS-05508000
1924-03-23,2200.0,Approved,,USGS-05508000
1924-03-24,2120.0,Approved,,USGS-05508000
1924-03-25,1530.0,Approved,,USGS-05508000
1924-03-26,1060.0,Approved,,USGS-05508000
1924-03-27,910.0,Approved,,USGS-05508000
1924-03-28,1210.0,Approved,,USGS-05508000
1924-03-29,5180.0,Approved,,USGS-05508000
1924-03-30,8450.0,Approved,,USGS-05508000
1924-03-31,5900.0,Approved,,USGS-05508000
1924-04-01,3990.0,Approved,,USGS-05508000
1924-04-02,3090.0,Approved,,USGS-05508000
1924-04-03,2290.0,Approved,,USGS-05508000
1924-04-04,985.0,Approved,,USGS-05508000
1924-04-05,630.0,Approved,,USGS-05508000
1924-04-06,528.0,Approved,,USGS-05508000
1924-04-07,450.0,Approved,,USGS-05508000
1924-04-08,376.0,Approved,,USGS-05508000
1924-04-09,322.0,Approved,,USGS-05508000
1924-04-10,280.0,Approved,,USGS-05508000
1924-04-11,228.0,Approved,,USGS-05508000
1924-04-12,211.0,Approved,,USGS-05508000
1924-04-13,180.0,Approved,,USGS-05508000
1924-04-14,172.0,Approved,,USGS-05508000
1924-04-15,145.0,Approved,,USGS-05508000
1924-04-16,124.0,Approved,,USGS-05508000
1924-04-17,127.0,Approved,,USGS-05508000
1924-04-18,121.0,Approved,,USGS-05508000
1924-04-19,118.0,Approved,,USGS-05508000
1924-04-20,106.0,Approved,,USGS-05508000
1924-04-21,103.0,Approved,,USGS-05508000
1924-04-22,95.0,Approved,,USGS-05508000
1924-04-23,109.0,Approved,,USGS-05508000
1924-04-24,98.0,Approved,,USGS-05508000
1924-04-25,109.0,Approved,,USGS-05508000
1924-04-26,103.0,Approved,,USGS-05508000
1924-04-27,124.0,Approved,,USGS-05508000
1924-04-28,95.0,Approved,,USGS-05508000
1924-04-29,98.0,Approved,,USGS-05508000
1924-04-30,121.0,Approved,,USGS-05508000
