time,value,approval_status,qualifier,monitoring_location_id
1994-11-09,775.0,Approved,,USGS-07054080
1994-11-10,986.0,Approved,,USGS-07054080
1994-11-11,860.0,Approved,,USGS-07054080
1994-11-12,760.0,Approved,,USGS-07054080
1994-11-13,680.0,Approved,,USGS-07054080
1994-11-14,630.0,Approved,,USGS-07054080
1994-11-15,598.0,Approved,,USGS-07054080
1994-11-16,540.0,Approved,,USGS-07054080
1994-11-17,500.0,Approved,,USGS-07054080
1994-11-18,480.0,Approved,,USGS-07054080
1994-11-19,460.0,Approved,,USGS-07054080
1994-11-20,500.0,Approved,,USGS-07054080
1994-11-21,675.0,Approved,,USGS-07054080
1994-11-22,582.0,Approved,,USGS-07054080
1994-11-23,513.0,Approved,,USGS-07054080
1994-11-24,415.0,Approved,,USGS-07054080
1994-11-25,360.0,Approved,,USGS-07054080
1994-11-26,320.0,Approved,,USGS-07054080
1994-11-27,290.0,Approved,,USGS-07054080
1994-11-28,250.0,Approved,,USGS-07054080
1994-11-29,210.0,Approved,,USGS-07054080
1994-11-30,190.0,Approved,,USGS-07054080
1994-12-01,180.0,Approved,,USGS-07054080
1994-12-02,170.0,Approved,,USGS-07054080
1994-12-03,160.0,Approved,,USGS-07054080
1994-12-04,150.0,Approved,,USGS-07054080
1994-12-05,142.0,Approved,,USGS-07054080
1994-12-06,137.0,Approved,,USGS-07054080
1994-12-07,129.0,Approved,,USGS-07054080
1994-12-08,140.0,Approved,,USGS-07054080
1994-12-09,750.0,Approved,,USGS-07054080
1994-12-10,566.0,Approved,,USGS-07054080
1994-12-11,458.0,Approved,,USGS-07054080
1994-12-12,388.0,Approved,,USGS-07054080
1994-12-13,340.0,Approved,,USGS-07054080
1994-12-14,297.0,Approved,,USGS-07054080
1994-12-15,273.0,Approved,,USGS-07054080
1994-12-16,252.0,Approved,,USGS-07054080
1994-12-17,249.0,Approved,,USGS-07054080
1994-12-18,244.0,Approved,,USGS-07054080
1994-12-19,228.0,Approved,,USGS-07054080
1994-12-20,221.0,Approved,,USGS-07054080
1994-12-21,219.0,Approved,,USGS-07054080
1994-12-22,240.0,Approved,,USGS-07054080
1994-12-23,256.0,Approved,,USGS-07054080
1994-12-24,239.0,Approved,,USGS-07054080
1994-12-25,226.0,Approved,,USGS-07054080
1994-12-26,221.0,Approved,,USGS-07054080
1994-12-27,201.0,Approved,,USGS-07054080
1994-12-28,185.0,Approved,,USGS-07054080
1994-12-29,170.0,Approved,,USGS-07054080
1994-12-30,159.0,Approved,,USGS-07054080
1994-12-31,152.0,Approved,,USGS-07054080
1995-01-01,143.0,Approved,,USGS-07054080
1995-01-02,134.0,Approved,,USGS-07054080
1995-01-03,128.0,Approved,,USGS-07054080
1995-01-04,120.0,Approved,,USGS-07054080
1995-01-05,115.0,Approved,,USGS-07054080
1995-01-06,127.0,Approved,,USGS-07054080
1995-01-07,125.0,Approved,,USGS-07054080
1995-01-08,117.0,Approved,,USGS-07054080
1995-01-09,112.0,Approved,,USGS-07054080
1995-01-10,111.0,Approved,,USGS-07054080
1995-01-11,113.0,Approved,,USGS-07054080
1995-01-12,114.0,Approved,,USGS-07054080
1995-01-13,5900.0,Approved,,USGS-07054080
1995-01-14,4530.0,Approved,,USGS-07054080
1995-01-15,1550.0,Approved,,USGS-07054080
1995-01-16,978.0,Approved,,USGS-07054080
1995-01-17,783.0,Approved,,USGS-07054080
1995-01-18,659.0,Approved,,USGS-07054080
1995-01-19,859.0,Approved,,USGS-07054080
1995-01-20,763.0,Approved,,USGS-07054080
1995-01-21,705.0,Approved,,USGS-07054080
1995-01-22,640.0,Approved,,USGS-07054080
1995-01-23,578.0,Approved,,USGS-07054080
1995-01-24,521.0,Approved,,USGS-07054080
1995-01-25,485.0,Approved,,USGS-07054080
1995-01-26,481.0,Approved,,USGS-07054080
1995-01-27,515.0,Approved,,USGS-07054080
1995-01-28,1380.0,Approved,,USGS-07054080
1995-01-29,3490.0,Approved,,USGS-07054080
1995-01-30,1260.0,Approved,,USGS-07054080
1995-01-31,942.0,Approved,,USGS-07054080
1995-02-01,786.0,Approved,,USGS-07054080
1995-02-02,670.0,Approved,,USGS-07054080
1995-02-03,583.0,Approved,,USGS-07054080
1995-02-04,509.0,Approved,,USGS-07054080
1995-02-05,451.0,Approved,,USGS-07054080
1995-02-06,408.0,Approved,,USGS-07054080
1995-02-07,373.0,Approved,,USGS-07054080
1995-02-08,338.0,Approved,,USGS-07054080
1995-02-09,312.0,Approved,,USGS-07054080
1995-02-10,277.0,Approved,,USGS-07054080
1995-02-11,279.0,Approved,,USGS-07054080
1995-02-12,253.0,Approved,,USGS-07054080
1995-02-13,235.0,Approved,,USGS-07054080
1995-02-14,221.0,Approved,,USGS-07054080
1995-02-15,266.0,Approved,,USGS-07054080
1995-02-16,334.0,Approved,,USGS-07054080
1995-02-17,336.0,Approved,,USGS-07054080
1995-02-18,309.0,Approved,,USGS-07054080
1995-02-19,290.0,Approved,,USGS-07054080
1995-02-20,272.0,Approved,,USGS-07054080
1995-02-21,253.0,Approved,,USGS-07054080
1995-02-22,238.0,Approved,,USGS-07054080
1995-02-23,227.0,Approved,,USGS-07054080
1995-02-24,211.0,Approved,,USGS-07054080
1995-02-25,198.0,Approved,,USGS-07054080
1995-02-26,220.0,Approved,,USGS-07054080
1995-02-27,1590.0,Approved,,USGS-07054080
1995-02-28,1110.0,Approved,,USGS-07054080
1995-03-01,800.0,Approved,,USGS-07054080
1995-03-02,655.0,Approved,,USGS-07054080
1995-03-03,571.0,Approved,,USGS-07054080
1995-03-04,506.0,Approved,,USGS-07054080
1995-03-05,466.0,Approved,,USGS-07054080
1995-03-06,431.0,Approved,,USGS-07054080
1995-03-07,2600.0,Approved,,USGS-07054080
1995-03-08,1250.0,Approved,,USGS-07054080
1995-03-09,919.0,Approved,,USGS-07054080
1995-03-10,763.0,Approved,,USGS-07054080
1995-03-11,656.0,Approved,,USGS-07054080
1995-03-12,575.0,Approved,,USGS-07054080
1995-03-13,511.0,Approved,,USGS-07054080
1995-03-14,456.0,Approved,,USGS-07054080
1995-03-15,416.0,Approved,,USGS-07054080
1995-03-16,377.0,Approved,,USGS-07054080
1995-03-17,344.0,Approved,,USGS-07054080
1995-03-18,317.0,Approved,,USGS-07054080
1995-03-19,296.0,Approved,,USGS-07054080
1995-03-20,282.0,Approved,,USGS-07054080
1995-03-21,259.0,Approved,,USGS-07054080
1995-03-22,245.0,Approved,,USGS-07054080
1995-03-23,228.0,Approved,,USGS-07054080
1995-03-24,208.0,Approved,,USGS-07054080
1995-03-25,193.0,Approved,,USGS-07054080
1995-03-26,197.0,Approved,,USGS-07054080
1995-03-27,334.0,Approved,,USGS-07054080
1995-03-28,258.0,Approved,,USGS-07054080
1995-03-29,236.0,Approved,,USGS-07054080
1995-03-30,209.0,Approved,,USGS-07054080
1995-03-31,195.0,Approved,,USGS-07054080
1995-04-01,184.0,Approved,,USGS-07054080
1995-04-02,176.0,Approved,,USGS-07054080
1995-04-03,170.0,Approved,,USGS-07054080
1995-04-04,161.0,Approved,,USGS-07054080
1995-04-05,146.0,Approved,,USGS-07054080
1995-04-06,142.0,Approved,,USGS-07054080
1995-04-07,138.0,Approved,,USGS-07054080
1995-04-08,132.0,Approved,,USGS-07054080
1995-04-09,129.0,Approved,,USGS-07054080
1995-04-10,142.0,Approved,,USGS-07054080
1995-04-11,3500.0,Approved,,USGS-07054080
1995-04-12,1700.0,Approved,,USGS-07054080
1995-04-13,1150.0,Approved,,USGS-07054080
1995-04-14,850.0,Approved,,USGS-07054080
1995-04-15,650.0,Approved,,USGS-07054080
1995-04-16,510.0,Approved,,USGS-07054080
1995-04-17,420.0,Approved,,USGS-07054080
1995-04-18,450.0,Approved,,USGS-07054080
1995-04-19,430.0,Approved,,USGS-07054080
1995-04-20,4500.0,Approved,,USGS-07054080
1995-04-21,1500.0,Approved,,USGS-07054080
1995-04-22,1000.0,Approved,,USGS-07054080
1995-04-23,1500.0,Approved,,USGS-07054080
1995-04-24,2000.0,Approved,,USGS-07054080
1995-04-25,1350.0,Approved,,USGS-07054080
1995-04-26,1000.0,Approved,,USGS-07054080
1995-04-27,770.0,Approved,,USGS-07054080
1995-04-28,600.0,Approved,,USGS-07054080
1995-04-29,1000.0,Approved,,USGS-07054080
1995-04-30,1650.0,Approved,,USGS-07054080
1995-05-01,3000.0,Approved,,USGS-07054080
1995-05-02,2080.0,Approved,,USGS-07054080
1995-05-03,1680.0,Approved,,USGS-07054080
1995-05-04,1240.0,Approved,,USGS-07054080
1995-05-05,950.0,Approved,,USGS-07054080
1995-05-06,800.0,Approved,,USGS-07054080
1995-05-07,1500.0,Approved,,USGS-07054080
1995-05-08,2060.0,Approved,,USGS-07054080
1995-05-09,1270.0,Approved,,USGS-07054080
1995-05-10,984.0,Approved,,USGS-07054080
1995-05-11,913.0,Approved,,USGS-07054080
1995-05-12,803.0,Approved,,USGS-07054080
1995-05-13,714.0,Approved,,USGS-07054080
1995-05-14,673.0,Approved,,USGS-07054080
1995-05-15,576.0,Approved,,USGS-07054080
1995-05-16,517.0,Approved,,USGS-07054080
1995-05-17,487.0,Approved,,USGS-07054080
1995-05-18,518.0,Approved,,USGS-07054080
1995-05-19,466.0,Approved,,USGS-07054080
1995-05-20,412.0,Approved,,USGS-07054080
1995-05-21,382.0,Approved,,USGS-07054080
1995-05-22,364.0,Approved,,USGS-07054080
1995-05-23,334.0,Approved,,USGS-07054080
1995-05-24,325.0,Approved,,USGS-07054080
1995-05-25,901.0,Approved,,USGS-07054080
1995-05-26,627.0,Approved,,USGS-07054080
1995-05-27,826.0,Approved,,USGS-07054080
1995-05-28,1100.0,Approved,,USGS-07054080
1995-05-29,703.0,Approved,,USGS-07054080
1995-05-30,529.0,Approved,,USGS-07054080
1995-05-31,442.0,Approved,,USGS-07054080
1995-06-01,385.0,Approved,,USGS-07054080
1995-06-02,337.0,Approved,,USGS-07054080
1995-06-03,405.0,Approved,,USGS-07054080
1995-06-04,322.0,Approved,,USGS-07054080
1995-06-05,291.0,Approved,,USGS-07054080
1995-06-06,291.0,Approved,,USGS-07054080
1995-06-07,306.0,Approved,,USGS-07054080
1995-06-08,306.0,Approved,,USGS-07054080
1995-06-09,491.0,Approved,,USGS-07054080
1995-06-10,3910.0,Approved,,USGS-07054080
1995-06-11,2220.0,Approved,,USGS-07054080
1995-06-12,1110.0,Approved,,USGS-07054080
1995-06-13,779.0,Approved,,USGS-07054080
1995-06-14,640.0,Approved,,USGS-07054080
1995-06-15,522.0,Approved,,USGS-07054080
1995-06-16,452.0,Approved,,USGS-07054080
1995-06-17,396.0,Approved,,USGS-07054080
1995-06-18,354.0,Approved,,USGS-07054080
1995-06-19,320.0,Approved,,USGS-07054080
1995-06-20,292.0,Approved,,USGS-07054080
1995-06-21,269.0,Approved,,USGS-07054080
1995-06-22,247.0,Approved,,USGS-07054080
1995-06-23,313.0,Approved,,USGS-07054080
1995-06-24,379.0,Approved,,USGS-07054080
1995-06-25,530.0,Approved,,USGS-07054080
1995-06-26,297.0,Approved,,USGS-07054080
1995-06-27,256.0,Approved,,USGS-07054080
1995-06-28,220.0,Approved,,USGS-07054080
1995-06-29,436.0,Approved,,USGS-07054080
1995-06-30,725.0,Approved,,USGS-07054080
1995-07-01,450.0,Approved,,USGS-07054080
1995-07-02,356.0,Approved,,USGS-07054080
1995-07-03,329.0,Approved,,USGS-07054080
1995-07-04,303.0,Approved,,USGS-07054080
1995-07-05,295.0,Approved,,USGS-07054080
1995-07-06,263.0,Approved,,USGS-07054080
1995-07-07,234.0,Approved,,USGS-07054080
1995-07-08,215.0,Approved,,USGS-07054080
1995-07-09,199.0,Approved,,USGS-07054080
1995-07-10,184.0,Approved,,USGS-07054080
1995-07-11,171.0,Approved,,USGS-07054080
1995-07-12,158.0,Approved,,USGS-07054080
1995-07-13,148.0,Approved,,USGS-07054080
1995-07-14,140.0,Approved,,USGS-07054080
1995-07-15,131.0,Approved,,USGS-07054080
1995-07-16,125.0,Approved,,USGS-07054080
1995-07-17,118.0,Approved,,USGS-07054080
1995-07-18,113.0,Approved,,USGS-07054080
1995-07-19,108.0,Approved,,USGS-07054080
1995-07-20,108.0,Approved,,USGS-07054080
1995-07-21,111.0,Approved,,USGS-07054080
1995-07-22,106.0,Approved,,USGS-07054080
1995-07-23,100.0,Approved,,USGS-07054080
1995-07-24,95.0,Approved,,USGS-07054080
1995-07-25,112.0,Approved,,USGS-07054080
1995-07-26,106.0,Approved,,USGS-07054080
1995-07-27,95.0,Approved,,USGS-07054080
1995-07-28,88.0,Approved,,USGS-07054080
1995-07-29,82.0,Approved,,USGS-07054080
1995-07-30,77.0,Approved,,USGS-07054080
1995-07-31,76.0,Approved,,USGS-07054080
1995-08-01,75.0,Approved,,USGS-07054080
1995-08-02,75.0,Approved,,USGS-07054080
1995-08-03,566.0,Approved,,USGS-07054080
1995-08-04,273.0,Approved,,USGS-07054080
1995-08-05,197.0,Approved,,USGS-07054080
1995-08-06,166.0,Approved,,USGS-07054080
1995-08-07,204.0,Approved,,USGS-07054080
1995-08-08,188.0,Approved,,USGS-07054080
1995-08-09,144.0,Approved,,USGS-07054080
1995-08-10,1140.0,Approved,,USGS-07054080
1995-08-11,323.0,Approved,,USGS-07054080
1995-08-12,221.0,Approved,,USGS-07054080
1995-08-13,173.0,Approved,,USGS-07054080
1995-08-14,138.0,Approved,,USGS-07054080
1995-08-15,123.0,Approved,,USGS-07054080
1995-08-16,111.0,Approved,,USGS-07054080
1995-08-17,103.0,Approved,,USGS-07054080
1995-08-18,94.0,Approved,,USGS-07054080
1995-08-19,87.0,Approved,,USGS-07054080
1995-08-20,85.0,Approved,,USGS-07054080
1995-08-21,84.0,Approved,,USGS-07054080
1995-08-22,79.0,Approved,,USGS-07054080
1995-08-23,75.0,Approved,,USGS-07054080
1995-08-24,71.0,Approved,,USGS-07054080
1995-08-25,67.0,Approved,,USGS-07054080
1995-08-26,64.0,Approved,,USGS-07054080
1995-08-27,62.0,Approved,,USGS-07054080
1995-08-28,59.0,Approved,,USGS-07054080
1995-08-29,57.0,Approved,,USGS-07054080
1995-08-30,56.0,Approved,,USGS-07054080
1995-08-31,56.0,Approved,,USGS-07054080
1995-09-01,57.0,Approved,,USGS-07054080
1995-09-02,56.0,Approved,,USGS-07054080
1995-09-03,52.0,Approved,,USGS-07054080
1995-09-04,50.0,Approved,,USGS-07054080
1995-09-05,50.0,Approved,,USGS-07054080
1995-09-06,48.0,Approved,,USGS-07054080
1995-09-07,48.0,Approved,,USGS-07054080
1995-09-08,50.0,Approved,,USGS-07054080
1995-09-09,49.0,Approved,,USGS-07054080
1995-09-10,47.0,Approved,,USGS-07054080
1995-09-11,46.0,Approved,,USGS-07054080
1995-09-12,46.0,Approved,,USGS-07054080
1995-09-13,46.0,Approved,,USGS-07054080
1995-09-14,44.0,Approved,,USGS-07054080
1995-09-15,43.0,Approved,,USGS-07054080
1995-09-16,61.0,Approved,,USGS-07054080
1995-09-17,57.0,Approved,,USGS-07054080
1995-09-18,48.0,Approved,,USGS-07054080
1995-09-19,48.0,Approved,,USGS-07054080
1995-09-20,54.0,Approved,,USGS-07054080
1995-09-21,49.0,Approved,,USGS-07054080
1995-09-22,47.0,Approved,,USGS-07054080
1995-09-23,45.0,Approved,,USGS-07054080
1995-09-24,43.0,Approved,,USGS-07054080
1995-09-25,45.0,Approved,,USGS-07054080
1995-09-26,45.0,Approved,,USGS-07054080
1995-09-27,44.0,Approved,,USGS-07054080
1995-09-28,43.0,Approved,,USGS-07054080
1995-09-29,42.0,Approved,,USGS-07054080
1995-09-30,42.0,Approved,,USGS-07054080
1995-10-01,42.0,Approved,,USGS-07054080
1995-10-02,46.0,Approved,,USGS-07054080
1995-10-03,58.0,Approved,,USGS-07054080
1995-10-04,51.0,Approved,,USGS-07054080
1995-10-05,50.0,Approved,,USGS-07054080
1995-10-06,48.0,Approved,,USGS-07054080
1995-10-07,48.0,Approved,,USGS-07054080
1995-10-08,46.0,Approved,,USGS-07054080
1995-10-09,46.0,Approved,,USGS-07054080
1995-10-10,45.0,Approved,,USGS-07054080
1995-10-11,45.0,Approved,,USGS-07054080
1995-10-12,43.0,Approved,,USGS-07054080
1995-10-13,43.0,Approved,,USGS-07054080
1995-10-14,41.0,Approved,,USGS-07054080
1995-10-15,41.0,Approved,,USGS-07054080
1995-10-16,39.0,Approved,,USGS-07054080
1995-10-17,39.0,Approved,,USGS-07054080
1995-10-18,40.0,Approved,,USGS-07054080
1995-10-19,41.0,Approved,,USGS-07054080
1995-10-20,44.0,Approved,,USGS-07054080
1995-10-21,43.0,Approved,,USGS-07054080
1995-10-22,41.0,Approved,,USGS-07054080
1995-10-23,42.0,Approved,,USGS-07054080
1995-10-24,41.0,Approved,,USGS-07054080
1995-10-25,41.0,Approved,,USGS-07054080
1995-10-26,84.0,Approved,,USGS-07054080
1995-10-27,120.0,Approved,,USGS-07054080
1995-10-28,87.0,Approved,,USGS-07054080
1995-10-29,63.0,Approved,,USGS-07054080
1995-10-30,55.0,Approved,,USGS-07054080
1995-10-31,48.0,Approved,,USGS-07054080
1995-11-01,48.0,Approved,,USGS-07054080
1995-11-02,46.0,Approved,,USGS-07054080
1995-11-03,43.0,Approved,,USGS-07054080
1995-11-04,41.0,Approved,,USGS-07054080
1995-11-05,40.0,Approved,,USGS-07054080
1995-11-06,43.0,Approved,,USGS-07054080
1995-11-07,47.0,Approved,,USGS-07054080
1995-11-08,42.0,Approved,,USGS-07054080
1995-11-09,40.0,Approved,,USGS-07054080
1995-11-10,44.0,Approved,,USGS-07054080
1995-11-11,58.0,Approved,,USGS-07054080
1995-11-12,54.0,Approved,,USGS-07054080
1995-11-13,50.0,Approved,,USGS-07054080
1995-11-14,47.0,Approved,,USGS-07054080
1995-11-15,45.0,Approved,,USGS-07054080
1995-11-16,43.0,Approved,,USGS-07054080
1995-11-17,42.0,Approved,,USGS-07054080
1995-11-18,40.0,Approved,,USGS-07054080
1995-11-19,39.0,Approved,,USGS-07054080
1995-11-20,38.0,Approved,,USGS-07054080
1995-11-21,36.0,Approved,,USGS-07054080
1995-11-22,36.0,Approved,,USGS-07054080
1995-11-23,37.0,Approved,,USGS-07054080
1995-11-24,35.0,Approved,,USGS-07054080
1995-11-25,35.0,Approved,,USGS-07054080
1995-11-26,35.0,Approved,,USGS-07054080
1995-11-27,35.0,Approved,,USGS-07054080
1995-11-28,35.0,Approved,,USGS-07054080
1995-11-29,35.0,Approved,,USGS-07054080
1995-11-30,34.0,Approved,,USGS-07054080
1995-12-01,35.0,Approved,,USGS-07054080
1995-12-02,38.0,Approved,,USGS-07054080
1995-12-03,38.0,Approved,,USGS-07054080
1995-12-04,36.0,Approved,,USGS-07054080
1995-12-05,36.0,Approved,,USGS-07054080
1995-12-06,36.0,Approved,,USGS-07054080
1995-12-07,35.0,Approved,,USGS-07054080
1995-12-08,38.0,Approved,,USGS-07054080
1995-12-09,36.0,Approved,,USGS-07054080
1995-12-10,35.0,Approved,,USGS-07054080
1995-12-11,34.0,Approved,,USGS-07054080
1995-12-12,34.0,Approved,,USGS-07054080
1995-12-13,35.0,Approved,,USGS-07054080
1995-12-14,36.0,Approved,,USGS-07054080
1995-12-15,41.0,Approved,,USGS-07054080
1995-12-16,47.0,Approved,,USGS-07054080
1995-12-17,65.0,Approved,,USGS-07054080
1995-12-18,162.0,Approved,,USGS-07054080
1995-12-19,1030.0,Approved,,USGS-07054080
1995-12-20,559.0,Approved,,USGS-07054080
1995-12-21,372.0,Approved,,USGS-07054080
1995-12-22,282.0,Approved,,USGS-07054080
1995-12-23,223.0,Approved,,USGS-07054080
1995-12-24,181.0,Approved,,USGS-07054080
1995-12-25,149.0,Approved,,USGS-07054080
1995-12-26,129.0,Approved,,USGS-07054080
1995-12-27,114.0,Approved,,USGS-07054080
1995-12-28,102.0,Approved,,USGS-07054080
1995-12-29,93.0,Approved,,USGS-07054080
1995-12-30,89.0,Approved,,USGS-07054080
1995-12-31,86.0,Approved,,USGS-07054080
1996-01-01,83.0,Approved,,USGS-07054080
1996-01-02,90.0,Approved,,USGS-07054080
1996-01-03,83.0,Approved,,USGS-07054080
1996-01-04,75.0,Approved,,USGS-07054080
1996-01-05,75.0,Approved,,USGS-07054080
1996-01-06,74.0,Approved,,USGS-07054080
1996-01-07,73.0,Approved,,USGS-07054080
1996-01-08,78.0,Approved,,USGS-07054080
1996-01-09,76.0,Approved,,USGS-07054080
1996-01-10,71.0,Approved,,USGS-07054080
1996-01-11,72.0,Approved,,USGS-07054080
1996-01-12,80.0,Approved,,USGS-07054080
1996-01-13,88.0,Approved,,USGS-07054080
1996-01-14,96.0,Approved,,USGS-07054080
1996-01-15,102.0,Approved,,USGS-07054080
1996-01-16,102.0,Approved,,USGS-07054080
1996-01-17,101.0,Approved,,USGS-07054080
1996-01-18,981.0,Approved,,USGS-07054080
1996-01-19,929.0,Approved,,USGS-07054080
1996-01-20,549.0,Approved,,USGS-07054080
1996-01-21,430.0,Approved,,USGS-07054080
1996-01-22,356.0,Approved,,USGS-07054080
1996-01-23,412.0,Approved,,USGS-07054080
1996-01-24,463.0,Approved,,USGS-07054080
1996-01-25,419.0,Approved,,USGS-07054080
1996-01-26,373.0,Approved,,USGS-07054080
1996-01-27,323.0,Approved,,USGS-07054080
1996-01-28,286.0,Approved,,USGS-07054080
1996-01-29,263.0,Approved,,USGS-07054080
1996-01-30,240.0,Approved,,USGS-07054080
1996-01-31,218.0,Approved,,USGS-07054080
1996-02-01,195.0,Approved,,USGS-07054080
1996-02-02,180.0,Approved,,USGS-07054080
1996-02-03,169.0,Approved,,USGS-07054080
1996-02-04,171.0,Approved,,USGS-07054080
1996-02-05,166.0,Approved,,USGS-07054080
1996-02-06,135.0,Approved,,USGS-07054080
1996-02-07,127.0,Approved,,USGS-07054080
1996-02-08,126.0,Approved,,USGS-07054080
1996-02-09,120.0,Approved,,USGS-07054080
1996-02-10,114.0,Approved,,USGS-07054080
1996-02-11,107.0,Approved,,USGS-07054080
1996-02-12,102.0,Approved,,USGS-07054080
1996-02-13,98.0,Approved,,USGS-07054080
1996-02-14,96.0,Approved,,USGS-07054080
1996-02-15,93.0,Approved,,USGS-07054080
1996-02-16,89.0,Approved,,USGS-07054080
1996-02-17,85.0,Approved,,USGS-07054080
1996-02-18,82.0,Approved,,USGS-07054080
1996-02-19,84.0,Approved,,USGS-07054080
1996-02-20,82.0,Approved,,USGS-07054080
1996-02-21,79.0,Approved,,USGS-07054080
1996-02-22,76.0,Approved,,USGS-07054080
1996-02-23,74.0,Approved,,USGS-07054080
1996-02-24,71.0,Approved,,USGS-07054080
1996-02-25,69.0,Approved,,USGS-07054080
1996-02-26,69.0,Approved,,USGS-07054080
1996-02-27,68.0,Approved,,USGS-07054080
1996-02-28,66.0,Approved,,USGS-07054080
1996-02-29,62.0,Approved,,USGS-07054080
1996-03-01,61.0,Approved,,USGS-07054080
1996-03-02,59.0,Approved,,USGS-07054080
1996-03-03,58.0,Approved,,USGS-07054080
1996-03-04,57.0,Approved,,USGS-07054080
1996-03-05,59.0,Approved,,USGS-07054080
1996-03-06,61.0,Approved,,USGS-07054080
1996-03-07,58.0,Approved,,USGS-07054080
1996-03-08,55.0,Approved,,USGS-07054080
1996-03-09,54.0,Approved,,USGS-07054080
1996-03-10,53.0,Approved,,USGS-07054080
1996-03-11,52.0,Approved,,USGS-07054080
1996-03-12,52.0,Approved,,USGS-07054080
1996-03-13,53.0,Approved,,USGS-07054080
1996-03-14,52.0,Approved,,USGS-07054080
1996-03-15,57.0,Approved,,USGS-07054080
1996-03-16,94.0,Approved,,USGS-07054080
1996-03-17,107.0,Approved,,USGS-07054080
1996-03-18,102.0,Approved,,USGS-07054080
1996-03-19,106.0,Approved,,USGS-07054080
1996-03-20,101.0,Approved,,USGS-07054080
1996-03-21,96.0,Approved,,USGS-07054080
1996-03-22,94.0,Approved,,USGS-07054080
1996-03-23,91.0,Approved,,USGS-07054080
1996-03-24,141.0,Approved,,USGS-07054080
1996-03-25,575.0,Approved,,USGS-07054080
1996-03-26,474.0,Approved,,USGS-07054080
1996-03-27,379.0,Approved,,USGS-07054080
1996-03-28,556.0,Approved,,USGS-07054080
1996-03-29,765.0,Approved,,USGS-07054080
1996-03-30,642.0,Approved,,USGS-07054080
1996-03-31,823.0,Approved,,USGS-07054080
1996-04-01,769.0,Approved,,USGS-07054080
1996-04-02,628.0,Approved,,USGS-07054080
1996-04-03,537.0,Approved,,USGS-07054080
1996-04-04,477.0,Approved,,USGS-07054080
1996-04-05,413.0,Approved,,USGS-07054080
1996-04-06,366.0,Approved,,USGS-07054080
1996-04-07,335.0,Approved,,USGS-07054080
1996-04-08,308.0,Approved,,USGS-07054080
1996-04-09,279.0,Approved,,USGS-07054080
1996-04-10,255.0,Approved,,USGS-07054080
1996-04-11,237.0,Approved,,USGS-07054080
1996-04-12,231.0,Approved,,USGS-07054080
1996-04-13,275.0,Approved,,USGS-07054080
1996-04-14,288.0,Approved,,USGS-07054080
1996-04-15,271.0,Approved,,USGS-07054080
1996-04-16,249.0,Approved,,USGS-07054080
1996-04-17,231.0,Approved,,USGS-07054080
1996-04-18,207.0,Approved,,USGS-07054080
1996-04-19,191.0,Approved,,USGS-07054080
1996-04-20,197.0,Approved,,USGS-07054080
1996-04-21,176.0,Approved,,USGS-07054080
1996-04-22,855.0,Approved,,USGS-07054080
1996-04-23,1830.0,Approved,,USGS-07054080
1996-04-24,1070.0,Approved,,USGS-07054080
1996-04-25,790.0,Approved,,USGS-07054080
1996-04-26,630.0,Approved,,USGS-07054080
1996-04-27,520.0,Approved,,USGS-07054080
