time,value,approval_status,qualifier,monitoring_location_id
2018-08-31,9.51,Approved,,USGS-07019500
2018-09-01,8.38,Approved,,USGS-07019500
2018-09-02,7.51,Approved,,USGS-07019500
2018-09-03,7.02,Approved,,USGS-07019500
2018-09-04,6.58,Approved,,USGS-07019500
2018-09-05,6.27,Approved,,USGS-07019500
2018-09-06,6.18,Approved,,USGS-07019500
2018-09-07,10.3,Approved,,USGS-07019500
2018-09-08,1270.0,Approved,,USGS-07019500
2018-09-09,84.3,Approved,,USGS-07019500
2018-09-10,37.1,Approved,,USGS-07019500
2018-09-11,23.2,Approved,,USGS-07019500
2018-09-12,17.1,Approved,,USGS-07019500
2018-09-13,14.3,Approved,,USGS-07019500
2018-09-14,11.7,Approved,,USGS-07019500
2018-09-15,10.5,Approved,,USGS-07019500
2018-09-16,9.29,Approved,,USGS-07019500
2018-09-17,8.32,Approved,,USGS-07019500
2018-09-18,7.8,Approved,,USGS-07019500
2018-09-19,7.26,Approved,,USGS-07019500
2018-09-20,7.05,Approved,,USGS-07019500
2018-09-21,6.81,Approved,,USGS-07019500
2018-09-22,6.66,Approved,,USGS-07019500
2018-09-23,6.83,Approved,,USGS-07019500
2018-09-24,6.71,Approved,,USGS-07019500
2018-09-25,7.25,Approved,,USGS-07019500
2018-09-26,8.32,Approved,,USGS-07019500
2018-09-27,7.48,Approved,,USGS-07019500
2018-09-28,6.64,Approved,,USGS-07019500
2018-09-29,6.16,Approved,,USGS-07019500
2018-09-30,6.05,Approved,,USGS-07019500
2018-10-01,5.98,Approved,,USGS-07019500
2018-10-02,5.88,Approved,,USGS-07019500
2018-10-03,5.74,Approved,,USGS-07019500
2018-10-04,11.7,Approved,,USGS-07019500
2018-10-05,9.3,Approved,,USGS-07019500
2018-10-06,31.7,Approved,,USGS-07019500
2018-10-07,60.1,Approved,,USGS-07019500
2018-10-08,17.3,Approved,,USGS-07019500
2018-10-09,12.7,Approved,,USGS-07019500
2018-10-10,11.6,Approved,,USGS-07019500
2018-10-11,9.56,Approved,,USGS-07019500
2018-10-12,8.6,Approved,,USGS-07019500
2018-10-13,8.58,Approved,,USGS-07019500
2018-10-14,8.55,Approved,,USGS-07019500
2018-10-15,8.72,Approved,,USGS-07019500
2018-10-16,8.12,Approved,,USGS-07019500
2018-10-17,7.78,Approved,,USGS-07019500
2018-10-18,7.34,Approved,,USGS-07019500
2018-10-19,7.1,Approved,,USGS-07019500
2018-10-20,7.23,Approved,,USGS-07019500
2018-10-21,6.74,Approved,,USGS-07019500
2018-10-22,6.82,Approved,,USGS-07019500
2018-10-23,6.77,Approved,,USGS-07019500
2018-10-24,6.48,Approved,,USGS-07019500
2018-10-25,6.5,Approved,,USGS-07019500
2018-10-26,7.95,Approved,,USGS-07019500
2018-10-27,7.86,Approved,,USGS-07019500
2018-10-28,7.16,Approved,,USGS-07019500
2018-10-29,6.55,Approved,,USGS-07019500
2018-10-30,6.54,Approved,,USGS-07019500
2018-10-31,7.17,Approved,,USGS-07019500
2018-11-01,37.4,Approved,,USGS-07019500
2018-11-02,49.3,Approved,,USGS-07019500
2018-11-03,24.9,Approved,,USGS-07019500
2018-11-04,21.2,Approved,,USGS-07019500
2018-11-05,76.5,Approved,,USGS-07019500
2018-11-06,70.1,Approved,,USGS-07019500
2018-11-07,29.7,Approved,,USGS-07019500
2018-11-08,21.0,Approved,,USGS-07019500
2018-11-09,16.8,Approved,,USGS-07019500
2018-11-10,14.2,Approved,,USGS-07019500
2018-11-11,12.6,Approved,,USGS-07019500
2018-11-12,11.5,Approved,,USGS-07019500
2018-11-13,10.5,Approved,,USGS-07019500
2018-11-14,9.63,Approved,,USGS-07019500
2018-11-15,10.1,Approved,,USGS-07019500
2018-11-16,9.99,Approved,,USGS-07019500
2018-11-17,9.82,Approved,,USGS-07019500
2018-11-18,9.66,Approved,,USGS-07019500
2018-11-19,10.9,Approved,,USGS-07019500
2018-11-20,10.6,Approved,,USGS-07019500
2018-11-21,10.4,Approved,,USGS-07019500
2018-11-22,9.94,Approved,,USGS-07019500
2018-11-23,10.4,Approved,,USGS-07019500
2018-11-24,12.4,Approved,,USGS-07019500
2018-11-25,11.9,Approved,,USGS-07019500
2018-11-26,12.0,Approved,,USGS-07019500
2018-11-27,11.1,Approved,,USGS-07019500
2018-11-28,13.5,Approved,,USGS-07019500
2018-11-29,19.9,Approved,,USGS-07019500
2018-11-30,19.7,Approved,,USGS-07019500
2018-12-01,88.5,Approved,,USGS-07019500
2018-12-02,42.9,Approved,,USGS-07019500
2018-12-03,26.5,Approved,,USGS-07019500
2018-12-04,22.3,Approved,,USGS-07019500
2018-12-05,17.5,Approved,,USGS-07019500
2018-12-06,14.9,Approved,,USGS-07019500
2018-12-07,13.1,Approved,,USGS-07019500
2018-12-08,11.7,Approved,,USGS-07019500
2018-12-09,11.0,Approved,,USGS-07019500
2018-12-10,10.4,Approved,,USGS-07019500
2018-12-11,9.92,Approved,,USGS-07019500
2018-12-12,10.1,Approved,,USGS-07019500
2018-12-13,10.9,Approved,,USGS-07019500
2018-12-14,198.0,Approved,,USGS-07019500
2018-12-15,1760.0,Approved,,USGS-07019500
2018-12-16,233.0,Approved,,USGS-07019500
2018-12-17,107.0,Approved,,USGS-07019500
2018-12-18,71.1,Approved,,USGS-07019500
2018-12-19,54.3,Approved,,USGS-07019500
2018-12-20,41.2,Approved,,USGS-07019500
2018-12-21,34.0,Approved,,USGS-07019500
2018-12-22,27.7,Approved,,USGS-07019500
2018-12-23,23.7,Approved,,USGS-07019500
2018-12-24,20.9,Approved,,USGS-07019500
2018-12-25,19.5,Approved,,USGS-07019500
2018-12-26,18.1,Approved,,USGS-07019500
2018-12-27,77.7,Approved,,USGS-07019500
2018-12-28,58.0,Approved,,USGS-07019500
2018-12-29,35.1,Approved,,USGS-07019500
2018-12-30,28.7,Approved,,USGS-07019500
2018-12-31,383.0,Approved,,USGS-07019500
2019-01-01,140.0,Approved,,USGS-07019500
2019-01-02,65.2,Approved,,USGS-07019500
2019-01-03,47.1,Approved,,USGS-07019500
2019-01-04,37.1,Approved,,USGS-07019500
2019-01-05,30.7,Approved,,USGS-07019500
2019-01-06,26.5,Approved,,USGS-07019500
2019-01-07,24.3,Approved,,USGS-07019500
2019-01-08,21.7,Approved,,USGS-07019500
2019-01-09,19.6,Approved,,USGS-07019500
2019-01-10,18.2,Approved,,USGS-07019500
2019-01-11,18.3,Approved,,USGS-07019500
2019-01-12,23.2,Approved,,USGS-07019500
2019-01-13,44.1,Approved,,USGS-07019500
2019-01-14,41.4,Approved,,USGS-07019500
2019-01-15,43.5,Approved,,USGS-07019500
2019-01-16,55.9,Approved,,USGS-07019500
2019-01-17,206.0,Approved,,USGS-07019500
2019-01-18,193.0,Approved,,USGS-07019500
2019-01-19,264.0,Approved,,USGS-07019500
2019-01-20,102.0,Approved,,USGS-07019500
2019-01-21,62.6,Approved,,USGS-07019500
2019-01-22,55.7,Approved,,USGS-07019500
2019-01-23,633.0,Approved,,USGS-07019500
2019-01-24,153.0,Approved,,USGS-07019500
2019-01-25,76.5,Approved,,USGS-07019500
2019-01-26,55.6,Approved,,USGS-07019500
2019-01-27,45.7,Approved,,USGS-07019500
2019-01-28,39.3,Approved,,USGS-07019500
2019-01-29,30.4,Approved,,USGS-07019500
2019-01-30,25.1,Approved,,USGS-07019500
2019-01-31,23.5,Approved,,USGS-07019500
2019-02-01,23.5,Approved,,USGS-07019500
2019-02-02,22.9,Approved,,USGS-07019500
2019-02-03,23.2,Approved,,USGS-07019500
2019-02-04,22.9,Approved,,USGS-07019500
2019-02-05,20.8,Approved,,USGS-07019500
2019-02-06,522.0,Approved,,USGS-07019500
2019-02-07,850.0,Approved,,USGS-07019500
2019-02-08,207.0,Approved,,USGS-07019500
2019-02-09,96.9,Approved,,USGS-07019500
2019-02-10,114.0,Approved,,USGS-07019500
2019-02-11,527.0,Approved,,USGS-07019500
2019-02-12,424.0,Approved,,USGS-07019500
2019-02-13,162.0,Approved,,USGS-07019500
2019-02-14,96.6,Approved,,USGS-07019500
2019-02-15,64.4,Approved,,USGS-07019500
2019-02-16,51.9,Approved,,USGS-07019500
2019-02-17,45.9,Approved,,USGS-07019500
2019-02-18,40.0,Approved,,USGS-07019500
2019-02-19,34.5,Approved,,USGS-07019500
2019-02-20,500.0,Approved,,USGS-07019500
2019-02-21,199.0,Approved,,USGS-07019500
2019-02-22,94.3,Approved,,USGS-07019500
2019-02-23,92.9,Approved,,USGS-07019500
2019-02-24,74.9,Approved,,USGS-07019500
2019-02-25,49.4,Approved,,USGS-07019500
2019-02-26,42.3,Approved,,USGS-07019500
2019-02-27,38.7,Approved,,USGS-07019500
2019-02-28,34.8,Approved,,USGS-07019500
2019-03-01,32.2,Approved,,USGS-07019500
2019-03-02,30.2,Approved,,USGS-07019500
2019-03-03,28.3,Approved,,USGS-07019500
2019-03-04,25.0,Approved,,USGS-07019500
2019-03-05,23.5,Approved,,USGS-07019500
2019-03-06,22.3,Approved,,USGS-07019500
2019-03-07,22.4,Approved,,USGS-07019500
2019-03-08,22.5,Approved,,USGS-07019500
2019-03-09,183.0,Approved,,USGS-07019500
2019-03-10,93.1,Approved,,USGS-07019500
2019-03-11,51.7,Approved,,USGS-07019500
2019-03-12,42.0,Approved,,USGS-07019500
2019-03-13,418.0,Approved,,USGS-07019500
2019-03-14,437.0,Approved,,USGS-07019500
2019-03-15,129.0,Approved,,USGS-07019500
2019-03-16,74.4,Approved,,USGS-07019500
2019-03-17,54.3,Approved,,USGS-07019500
2019-03-18,41.8,Approved,,USGS-07019500
2019-03-19,34.7,Approved,,USGS-07019500
2019-03-20,31.9,Approved,,USGS-07019500
2019-03-21,29.7,Approved,,USGS-07019500
2019-03-22,27.2,Approved,,USGS-07019500
2019-03-23,25.8,Approved,,USGS-07019500
2019-03-24,121.0,Approved,,USGS-07019500
2019-03-25,128.0,Approved,,USGS-07019500
2019-03-26,55.5,Approved,,USGS-07019500
2019-03-27,40.9,Approved,,USGS-07019500
2019-03-28,36.5,Approved,,USGS-07019500
2019-03-29,168.0,Approved,,USGS-07019500
2019-03-30,337.0,Approved,,USGS-07019500
2019-03-31,174.0,Approved,,USGS-07019500
2019-04-01,77.4,Approved,,USGS-07019500
2019-04-02,50.7,Approved,,USGS-07019500
2019-04-03,39.9,Approved,,USGS-07019500
2019-04-04,79.0,Approved,,USGS-07019500
2019-04-05,94.9,Approved,,USGS-07019500
2019-04-06,56.2,Approved,,USGS-07019500
2019-04-07,45.5,Approved,,USGS-07019500
2019-04-08,52.2,Approved,,USGS-07019500
2019-04-09,39.5,Approved,,USGS-07019500
2019-04-10,33.0,Approved,,USGS-07019500
2019-04-11,30.4,Approved,,USGS-07019500
2019-04-12,32.8,Approved,,USGS-07019500
2019-04-13,28.0,Approved,,USGS-07019500
2019-04-14,546.0,Approved,,USGS-07019500
2019-04-15,159.0,Approved,,USGS-07019500
2019-04-16,77.5,Approved,,USGS-07019500
2019-04-17,56.9,Approved,,USGS-07019500
2019-04-18,61.7,Approved,,USGS-07019500
2019-04-19,113.0,Approved,,USGS-07019500
2019-04-20,61.7,Approved,,USGS-07019500
2019-04-21,45.9,Approved,,USGS-07019500
2019-04-22,38.4,Approved,,USGS-07019500
2019-04-23,90.5,Approved,,USGS-07019500
2019-04-24,352.0,Approved,,USGS-07019500
2019-04-25,907.0,Approved,,USGS-07019500
2019-04-26,303.0,Approved,,USGS-07019500
2019-04-27,113.0,Approved,,USGS-07019500
2019-04-28,71.4,Approved,,USGS-07019500
2019-04-29,57.0,Approved,,USGS-07019500
2019-04-30,48.9,Approved,,USGS-07019500
2019-05-01,485.0,Approved,,USGS-07019500
2019-05-02,293.0,Approved,,USGS-07019500
2019-05-03,179.0,Approved,,USGS-07019500
2019-05-04,719.0,Approved,,USGS-07019500
2019-05-05,158.0,Approved,,USGS-07019500
2019-05-06,81.0,Approved,,USGS-07019500
2019-05-07,57.6,Approved,,USGS-07019500
2019-05-08,47.6,Approved,,USGS-07019500
2019-05-09,231.0,Approved,,USGS-07019500
2019-05-10,71.6,Approved,,USGS-07019500
2019-05-11,203.0,Approved,,USGS-07019500
2019-05-12,156.0,Approved,,USGS-07019500
2019-05-13,82.3,Approved,,USGS-07019500
2019-05-14,57.5,Approved,,USGS-07019500
2019-05-15,104.0,Approved,,USGS-07019500
2019-05-16,53.8,Approved,,USGS-07019500
2019-05-17,41.6,Approved,,USGS-07019500
2019-05-18,36.7,Approved,,USGS-07019500
2019-05-19,32.5,Approved,,USGS-07019500
2019-05-20,27.7,Approved,,USGS-07019500
2019-05-21,647.0,Approved,,USGS-07019500
2019-05-22,444.0,Approved,,USGS-07019500
2019-05-23,97.7,Approved,,USGS-07019500
2019-05-24,59.5,Approved,,USGS-07019500
2019-05-25,42.3,Approved,,USGS-07019500
2019-05-26,33.3,Approved,,USGS-07019500
2019-05-27,27.9,Approved,,USGS-07019500
2019-05-28,24.3,Approved,,USGS-07019500
2019-05-29,22.0,Approved,,USGS-07019500
2019-05-30,20.5,Approved,,USGS-07019500
2019-05-31,18.6,Approved,,USGS-07019500
2019-06-01,17.6,Approved,,USGS-07019500
2019-06-02,18.6,Approved,,USGS-07019500
2019-06-03,16.6,Approved,,USGS-07019500
2019-06-04,24.4,Approved,,USGS-07019500
2019-06-05,33.9,Approved,,USGS-07019500
2019-06-06,25.7,Approved,,USGS-07019500
2019-06-07,21.4,Approved,,USGS-07019500
2019-06-08,20.1,Approved,,USGS-07019500
2019-06-09,18.7,Approved,,USGS-07019500
2019-06-10,16.6,Approved,,USGS-07019500
2019-06-11,15.1,Approved,,USGS-07019500
2019-06-12,15.4,Approved,,USGS-07019500
2019-06-13,15.2,Approved,,USGS-07019500
2019-06-14,14.4,Approved,,USGS-07019500
2019-06-15,15.6,Approved,,USGS-07019500
2019-06-16,15.2,Approved,,USGS-07019500
2019-06-17,14.2,Approved,,USGS-07019500
2019-06-18,13.8,Approved,,USGS-07019500
2019-06-19,15.0,Approved,,USGS-07019500
2019-06-20,14.1,Approved,,USGS-07019500
2019-06-21,14.9,Approved,,USGS-07019500
2019-06-22,143.0,Approved,,USGS-07019500
2019-06-23,174.0,Approved,,USGS-07019500
2019-06-24,68.1,Approved,,USGS-07019500
2019-06-25,30.2,Approved,,USGS-07019500
2019-06-26,22.6,Approved,,USGS-07019500
2019-06-27,22.6,Approved,,USGS-07019500
2019-06-28,17.9,Approved,,USGS-07019500
2019-06-29,15.7,Approved,,USGS-07019500
2019-06-30,14.0,Approved,,USGS-07019500
2019-07-01,12.8,Approved,,USGS-07019500
2019-07-02,11.9,Approved,,USGS-07019500
2019-07-03,11.1,Approved,,USGS-07019500
2019-07-04,10.8,Approved,,USGS-07019500
2019-07-05,10.8,Approved,,USGS-07019500
2019-07-06,11.9,Approved,,USGS-07019500
2019-07-07,10.6,Approved,,USGS-07019500
2019-07-08,10.1,Approved,,USGS-07019500
2019-07-09,16.3,Approved,,USGS-07019500
2019-07-10,14.2,Approved,,USGS-07019500
2019-07-11,10.5,Approved,,USGS-07019500
2019-07-12,9.62,Approved,,USGS-07019500
2019-07-13,9.06,Approved,,USGS-07019500
2019-07-14,8.54,Approved,,USGS-07019500
2019-07-15,14.0,Approved,,USGS-07019500
2019-07-16,21.0,Approved,,USGS-07019500
2019-07-17,28.9,Approved,,USGS-07019500
2019-07-18,41.9,Approved,,USGS-07019500
2019-07-19,18.0,Approved,,USGS-07019500
2019-07-20,13.9,Approved,,USGS-07019500
2019-07-21,12.0,Approved,,USGS-07019500
2019-07-22,68.9,Approved,,USGS-07019500
2019-07-23,21.2,Approved,,USGS-07019500
2019-07-24,15.0,Approved,,USGS-07019500
2019-07-25,12.7,Approved,,USGS-07019500
2019-07-26,11.3,Approved,,USGS-07019500
2019-07-27,10.4,Approved,,USGS-07019500
2019-07-28,9.7,Approved,,USGS-07019500
2019-07-29,10.3,Approved,,USGS-07019500
2019-07-30,12.1,Approved,,USGS-07019500
2019-07-31,10.3,Approved,,USGS-07019500
2019-08-01,9.27,Approved,,USGS-07019500
2019-08-02,8.79,Approved,,USGS-07019500
2019-08-03,8.51,Approved,,USGS-07019500
2019-08-04,8.37,Approved,,USGS-07019500
2019-08-05,8.18,Approved,,USGS-07019500
2019-08-06,9.17,Approved,,USGS-07019500
2019-08-07,10.3,Approved,,USGS-07019500
2019-08-08,9.32,Approved,,USGS-07019500
2019-08-09,8.79,Approved,,USGS-07019500
2019-08-10,8.26,Approved,,USGS-07019500
2019-08-11,8.04,Approved,,USGS-07019500
2019-08-12,8.1,Approved,,USGS-07019500
2019-08-13,8.34,Approved,,USGS-07019500
2019-08-14,8.0,Approved,,USGS-07019500
2019-08-15,7.41,Approved,,USGS-07019500
2019-08-16,8.03,Approved,,USGS-07019500
2019-08-17,8.5,Approved,,USGS-07019500
2019-08-18,8.3,Approved,,USGS-07019500
2019-08-19,7.37,Approved,,USGS-07019500
2019-08-20,7.1,Approved,,USGS-07019500
2019-08-21,7.07,Approved,,USGS-07019500
2019-08-22,7.55,Approved,,USGS-07019500
2019-08-23,7.68,Approved,,USGS-07019500
2019-08-24,7.26,Approved,,USGS-07019500
2019-08-25,8.39,Approved,,USGS-07019500
2019-08-26,9.33,Approved,,USGS-07019500
2019-08-27,10.4,Approved,,USGS-07019500
2019-08-28,8.38,Approved,,USGS-07019500
2019-08-29,7.43,Approved,,USGS-07019500
2019-08-30,301.0,Approved,,USGS-07019500
2019-08-31,549.0,Approved,,USGS-07019500
2019-09-01,35.8,Approved,,USGS-07019500
2019-09-02,21.5,Approved,,USGS-07019500
2019-09-03,16.0,Approved,,USGS-07019500
2019-09-04,12.9,Approved,,USGS-07019500
2019-09-05,10.8,Approved,,USGS-07019500
2019-09-06,9.81,Approved,,USGS-07019500
2019-09-07,9.78,Approved,,USGS-07019500
2019-09-08,11.4,Approved,,USGS-07019500
2019-09-09,10.9,Approved,,USGS-07019500
2019-09-10,9.08,Approved,,USGS-07019500
2019-09-11,8.37,Approved,,USGS-07019500
2019-09-12,7.88,Approved,,USGS-07019500
2019-09-13,7.42,Approved,,USGS-07019500
2019-09-14,7.74,Approved,,USGS-07019500
2019-09-15,7.09,Approved,,USGS-07019500
2019-09-16,6.74,Approved,,USGS-07019500
2019-09-17,6.61,Approved,,USGS-07019500
2019-09-18,6.48,Approved,,USGS-07019500
2019-09-19,7.05,Approved,,USGS-07019500
2019-09-20,7.65,Approved,,USGS-07019500
2019-09-21,8.44,Approved,,USGS-07019500
2019-09-22,8.36,Approved,,USGS-07019500
2019-09-23,16.2,Approved,,USGS-07019500
2019-09-24,9.51,Approved,,USGS-07019500
2019-09-25,8.16,Approved,,USGS-07019500
2019-09-26,7.57,Approved,,USGS-07019500
2019-09-27,7.25,Approved,,USGS-07019500
2019-09-28,7.97,Approved,,USGS-07019500
2019-09-29,7.41,Approved,,USGS-07019500
2019-09-30,7.08,Approved,,USGS-07019500
2019-10-01,6.7,Approved,,USGS-07019500
2019-10-02,6.58,Approved,,USGS-07019500
2019-10-03,6.34,Approved,,USGS-07019500
2019-10-04,6.14,Approved,,USGS-07019500
2019-10-05,6.6,Approved,,USGS-07019500
2019-10-06,7.25,Approved,,USGS-07019500
2019-10-07,7.42,Approved,,USGS-07019500
2019-10-08,7.0,Approved,,USGS-07019500
2019-10-09,6.36,Approved,,USGS-07019500
2019-10-10,6.58,Approved,,USGS-07019500
2019-10-11,10.1,Approved,,USGS-07019500
2019-10-12,8.81,Approved,,USGS-07019500
2019-10-13,7.51,Approved,,USGS-07019500
2019-10-14,7.13,Approved,,USGS-07019500
2019-10-15,6.96,Approved,,USGS-07019500
2019-10-16,6.77,Approved,,USGS-07019500
2019-10-17,7.2,Approved,,USGS-07019500
2019-10-18,7.23,Approved,,USGS-07019500
2019-10-19,6.94,Approved,,USGS-07019500
2019-10-20,6.96,Approved,,USGS-07019500
2019-10-21,8.11,Approved,,USGS-07019500
2019-10-22,7.87,Approved,,USGS-07019500
2019-10-23,6.9,Approved,,USGS-07019500
2019-10-24,7.07,Approved,,USGS-07019500
2019-10-25,7.25,Approved,,USGS-07019500
2019-10-26,12.1,Approved,,USGS-07019500
2019-10-27,15.7,Approved,,USGS-07019500
2019-10-28,10.8,Approved,,USGS-07019500
2019-10-29,9.26,Approved,,USGS-07019500
2019-10-30,15.0,Approved,,USGS-07019500
2019-10-31,18.1,Approved,,USGS-07019500
2019-11-01,13.0,Approved,,USGS-07019500
2019-11-02,11.2,Approved,,USGS-07019500
2019-11-03,9.95,Approved,,USGS-07019500
2019-11-04,9.69,Approved,,USGS-07019500
2019-11-05,9.97,Approved,,USGS-07019500
2019-11-06,10.2,Approved,,USGS-07019500
2019-11-07,11.7,Approved,,USGS-07019500
2019-11-08,11.5,Approved,,USGS-07019500
2019-11-09,10.7,Approved,,USGS-07019500
2019-11-10,10.1,Approved,,USGS-07019500
2019-11-11,9.84,Approved,,USGS-07019500
2019-11-12,9.6,Approved,,USGS-07019500
2019-11-13,8.92,Approved,,USGS-07019500
2019-11-14,9.07,Approved,,USGS-07019500
2019-11-15,8.71,Approved,,USGS-07019500
2019-11-16,8.63,Approved,,USGS-07019500
2019-11-17,8.71,Approved,,USGS-07019500
2019-11-18,8.94,Approved,,USGS-07019500
2019-11-19,9.07,Approved,,USGS-07019500
2019-11-20,8.86,Approved,,USGS-07019500
2019-11-21,10.6,Approved,,USGS-07019500
2019-11-22,13.5,Approved,,USGS-07019500
2019-11-23,13.2,Approved,,USGS-07019500
2019-11-24,12.5,Approved,,USGS-07019500
2019-11-25,11.9,Approved,,USGS-07019500
2019-11-26,13.3,Approved,,USGS-07019500
2019-11-27,67.2,Approved,,USGS-07019500
2019-11-28,20.5,Approved,,USGS-07019500
2019-11-29,21.4,Approved,,USGS-07019500
2019-11-30,673.0,Approved,,USGS-07019500
2019-12-01,96.2,Approved,,USGS-07019500
2019-12-02,46.7,Approved,,USGS-07019500
2019-12-03,35.4,Approved,,USGS-07019500
2019-12-04,32.9,Approved,,USGS-07019500
2019-12-05,25.2,Approved,,USGS-07019500
2019-12-06,21.7,Approved,,USGS-07019500
2019-12-07,23.3,Approved,,USGS-07019500
2019-12-08,19.3,Approved,,USGS-07019500
2019-12-09,17.5,Approved,,USGS-07019500
2019-12-10,17.3,Approved,,USGS-07019500
2019-12-11,18.7,Approved,,USGS-07019500
2019-12-12,15.8,Approved,,USGS-07019500
2019-12-13,18.4,Approved,,USGS-07019500
2019-12-14,16.3,Approved,,USGS-07019500
2019-12-15,14.7,Approved,,USGS-07019500
2019-12-16,16.7,Approved,,USGS-07019500
2019-12-17,17.7,Approved,,USGS-07019500
2019-12-18,14.9,Approved,,USGS-07019500
2019-12-19,13.9,Approved,,USGS-07019500
2019-12-20,14.7,Approved,,USGS-07019500
2019-12-21,19.2,Approved,,USGS-07019500
2019-12-22,26.8,Approved,['ICE'],USGS-07019500
2019-12-23,34.0,Approved,['ICE'],USGS-07019500
2019-12-24,37.7,Approved,['ICE'],USGS-07019500
2019-12-25,36.7,Approved,['ICE'],USGS-07019500
2019-12-26,32.4,Approved,,USGS-07019500
2019-12-27,25.3,Approved,,USGS-07019500
2019-12-28,23.0,Approved,,USGS-07019500
2019-12-29,334.0,Approved,,USGS-07019500
2019-12-30,80.6,Approved,,USGS-07019500
2019-12-31,45.2,Approved,,USGS-07019500
2020-01-01,33.7,Approved,,USGS-07019500
2020-01-02,28.1,Approved,,USGS-07019500
2020-01-03,24.3,Approved,,USGS-07019500
2020-01-04,21.0,Approved,,USGS-07019500
2020-01-05,18.9,Approved,,USGS-07019500
2020-01-06,17.5,Approved,,USGS-07019500
2020-01-07,16.6,Approved,,USGS-07019500
2020-01-08,15.9,Approved,,USGS-07019500
2020-01-09,17.1,Approved,,USGS-07019500
2020-01-10,262.0,Approved,,USGS-07019500
2020-01-11,2220.0,Approved,,USGS-07019500
2020-01-12,265.0,Approved,,USGS-07019500
2020-01-13,123.0,Approved,,USGS-07019500
2020-01-14,82.4,Approved,,USGS-07019500
2020-01-15,61.5,Approved,,USGS-07019500
2020-01-16,43.6,Approved,,USGS-07019500
2020-01-17,108.0,Approved,,USGS-07019500
2020-01-18,882.0,Approved,,USGS-07019500
2020-01-19,150.0,Approved,,USGS-07019500
2020-01-20,77.0,Approved,,USGS-07019500
2020-01-21,52.5,Approved,,USGS-07019500
2020-01-22,41.8,Approved,,USGS-07019500
2020-01-23,62.5,Approved,,USGS-07019500
2020-01-24,97.6,Approved,,USGS-07019500
2020-01-25,72.2,Approved,,USGS-07019500
2020-01-26,49.6,Approved,,USGS-07019500
2020-01-27,39.2,Approved,,USGS-07019500
2020-01-28,32.5,Approved,,USGS-07019500
2020-01-29,29.6,Approved,,USGS-07019500
2020-01-30,27.8,Approved,,USGS-07019500
2020-01-31,25.7,Approved,,USGS-07019500
2020-02-01,23.9,Approved,,USGS-07019500
2020-02-02,22.8,Approved,,USGS-07019500
2020-02-03,21.8,Approved,,USGS-07019500
2020-02-04,21.4,Approved,,USGS-07019500
2020-02-05,30.4,Approved,,USGS-07019500
2020-02-06,43.5,Approved,,USGS-07019500
2020-02-07,32.9,Approved,,USGS-07019500
2020-02-08,27.9,Approved,,USGS-07019500
2020-02-09,27.7,Approved,,USGS-07019500
2020-02-10,68.0,Approved,,USGS-07019500
2020-02-11,48.0,Approved,,USGS-07019500
2020-02-12,208.0,Approved,,USGS-07019500
2020-02-13,194.0,Approved,,USGS-07019500
2020-02-14,67.0,Approved,,USGS-07019500
2020-02-15,47.8,Approved,,USGS-07019500
2020-02-16,41.6,Approved,,USGS-07019500
2020-02-17,37.0,Approved,,USGS-07019500
