time,value,approval_status,qualifier,monitoring_location_id
1924-06-18,1730.0,Approved,,USGS-07186000
1924-06-19,1040.0,Approved,,USGS-07186000
1924-06-20,2390.0,Approved,,USGS-07186000
1924-06-21,7480.0,Approved,,USGS-07186000
1924-06-22,6750.0,Approved,,USGS-07186000
1924-06-23,5250.0,Approved,,USGS-07186000
1924-06-24,2950.0,Approved,,USGS-07186000
1924-06-25,1730.0,Approved,,USGS-07186000
1924-06-26,990.0,Approved,,USGS-07186000
1924-06-27,990.0,Approved,,USGS-07186000
1924-06-28,840.0,Approved,,USGS-07186000
1924-06-29,740.0,Approved,,USGS-07186000
1924-06-30,690.0,Approved,,USGS-07186000
1924-07-01,615.0,Approved,,USGS-07186000
1924-07-02,565.0,Approved,,USGS-07186000
1924-07-03,540.0,Approved,,USGS-07186000
1924-07-04,490.0,Approved,,USGS-07186000
1924-07-05,468.0,Approved,,USGS-07186000
1924-07-06,445.0,Approved,,USGS-07186000
1924-07-07,422.0,Approved,,USGS-07186000
1924-07-08,400.0,Approved,,USGS-07186000
1924-07-09,380.0,Approved,,USGS-07186000
1924-07-10,380.0,Approved,,USGS-07186000
1924-07-11,360.0,Approved,,USGS-07186000
1924-07-12,1210.0,Approved,,USGS-07186000
1924-07-13,7260.0,Approved,,USGS-07186000
1924-07-14,10500.0,Approved,,USGS-07186000
1924-07-15,7810.0,Approved,,USGS-07186000
1924-07-16,4610.0,Approved,,USGS-07186000
1924-07-17,2150.0,Approved,,USGS-07186000
1924-07-18,840.0,Approved,,USGS-07186000
1924-07-19,790.0,Approved,,USGS-07186000
1924-07-20,890.0,Approved,,USGS-07186000
1924-07-21,1520.0,Approved,,USGS-07186000
1924-07-22,1270.0,Approved,,USGS-07186000
1924-07-23,1270.0,Approved,,USGS-07186000
1924-07-24,840.0,Approved,,USGS-07186000
1924-07-25,640.0,Approved,,USGS-07186000
1924-07-26,590.0,Approved,,USGS-07186000
1924-07-27,515.0,Approved,,USGS-07186000
1924-07-28,445.0,Approved,,USGS-07186000
1924-07-29,422.0,Approved,,USGS-07186000
1924-07-30,380.0,Approved,,USGS-07186000
1924-07-31,400.0,Approved,,USGS-07186000
1924-08-01,540.0,Approved,,USGS-07186000
1924-08-02,490.0,Approved,,USGS-07186000
1924-08-03,380.0,Approved,,USGS-07186000
1924-08-04,380.0,Approved,,USGS-07186000
1924-08-05,360.0,Approved,,USGS-07186000
1924-08-06,1040.0,Approved,,USGS-07186000
1924-08-07,1590.0,Approved,,USGS-07186000
1924-08-08,940.0,Approved,,USGS-07186000
1924-08-09,515.0,Approved,,USGS-07186000
1924-08-10,2310.0,Approved,,USGS-07186000
1924-08-11,5450.0,Approved,,USGS-07186000
1924-08-12,9460.0,Approved,,USGS-07186000
1924-08-13,6150.0,Approved,,USGS-07186000
1924-08-14,1800.0,Approved,,USGS-07186000
1924-08-15,1330.0,Approved,,USGS-07186000
1924-08-16,2010.0,Approved,,USGS-07186000
1924-08-17,5350.0,Approved,,USGS-07186000
1924-08-18,3190.0,Approved,,USGS-07186000
1924-08-19,1210.0,Approved,,USGS-07186000
1924-08-20,940.0,Approved,,USGS-07186000
1924-08-21,790.0,Approved,,USGS-07186000
1924-08-22,690.0,Approved,,USGS-07186000
1924-08-23,640.0,Approved,,USGS-07186000
1924-08-24,590.0,Approved,,USGS-07186000
1924-08-25,515.0,Approved,,USGS-07186000
1924-08-26,515.0,Approved,,USGS-07186000
1924-08-27,468.0,Approved,,USGS-07186000
1924-08-28,445.0,Approved,,USGS-07186000
1924-08-29,400.0,Approved,,USGS-07186000
1924-08-30,400.0,Approved,,USGS-07186000
1924-08-31,360.0,Approved,,USGS-07186000
1924-09-01,360.0,Approved,,USGS-07186000
1924-09-02,445.0,Approved,,USGS-07186000
1924-09-03,540.0,Approved,,USGS-07186000
1924-09-04,422.0,Approved,,USGS-07186000
1924-09-05,360.0,Approved,,USGS-07186000
1924-09-06,324.0,Approved,,USGS-07186000
1924-09-07,307.0,Approved,,USGS-07186000
1924-09-08,290.0,Approved,,USGS-07186000
1924-09-09,273.0,Approved,,USGS-07186000
1924-09-10,273.0,Approved,,USGS-07186000
1924-09-11,256.0,Approved,,USGS-07186000
1924-09-12,256.0,Approved,,USGS-07186000
1924-09-13,240.0,Approved,,USGS-07186000
1924-09-14,240.0,Approved,,USGS-07186000
1924-09-15,224.0,Approved,,USGS-07186000
1924-09-16,205.0,Approved,,USGS-07186000
1924-09-17,205.0,Approved,,USGS-07186000
1924-09-18,205.0,Approved,,USGS-07186000
1924-09-19,740.0,Approved,,USGS-07186000
1924-09-20,2390.0,Approved,,USGS-07186000
1924-09-21,1210.0,Approved,,USGS-07186000
1924-09-22,740.0,Approved,,USGS-07186000
1924-09-23,540.0,Approved,,USGS-07186000
1924-09-24,380.0,Approved,,USGS-07186000
1924-09-25,307.0,Approved,,USGS-07186000
1924-09-26,256.0,Approved,,USGS-07186000
1924-09-27,256.0,Approved,,USGS-07186000
1924-09-28,307.0,Approved,,USGS-07186000
1924-09-29,290.0,Approved,,USGS-07186000
1924-09-30,224.0,Approved,,USGS-07186000
1924-10-01,224.0,Approved,,USGS-07186000
1924-10-02,218.0,Approved,,USGS-07186000
1924-10-03,214.0,Approved,,USGS-07186000
1924-10-04,192.0,Approved,,USGS-07186000
1924-10-05,208.0,Approved,,USGS-07186000
1924-10-06,224.0,Approved,,USGS-07186000
1924-10-07,240.0,Approved,,USGS-07186000
1924-10-08,224.0,Approved,,USGS-07186000
1924-10-09,273.0,Approved,,USGS-07186000
1924-10-10,273.0,Approved,,USGS-07186000
1924-10-11,290.0,Approved,,USGS-07186000
1924-10-12,256.0,Approved,,USGS-07186000
1924-10-13,218.0,Approved,,USGS-07186000
1924-10-14,208.0,Approved,,USGS-07186000
1924-10-15,198.0,Approved,,USGS-07186000
1924-10-16,189.0,Approved,,USGS-07186000
1924-10-17,180.0,Approved,,USGS-07186000
1924-10-18,156.0,Approved,,USGS-07186000
1924-10-19,162.0,Approved,,USGS-07186000
1924-10-20,151.0,Approved,,USGS-07186000
1924-10-21,156.0,Approved,,USGS-07186000
1924-10-22,140.0,Approved,,USGS-07186000
1924-10-23,154.0,Approved,,USGS-07186000
1924-10-24,140.0,Approved,,USGS-07186000
1924-10-25,156.0,Approved,,USGS-07186000
1924-10-26,151.0,Approved,,USGS-07186000
1924-10-27,142.0,Approved,,USGS-07186000
1924-10-28,140.0,Approved,,USGS-07186000
1924-10-29,142.0,Approved,,USGS-07186000
1924-10-30,134.0,Approved,,USGS-07186000
1924-10-31,134.0,Approved,,USGS-07186000
1924-11-01,122.0,Approved,,USGS-07186000
1924-11-02,124.0,Approved,,USGS-07186000
1924-11-03,112.0,Approved,,USGS-07186000
1924-11-04,120.0,Approved,,USGS-07186000
1924-11-05,117.0,Approved,,USGS-07186000
1924-11-06,117.0,Approved,,USGS-07186000
1924-11-07,120.0,Approved,,USGS-07186000
1924-11-08,124.0,Approved,,USGS-07186000
1924-11-09,115.0,Approved,,USGS-07186000
1924-11-10,102.0,Approved,,USGS-07186000
1924-11-11,127.0,Approved,,USGS-07186000
1924-11-12,115.0,Approved,,USGS-07186000
1924-11-13,137.0,Approved,,USGS-07186000
1924-11-14,154.0,Approved,,USGS-07186000
1924-11-15,1940.0,Approved,,USGS-07186000
1924-11-16,1660.0,Approved,,USGS-07186000
1924-11-17,740.0,Approved,,USGS-07186000
1924-11-18,400.0,Approved,,USGS-07186000
1924-11-19,290.0,Approved,,USGS-07186000
1924-11-20,256.0,Approved,,USGS-07186000
1924-11-21,211.0,Approved,,USGS-07186000
1924-11-22,192.0,Approved,,USGS-07186000
1924-11-23,183.0,Approved,,USGS-07186000
1924-11-24,174.0,Approved,,USGS-07186000
1924-11-25,174.0,Approved,,USGS-07186000
1924-11-26,171.0,Approved,,USGS-07186000
1924-11-27,148.0,Approved,,USGS-07186000
1924-11-28,129.0,Approved,,USGS-07186000
1924-11-29,145.0,Approved,,USGS-07186000
1924-11-30,140.0,Approved,,USGS-07186000
1924-12-01,137.0,Approved,,USGS-07186000
1924-12-02,148.0,Approved,,USGS-07186000
1924-12-03,140.0,Approved,,USGS-07186000
1924-12-04,168.0,Approved,,USGS-07186000
1924-12-05,422.0,Approved,,USGS-07186000
1924-12-06,324.0,Approved,,USGS-07186000
1924-12-07,224.0,Approved,,USGS-07186000
1924-12-08,172.0,Approved,,USGS-07186000
1924-12-09,180.0,Approved,,USGS-07186000
1924-12-10,162.0,Approved,,USGS-07186000
1924-12-11,137.0,Approved,,USGS-07186000
1924-12-12,137.0,Approved,,USGS-07186000
1924-12-13,124.0,Approved,,USGS-07186000
1924-12-14,124.0,Approved,,USGS-07186000
1924-12-15,108.0,Approved,,USGS-07186000
1924-12-16,148.0,Approved,,USGS-07186000
1924-12-17,307.0,Approved,,USGS-07186000
1924-12-18,468.0,Approved,,USGS-07186000
1924-12-19,740.0,Approved,,USGS-07186000
1924-12-20,1660.0,Approved,,USGS-07186000
1924-12-21,1270.0,Approved,,USGS-07186000
1924-12-22,990.0,Approved,,USGS-07186000
1924-12-23,740.0,Approved,,USGS-07186000
1924-12-24,840.0,Approved,,USGS-07186000
1924-12-25,1040.0,Approved,,USGS-07186000
1924-12-26,1040.0,Approved,,USGS-07186000
1924-12-27,990.0,Approved,,USGS-07186000
1924-12-28,990.0,Approved,,USGS-07186000
1924-12-29,915.0,Approved,,USGS-07186000
1924-12-30,840.0,Approved,,USGS-07186000
1924-12-31,690.0,Approved,,USGS-07186000
1925-01-01,690.0,Approved,,USGS-07186000
1925-01-02,640.0,Approved,,USGS-07186000
1925-01-03,540.0,Approved,,USGS-07186000
1925-01-04,324.0,Approved,,USGS-07186000
1925-01-05,273.0,Approved,,USGS-07186000
1925-01-06,290.0,Approved,,USGS-07186000
1925-01-07,380.0,Approved,,USGS-07186000
1925-01-08,615.0,Approved,,USGS-07186000
1925-01-09,615.0,Approved,,USGS-07186000
1925-01-10,790.0,Approved,,USGS-07186000
1925-01-11,690.0,Approved,,USGS-07186000
1925-01-12,590.0,Approved,,USGS-07186000
1925-01-13,515.0,Approved,,USGS-07186000
1925-01-14,422.0,Approved,,USGS-07186000
1925-01-15,468.0,Approved,,USGS-07186000
1925-01-16,2470.0,Approved,,USGS-07186000
1925-01-17,1940.0,Approved,,USGS-07186000
1925-01-18,1450.0,Approved,,USGS-07186000
1925-01-19,990.0,Approved,,USGS-07186000
1925-01-20,840.0,Approved,,USGS-07186000
1925-01-21,1270.0,Approved,,USGS-07186000
1925-01-22,1870.0,Approved,,USGS-07186000
1925-01-23,2230.0,Approved,,USGS-07186000
1925-01-24,3350.0,Approved,,USGS-07186000
1925-01-25,3190.0,Approved,,USGS-07186000
1925-01-26,2870.0,Approved,,USGS-07186000
1925-01-27,1660.0,Approved,,USGS-07186000
1925-01-28,890.0,Approved,,USGS-07186000
1925-01-29,740.0,Approved,,USGS-07186000
1925-01-30,640.0,Approved,,USGS-07186000
1925-01-31,890.0,Approved,,USGS-07186000
1925-02-01,2470.0,Approved,,USGS-07186000
1925-02-02,1150.0,Approved,,USGS-07186000
1925-02-03,940.0,Approved,,USGS-07186000
1925-02-04,690.0,Approved,,USGS-07186000
1925-02-05,690.0,Approved,,USGS-07186000
1925-02-06,740.0,Approved,,USGS-07186000
1925-02-07,790.0,Approved,,USGS-07186000
1925-02-08,1040.0,Approved,,USGS-07186000
1925-02-09,2870.0,Approved,,USGS-07186000
1925-02-10,1800.0,Approved,,USGS-07186000
1925-02-11,990.0,Approved,,USGS-07186000
1925-02-12,790.0,Approved,,USGS-07186000
1925-02-13,690.0,Approved,,USGS-07186000
1925-02-14,690.0,Approved,,USGS-07186000
1925-02-15,590.0,Approved,,USGS-07186000
1925-02-16,540.0,Approved,,USGS-07186000
1925-02-17,515.0,Approved,,USGS-07186000
1925-02-18,468.0,Approved,,USGS-07186000
1925-02-19,468.0,Approved,,USGS-07186000
1925-02-20,422.0,Approved,,USGS-07186000
1925-02-21,400.0,Approved,,USGS-07186000
1925-02-22,640.0,Approved,,USGS-07186000
1925-02-23,1450.0,Approved,,USGS-07186000
1925-02-24,1150.0,Approved,,USGS-07186000
1925-02-25,740.0,Approved,,USGS-07186000
1925-02-26,540.0,Approved,,USGS-07186000
1925-02-27,445.0,Approved,,USGS-07186000
1925-02-28,422.0,Approved,,USGS-07186000
1925-03-01,400.0,Approved,,USGS-07186000
1925-03-02,380.0,Approved,,USGS-07186000
1925-03-03,380.0,Approved,,USGS-07186000
1925-03-04,360.0,Approved,,USGS-07186000
1925-03-05,324.0,Approved,,USGS-07186000
1925-03-06,324.0,Approved,,USGS-07186000
1925-03-07,307.0,Approved,,USGS-07186000
1925-03-08,290.0,Approved,,USGS-07186000
1925-03-09,273.0,Approved,,USGS-07186000
1925-03-10,273.0,Approved,,USGS-07186000
1925-03-11,240.0,Approved,,USGS-07186000
1925-03-12,240.0,Approved,,USGS-07186000
1925-03-13,400.0,Approved,,USGS-07186000
1925-03-14,2150.0,Approved,,USGS-07186000
1925-03-15,1330.0,Approved,,USGS-07186000
1925-03-16,565.0,Approved,,USGS-07186000
1925-03-17,400.0,Approved,,USGS-07186000
1925-03-18,3030.0,Approved,,USGS-07186000
1925-03-19,5450.0,Approved,,USGS-07186000
1925-03-20,3890.0,Approved,,USGS-07186000
1925-03-21,1450.0,Approved,,USGS-07186000
1925-03-22,690.0,Approved,,USGS-07186000
1925-03-23,565.0,Approved,,USGS-07186000
1925-03-24,490.0,Approved,,USGS-07186000
1925-03-25,422.0,Approved,,USGS-07186000
1925-03-26,380.0,Approved,,USGS-07186000
1925-03-27,342.0,Approved,,USGS-07186000
1925-03-28,342.0,Approved,,USGS-07186000
1925-03-29,290.0,Approved,,USGS-07186000
1925-03-30,290.0,Approved,,USGS-07186000
1925-03-31,273.0,Approved,,USGS-07186000
1925-04-01,256.0,Approved,,USGS-07186000
1925-04-02,256.0,Approved,,USGS-07186000
1925-04-03,1590.0,Approved,,USGS-07186000
1925-04-04,3440.0,Approved,,USGS-07186000
1925-04-05,3270.0,Approved,,USGS-07186000
1925-04-06,890.0,Approved,,USGS-07186000
1925-04-07,445.0,Approved,,USGS-07186000
1925-04-08,342.0,Approved,,USGS-07186000
1925-04-09,2080.0,Approved,,USGS-07186000
1925-04-10,1520.0,Approved,,USGS-07186000
1925-04-11,940.0,Approved,,USGS-07186000
1925-04-12,640.0,Approved,,USGS-07186000
1925-04-13,540.0,Approved,,USGS-07186000
1925-04-14,590.0,Approved,,USGS-07186000
1925-04-15,490.0,Approved,,USGS-07186000
1925-04-16,790.0,Approved,,USGS-07186000
1925-04-17,1390.0,Approved,,USGS-07186000
1925-04-18,940.0,Approved,,USGS-07186000
1925-04-19,790.0,Approved,,USGS-07186000
1925-04-20,445.0,Approved,,USGS-07186000
1925-04-21,360.0,Approved,,USGS-07186000
1925-04-22,324.0,Approved,,USGS-07186000
1925-04-23,290.0,Approved,,USGS-07186000
1925-04-24,273.0,Approved,,USGS-07186000
1925-04-25,273.0,Approved,,USGS-07186000
1925-04-26,273.0,Approved,,USGS-07186000
1925-04-27,307.0,Approved,,USGS-07186000
1925-04-28,565.0,Approved,,USGS-07186000
1925-04-29,615.0,Approved,,USGS-07186000
1925-04-30,468.0,Approved,,USGS-07186000
1925-05-01,360.0,Approved,,USGS-07186000
1925-05-02,324.0,Approved,,USGS-07186000
1925-05-03,290.0,Approved,,USGS-07186000
1925-05-04,273.0,Approved,,USGS-07186000
1925-05-05,256.0,Approved,,USGS-07186000
1925-05-06,256.0,Approved,,USGS-07186000
1925-05-07,240.0,Approved,,USGS-07186000
1925-05-08,240.0,Approved,,USGS-07186000
1925-05-09,290.0,Approved,,USGS-07186000
1925-05-10,360.0,Approved,,USGS-07186000
1925-05-11,468.0,Approved,,USGS-07186000
1925-05-12,290.0,Approved,,USGS-07186000
1925-05-13,273.0,Approved,,USGS-07186000
1925-05-14,202.0,Approved,,USGS-07186000
1925-05-15,290.0,Approved,,USGS-07186000
1925-05-16,290.0,Approved,,USGS-07186000
1925-05-17,224.0,Approved,,USGS-07186000
1925-05-18,273.0,Approved,,USGS-07186000
1925-05-19,180.0,Approved,,USGS-07186000
1925-05-20,195.0,Approved,,USGS-07186000
1925-05-21,174.0,Approved,,USGS-07186000
1925-05-22,168.0,Approved,,USGS-07186000
1925-05-23,156.0,Approved,,USGS-07186000
1925-05-24,290.0,Approved,,USGS-07186000
1925-05-25,445.0,Approved,,USGS-07186000
1925-05-26,256.0,Approved,,USGS-07186000
1925-05-27,192.0,Approved,,USGS-07186000
1925-05-28,162.0,Approved,,USGS-07186000
1925-05-29,137.0,Approved,,USGS-07186000
1925-05-30,127.0,Approved,,USGS-07186000
1925-05-31,115.0,Approved,,USGS-07186000
1925-06-01,240.0,Approved,,USGS-07186000
1925-06-02,1040.0,Approved,,USGS-07186000
1925-06-03,690.0,Approved,,USGS-07186000
1925-06-04,256.0,Approved,,USGS-07186000
1925-06-05,168.0,Approved,,USGS-07186000
1925-06-06,115.0,Approved,,USGS-07186000
1925-06-07,117.0,Approved,,USGS-07186000
1925-06-08,177.0,Approved,,USGS-07186000
1925-06-09,162.0,Approved,,USGS-07186000
1925-06-10,140.0,Approved,,USGS-07186000
1925-06-11,137.0,Approved,,USGS-07186000
1925-06-12,124.0,Approved,,USGS-07186000
1925-06-13,145.0,Approved,,USGS-07186000
1925-06-14,307.0,Approved,,USGS-07186000
1925-06-15,273.0,Approved,,USGS-07186000
1925-06-16,198.0,Approved,,USGS-07186000
1925-06-17,156.0,Approved,,USGS-07186000
1925-06-18,148.0,Approved,,USGS-07186000
1925-06-19,790.0,Approved,,USGS-07186000
1925-06-20,990.0,Approved,,USGS-07186000
1925-06-21,490.0,Approved,,USGS-07186000
1925-06-22,307.0,Approved,,USGS-07186000
1925-06-23,224.0,Approved,,USGS-07186000
1925-06-24,2630.0,Approved,,USGS-07186000
1925-06-25,1520.0,Approved,,USGS-07186000
1925-06-26,690.0,Approved,,USGS-07186000
1925-06-27,290.0,Approved,,USGS-07186000
1925-06-28,205.0,Approved,,USGS-07186000
1925-06-29,183.0,Approved,,USGS-07186000
1925-06-30,165.0,Approved,,USGS-07186000
1925-07-01,156.0,Approved,,USGS-07186000
1925-07-02,134.0,Approved,,USGS-07186000
1925-07-03,145.0,Approved,,USGS-07186000
1925-07-04,124.0,Approved,,USGS-07186000
1925-07-05,100.0,Approved,,USGS-07186000
1925-07-06,88.0,Approved,,USGS-07186000
1925-07-07,106.0,Approved,,USGS-07186000
1925-07-08,120.0,Approved,,USGS-07186000
1925-07-09,110.0,Approved,,USGS-07186000
1925-07-10,98.0,Approved,,USGS-07186000
1925-07-11,104.0,Approved,,USGS-07186000
1925-07-12,94.0,Approved,,USGS-07186000
1925-07-13,66.0,Approved,,USGS-07186000
1925-07-14,102.0,Approved,,USGS-07186000
1925-07-15,81.0,Approved,,USGS-07186000
1925-07-16,76.0,Approved,,USGS-07186000
1925-07-17,79.0,Approved,,USGS-07186000
1925-07-18,68.0,Approved,,USGS-07186000
1925-07-19,102.0,Approved,,USGS-07186000
1925-07-20,98.0,Approved,,USGS-07186000
1925-07-21,81.0,Approved,,USGS-07186000
1925-07-22,74.0,Approved,,USGS-07186000
1925-07-23,68.0,Approved,,USGS-07186000
1925-07-24,65.0,Approved,,USGS-07186000
1925-07-25,65.0,Approved,,USGS-07186000
1925-07-26,66.0,Approved,,USGS-07186000
1925-07-27,72.0,Approved,,USGS-07186000
1925-07-28,81.0,Approved,,USGS-07186000
1925-07-29,58.0,Approved,,USGS-07186000
1925-07-30,92.0,Approved,,USGS-07186000
1925-07-31,96.0,Approved,,USGS-07186000
1925-08-01,110.0,Approved,,USGS-07186000
1925-08-02,56.0,Approved,,USGS-07186000
1925-08-03,53.0,Approved,,USGS-07186000
1925-08-04,76.0,Approved,,USGS-07186000
1925-08-05,76.0,Approved,,USGS-07186000
1925-08-06,66.0,Approved,,USGS-07186000
1925-08-07,68.0,Approved,,USGS-07186000
1925-08-08,66.0,Approved,,USGS-07186000
1925-08-09,56.0,Approved,,USGS-07186000
1925-08-10,45.0,Approved,,USGS-07186000
1925-08-11,36.0,Approved,,USGS-07186000
1925-08-12,324.0,Approved,,USGS-07186000
1925-08-13,256.0,Approved,,USGS-07186000
1925-08-14,168.0,Approved,,USGS-07186000
1925-08-15,180.0,Approved,,USGS-07186000
1925-08-16,208.0,Approved,,USGS-07186000
1925-08-17,145.0,Approved,,USGS-07186000
1925-08-18,124.0,Approved,,USGS-07186000
1925-08-19,96.0,Approved,,USGS-07186000
1925-08-20,104.0,Approved,,USGS-07186000
1925-08-21,72.0,Approved,,USGS-07186000
1925-08-22,64.0,Approved,,USGS-07186000
1925-08-23,58.0,Approved,,USGS-07186000
1925-08-24,45.0,Approved,,USGS-07186000
1925-08-25,88.0,Approved,,USGS-07186000
1925-08-26,53.0,Approved,,USGS-07186000
1925-08-27,48.0,Approved,,USGS-07186000
1925-08-28,38.0,Approved,,USGS-07186000
1925-08-29,42.0,Approved,,USGS-07186000
1925-08-30,34.0,Approved,,USGS-07186000
1925-08-31,43.0,Approved,,USGS-07186000
1925-09-01,46.0,Approved,,USGS-07186000
1925-09-02,45.0,Approved,,USGS-07186000
1925-09-03,38.0,Approved,,USGS-07186000
1925-09-04,43.0,Approved,,USGS-07186000
1925-09-05,50.0,Approved,,USGS-07186000
1925-09-06,47.0,Approved,,USGS-07186000
1925-09-07,38.0,Approved,,USGS-07186000
1925-09-08,23.0,Approved,,USGS-07186000
1925-09-09,30.0,Approved,,USGS-07186000
1925-09-10,43.0,Approved,,USGS-07186000
1925-09-11,47.0,Approved,,USGS-07186000
1925-09-12,53.0,Approved,,USGS-07186000
1925-09-13,45.0,Approved,,USGS-07186000
1925-09-14,40.0,Approved,,USGS-07186000
1925-09-15,43.0,Approved,,USGS-07186000
1925-09-16,47.0,Approved,,USGS-07186000
1925-09-17,31.0,Approved,,USGS-07186000
1925-09-18,41.0,Approved,,USGS-07186000
1925-09-19,40.0,Approved,,USGS-07186000
1925-09-20,40.0,Approved,,USGS-07186000
1925-09-21,840.0,Approved,,USGS-07186000
1925-09-22,6250.0,Approved,,USGS-07186000
1925-09-23,5060.0,Approved,,USGS-07186000
1925-09-24,4250.0,Approved,,USGS-07186000
1925-09-25,1730.0,Approved,,USGS-07186000
1925-09-26,940.0,Approved,,USGS-07186000
1925-09-27,640.0,Approved,,USGS-07186000
1925-09-28,468.0,Approved,,USGS-07186000
1925-09-29,290.0,Approved,,USGS-07186000
1925-09-30,240.0,Approved,,USGS-07186000
1925-10-01,168.0,Approved,,USGS-07186000
1925-10-02,410.0,Approved,,USGS-07186000
1925-10-03,490.0,Approved,,USGS-07186000
1925-10-04,296.0,Approved,,USGS-07186000
1925-10-05,1870.0,Approved,,USGS-07186000
1925-10-06,1660.0,Approved,,USGS-07186000
1925-10-07,1080.0,Approved,,USGS-07186000
1925-10-08,510.0,Approved,,USGS-07186000
1925-10-09,350.0,Approved,,USGS-07186000
1925-10-10,280.0,Approved,,USGS-07186000
1925-10-11,232.0,Approved,,USGS-07186000
1925-10-12,232.0,Approved,,USGS-07186000
1925-10-13,232.0,Approved,,USGS-07186000
1925-10-14,191.0,Approved,,USGS-07186000
1925-10-15,196.0,Approved,,USGS-07186000
1925-10-16,202.0,Approved,,USGS-07186000
1925-10-17,202.0,Approved,,USGS-07186000
1925-10-18,248.0,Approved,,USGS-07186000
1925-10-19,280.0,Approved,,USGS-07186000
1925-10-20,296.0,Approved,,USGS-07186000
1925-10-21,264.0,Approved,,USGS-07186000
1925-10-22,232.0,Approved,,USGS-07186000
1925-10-23,217.0,Approved,,USGS-07186000
1925-10-24,217.0,Approved,,USGS-07186000
1925-10-25,313.0,Approved,,USGS-07186000
1925-10-26,280.0,Approved,,USGS-07186000
1925-10-27,232.0,Approved,,USGS-07186000
1925-10-28,232.0,Approved,,USGS-07186000
1925-10-29,199.0,Approved,,USGS-07186000
1925-10-30,154.0,Approved,,USGS-07186000
1925-10-31,163.0,Approved,,USGS-07186000
1925-11-01,130.0,Approved,,USGS-07186000
1925-11-02,174.0,Approved,,USGS-07186000
1925-11-03,168.0,Approved,,USGS-07186000
1925-11-04,163.0,Approved,,USGS-07186000
1925-11-05,163.0,Approved,,USGS-07186000
1925-11-06,163.0,Approved,,USGS-07186000
1925-11-07,2230.0,Approved,,USGS-07186000
1925-11-08,8030.0,Approved,,USGS-07186000
1925-11-09,3710.0,Approved,,USGS-07186000
1925-11-10,1520.0,Approved,,USGS-07186000
1925-11-11,760.0,Approved,,USGS-07186000
1925-11-12,620.0,Approved,,USGS-07186000
1925-11-13,552.0,Approved,,USGS-07186000
1925-11-14,490.0,Approved,,USGS-07186000
1925-11-15,470.0,Approved,,USGS-07186000
1925-11-16,760.0,Approved,,USGS-07186000
1925-11-17,710.0,Approved,,USGS-07186000
1925-11-18,575.0,Approved,,USGS-07186000
1925-11-19,510.0,Approved,,USGS-07186000
1925-11-20,410.0,Approved,,USGS-07186000
1925-11-21,390.0,Approved,,USGS-07186000
