time,value,approval_status,qualifier,monitoring_location_id
2006-01-22,149.0,Approved,,USGS-07037300
2006-01-23,182.0,Approved,,USGS-07037300
2006-01-24,172.0,Approved,,USGS-07037300
2006-01-25,161.0,Approved,,USGS-07037300
2006-01-26,148.0,Approved,,USGS-07037300
2006-01-27,138.0,Approved,,USGS-07037300
2006-01-28,147.0,Approved,,USGS-07037300
2006-01-29,552.0,Approved,,USGS-07037300
2006-01-30,597.0,Approved,,USGS-07037300
2006-01-31,417.0,Approved,,USGS-07037300
2006-02-01,329.0,Approved,,USGS-07037300
2006-02-02,364.0,Approved,,USGS-07037300
2006-02-03,412.0,Approved,,USGS-07037300
2006-02-04,355.0,Approved,,USGS-07037300
2006-02-05,298.0,Approved,,USGS-07037300
2006-02-06,256.0,Approved,,USGS-07037300
2006-02-07,226.0,Approved,,USGS-07037300
2006-02-08,206.0,Approved,,USGS-07037300
2006-02-09,184.0,Approved,,USGS-07037300
2006-02-10,166.0,Approved,,USGS-07037300
2006-02-11,149.0,Approved,,USGS-07037300
2006-02-12,135.0,Approved,,USGS-07037300
2006-02-13,122.0,Approved,,USGS-07037300
2006-02-14,112.0,Approved,,USGS-07037300
2006-02-15,104.0,Approved,,USGS-07037300
2006-02-16,104.0,Approved,,USGS-07037300
2006-02-17,145.0,Approved,,USGS-07037300
2006-02-18,162.0,Approved,,USGS-07037300
2006-02-19,145.0,Approved,['ESTIMATED'],USGS-07037300
2006-02-20,132.0,Approved,['ESTIMATED'],USGS-07037300
2006-02-21,125.0,Approved,,USGS-07037300
2006-02-22,122.0,Approved,,USGS-07037300
2006-02-23,114.0,Approved,,USGS-07037300
2006-02-24,107.0,Approved,,USGS-07037300
2006-02-25,101.0,Approved,,USGS-07037300
2006-02-26,95.3,Approved,,USGS-07037300
2006-02-27,90.8,Approved,,USGS-07037300
2006-02-28,88.0,Approved,,USGS-07037300
2006-03-01,85.8,Approved,,USGS-07037300
2006-03-02,82.2,Approved,,USGS-07037300
2006-03-03,77.6,Approved,,USGS-07037300
2006-03-04,72.1,Approved,,USGS-07037300
2006-03-05,70.5,Approved,,USGS-07037300
2006-03-06,70.1,Approved,,USGS-07037300
2006-03-07,67.2,Approved,,USGS-07037300
2006-03-08,76.1,Approved,,USGS-07037300
2006-03-09,1810.0,Approved,,USGS-07037300
2006-03-10,1850.0,Approved,,USGS-07037300
2006-03-11,834.0,Approved,,USGS-07037300
2006-03-12,2450.0,Approved,,USGS-07037300
2006-03-13,2360.0,Approved,,USGS-07037300
2006-03-14,1170.0,Approved,,USGS-07037300
2006-03-15,690.0,Approved,,USGS-07037300
2006-03-16,501.0,Approved,,USGS-07037300
2006-03-17,390.0,Approved,,USGS-07037300
2006-03-18,320.0,Approved,,USGS-07037300
2006-03-19,272.0,Approved,,USGS-07037300
2006-03-20,257.0,Approved,,USGS-07037300
2006-03-21,320.0,Approved,,USGS-07037300
2006-03-22,327.0,Approved,,USGS-07037300
2006-03-23,284.0,Approved,,USGS-07037300
2006-03-24,250.0,Approved,,USGS-07037300
2006-03-25,224.0,Approved,,USGS-07037300
2006-03-26,202.0,Approved,,USGS-07037300
2006-03-27,184.0,Approved,,USGS-07037300
2006-03-28,170.0,Approved,,USGS-07037300
2006-03-29,155.0,Approved,,USGS-07037300
2006-03-30,143.0,Approved,,USGS-07037300
2006-03-31,223.0,Approved,,USGS-07037300
2006-04-01,193.0,Approved,,USGS-07037300
2006-04-02,183.0,Approved,,USGS-07037300
2006-04-03,261.0,Approved,,USGS-07037300
2006-04-04,300.0,Approved,,USGS-07037300
2006-04-05,262.0,Approved,,USGS-07037300
2006-04-06,237.0,Approved,,USGS-07037300
2006-04-07,237.0,Approved,,USGS-07037300
2006-04-08,213.0,Approved,,USGS-07037300
2006-04-09,189.0,Approved,,USGS-07037300
2006-04-10,173.0,Approved,,USGS-07037300
2006-04-11,158.0,Approved,,USGS-07037300
2006-04-12,145.0,Approved,,USGS-07037300
2006-04-13,131.0,Approved,,USGS-07037300
2006-04-14,123.0,Approved,,USGS-07037300
2006-04-15,116.0,Approved,,USGS-07037300
2006-04-16,109.0,Approved,,USGS-07037300
2006-04-17,101.0,Approved,,USGS-07037300
2006-04-18,92.8,Approved,,USGS-07037300
2006-04-19,85.8,Approved,,USGS-07037300
2006-04-20,80.3,Approved,,USGS-07037300
2006-04-21,74.6,Approved,,USGS-07037300
2006-04-22,69.5,Approved,,USGS-07037300
2006-04-23,74.4,Approved,,USGS-07037300
2006-04-24,108.0,Approved,,USGS-07037300
2006-04-25,113.0,Approved,,USGS-07037300
2006-04-26,121.0,Approved,,USGS-07037300
2006-04-27,120.0,Approved,,USGS-07037300
2006-04-28,112.0,Approved,,USGS-07037300
2006-04-29,121.0,Approved,,USGS-07037300
2006-04-30,435.0,Approved,,USGS-07037300
2006-05-01,585.0,Approved,,USGS-07037300
2006-05-02,560.0,Approved,,USGS-07037300
2006-05-03,486.0,Approved,,USGS-07037300
2006-05-04,372.0,Approved,,USGS-07037300
2006-05-05,303.0,Approved,,USGS-07037300
2006-05-06,251.0,Approved,,USGS-07037300
2006-05-07,229.0,Approved,,USGS-07037300
2006-05-08,197.0,Approved,,USGS-07037300
2006-05-09,237.0,Approved,,USGS-07037300
2006-05-10,2850.0,Approved,,USGS-07037300
2006-05-11,2440.0,Approved,,USGS-07037300
2006-05-12,1070.0,Approved,,USGS-07037300
2006-05-13,588.0,Approved,,USGS-07037300
2006-05-14,415.0,Approved,,USGS-07037300
2006-05-15,326.0,Approved,,USGS-07037300
2006-05-16,271.0,Approved,,USGS-07037300
2006-05-17,229.0,Approved,,USGS-07037300
2006-05-18,192.0,Approved,,USGS-07037300
2006-05-19,163.0,Approved,,USGS-07037300
2006-05-20,141.0,Approved,,USGS-07037300
2006-05-21,137.0,Approved,,USGS-07037300
2006-05-22,402.0,Approved,,USGS-07037300
2006-05-23,464.0,Approved,,USGS-07037300
2006-05-24,252.0,Approved,,USGS-07037300
2006-05-25,193.0,Approved,,USGS-07037300
2006-05-26,153.0,Approved,,USGS-07037300
2006-05-27,129.0,Approved,,USGS-07037300
2006-05-28,113.0,Approved,,USGS-07037300
2006-05-29,101.0,Approved,,USGS-07037300
2006-05-30,93.9,Approved,,USGS-07037300
2006-05-31,106.0,Approved,,USGS-07037300
2006-06-01,92.0,Approved,,USGS-07037300
2006-06-02,82.4,Approved,,USGS-07037300
2006-06-03,74.2,Approved,,USGS-07037300
2006-06-04,68.3,Approved,,USGS-07037300
2006-06-05,63.9,Approved,,USGS-07037300
2006-06-06,58.1,Approved,,USGS-07037300
2006-06-07,54.3,Approved,,USGS-07037300
2006-06-08,52.0,Approved,,USGS-07037300
2006-06-09,49.9,Approved,,USGS-07037300
2006-06-10,47.2,Approved,,USGS-07037300
2006-06-11,44.1,Approved,,USGS-07037300
2006-06-12,42.5,Approved,,USGS-07037300
2006-06-13,40.0,Approved,,USGS-07037300
2006-06-14,37.7,Approved,,USGS-07037300
2006-06-15,36.5,Approved,,USGS-07037300
2006-06-16,34.3,Approved,,USGS-07037300
2006-06-17,33.4,Approved,,USGS-07037300
2006-06-18,41.0,Approved,,USGS-07037300
2006-06-19,42.5,Approved,,USGS-07037300
2006-06-20,38.6,Approved,,USGS-07037300
2006-06-21,35.4,Approved,,USGS-07037300
2006-06-22,34.8,Approved,,USGS-07037300
2006-06-23,40.3,Approved,,USGS-07037300
2006-06-24,38.8,Approved,,USGS-07037300
2006-06-25,39.2,Approved,,USGS-07037300
2006-06-26,37.1,Approved,,USGS-07037300
2006-06-27,34.0,Approved,,USGS-07037300
2006-06-28,31.6,Approved,,USGS-07037300
2006-06-29,30.3,Approved,,USGS-07037300
2006-06-30,28.7,Approved,,USGS-07037300
2006-07-01,27.0,Approved,,USGS-07037300
2006-07-02,25.0,Approved,,USGS-07037300
2006-07-03,23.4,Approved,,USGS-07037300
2006-07-04,23.5,Approved,,USGS-07037300
2006-07-05,41.2,Approved,,USGS-07037300
2006-07-06,59.7,Approved,,USGS-07037300
2006-07-07,47.1,Approved,,USGS-07037300
2006-07-08,38.4,Approved,,USGS-07037300
2006-07-09,33.9,Approved,,USGS-07037300
2006-07-10,33.0,Approved,,USGS-07037300
2006-07-11,50.8,Approved,,USGS-07037300
2006-07-12,87.7,Approved,,USGS-07037300
2006-07-13,70.5,Approved,,USGS-07037300
2006-07-14,91.4,Approved,,USGS-07037300
2006-07-15,96.9,Approved,,USGS-07037300
2006-07-16,69.6,Approved,,USGS-07037300
2006-07-17,56.4,Approved,,USGS-07037300
2006-07-18,49.4,Approved,,USGS-07037300
2006-07-19,45.9,Approved,,USGS-07037300
2006-07-20,47.7,Approved,,USGS-07037300
2006-07-21,44.4,Approved,,USGS-07037300
2006-07-22,39.6,Approved,,USGS-07037300
2006-07-23,36.9,Approved,,USGS-07037300
2006-07-24,34.1,Approved,,USGS-07037300
2006-07-25,31.2,Approved,,USGS-07037300
2006-07-26,28.5,Approved,,USGS-07037300
2006-07-27,26.5,Approved,,USGS-07037300
2006-07-28,26.9,Approved,,USGS-07037300
2006-07-29,26.9,Approved,,USGS-07037300
2006-07-30,25.8,Approved,,USGS-07037300
2006-07-31,23.9,Approved,,USGS-07037300
2006-08-01,21.8,Approved,,USGS-07037300
2006-08-02,20.8,Approved,,USGS-07037300
2006-08-03,19.2,Approved,,USGS-07037300
2006-08-04,18.6,Approved,,USGS-07037300
2006-08-05,16.8,Approved,,USGS-07037300
2006-08-06,16.4,Approved,,USGS-07037300
2006-08-07,15.5,Approved,,USGS-07037300
2006-08-08,14.9,Approved,,USGS-07037300
2006-08-09,14.6,Approved,,USGS-07037300
2006-08-10,13.8,Approved,,USGS-07037300
2006-08-11,15.5,Approved,,USGS-07037300
2006-08-12,19.3,Approved,,USGS-07037300
2006-08-13,25.8,Approved,,USGS-07037300
2006-08-14,24.3,Approved,,USGS-07037300
2006-08-15,33.3,Approved,,USGS-07037300
2006-08-16,28.5,Approved,,USGS-07037300
2006-08-17,27.3,Approved,,USGS-07037300
2006-08-18,24.1,Approved,,USGS-07037300
2006-08-19,21.8,Approved,,USGS-07037300
2006-08-20,22.2,Approved,,USGS-07037300
2006-08-21,25.8,Approved,,USGS-07037300
2006-08-22,24.4,Approved,,USGS-07037300
2006-08-23,21.7,Approved,,USGS-07037300
2006-08-24,19.5,Approved,,USGS-07037300
2006-08-25,18.4,Approved,,USGS-07037300
2006-08-26,20.8,Approved,,USGS-07037300
2006-08-27,30.4,Approved,,USGS-07037300
2006-08-28,67.7,Approved,,USGS-07037300
2006-08-29,54.2,Approved,,USGS-07037300
2006-08-30,41.2,Approved,,USGS-07037300
2006-08-31,34.3,Approved,,USGS-07037300
2006-09-01,30.1,Approved,,USGS-07037300
2006-09-02,27.5,Approved,,USGS-07037300
2006-09-03,25.5,Approved,,USGS-07037300
2006-09-04,23.1,Approved,,USGS-07037300
2006-09-05,21.7,Approved,,USGS-07037300
2006-09-06,19.6,Approved,,USGS-07037300
2006-09-07,17.7,Approved,,USGS-07037300
2006-09-08,16.2,Approved,,USGS-07037300
2006-09-09,14.4,Approved,,USGS-07037300
2006-09-10,13.5,Approved,,USGS-07037300
2006-09-11,14.7,Approved,,USGS-07037300
2006-09-12,17.3,Approved,,USGS-07037300
2006-09-13,17.1,Approved,,USGS-07037300
2006-09-14,16.0,Approved,,USGS-07037300
2006-09-15,14.8,Approved,,USGS-07037300
2006-09-16,13.9,Approved,,USGS-07037300
2006-09-17,13.3,Approved,,USGS-07037300
2006-09-18,16.0,Approved,,USGS-07037300
2006-09-19,18.0,Approved,,USGS-07037300
2006-09-20,16.3,Approved,,USGS-07037300
2006-09-21,14.9,Approved,,USGS-07037300
2006-09-22,17.1,Approved,,USGS-07037300
2006-09-23,138.0,Approved,,USGS-07037300
2006-09-24,188.0,Approved,,USGS-07037300
2006-09-25,116.0,Approved,,USGS-07037300
2006-09-26,85.7,Approved,,USGS-07037300
2006-09-27,69.1,Approved,,USGS-07037300
2006-09-28,58.2,Approved,,USGS-07037300
2006-09-29,50.9,Approved,,USGS-07037300
2006-09-30,45.0,Approved,,USGS-07037300
2006-10-01,40.6,Approved,,USGS-07037300
2006-10-02,36.7,Approved,,USGS-07037300
2006-10-03,32.9,Approved,,USGS-07037300
2006-10-04,30.9,Approved,,USGS-07037300
2006-10-05,29.3,Approved,,USGS-07037300
2006-10-06,27.9,Approved,,USGS-07037300
2006-10-07,26.5,Approved,,USGS-07037300
2006-10-08,25.9,Approved,,USGS-07037300
2006-10-09,27.0,Approved,,USGS-07037300
2006-10-10,25.5,Approved,,USGS-07037300
2006-10-11,23.8,Approved,,USGS-07037300
2006-10-12,22.1,Approved,,USGS-07037300
2006-10-13,21.0,Approved,,USGS-07037300
2006-10-14,20.0,Approved,['ESTIMATED'],USGS-07037300
2006-10-15,21.0,Approved,['ESTIMATED'],USGS-07037300
2006-10-16,39.7,Approved,['ESTIMATED'],USGS-07037300
2006-10-17,123.0,Approved,,USGS-07037300
2006-10-18,169.0,Approved,,USGS-07037300
2006-10-19,165.0,Approved,,USGS-07037300
2006-10-20,201.0,Approved,,USGS-07037300
2006-10-21,173.0,Approved,,USGS-07037300
2006-10-22,144.0,Approved,,USGS-07037300
2006-10-23,125.0,Approved,,USGS-07037300
2006-10-24,110.0,Approved,,USGS-07037300
2006-10-25,101.0,Approved,,USGS-07037300
2006-10-26,112.0,Approved,,USGS-07037300
2006-10-27,431.0,Approved,,USGS-07037300
2006-10-28,1430.0,Approved,,USGS-07037300
2006-10-29,606.0,Approved,,USGS-07037300
2006-10-30,377.0,Approved,,USGS-07037300
2006-10-31,299.0,Approved,,USGS-07037300
2006-11-01,264.0,Approved,,USGS-07037300
2006-11-02,227.0,Approved,,USGS-07037300
2006-11-03,193.0,Approved,,USGS-07037300
2006-11-04,169.0,Approved,,USGS-07037300
2006-11-05,151.0,Approved,,USGS-07037300
2006-11-06,165.0,Approved,,USGS-07037300
2006-11-07,205.0,Approved,,USGS-07037300
2006-11-08,189.0,Approved,,USGS-07037300
2006-11-09,174.0,Approved,,USGS-07037300
2006-11-10,173.0,Approved,,USGS-07037300
2006-11-11,201.0,Approved,,USGS-07037300
2006-11-12,165.0,Approved,,USGS-07037300
2006-11-13,154.0,Approved,,USGS-07037300
2006-11-14,145.0,Approved,,USGS-07037300
2006-11-15,173.0,Approved,,USGS-07037300
2006-11-16,679.0,Approved,,USGS-07037300
2006-11-17,737.0,Approved,,USGS-07037300
2006-11-18,464.0,Approved,,USGS-07037300
2006-11-19,340.0,Approved,,USGS-07037300
2006-11-20,270.0,Approved,,USGS-07037300
2006-11-21,226.0,Approved,,USGS-07037300
2006-11-22,195.0,Approved,,USGS-07037300
2006-11-23,174.0,Approved,,USGS-07037300
2006-11-24,153.0,Approved,,USGS-07037300
2006-11-25,137.0,Approved,,USGS-07037300
2006-11-26,125.0,Approved,,USGS-07037300
2006-11-27,115.0,Approved,,USGS-07037300
2006-11-28,107.0,Approved,,USGS-07037300
2006-11-29,101.0,Approved,,USGS-07037300
2006-11-30,2600.0,Approved,,USGS-07037300
2006-12-01,4820.0,Approved,,USGS-07037300
2006-12-02,1230.0,Approved,,USGS-07037300
2006-12-03,719.0,Approved,,USGS-07037300
2006-12-04,518.0,Approved,,USGS-07037300
2006-12-05,412.0,Approved,,USGS-07037300
2006-12-06,323.0,Approved,,USGS-07037300
2006-12-07,270.0,Approved,,USGS-07037300
2006-12-08,229.0,Approved,,USGS-07037300
2006-12-09,201.0,Approved,,USGS-07037300
2006-12-10,180.0,Approved,,USGS-07037300
2006-12-11,182.0,Approved,,USGS-07037300
2006-12-12,405.0,Approved,,USGS-07037300
2006-12-13,361.0,Approved,,USGS-07037300
2006-12-14,314.0,Approved,,USGS-07037300
2006-12-15,271.0,Approved,,USGS-07037300
2006-12-16,242.0,Approved,,USGS-07037300
2006-12-17,216.0,Approved,,USGS-07037300
2006-12-18,194.0,Approved,,USGS-07037300
2006-12-19,179.0,Approved,,USGS-07037300
2006-12-20,168.0,Approved,,USGS-07037300
2006-12-21,284.0,Approved,,USGS-07037300
2006-12-22,453.0,Approved,,USGS-07037300
2006-12-23,391.0,Approved,,USGS-07037300
2006-12-24,322.0,Approved,,USGS-07037300
2006-12-25,315.0,Approved,,USGS-07037300
2006-12-26,312.0,Approved,,USGS-07037300
2006-12-27,281.0,Approved,,USGS-07037300
2006-12-28,253.0,Approved,,USGS-07037300
2006-12-29,228.0,Approved,,USGS-07037300
2006-12-30,212.0,Approved,,USGS-07037300
2006-12-31,687.0,Approved,,USGS-07037300
2007-01-01,688.0,Approved,,USGS-07037300
2007-01-02,489.0,Approved,,USGS-07037300
2007-01-03,384.0,Approved,,USGS-07037300
2007-01-04,337.0,Approved,,USGS-07037300
2007-01-05,339.0,Approved,,USGS-07037300
2007-01-06,318.0,Approved,,USGS-07037300
2007-01-07,293.0,Approved,,USGS-07037300
2007-01-08,269.0,Approved,,USGS-07037300
2007-01-09,246.0,Approved,,USGS-07037300
2007-01-10,219.0,Approved,,USGS-07037300
2007-01-11,200.0,Approved,,USGS-07037300
2007-01-12,187.0,Approved,,USGS-07037300
2007-01-13,720.0,Approved,,USGS-07037300
2007-01-14,2060.0,Approved,,USGS-07037300
2007-01-15,2670.0,Approved,,USGS-07037300
2007-01-16,1380.0,Approved,,USGS-07037300
2007-01-17,794.0,Approved,,USGS-07037300
2007-01-18,581.0,Approved,,USGS-07037300
2007-01-19,458.0,Approved,,USGS-07037300
2007-01-20,377.0,Approved,,USGS-07037300
2007-01-21,494.0,Approved,,USGS-07037300
2007-01-22,491.0,Approved,,USGS-07037300
2007-01-23,444.0,Approved,,USGS-07037300
2007-01-24,384.0,Approved,,USGS-07037300
2007-01-25,333.0,Approved,,USGS-07037300
2007-01-26,294.0,Approved,,USGS-07037300
2007-01-27,265.0,Approved,,USGS-07037300
2007-01-28,237.0,Approved,,USGS-07037300
2007-01-29,212.0,Approved,,USGS-07037300
2007-01-30,192.0,Approved,,USGS-07037300
2007-01-31,172.0,Approved,,USGS-07037300
2007-02-01,162.0,Approved,,USGS-07037300
2007-02-02,150.0,Approved,,USGS-07037300
2007-02-03,138.0,Approved,,USGS-07037300
2007-02-04,129.0,Approved,,USGS-07037300
2007-02-05,118.0,Approved,,USGS-07037300
2007-02-06,112.0,Approved,,USGS-07037300
2007-02-07,109.0,Approved,,USGS-07037300
2007-02-08,102.0,Approved,,USGS-07037300
2007-02-09,97.8,Approved,,USGS-07037300
2007-02-10,94.1,Approved,,USGS-07037300
2007-02-11,90.4,Approved,,USGS-07037300
2007-02-12,104.0,Approved,,USGS-07037300
2007-02-13,1080.0,Approved,,USGS-07037300
2007-02-14,1240.0,Approved,,USGS-07037300
2007-02-15,677.0,Approved,,USGS-07037300
2007-02-16,477.0,Approved,,USGS-07037300
2007-02-17,382.0,Approved,,USGS-07037300
2007-02-18,315.0,Approved,,USGS-07037300
2007-02-19,275.0,Approved,,USGS-07037300
2007-02-20,247.0,Approved,,USGS-07037300
2007-02-21,223.0,Approved,,USGS-07037300
2007-02-22,201.0,Approved,,USGS-07037300
2007-02-23,181.0,Approved,,USGS-07037300
2007-02-24,442.0,Approved,,USGS-07037300
2007-02-25,1330.0,Approved,,USGS-07037300
2007-02-26,807.0,Approved,,USGS-07037300
2007-02-27,553.0,Approved,,USGS-07037300
2007-02-28,431.0,Approved,,USGS-07037300
2007-03-01,376.0,Approved,,USGS-07037300
2007-03-02,324.0,Approved,,USGS-07037300
2007-03-03,280.0,Approved,,USGS-07037300
2007-03-04,244.0,Approved,,USGS-07037300
2007-03-05,217.0,Approved,,USGS-07037300
2007-03-06,198.0,Approved,,USGS-07037300
2007-03-07,181.0,Approved,,USGS-07037300
2007-03-08,165.0,Approved,,USGS-07037300
2007-03-09,154.0,Approved,,USGS-07037300
2007-03-10,145.0,Approved,,USGS-07037300
2007-03-11,134.0,Approved,,USGS-07037300
2007-03-12,126.0,Approved,,USGS-07037300
2007-03-13,119.0,Approved,,USGS-07037300
2007-03-14,115.0,Approved,,USGS-07037300
2007-03-15,112.0,Approved,,USGS-07037300
2007-03-16,106.0,Approved,,USGS-07037300
2007-03-17,101.0,Approved,,USGS-07037300
2007-03-18,97.2,Approved,,USGS-07037300
2007-03-19,93.9,Approved,,USGS-07037300
2007-03-20,230.0,Approved,,USGS-07037300
2007-03-21,183.0,Approved,,USGS-07037300
2007-03-22,162.0,Approved,,USGS-07037300
2007-03-23,152.0,Approved,,USGS-07037300
2007-03-24,146.0,Approved,,USGS-07037300
2007-03-25,138.0,Approved,,USGS-07037300
2007-03-26,131.0,Approved,,USGS-07037300
2007-03-27,125.0,Approved,,USGS-07037300
2007-03-28,257.0,Approved,,USGS-07037300
2007-03-29,336.0,Approved,,USGS-07037300
2007-03-30,309.0,Approved,,USGS-07037300
2007-03-31,371.0,Approved,,USGS-07037300
2007-04-01,371.0,Approved,,USGS-07037300
2007-04-02,316.0,Approved,,USGS-07037300
2007-04-03,361.0,Approved,,USGS-07037300
2007-04-04,729.0,Approved,,USGS-07037300
2007-04-05,499.0,Approved,,USGS-07037300
2007-04-06,392.0,Approved,,USGS-07037300
2007-04-07,320.0,Approved,,USGS-07037300
2007-04-08,279.0,Approved,,USGS-07037300
2007-04-09,246.0,Approved,,USGS-07037300
2007-04-10,225.0,Approved,,USGS-07037300
2007-04-11,294.0,Approved,,USGS-07037300
2007-04-12,277.0,Approved,,USGS-07037300
2007-04-13,404.0,Approved,,USGS-07037300
2007-04-14,3720.0,Approved,,USGS-07037300
2007-04-15,1520.0,Approved,,USGS-07037300
2007-04-16,829.0,Approved,,USGS-07037300
2007-04-17,582.0,Approved,,USGS-07037300
2007-04-18,461.0,Approved,,USGS-07037300
2007-04-19,377.0,Approved,,USGS-07037300
2007-04-20,318.0,Approved,,USGS-07037300
2007-04-21,275.0,Approved,,USGS-07037300
2007-04-22,242.0,Approved,,USGS-07037300
2007-04-23,216.0,Approved,,USGS-07037300
2007-04-24,436.0,Approved,,USGS-07037300
2007-04-25,468.0,Approved,,USGS-07037300
2007-04-26,390.0,Approved,,USGS-07037300
2007-04-27,319.0,Approved,,USGS-07037300
2007-04-28,275.0,Approved,,USGS-07037300
2007-04-29,241.0,Approved,,USGS-07037300
2007-04-30,214.0,Approved,,USGS-07037300
2007-05-01,194.0,Approved,,USGS-07037300
