time,value,approval_status,qualifier,monitoring_location_id
1948-04-17,16.0,Approved,,USGS-06895000
1948-04-18,23.0,Approved,,USGS-06895000
1948-04-19,20.0,Approved,,USGS-06895000
1948-04-20,15.0,Approved,,USGS-06895000
1948-04-21,17.0,Approved,,USGS-06895000
1948-04-22,17.0,Approved,,USGS-06895000
1948-04-23,17.0,Approved,,USGS-06895000
1948-04-24,14.0,Approved,,USGS-06895000
1948-04-25,12.0,Approved,,USGS-06895000
1948-04-26,23.0,Approved,,USGS-06895000
1948-04-27,20.0,Approved,,USGS-06895000
1948-04-28,73.0,Approved,,USGS-06895000
1948-04-29,16.0,Approved,,USGS-06895000
1948-04-30,20.0,Approved,,USGS-06895000
1948-05-01,44.0,Approved,,USGS-06895000
1948-05-02,40.0,Approved,,USGS-06895000
1948-05-03,122.0,Approved,,USGS-06895000
1948-05-04,82.0,Approved,,USGS-06895000
1948-05-05,55.0,Approved,,USGS-06895000
1948-05-06,61.0,Approved,,USGS-06895000
1948-05-07,42.0,Approved,,USGS-06895000
1948-05-08,18.0,Approved,,USGS-06895000
1948-05-09,22.0,Approved,,USGS-06895000
1948-05-10,34.0,Approved,,USGS-06895000
1948-05-11,86.0,Approved,,USGS-06895000
1948-05-12,73.0,Approved,,USGS-06895000
1948-05-13,24.0,Approved,,USGS-06895000
1948-05-14,32.0,Approved,,USGS-06895000
1948-05-15,103.0,Approved,,USGS-06895000
1948-05-16,151.0,Approved,,USGS-06895000
1948-05-17,61.0,Approved,,USGS-06895000
1948-05-18,34.0,Approved,,USGS-06895000
1948-05-19,17.0,Approved,,USGS-06895000
1948-05-20,20.0,Approved,,USGS-06895000
1948-05-21,17.0,Approved,,USGS-06895000
1948-05-22,16.0,Approved,,USGS-06895000
1948-05-23,12.0,Approved,,USGS-06895000
1948-05-24,64.0,Approved,,USGS-06895000
1948-05-25,32.0,Approved,,USGS-06895000
1948-05-26,12.0,Approved,,USGS-06895000
1948-05-27,8.0,Approved,,USGS-06895000
1948-05-28,11.0,Approved,,USGS-06895000
1948-05-29,8.0,Approved,,USGS-06895000
1948-05-30,5.0,Approved,,USGS-06895000
1948-05-31,6.0,Approved,,USGS-06895000
1948-06-01,6.0,Approved,,USGS-06895000
1948-06-02,6.0,Approved,,USGS-06895000
1948-06-03,6.0,Approved,,USGS-06895000
1948-06-04,6.0,Approved,,USGS-06895000
1948-06-05,6.0,Approved,,USGS-06895000
1948-06-06,6.0,Approved,,USGS-06895000
1948-06-07,6.0,Approved,,USGS-06895000
1948-06-08,6.0,Approved,,USGS-06895000
1948-06-09,5.0,Approved,,USGS-06895000
1948-06-10,5.0,Approved,,USGS-06895000
1948-06-11,5.0,Approved,,USGS-06895000
1948-06-12,6.0,Approved,,USGS-06895000
1948-06-13,6.0,Approved,,USGS-06895000
1948-06-14,6.0,Approved,,USGS-06895000
1948-06-15,600.0,Approved,,USGS-06895000
1948-06-16,175.0,Approved,,USGS-06895000
1948-06-17,47.0,Approved,,USGS-06895000
1948-06-18,493.0,Approved,,USGS-06895000
1948-06-19,476.0,Approved,,USGS-06895000
1948-06-20,108.0,Approved,,USGS-06895000
1948-06-21,1380.0,Approved,,USGS-06895000
1948-06-22,647.0,Approved,,USGS-06895000
1948-06-23,1260.0,Approved,,USGS-06895000
1948-06-24,265.0,Approved,,USGS-06895000
1948-06-25,210.0,Approved,,USGS-06895000
1948-06-26,88.0,Approved,,USGS-06895000
1948-06-27,61.0,Approved,,USGS-06895000
1948-06-28,88.0,Approved,,USGS-06895000
1948-06-29,52.0,Approved,,USGS-06895000
1948-06-30,55.0,Approved,,USGS-06895000
1948-07-01,20.0,Approved,,USGS-06895000
1948-07-02,26.0,Approved,,USGS-06895000
1948-07-03,32.0,Approved,,USGS-06895000
1948-07-04,20.0,Approved,,USGS-06895000
1948-07-05,17.0,Approved,,USGS-06895000
1948-07-06,20.0,Approved,,USGS-06895000
1948-07-07,15.0,Approved,,USGS-06895000
1948-07-08,17.0,Approved,,USGS-06895000
1948-07-09,12.0,Approved,,USGS-06895000
1948-07-10,12.0,Approved,,USGS-06895000
1948-07-11,20.0,Approved,,USGS-06895000
1948-07-12,6.0,Approved,,USGS-06895000
1948-07-13,6.0,Approved,,USGS-06895000
1948-07-14,8.0,Approved,,USGS-06895000
1948-07-15,13.0,Approved,,USGS-06895000
1948-07-16,30.0,Approved,,USGS-06895000
1948-07-17,6.0,Approved,,USGS-06895000
1948-07-18,3.5,Approved,,USGS-06895000
1948-07-19,9.0,Approved,,USGS-06895000
1948-07-20,128.0,Approved,,USGS-06895000
1948-07-21,92.0,Approved,,USGS-06895000
1948-07-22,30.0,Approved,,USGS-06895000
1948-07-23,17.0,Approved,,USGS-06895000
1948-07-24,12.0,Approved,,USGS-06895000
1948-07-25,8.0,Approved,,USGS-06895000
1948-07-26,92.0,Approved,,USGS-06895000
1948-07-27,94.0,Approved,,USGS-06895000
1948-07-28,108.0,Approved,,USGS-06895000
1948-07-29,40.0,Approved,,USGS-06895000
1948-07-30,47.0,Approved,,USGS-06895000
1948-07-31,73.0,Approved,,USGS-06895000
1948-08-01,47.0,Approved,,USGS-06895000
1948-08-02,16.0,Approved,,USGS-06895000
1948-08-03,32.0,Approved,,USGS-06895000
1948-08-04,30.0,Approved,,USGS-06895000
1948-08-05,20.0,Approved,,USGS-06895000
1948-08-06,12.0,Approved,,USGS-06895000
1948-08-07,22.0,Approved,,USGS-06895000
1948-08-08,12.0,Approved,,USGS-06895000
1948-08-09,4.8,Approved,,USGS-06895000
1948-08-10,4.8,Approved,,USGS-06895000
1948-08-11,4.8,Approved,,USGS-06895000
1948-08-12,313.0,Approved,,USGS-06895000
1948-08-13,916.0,Approved,,USGS-06895000
1948-08-14,37.0,Approved,,USGS-06895000
1948-08-15,13.0,Approved,,USGS-06895000
1948-08-16,5.0,Approved,,USGS-06895000
1948-08-17,12.0,Approved,,USGS-06895000
1948-08-18,13.0,Approved,,USGS-06895000
1948-08-19,5.0,Approved,,USGS-06895000
1948-08-20,5.0,Approved,,USGS-06895000
1948-08-21,5.0,Approved,,USGS-06895000
1948-08-22,2.8,Approved,,USGS-06895000
1948-08-23,2.6,Approved,,USGS-06895000
1948-08-24,2.4,Approved,,USGS-06895000
1948-08-25,2.8,Approved,,USGS-06895000
1948-08-26,15.0,Approved,,USGS-06895000
1948-08-27,1.8,Approved,,USGS-06895000
1948-08-28,5.0,Approved,,USGS-06895000
1948-08-29,2.8,Approved,,USGS-06895000
1948-08-30,2.8,Approved,,USGS-06895000
1948-08-31,2.8,Approved,,USGS-06895000
1948-09-01,0.6,Approved,,USGS-06895000
1948-09-02,1.6,Approved,,USGS-06895000
1948-09-03,1.6,Approved,,USGS-06895000
1948-09-04,1.6,Approved,,USGS-06895000
1948-09-05,7.0,Approved,,USGS-06895000
1948-09-06,3.5,Approved,,USGS-06895000
1948-09-07,0.6,Approved,,USGS-06895000
1948-09-08,129.0,Approved,,USGS-06895000
1948-09-09,2.8,Approved,,USGS-06895000
1948-09-10,1.6,Approved,,USGS-06895000
1948-09-11,0.4,Approved,,USGS-06895000
1948-09-12,0.6,Approved,,USGS-06895000
1948-09-13,0.0,Approved,,USGS-06895000
1948-09-14,1.6,Approved,,USGS-06895000
1948-09-15,1.4,Approved,,USGS-06895000
1948-09-16,0.6,Approved,,USGS-06895000
1948-09-17,0.0,Approved,,USGS-06895000
1948-09-18,0.1,Approved,,USGS-06895000
1948-09-19,1.6,Approved,,USGS-06895000
1948-09-20,11.0,Approved,,USGS-06895000
1948-09-21,12.0,Approved,,USGS-06895000
1948-09-22,9.0,Approved,,USGS-06895000
1948-09-23,9.0,Approved,,USGS-06895000
1948-09-24,4.0,Approved,,USGS-06895000
1948-09-25,0.6,Approved,,USGS-06895000
1948-09-26,0.5,Approved,,USGS-06895000
1948-09-27,0.7,Approved,,USGS-06895000
1948-09-28,0.0,Approved,,USGS-06895000
1948-09-29,0.0,Approved,,USGS-06895000
1948-09-30,0.1,Approved,,USGS-06895000
1948-10-01,0.4,Approved,,USGS-06895000
1948-10-02,0.6,Approved,,USGS-06895000
1948-10-03,0.5,Approved,,USGS-06895000
1948-10-04,0.5,Approved,,USGS-06895000
1948-10-05,0.5,Approved,,USGS-06895000
1948-10-06,0.5,Approved,,USGS-06895000
1948-10-07,0.7,Approved,,USGS-06895000
1948-10-08,1.5,Approved,,USGS-06895000
1948-10-09,1.5,Approved,,USGS-06895000
1948-10-10,1.0,Approved,,USGS-06895000
1948-10-11,2.8,Approved,,USGS-06895000
1948-10-12,1.6,Approved,,USGS-06895000
1948-10-13,1.6,Approved,,USGS-06895000
1948-10-14,1.5,Approved,,USGS-06895000
1948-10-15,1.5,Approved,,USGS-06895000
1948-10-16,4.0,Approved,,USGS-06895000
1948-10-17,1.0,Approved,,USGS-06895000
1948-10-18,0.7,Approved,,USGS-06895000
1948-10-19,0.5,Approved,,USGS-06895000
1948-10-20,0.5,Approved,,USGS-06895000
1948-10-21,0.5,Approved,,USGS-06895000
1948-10-22,0.5,Approved,,USGS-06895000
1948-10-23,0.5,Approved,,USGS-06895000
1948-10-24,0.5,Approved,,USGS-06895000
1948-10-25,0.5,Approved,,USGS-06895000
1948-10-26,0.5,Approved,,USGS-06895000
1948-10-27,0.5,Approved,,USGS-06895000
1948-10-28,0.5,Approved,,USGS-06895000
1948-10-29,0.5,Approved,,USGS-06895000
1948-10-30,0.5,Approved,,USGS-06895000
1948-10-31,0.5,Approved,,USGS-06895000
1948-11-01,0.5,Approved,,USGS-06895000
1948-11-02,103.0,Approved,,USGS-06895000
1948-11-03,82.0,Approved,,USGS-06895000
1948-11-04,21.0,Approved,,USGS-06895000
1948-11-05,20.0,Approved,,USGS-06895000
1948-11-06,47.0,Approved,,USGS-06895000
1948-11-07,7.0,Approved,,USGS-06895000
1948-11-08,3.5,Approved,,USGS-06895000
1948-11-09,4.6,Approved,,USGS-06895000
1948-11-10,3.5,Approved,,USGS-06895000
1948-11-11,2.3,Approved,,USGS-06895000
1948-11-12,3.5,Approved,,USGS-06895000
1948-11-13,2.0,Approved,,USGS-06895000
1948-11-14,2.0,Approved,,USGS-06895000
1948-11-15,2.4,Approved,,USGS-06895000
1948-11-16,1.3,Approved,,USGS-06895000
1948-11-17,2.3,Approved,,USGS-06895000
1948-11-18,3.6,Approved,,USGS-06895000
1948-11-19,2.7,Approved,,USGS-06895000
1948-11-20,5.0,Approved,,USGS-06895000
1948-11-21,4.6,Approved,,USGS-06895000
1948-11-22,3.6,Approved,,USGS-06895000
1948-11-23,2.3,Approved,,USGS-06895000
1948-11-24,3.6,Approved,,USGS-06895000
1948-11-25,2.1,Approved,,USGS-06895000
1948-11-26,3.8,Approved,,USGS-06895000
1948-11-27,4.7,Approved,,USGS-06895000
1948-11-28,2.4,Approved,,USGS-06895000
1948-11-29,3.8,Approved,,USGS-06895000
1948-11-30,6.0,Approved,,USGS-06895000
1948-12-01,6.0,Approved,,USGS-06895000
1948-12-02,4.4,Approved,,USGS-06895000
1948-12-03,6.0,Approved,,USGS-06895000
1948-12-04,6.0,Approved,,USGS-06895000
1948-12-05,5.0,Approved,,USGS-06895000
1948-12-06,4.4,Approved,,USGS-06895000
1948-12-07,4.4,Approved,,USGS-06895000
1948-12-08,4.3,Approved,,USGS-06895000
1948-12-09,4.4,Approved,,USGS-06895000
1948-12-10,6.0,Approved,,USGS-06895000
1948-12-11,6.0,Approved,,USGS-06895000
1948-12-12,4.4,Approved,,USGS-06895000
1948-12-13,1.5,Approved,,USGS-06895000
1948-12-14,2.0,Approved,,USGS-06895000
1948-12-15,2.7,Approved,,USGS-06895000
1948-12-16,5.0,Approved,,USGS-06895000
1948-12-17,6.0,Approved,,USGS-06895000
1948-12-18,3.9,Approved,,USGS-06895000
1948-12-19,2.1,Approved,,USGS-06895000
1948-12-20,2.4,Approved,,USGS-06895000
1948-12-21,4.6,Approved,,USGS-06895000
1948-12-22,4.4,Approved,,USGS-06895000
1948-12-23,4.6,Approved,,USGS-06895000
1948-12-24,4.6,Approved,,USGS-06895000
1948-12-25,13.0,Approved,,USGS-06895000
1948-12-26,198.0,Approved,,USGS-06895000
1948-12-27,36.0,Approved,,USGS-06895000
1948-12-28,6.0,Approved,,USGS-06895000
1948-12-29,35.0,Approved,,USGS-06895000
1948-12-30,30.0,Approved,,USGS-06895000
1948-12-31,18.0,Approved,,USGS-06895000
1949-01-01,14.0,Approved,,USGS-06895000
1949-01-02,9.0,Approved,,USGS-06895000
1949-01-03,43.0,Approved,,USGS-06895000
1949-01-04,50.0,Approved,,USGS-06895000
1949-01-05,183.0,Approved,,USGS-06895000
1949-01-06,75.0,Approved,,USGS-06895000
1949-01-07,19.0,Approved,,USGS-06895000
1949-01-08,22.0,Approved,,USGS-06895000
1949-01-09,14.0,Approved,,USGS-06895000
1949-01-10,13.0,Approved,,USGS-06895000
1949-01-11,20.0,Approved,,USGS-06895000
1949-01-12,30.0,Approved,,USGS-06895000
1949-01-13,30.0,Approved,,USGS-06895000
1949-01-14,22.0,Approved,,USGS-06895000
1949-01-15,55.0,Approved,,USGS-06895000
1949-01-16,1100.0,Approved,,USGS-06895000
1949-01-17,440.0,Approved,,USGS-06895000
1949-01-18,255.0,Approved,,USGS-06895000
1949-01-19,210.0,Approved,,USGS-06895000
1949-01-20,122.0,Approved,,USGS-06895000
1949-01-21,151.0,Approved,,USGS-06895000
1949-01-22,129.0,Approved,,USGS-06895000
1949-01-23,101.0,Approved,,USGS-06895000
1949-01-24,101.0,Approved,,USGS-06895000
1949-01-25,108.0,Approved,,USGS-06895000
1949-01-26,192.0,Approved,,USGS-06895000
1949-01-27,192.0,Approved,,USGS-06895000
1949-01-28,192.0,Approved,,USGS-06895000
1949-01-29,192.0,Approved,,USGS-06895000
1949-01-30,44.0,Approved,,USGS-06895000
1949-01-31,42.0,Approved,,USGS-06895000
1949-02-01,42.0,Approved,,USGS-06895000
1949-02-02,42.0,Approved,,USGS-06895000
1949-02-03,42.0,Approved,,USGS-06895000
1949-02-04,70.0,Approved,,USGS-06895000
1949-02-05,73.0,Approved,,USGS-06895000
1949-02-06,70.0,Approved,,USGS-06895000
1949-02-07,70.0,Approved,,USGS-06895000
1949-02-08,82.0,Approved,,USGS-06895000
1949-02-09,82.0,Approved,,USGS-06895000
1949-02-10,82.0,Approved,,USGS-06895000
1949-02-11,82.0,Approved,,USGS-06895000
1949-02-12,1030.0,Approved,,USGS-06895000
1949-02-13,1040.0,Approved,,USGS-06895000
1949-02-14,589.0,Approved,,USGS-06895000
1949-02-15,473.0,Approved,,USGS-06895000
1949-02-16,473.0,Approved,,USGS-06895000
1949-02-17,745.0,Approved,,USGS-06895000
1949-02-18,1820.0,Approved,,USGS-06895000
1949-02-19,2150.0,Approved,,USGS-06895000
1949-02-20,589.0,Approved,,USGS-06895000
1949-02-21,296.0,Approved,,USGS-06895000
1949-02-22,210.0,Approved,,USGS-06895000
1949-02-23,760.0,Approved,,USGS-06895000
1949-02-24,832.0,Approved,,USGS-06895000
1949-02-25,377.0,Approved,,USGS-06895000
1949-02-26,265.0,Approved,,USGS-06895000
1949-02-27,201.0,Approved,,USGS-06895000
1949-02-28,210.0,Approved,,USGS-06895000
1949-03-01,136.0,Approved,,USGS-06895000
1949-03-02,101.0,Approved,,USGS-06895000
1949-03-03,94.0,Approved,,USGS-06895000
1949-03-04,88.0,Approved,,USGS-06895000
1949-03-05,122.0,Approved,,USGS-06895000
1949-03-06,122.0,Approved,,USGS-06895000
1949-03-07,94.0,Approved,,USGS-06895000
1949-03-08,64.0,Approved,,USGS-06895000
1949-03-09,52.0,Approved,,USGS-06895000
1949-03-10,52.0,Approved,,USGS-06895000
1949-03-11,52.0,Approved,,USGS-06895000
1949-03-12,52.0,Approved,,USGS-06895000
1949-03-13,94.0,Approved,,USGS-06895000
1949-03-14,88.0,Approved,,USGS-06895000
1949-03-15,32.0,Approved,,USGS-06895000
1949-03-16,34.0,Approved,,USGS-06895000
1949-03-17,28.0,Approved,,USGS-06895000
1949-03-18,30.0,Approved,,USGS-06895000
1949-03-19,27.0,Approved,,USGS-06895000
1949-03-20,30.0,Approved,,USGS-06895000
1949-03-21,30.0,Approved,,USGS-06895000
1949-03-22,175.0,Approved,,USGS-06895000
1949-03-23,151.0,Approved,,USGS-06895000
1949-03-24,70.0,Approved,,USGS-06895000
1949-03-25,73.0,Approved,,USGS-06895000
1949-03-26,342.0,Approved,,USGS-06895000
1949-03-27,860.0,Approved,,USGS-06895000
1949-03-28,167.0,Approved,,USGS-06895000
1949-03-29,136.0,Approved,,USGS-06895000
1949-03-30,415.0,Approved,,USGS-06895000
1949-03-31,1430.0,Approved,,USGS-06895000
1949-04-01,228.0,Approved,,USGS-06895000
1949-04-02,175.0,Approved,,USGS-06895000
1949-04-03,151.0,Approved,,USGS-06895000
1949-04-04,167.0,Approved,,USGS-06895000
1949-04-05,122.0,Approved,,USGS-06895000
1949-04-06,108.0,Approved,,USGS-06895000
1949-04-07,88.0,Approved,,USGS-06895000
1949-04-08,76.0,Approved,,USGS-06895000
1949-04-09,76.0,Approved,,USGS-06895000
1949-04-10,94.0,Approved,,USGS-06895000
1949-04-11,88.0,Approved,,USGS-06895000
1949-04-12,115.0,Approved,,USGS-06895000
1949-04-13,73.0,Approved,,USGS-06895000
1949-04-14,73.0,Approved,,USGS-06895000
1949-04-15,73.0,Approved,,USGS-06895000
1949-04-16,76.0,Approved,,USGS-06895000
1949-04-17,67.0,Approved,,USGS-06895000
1949-04-18,64.0,Approved,,USGS-06895000
1949-04-19,50.0,Approved,,USGS-06895000
1949-04-20,50.0,Approved,,USGS-06895000
1949-04-21,50.0,Approved,,USGS-06895000
1949-04-22,37.0,Approved,,USGS-06895000
1949-04-23,37.0,Approved,,USGS-06895000
1949-04-24,30.0,Approved,,USGS-06895000
1949-04-25,32.0,Approved,,USGS-06895000
1949-04-26,34.0,Approved,,USGS-06895000
1949-04-27,34.0,Approved,,USGS-06895000
1949-04-28,40.0,Approved,,USGS-06895000
1949-04-29,28.0,Approved,,USGS-06895000
1949-04-30,30.0,Approved,,USGS-06895000
1949-05-01,577.0,Approved,,USGS-06895000
1949-05-02,271.0,Approved,,USGS-06895000
1949-05-03,101.0,Approved,,USGS-06895000
1949-05-04,76.0,Approved,,USGS-06895000
1949-05-05,70.0,Approved,,USGS-06895000
1949-05-06,52.0,Approved,,USGS-06895000
1949-05-07,52.0,Approved,,USGS-06895000
1949-05-08,52.0,Approved,,USGS-06895000
1949-05-09,194.0,Approved,,USGS-06895000
1949-05-10,458.0,Approved,,USGS-06895000
1949-05-11,115.0,Approved,,USGS-06895000
1949-05-12,67.0,Approved,,USGS-06895000
1949-05-13,64.0,Approved,,USGS-06895000
1949-05-14,58.0,Approved,,USGS-06895000
1949-05-15,55.0,Approved,,USGS-06895000
1949-05-16,76.0,Approved,,USGS-06895000
1949-05-17,88.0,Approved,,USGS-06895000
1949-05-18,82.0,Approved,,USGS-06895000
1949-05-19,122.0,Approved,,USGS-06895000
1949-05-20,136.0,Approved,,USGS-06895000
1949-05-21,341.0,Approved,,USGS-06895000
1949-05-22,219.0,Approved,,USGS-06895000
1949-05-23,115.0,Approved,,USGS-06895000
1949-05-24,151.0,Approved,,USGS-06895000
1949-05-25,130.0,Approved,,USGS-06895000
1949-05-26,82.0,Approved,,USGS-06895000
1949-05-27,73.0,Approved,,USGS-06895000
1949-05-28,101.0,Approved,,USGS-06895000
1949-05-29,88.0,Approved,,USGS-06895000
1949-05-30,88.0,Approved,,USGS-06895000
1949-05-31,61.0,Approved,,USGS-06895000
1949-06-01,266.0,Approved,,USGS-06895000
1949-06-02,2020.0,Approved,,USGS-06895000
1949-06-03,2370.0,Approved,,USGS-06895000
1949-06-04,219.0,Approved,,USGS-06895000
1949-06-05,143.0,Approved,,USGS-06895000
1949-06-06,94.0,Approved,,USGS-06895000
1949-06-07,88.0,Approved,,USGS-06895000
1949-06-08,94.0,Approved,,USGS-06895000
1949-06-09,55.0,Approved,,USGS-06895000
1949-06-10,55.0,Approved,,USGS-06895000
1949-06-11,55.0,Approved,,USGS-06895000
1949-06-12,37.0,Approved,,USGS-06895000
1949-06-13,250.0,Approved,,USGS-06895000
1949-06-14,2680.0,Approved,,USGS-06895000
1949-06-15,944.0,Approved,,USGS-06895000
1949-06-16,129.0,Approved,,USGS-06895000
1949-06-17,70.0,Approved,,USGS-06895000
1949-06-18,70.0,Approved,,USGS-06895000
1949-06-19,58.0,Approved,,USGS-06895000
1949-06-20,58.0,Approved,,USGS-06895000
1949-06-21,115.0,Approved,,USGS-06895000
1949-06-22,55.0,Approved,,USGS-06895000
1949-06-23,94.0,Approved,,USGS-06895000
1949-06-24,115.0,Approved,,USGS-06895000
1949-06-25,52.0,Approved,,USGS-06895000
1949-06-26,50.0,Approved,,USGS-06895000
1949-06-27,30.0,Approved,,USGS-06895000
1949-06-28,30.0,Approved,,USGS-06895000
1949-06-29,97.0,Approved,,USGS-06895000
1949-06-30,252.0,Approved,,USGS-06895000
1949-07-01,61.0,Approved,,USGS-06895000
1949-07-02,32.0,Approved,,USGS-06895000
1949-07-03,26.0,Approved,,USGS-06895000
1949-07-04,19.0,Approved,,USGS-06895000
1949-07-05,20.0,Approved,,USGS-06895000
1949-07-06,16.0,Approved,,USGS-06895000
1949-07-07,16.0,Approved,,USGS-06895000
1949-07-08,16.0,Approved,,USGS-06895000
1949-07-09,55.0,Approved,,USGS-06895000
1949-07-10,136.0,Approved,,USGS-06895000
1949-07-11,40.0,Approved,,USGS-06895000
1949-07-12,42.0,Approved,,USGS-06895000
1949-07-13,55.0,Approved,,USGS-06895000
1949-07-14,55.0,Approved,,USGS-06895000
1949-07-15,34.0,Approved,,USGS-06895000
1949-07-16,25.0,Approved,,USGS-06895000
1949-07-17,19.0,Approved,,USGS-06895000
1949-07-18,16.0,Approved,,USGS-06895000
1949-07-19,23.0,Approved,,USGS-06895000
1949-07-20,23.0,Approved,,USGS-06895000
1949-07-21,23.0,Approved,,USGS-06895000
1949-07-22,55.0,Approved,,USGS-06895000
1949-07-23,15.0,Approved,,USGS-06895000
1949-07-24,18.0,Approved,,USGS-06895000
1949-07-25,6.0,Approved,,USGS-06895000
1949-07-26,6.0,Approved,,USGS-06895000
1949-07-27,6.0,Approved,,USGS-06895000
1949-07-28,6.0,Approved,,USGS-06895000
1949-07-29,5.0,Approved,,USGS-06895000
1949-07-30,4.8,Approved,,USGS-06895000
1949-07-31,7.0,Approved,,USGS-06895000
1949-08-01,7.0,Approved,,USGS-06895000
1949-08-02,4.8,Approved,,USGS-06895000
1949-08-03,4.0,Approved,,USGS-06895000
1949-08-04,2.6,Approved,,USGS-06895000
1949-08-05,0.6,Approved,,USGS-06895000
1949-08-06,1.3,Approved,,USGS-06895000
1949-08-07,0.7,Approved,,USGS-06895000
1949-08-08,0.8,Approved,,USGS-06895000
1949-08-09,0.8,Approved,,USGS-06895000
1949-08-10,1.8,Approved,,USGS-06895000
1949-08-11,3.6,Approved,,USGS-06895000
1949-08-12,200.0,Approved,,USGS-06895000
1949-08-13,82.0,Approved,,USGS-06895000
1949-08-14,302.0,Approved,,USGS-06895000
1949-08-15,76.0,Approved,,USGS-06895000
1949-08-16,20.0,Approved,,USGS-06895000
1949-08-17,12.0,Approved,,USGS-06895000
1949-08-18,5.0,Approved,,USGS-06895000
1949-08-19,6.0,Approved,,USGS-06895000
1949-08-20,12.0,Approved,,USGS-06895000
1949-08-21,8.0,Approved,,USGS-06895000
1949-08-22,8.0,Approved,,USGS-06895000
1949-08-23,3.4,Approved,,USGS-06895000
1949-08-24,2.9,Approved,,USGS-06895000
1949-08-25,2.4,Approved,,USGS-06895000
1949-08-26,1.1,Approved,,USGS-06895000
1949-08-27,1.3,Approved,,USGS-06895000
1949-08-28,1.3,Approved,,USGS-06895000
1949-08-29,1.4,Approved,,USGS-06895000
1949-08-30,1.1,Approved,,USGS-06895000
1949-08-31,1.3,Approved,,USGS-06895000
1949-09-01,2.4,Approved,,USGS-06895000
1949-09-02,1.0,Approved,,USGS-06895000
1949-09-03,1.3,Approved,,USGS-06895000
1949-09-04,1.0,Approved,,USGS-06895000
1949-09-05,1.0,Approved,,USGS-06895000
1949-09-06,1.3,Approved,,USGS-06895000
1949-09-07,2.3,Approved,,USGS-06895000
1949-09-08,2.4,Approved,,USGS-06895000
1949-09-09,3.0,Approved,,USGS-06895000
1949-09-10,6.0,Approved,,USGS-06895000
1949-09-11,150.0,Approved,,USGS-06895000
1949-09-12,341.0,Approved,,USGS-06895000
1949-09-13,2520.0,Approved,,USGS-06895000
1949-09-14,430.0,Approved,,USGS-06895000
1949-09-15,67.0,Approved,,USGS-06895000
1949-09-16,44.0,Approved,,USGS-06895000
1949-09-17,28.0,Approved,,USGS-06895000
1949-09-18,23.0,Approved,,USGS-06895000
1949-09-19,17.0,Approved,,USGS-06895000
1949-09-20,18.0,Approved,,USGS-06895000
1949-09-21,13.0,Approved,,USGS-06895000
1949-09-22,14.0,Approved,,USGS-06895000
1949-09-23,28.0,Approved,,USGS-06895000
1949-09-24,11.0,Approved,,USGS-06895000
1949-09-25,9.0,Approved,,USGS-06895000
1949-09-26,9.0,Approved,,USGS-06895000
1949-09-27,9.0,Approved,,USGS-06895000
1949-09-28,9.0,Approved,,USGS-06895000
1949-09-29,9.0,Approved,,USGS-06895000
1949-09-30,9.0,Approved,,USGS-06895000
1949-10-01,9.0,Approved,,USGS-06895000
