time,value,approval_status,qualifier,monitoring_location_id
1940-03-17,30.0,Approved,,USGS-06893500
1940-03-18,25.0,Approved,,USGS-06893500
1940-03-19,18.0,Approved,,USGS-06893500
1940-03-20,14.0,Approved,,USGS-06893500
1940-03-21,15.0,Approved,,USGS-06893500
1940-03-22,14.0,Approved,,USGS-06893500
1940-03-23,11.0,Approved,,USGS-06893500
1940-03-24,9.0,Approved,,USGS-06893500
1940-03-25,8.0,Approved,,USGS-06893500
1940-03-26,7.0,Approved,,USGS-06893500
1940-03-27,7.0,Approved,,USGS-06893500
1940-03-28,7.0,Approved,,USGS-06893500
1940-03-29,4.8,Approved,,USGS-06893500
1940-03-30,4.8,Approved,,USGS-06893500
1940-03-31,4.3,Approved,,USGS-06893500
1940-04-01,3.4,Approved,,USGS-06893500
1940-04-02,3.4,Approved,,USGS-06893500
1940-04-03,3.1,Approved,,USGS-06893500
1940-04-04,2.5,Approved,,USGS-06893500
1940-04-05,2.0,Approved,,USGS-06893500
1940-04-06,2.0,Approved,,USGS-06893500
1940-04-07,2.5,Approved,,USGS-06893500
1940-04-08,3.1,Approved,,USGS-06893500
1940-04-09,6.0,Approved,,USGS-06893500
1940-04-10,8.0,Approved,,USGS-06893500
1940-04-11,6.0,Approved,,USGS-06893500
1940-04-12,4.3,Approved,,USGS-06893500
1940-04-13,3.1,Approved,,USGS-06893500
1940-04-14,2.5,Approved,,USGS-06893500
1940-04-15,2.5,Approved,,USGS-06893500
1940-04-16,2.5,Approved,,USGS-06893500
1940-04-17,182.0,Approved,,USGS-06893500
1940-04-18,364.0,Approved,,USGS-06893500
1940-04-19,102.0,Approved,,USGS-06893500
1940-04-20,64.0,Approved,,USGS-06893500
1940-04-21,49.0,Approved,,USGS-06893500
1940-04-22,48.0,Approved,,USGS-06893500
1940-04-23,55.0,Approved,,USGS-06893500
1940-04-24,42.0,Approved,,USGS-06893500
1940-04-25,34.0,Approved,,USGS-06893500
1940-04-26,29.0,Approved,,USGS-06893500
1940-04-27,2420.0,Approved,,USGS-06893500
1940-04-28,523.0,Approved,,USGS-06893500
1940-04-29,438.0,Approved,,USGS-06893500
1940-04-30,437.0,Approved,,USGS-06893500
1940-05-01,359.0,Approved,,USGS-06893500
1940-05-02,154.0,Approved,,USGS-06893500
1940-05-03,112.0,Approved,,USGS-06893500
1940-05-04,86.0,Approved,,USGS-06893500
1940-05-05,71.0,Approved,,USGS-06893500
1940-05-06,64.0,Approved,,USGS-06893500
1940-05-07,55.0,Approved,,USGS-06893500
1940-05-08,498.0,Approved,,USGS-06893500
1940-05-09,130.0,Approved,,USGS-06893500
1940-05-10,86.0,Approved,,USGS-06893500
1940-05-11,66.0,Approved,,USGS-06893500
1940-05-12,57.0,Approved,,USGS-06893500
1940-05-13,50.0,Approved,,USGS-06893500
1940-05-14,42.0,Approved,,USGS-06893500
1940-05-15,36.0,Approved,,USGS-06893500
1940-05-16,32.0,Approved,,USGS-06893500
1940-05-17,229.0,Approved,,USGS-06893500
1940-05-18,4430.0,Approved,,USGS-06893500
1940-05-19,849.0,Approved,,USGS-06893500
1940-05-20,284.0,Approved,,USGS-06893500
1940-05-21,547.0,Approved,,USGS-06893500
1940-05-22,214.0,Approved,,USGS-06893500
1940-05-23,144.0,Approved,,USGS-06893500
1940-05-24,115.0,Approved,,USGS-06893500
1940-05-25,100.0,Approved,,USGS-06893500
1940-05-26,90.0,Approved,,USGS-06893500
1940-05-27,77.0,Approved,,USGS-06893500
1940-05-28,67.0,Approved,,USGS-06893500
1940-05-29,59.0,Approved,,USGS-06893500
1940-05-30,50.0,Approved,,USGS-06893500
1940-05-31,46.0,Approved,,USGS-06893500
1940-06-01,42.0,Approved,,USGS-06893500
1940-06-02,37.0,Approved,,USGS-06893500
1940-06-03,33.0,Approved,,USGS-06893500
1940-06-04,50.0,Approved,,USGS-06893500
1940-06-05,52.0,Approved,,USGS-06893500
1940-06-06,52.0,Approved,,USGS-06893500
1940-06-07,130.0,Approved,,USGS-06893500
1940-06-08,62.0,Approved,,USGS-06893500
1940-06-09,30.0,Approved,,USGS-06893500
1940-06-10,153.0,Approved,,USGS-06893500
1940-06-11,387.0,Approved,,USGS-06893500
1940-06-12,168.0,Approved,,USGS-06893500
1940-06-13,92.0,Approved,,USGS-06893500
1940-06-14,67.0,Approved,,USGS-06893500
1940-06-15,52.0,Approved,,USGS-06893500
1940-06-16,43.0,Approved,,USGS-06893500
1940-06-17,34.0,Approved,,USGS-06893500
1940-06-18,30.0,Approved,,USGS-06893500
1940-06-19,25.0,Approved,,USGS-06893500
1940-06-20,958.0,Approved,,USGS-06893500
1940-06-21,151.0,Approved,,USGS-06893500
1940-06-22,80.0,Approved,,USGS-06893500
1940-06-23,3300.0,Approved,,USGS-06893500
1940-06-24,509.0,Approved,,USGS-06893500
1940-06-25,194.0,Approved,,USGS-06893500
1940-06-26,127.0,Approved,,USGS-06893500
1940-06-27,95.0,Approved,,USGS-06893500
1940-06-28,71.0,Approved,,USGS-06893500
1940-06-29,55.0,Approved,,USGS-06893500
1940-06-30,49.0,Approved,,USGS-06893500
1940-07-01,40.0,Approved,,USGS-06893500
1940-07-02,36.0,Approved,,USGS-06893500
1940-07-03,32.0,Approved,,USGS-06893500
1940-07-04,24.0,Approved,,USGS-06893500
1940-07-05,21.0,Approved,,USGS-06893500
1940-07-06,18.0,Approved,,USGS-06893500
1940-07-07,15.0,Approved,,USGS-06893500
1940-07-08,14.0,Approved,,USGS-06893500
1940-07-09,12.0,Approved,,USGS-06893500
1940-07-10,9.0,Approved,,USGS-06893500
1940-07-11,212.0,Approved,,USGS-06893500
1940-07-12,77.0,Approved,,USGS-06893500
1940-07-13,27.0,Approved,,USGS-06893500
1940-07-14,16.0,Approved,,USGS-06893500
1940-07-15,10.0,Approved,,USGS-06893500
1940-07-16,8.0,Approved,,USGS-06893500
1940-07-17,6.0,Approved,,USGS-06893500
1940-07-18,4.8,Approved,,USGS-06893500
1940-07-19,3.8,Approved,,USGS-06893500
1940-07-20,2.8,Approved,,USGS-06893500
1940-07-21,2.0,Approved,,USGS-06893500
1940-07-22,1.6,Approved,,USGS-06893500
1940-07-23,1.3,Approved,,USGS-06893500
1940-07-24,1.3,Approved,,USGS-06893500
1940-07-25,0.9,Approved,,USGS-06893500
1940-07-26,0.7,Approved,,USGS-06893500
1940-07-27,0.3,Approved,,USGS-06893500
1940-07-28,0.3,Approved,,USGS-06893500
1940-07-29,0.3,Approved,,USGS-06893500
1940-07-30,0.2,Approved,,USGS-06893500
1940-07-31,0.2,Approved,,USGS-06893500
1940-08-01,0.3,Approved,,USGS-06893500
1940-08-02,0.3,Approved,,USGS-06893500
1940-08-03,0.3,Approved,,USGS-06893500
1940-08-04,0.3,Approved,,USGS-06893500
1940-08-05,0.2,Approved,,USGS-06893500
1940-08-06,0.1,Approved,,USGS-06893500
1940-08-07,0.1,Approved,,USGS-06893500
1940-08-08,0.2,Approved,,USGS-06893500
1940-08-09,0.5,Approved,,USGS-06893500
1940-08-10,0.9,Approved,,USGS-06893500
1940-08-11,1.1,Approved,,USGS-06893500
1940-08-12,44.0,Approved,,USGS-06893500
1940-08-13,24.0,Approved,,USGS-06893500
1940-08-14,46.0,Approved,,USGS-06893500
1940-08-15,117.0,Approved,,USGS-06893500
1940-08-16,492.0,Approved,,USGS-06893500
1940-08-17,507.0,Approved,,USGS-06893500
1940-08-18,227.0,Approved,,USGS-06893500
1940-08-19,57.0,Approved,,USGS-06893500
1940-08-20,34.0,Approved,,USGS-06893500
1940-08-21,22.0,Approved,,USGS-06893500
1940-08-22,17.0,Approved,,USGS-06893500
1940-08-23,30.0,Approved,,USGS-06893500
1940-08-24,42.0,Approved,,USGS-06893500
1940-08-25,22.0,Approved,,USGS-06893500
1940-08-26,16.0,Approved,,USGS-06893500
1940-08-27,2830.0,Approved,,USGS-06893500
1940-08-28,171.0,Approved,,USGS-06893500
1940-08-29,88.0,Approved,,USGS-06893500
1940-08-30,62.0,Approved,,USGS-06893500
1940-08-31,46.0,Approved,,USGS-06893500
1940-09-01,36.0,Approved,,USGS-06893500
1940-09-02,50.0,Approved,,USGS-06893500
1940-09-03,50.0,Approved,,USGS-06893500
1940-09-04,37.0,Approved,,USGS-06893500
1940-09-05,33.0,Approved,,USGS-06893500
1940-09-06,90.0,Approved,,USGS-06893500
1940-09-07,49.0,Approved,,USGS-06893500
1940-09-08,33.0,Approved,,USGS-06893500
1940-09-09,25.0,Approved,,USGS-06893500
1940-09-10,19.0,Approved,,USGS-06893500
1940-09-11,15.0,Approved,,USGS-06893500
1940-09-12,12.0,Approved,,USGS-06893500
1940-09-13,11.0,Approved,,USGS-06893500
1940-09-14,9.0,Approved,,USGS-06893500
1940-09-15,8.0,Approved,,USGS-06893500
1940-09-16,7.0,Approved,,USGS-06893500
1940-09-17,6.0,Approved,,USGS-06893500
1940-09-18,6.0,Approved,,USGS-06893500
1940-09-19,5.0,Approved,,USGS-06893500
1940-09-20,3.4,Approved,,USGS-06893500
1940-09-21,3.4,Approved,,USGS-06893500
1940-09-22,3.1,Approved,,USGS-06893500
1940-09-23,2.5,Approved,,USGS-06893500
1940-09-24,2.2,Approved,,USGS-06893500
1940-09-25,1.6,Approved,,USGS-06893500
1940-09-26,1.4,Approved,,USGS-06893500
1940-09-27,1.4,Approved,,USGS-06893500
1940-09-28,1.3,Approved,,USGS-06893500
1940-09-29,1.1,Approved,,USGS-06893500
1940-09-30,1.0,Approved,,USGS-06893500
1940-10-01,1.0,Approved,,USGS-06893500
1940-10-02,1.0,Approved,,USGS-06893500
1940-10-03,1.2,Approved,,USGS-06893500
1940-10-04,1.2,Approved,,USGS-06893500
1940-10-05,1.0,Approved,,USGS-06893500
1940-10-06,0.8,Approved,,USGS-06893500
1940-10-07,0.5,Approved,,USGS-06893500
1940-10-08,0.5,Approved,,USGS-06893500
1940-10-09,0.4,Approved,,USGS-06893500
1940-10-10,0.4,Approved,,USGS-06893500
1940-10-11,0.4,Approved,,USGS-06893500
1940-10-12,0.3,Approved,,USGS-06893500
1940-10-13,0.2,Approved,,USGS-06893500
1940-10-14,0.4,Approved,,USGS-06893500
1940-10-15,0.4,Approved,,USGS-06893500
1940-10-16,0.5,Approved,,USGS-06893500
1940-10-17,0.8,Approved,,USGS-06893500
1940-10-18,0.7,Approved,,USGS-06893500
1940-10-19,0.7,Approved,,USGS-06893500
1940-10-20,0.7,Approved,,USGS-06893500
1940-10-21,0.8,Approved,,USGS-06893500
1940-10-22,0.5,Approved,,USGS-06893500
1940-10-23,0.4,Approved,,USGS-06893500
1940-10-24,0.4,Approved,,USGS-06893500
1940-10-25,0.5,Approved,,USGS-06893500
1940-10-26,0.7,Approved,,USGS-06893500
1940-10-27,0.5,Approved,,USGS-06893500
1940-10-28,0.7,Approved,,USGS-06893500
1940-10-29,1.0,Approved,,USGS-06893500
1940-10-30,0.9,Approved,,USGS-06893500
1940-10-31,1.0,Approved,,USGS-06893500
1940-11-01,1.4,Approved,,USGS-06893500
1940-11-02,1.4,Approved,,USGS-06893500
1940-11-03,1.3,Approved,,USGS-06893500
1940-11-04,0.9,Approved,,USGS-06893500
1940-11-05,1.1,Approved,,USGS-06893500
1940-11-06,1.1,Approved,,USGS-06893500
1940-11-07,1.0,Approved,,USGS-06893500
1940-11-08,1.0,Approved,,USGS-06893500
1940-11-09,0.9,Approved,,USGS-06893500
1940-11-10,1.0,Approved,,USGS-06893500
1940-11-11,1.8,Approved,,USGS-06893500
1940-11-12,1.6,Approved,,USGS-06893500
1940-11-13,1.2,Approved,,USGS-06893500
1940-11-14,1.1,Approved,,USGS-06893500
1940-11-15,1.0,Approved,,USGS-06893500
1940-11-16,1.0,Approved,,USGS-06893500
1940-11-17,1.0,Approved,,USGS-06893500
1940-11-18,1.0,Approved,,USGS-06893500
1940-11-19,1.6,Approved,,USGS-06893500
1940-11-20,3.8,Approved,,USGS-06893500
1940-11-21,200.0,Approved,,USGS-06893500
1940-11-22,60.0,Approved,,USGS-06893500
1940-11-23,32.0,Approved,,USGS-06893500
1940-11-24,23.0,Approved,,USGS-06893500
1940-11-25,21.0,Approved,,USGS-06893500
1940-11-26,447.0,Approved,,USGS-06893500
1940-11-27,177.0,Approved,,USGS-06893500
1940-11-28,98.0,Approved,,USGS-06893500
1940-11-29,86.0,Approved,,USGS-06893500
1940-11-30,86.0,Approved,,USGS-06893500
1940-12-01,62.0,Approved,,USGS-06893500
