time,value,approval_status,qualifier,monitoring_location_id
1969-01-20,348.0,Approved,,USGS-06921070
1969-01-21,319.0,Approved,,USGS-06921070
1969-01-22,293.0,Approved,,USGS-06921070
1969-01-23,269.0,Approved,,USGS-06921070
1969-01-24,235.0,Approved,,USGS-06921070
1969-01-25,204.0,Approved,,USGS-06921070
1969-01-26,191.0,Approved,,USGS-06921070
1969-01-27,189.0,Approved,,USGS-06921070
1969-01-28,227.0,Approved,,USGS-06921070
1969-01-29,2990.0,Approved,,USGS-06921070
1969-01-30,5030.0,Approved,,USGS-06921070
1969-01-31,963.0,Approved,,USGS-06921070
1969-02-01,745.0,Approved,,USGS-06921070
1969-02-02,627.0,Approved,,USGS-06921070
1969-02-03,510.0,Approved,,USGS-06921070
1969-02-04,430.0,Approved,,USGS-06921070
1969-02-05,380.0,Approved,,USGS-06921070
1969-02-06,340.0,Approved,,USGS-06921070
1969-02-07,310.0,Approved,,USGS-06921070
1969-02-08,300.0,Approved,,USGS-06921070
1969-02-09,290.0,Approved,,USGS-06921070
1969-02-10,270.0,Approved,,USGS-06921070
1969-02-11,240.0,Approved,,USGS-06921070
1969-02-12,220.0,Approved,,USGS-06921070
1969-02-13,205.0,Approved,,USGS-06921070
1969-02-14,192.0,Approved,,USGS-06921070
1969-02-15,192.0,Approved,,USGS-06921070
1969-02-16,194.0,Approved,,USGS-06921070
1969-02-17,188.0,Approved,,USGS-06921070
1969-02-18,182.0,Approved,,USGS-06921070
1969-02-19,180.0,Approved,,USGS-06921070
1969-02-20,200.0,Approved,,USGS-06921070
1969-02-21,250.0,Approved,,USGS-06921070
1969-02-22,500.0,Approved,,USGS-06921070
1969-02-23,600.0,Approved,,USGS-06921070
1969-02-24,600.0,Approved,,USGS-06921070
1969-02-25,430.0,Approved,,USGS-06921070
1969-02-26,350.0,Approved,,USGS-06921070
1969-02-27,310.0,Approved,,USGS-06921070
1969-02-28,280.0,Approved,,USGS-06921070
1969-03-01,260.0,Approved,,USGS-06921070
1969-03-02,240.0,Approved,,USGS-06921070
1969-03-03,220.0,Approved,,USGS-06921070
1969-03-04,200.0,Approved,,USGS-06921070
1969-03-05,180.0,Approved,,USGS-06921070
1969-03-06,170.0,Approved,,USGS-06921070
1969-03-07,170.0,Approved,,USGS-06921070
1969-03-08,190.0,Approved,,USGS-06921070
1969-03-09,200.0,Approved,,USGS-06921070
1969-03-10,190.0,Approved,,USGS-06921070
1969-03-11,170.0,Approved,,USGS-06921070
1969-03-12,160.0,Approved,,USGS-06921070
1969-03-13,150.0,Approved,,USGS-06921070
1969-03-14,140.0,Approved,,USGS-06921070
1969-03-15,140.0,Approved,,USGS-06921070
1969-03-16,130.0,Approved,,USGS-06921070
1969-03-17,125.0,Approved,,USGS-06921070
1969-03-18,120.0,Approved,,USGS-06921070
1969-03-19,115.0,Approved,,USGS-06921070
1969-03-20,109.0,Approved,,USGS-06921070
1969-03-21,104.0,Approved,,USGS-06921070
1969-03-22,100.0,Approved,,USGS-06921070
1969-03-23,300.0,Approved,,USGS-06921070
1969-03-24,3120.0,Approved,,USGS-06921070
1969-03-25,1170.0,Approved,,USGS-06921070
1969-03-26,732.0,Approved,,USGS-06921070
1969-03-27,565.0,Approved,,USGS-06921070
1969-03-28,479.0,Approved,,USGS-06921070
1969-03-29,396.0,Approved,,USGS-06921070
1969-03-30,335.0,Approved,,USGS-06921070
1969-03-31,298.0,Approved,,USGS-06921070
1969-04-01,276.0,Approved,,USGS-06921070
1969-04-02,264.0,Approved,,USGS-06921070
1969-04-03,257.0,Approved,,USGS-06921070
1969-04-04,270.0,Approved,,USGS-06921070
1969-04-05,621.0,Approved,,USGS-06921070
1969-04-06,477.0,Approved,,USGS-06921070
1969-04-07,378.0,Approved,,USGS-06921070
1969-04-08,319.0,Approved,,USGS-06921070
1969-04-09,581.0,Approved,,USGS-06921070
1969-04-10,717.0,Approved,,USGS-06921070
1969-04-11,471.0,Approved,,USGS-06921070
1969-04-12,374.0,Approved,,USGS-06921070
1969-04-13,317.0,Approved,,USGS-06921070
1969-04-14,324.0,Approved,,USGS-06921070
1969-04-15,308.0,Approved,,USGS-06921070
1969-04-16,268.0,Approved,,USGS-06921070
1969-04-17,281.0,Approved,,USGS-06921070
1969-04-18,971.0,Approved,,USGS-06921070
1969-04-19,509.0,Approved,,USGS-06921070
1969-04-20,370.0,Approved,,USGS-06921070
1969-04-21,303.0,Approved,,USGS-06921070
1969-04-22,259.0,Approved,,USGS-06921070
1969-04-23,227.0,Approved,,USGS-06921070
1969-04-24,202.0,Approved,,USGS-06921070
1969-04-25,186.0,Approved,,USGS-06921070
1969-04-26,170.0,Approved,,USGS-06921070
1969-04-27,289.0,Approved,,USGS-06921070
1969-04-28,459.0,Approved,,USGS-06921070
1969-04-29,318.0,Approved,,USGS-06921070
1969-04-30,251.0,Approved,,USGS-06921070
1969-05-01,214.0,Approved,,USGS-06921070
1969-05-02,186.0,Approved,,USGS-06921070
1969-05-03,166.0,Approved,,USGS-06921070
1969-05-04,152.0,Approved,,USGS-06921070
1969-05-05,141.0,Approved,,USGS-06921070
1969-05-06,133.0,Approved,,USGS-06921070
1969-05-07,123.0,Approved,,USGS-06921070
1969-05-08,176.0,Approved,,USGS-06921070
1969-05-09,164.0,Approved,,USGS-06921070
1969-05-10,134.0,Approved,,USGS-06921070
1969-05-11,116.0,Approved,,USGS-06921070
1969-05-12,106.0,Approved,,USGS-06921070
1969-05-13,99.0,Approved,,USGS-06921070
1969-05-14,94.0,Approved,,USGS-06921070
1969-05-15,89.0,Approved,,USGS-06921070
1969-05-16,84.0,Approved,,USGS-06921070
1969-05-17,80.0,Approved,,USGS-06921070
1969-05-18,174.0,Approved,,USGS-06921070
1969-05-19,116.0,Approved,,USGS-06921070
1969-05-20,98.0,Approved,,USGS-06921070
1969-05-21,81.0,Approved,,USGS-06921070
1969-05-22,170.0,Approved,,USGS-06921070
1969-05-23,144.0,Approved,,USGS-06921070
1969-05-24,110.0,Approved,,USGS-06921070
1969-05-25,96.0,Approved,,USGS-06921070
1969-05-26,84.0,Approved,,USGS-06921070
1969-05-27,73.0,Approved,,USGS-06921070
1969-05-28,65.0,Approved,,USGS-06921070
1969-05-29,58.0,Approved,,USGS-06921070
1969-05-30,54.0,Approved,,USGS-06921070
1969-05-31,52.0,Approved,,USGS-06921070
1969-06-01,55.0,Approved,,USGS-06921070
1969-06-02,58.0,Approved,,USGS-06921070
1969-06-03,58.0,Approved,,USGS-06921070
1969-06-04,55.0,Approved,,USGS-06921070
1969-06-05,48.0,Approved,,USGS-06921070
1969-06-06,44.0,Approved,,USGS-06921070
1969-06-07,40.0,Approved,,USGS-06921070
1969-06-08,36.0,Approved,,USGS-06921070
1969-06-09,64.0,Approved,,USGS-06921070
1969-06-10,67.0,Approved,,USGS-06921070
1969-06-11,49.0,Approved,,USGS-06921070
1969-06-12,44.0,Approved,,USGS-06921070
1969-06-13,40.0,Approved,,USGS-06921070
1969-06-14,42.0,Approved,,USGS-06921070
1969-06-15,53.0,Approved,,USGS-06921070
1969-06-16,59.0,Approved,,USGS-06921070
1969-06-17,48.0,Approved,,USGS-06921070
1969-06-18,46.0,Approved,,USGS-06921070
1969-06-19,42.0,Approved,,USGS-06921070
1969-06-20,38.0,Approved,,USGS-06921070
1969-06-21,264.0,Approved,,USGS-06921070
1969-06-22,219.0,Approved,,USGS-06921070
1969-06-23,121.0,Approved,,USGS-06921070
1969-06-24,317.0,Approved,,USGS-06921070
1969-06-25,245.0,Approved,,USGS-06921070
1969-06-26,139.0,Approved,,USGS-06921070
1969-06-27,113.0,Approved,,USGS-06921070
1969-06-28,87.0,Approved,,USGS-06921070
1969-06-29,67.0,Approved,,USGS-06921070
1969-06-30,55.0,Approved,,USGS-06921070
1969-07-01,55.0,Approved,,USGS-06921070
1969-07-02,66.0,Approved,,USGS-06921070
1969-07-03,90.0,Approved,,USGS-06921070
1969-07-04,58.0,Approved,,USGS-06921070
1969-07-05,44.0,Approved,,USGS-06921070
1969-07-06,36.0,Approved,,USGS-06921070
1969-07-07,31.0,Approved,,USGS-06921070
1969-07-08,34.0,Approved,,USGS-06921070
1969-07-09,36.0,Approved,,USGS-06921070
1969-07-10,27.0,Approved,,USGS-06921070
1969-07-11,24.0,Approved,,USGS-06921070
1969-07-12,22.0,Approved,,USGS-06921070
1969-07-13,20.0,Approved,,USGS-06921070
1969-07-14,18.0,Approved,,USGS-06921070
1969-07-15,16.0,Approved,,USGS-06921070
1969-07-16,15.0,Approved,,USGS-06921070
1969-07-17,13.0,Approved,,USGS-06921070
1969-07-18,12.0,Approved,,USGS-06921070
1969-07-19,12.0,Approved,,USGS-06921070
1969-07-20,15.0,Approved,,USGS-06921070
1969-07-21,143.0,Approved,,USGS-06921070
1969-07-22,42.0,Approved,,USGS-06921070
1969-07-23,31.0,Approved,,USGS-06921070
1969-07-24,36.0,Approved,,USGS-06921070
1969-07-25,34.0,Approved,,USGS-06921070
1969-07-26,27.0,Approved,,USGS-06921070
1969-07-27,50.0,Approved,,USGS-06921070
1969-07-28,23.0,Approved,,USGS-06921070
1969-07-29,17.0,Approved,,USGS-06921070
1969-07-30,14.0,Approved,,USGS-06921070
1969-07-31,13.0,Approved,,USGS-06921070
1969-08-01,12.0,Approved,,USGS-06921070
1969-08-02,12.0,Approved,,USGS-06921070
1969-08-03,11.0,Approved,,USGS-06921070
1969-08-04,11.0,Approved,,USGS-06921070
1969-08-05,11.0,Approved,,USGS-06921070
1969-08-06,9.9,Approved,,USGS-06921070
1969-08-07,9.8,Approved,,USGS-06921070
1969-08-08,9.7,Approved,,USGS-06921070
1969-08-09,8.3,Approved,,USGS-06921070
1969-08-10,7.1,Approved,,USGS-06921070
1969-08-11,6.2,Approved,,USGS-06921070
1969-08-12,5.9,Approved,,USGS-06921070
1969-08-13,5.0,Approved,,USGS-06921070
1969-08-14,5.4,Approved,,USGS-06921070
1969-08-15,8.3,Approved,,USGS-06921070
1969-08-16,13.0,Approved,,USGS-06921070
1969-08-17,14.0,Approved,,USGS-06921070
1969-08-18,12.0,Approved,,USGS-06921070
1969-08-19,10.0,Approved,,USGS-06921070
1969-08-20,9.2,Approved,,USGS-06921070
1969-08-21,13.0,Approved,,USGS-06921070
1969-08-22,14.0,Approved,,USGS-06921070
1969-08-23,24.0,Approved,,USGS-06921070
1969-08-24,32.0,Approved,,USGS-06921070
1969-08-25,22.0,Approved,,USGS-06921070
1969-08-26,17.0,Approved,,USGS-06921070
1969-08-27,13.0,Approved,,USGS-06921070
1969-08-28,11.0,Approved,,USGS-06921070
1969-08-29,9.3,Approved,,USGS-06921070
1969-08-30,8.5,Approved,,USGS-06921070
1969-08-31,7.4,Approved,,USGS-06921070
1969-09-01,6.5,Approved,,USGS-06921070
1969-09-02,6.6,Approved,,USGS-06921070
1969-09-03,9.5,Approved,,USGS-06921070
1969-09-04,13.0,Approved,,USGS-06921070
1969-09-05,13.0,Approved,,USGS-06921070
1969-09-06,17.0,Approved,,USGS-06921070
1969-09-07,35.0,Approved,,USGS-06921070
1969-09-08,32.0,Approved,,USGS-06921070
1969-09-09,26.0,Approved,,USGS-06921070
1969-09-10,19.0,Approved,,USGS-06921070
1969-09-11,16.0,Approved,,USGS-06921070
1969-09-12,15.0,Approved,,USGS-06921070
1969-09-13,12.0,Approved,,USGS-06921070
1969-09-14,11.0,Approved,,USGS-06921070
1969-09-15,14.0,Approved,,USGS-06921070
1969-09-16,520.0,Approved,,USGS-06921070
1969-09-17,74.0,Approved,,USGS-06921070
1969-09-18,38.0,Approved,,USGS-06921070
1969-09-19,27.0,Approved,,USGS-06921070
1969-09-20,23.0,Approved,,USGS-06921070
1969-09-21,19.0,Approved,,USGS-06921070
1969-09-22,17.0,Approved,,USGS-06921070
1969-09-23,15.0,Approved,,USGS-06921070
1969-09-24,14.0,Approved,,USGS-06921070
1969-09-25,12.0,Approved,,USGS-06921070
1969-09-26,11.0,Approved,,USGS-06921070
1969-09-27,11.0,Approved,,USGS-06921070
1969-09-28,10.0,Approved,,USGS-06921070
1969-09-29,9.5,Approved,,USGS-06921070
1969-09-30,8.4,Approved,,USGS-06921070
1969-10-01,8.3,Approved,,USGS-06921070
1969-10-02,7.0,Approved,,USGS-06921070
1969-10-03,7.0,Approved,,USGS-06921070
1969-10-04,6.0,Approved,,USGS-06921070
1969-10-05,5.6,Approved,,USGS-06921070
1969-10-06,7.6,Approved,,USGS-06921070
1969-10-07,7.6,Approved,,USGS-06921070
1969-10-08,7.0,Approved,,USGS-06921070
1969-10-09,6.6,Approved,,USGS-06921070
1969-10-10,6.3,Approved,,USGS-06921070
1969-10-11,62.0,Approved,,USGS-06921070
1969-10-12,3960.0,Approved,,USGS-06921070
1969-10-13,2090.0,Approved,,USGS-06921070
1969-10-14,497.0,Approved,,USGS-06921070
1969-10-15,288.0,Approved,,USGS-06921070
1969-10-16,209.0,Approved,,USGS-06921070
1969-10-17,162.0,Approved,,USGS-06921070
1969-10-18,223.0,Approved,,USGS-06921070
1969-10-19,233.0,Approved,,USGS-06921070
1969-10-20,180.0,Approved,,USGS-06921070
1969-10-21,143.0,Approved,,USGS-06921070
1969-10-22,109.0,Approved,,USGS-06921070
1969-10-23,80.0,Approved,,USGS-06921070
1969-10-24,70.0,Approved,,USGS-06921070
1969-10-25,65.0,Approved,,USGS-06921070
1969-10-26,59.0,Approved,,USGS-06921070
1969-10-27,53.0,Approved,,USGS-06921070
1969-10-28,49.0,Approved,,USGS-06921070
1969-10-29,48.0,Approved,,USGS-06921070
1969-10-30,54.0,Approved,,USGS-06921070
1969-10-31,78.0,Approved,,USGS-06921070
1969-11-01,82.0,Approved,,USGS-06921070
1969-11-02,76.0,Approved,,USGS-06921070
1969-11-03,71.0,Approved,,USGS-06921070
1969-11-04,66.0,Approved,,USGS-06921070
1969-11-05,63.0,Approved,,USGS-06921070
1969-11-06,59.0,Approved,,USGS-06921070
1969-11-07,56.0,Approved,,USGS-06921070
1969-11-08,54.0,Approved,,USGS-06921070
1969-11-09,52.0,Approved,,USGS-06921070
1969-11-10,50.0,Approved,,USGS-06921070
1969-11-11,51.0,Approved,,USGS-06921070
1969-11-12,49.0,Approved,,USGS-06921070
1969-11-13,49.0,Approved,,USGS-06921070
1969-11-14,46.0,Approved,,USGS-06921070
1969-11-15,43.0,Approved,,USGS-06921070
1969-11-16,42.0,Approved,,USGS-06921070
1969-11-17,47.0,Approved,,USGS-06921070
1969-11-18,51.0,Approved,,USGS-06921070
1969-11-19,88.0,Approved,,USGS-06921070
1969-11-20,95.0,Approved,,USGS-06921070
1969-11-21,80.0,Approved,,USGS-06921070
1969-11-22,72.0,Approved,,USGS-06921070
1969-11-23,66.0,Approved,,USGS-06921070
1969-11-24,61.0,Approved,,USGS-06921070
1969-11-25,57.0,Approved,,USGS-06921070
1969-11-26,54.0,Approved,,USGS-06921070
1969-11-27,51.0,Approved,,USGS-06921070
1969-11-28,48.0,Approved,,USGS-06921070
1969-11-29,47.0,Approved,,USGS-06921070
1969-11-30,45.0,Approved,,USGS-06921070
1969-12-01,44.0,Approved,,USGS-06921070
1969-12-02,42.0,Approved,,USGS-06921070
1969-12-03,40.0,Approved,,USGS-06921070
1969-12-04,39.0,Approved,,USGS-06921070
1969-12-05,37.0,Approved,,USGS-06921070
1969-12-06,42.0,Approved,,USGS-06921070
1969-12-07,50.0,Approved,,USGS-06921070
1969-12-08,60.0,Approved,,USGS-06921070
1969-12-09,60.0,Approved,,USGS-06921070
1969-12-10,100.0,Approved,,USGS-06921070
1969-12-11,150.0,Approved,,USGS-06921070
1969-12-12,150.0,Approved,,USGS-06921070
1969-12-13,150.0,Approved,,USGS-06921070
1969-12-14,140.0,Approved,,USGS-06921070
1969-12-15,130.0,Approved,,USGS-06921070
1969-12-16,116.0,Approved,,USGS-06921070
1969-12-17,105.0,Approved,,USGS-06921070
1969-12-18,98.0,Approved,,USGS-06921070
1969-12-19,89.0,Approved,,USGS-06921070
1969-12-20,82.0,Approved,,USGS-06921070
1969-12-21,80.0,Approved,,USGS-06921070
1969-12-22,79.0,Approved,,USGS-06921070
1969-12-23,76.0,Approved,,USGS-06921070
1969-12-24,72.0,Approved,,USGS-06921070
1969-12-25,72.0,Approved,,USGS-06921070
1969-12-26,72.0,Approved,,USGS-06921070
1969-12-27,73.0,Approved,,USGS-06921070
1969-12-28,75.0,Approved,,USGS-06921070
1969-12-29,76.0,Approved,,USGS-06921070
1969-12-30,81.0,Approved,,USGS-06921070
1969-12-31,86.0,Approved,,USGS-06921070
1970-01-01,84.0,Approved,,USGS-06921070
1970-01-02,82.0,Approved,,USGS-06921070
1970-01-03,75.0,Approved,,USGS-06921070
1970-01-04,70.0,Approved,,USGS-06921070
1970-01-05,65.0,Approved,,USGS-06921070
1970-01-06,60.0,Approved,,USGS-06921070
1970-01-07,55.0,Approved,,USGS-06921070
1970-01-08,50.0,Approved,,USGS-06921070
1970-01-09,45.0,Approved,,USGS-06921070
1970-01-10,40.0,Approved,,USGS-06921070
1970-01-11,40.0,Approved,,USGS-06921070
1970-01-12,45.0,Approved,,USGS-06921070
1970-01-13,45.0,Approved,,USGS-06921070
1970-01-14,45.0,Approved,,USGS-06921070
1970-01-15,55.0,Approved,,USGS-06921070
1970-01-16,80.0,Approved,,USGS-06921070
1970-01-17,90.0,Approved,,USGS-06921070
1970-01-18,80.0,Approved,,USGS-06921070
1970-01-19,70.0,Approved,,USGS-06921070
1970-01-20,65.0,Approved,,USGS-06921070
1970-01-21,65.0,Approved,,USGS-06921070
1970-01-22,60.0,Approved,,USGS-06921070
1970-01-23,60.0,Approved,,USGS-06921070
1970-01-24,80.0,Approved,,USGS-06921070
1970-01-25,130.0,Approved,,USGS-06921070
1970-01-26,120.0,Approved,,USGS-06921070
1970-01-27,110.0,Approved,,USGS-06921070
1970-01-28,110.0,Approved,,USGS-06921070
1970-01-29,100.0,Approved,,USGS-06921070
1970-01-30,100.0,Approved,,USGS-06921070
1970-01-31,90.0,Approved,,USGS-06921070
1970-02-01,80.0,Approved,,USGS-06921070
1970-02-02,85.0,Approved,,USGS-06921070
1970-02-03,80.0,Approved,,USGS-06921070
1970-02-04,70.0,Approved,,USGS-06921070
1970-02-05,65.0,Approved,,USGS-06921070
1970-02-06,65.0,Approved,,USGS-06921070
1970-02-07,70.0,Approved,,USGS-06921070
1970-02-08,70.0,Approved,,USGS-06921070
1970-02-09,70.0,Approved,,USGS-06921070
1970-02-10,67.0,Approved,,USGS-06921070
1970-02-11,65.0,Approved,,USGS-06921070
1970-02-12,63.0,Approved,,USGS-06921070
1970-02-13,59.0,Approved,,USGS-06921070
1970-02-14,59.0,Approved,,USGS-06921070
1970-02-15,57.0,Approved,,USGS-06921070
1970-02-16,53.0,Approved,,USGS-06921070
1970-02-17,53.0,Approved,,USGS-06921070
1970-02-18,54.0,Approved,,USGS-06921070
1970-02-19,51.0,Approved,,USGS-06921070
1970-02-20,48.0,Approved,,USGS-06921070
1970-02-21,47.0,Approved,,USGS-06921070
1970-02-22,49.0,Approved,,USGS-06921070
1970-02-23,54.0,Approved,,USGS-06921070
1970-02-24,57.0,Approved,,USGS-06921070
1970-02-25,57.0,Approved,,USGS-06921070
1970-02-26,54.0,Approved,,USGS-06921070
1970-02-27,53.0,Approved,,USGS-06921070
1970-02-28,52.0,Approved,,USGS-06921070
1970-03-01,118.0,Approved,,USGS-06921070
1970-03-02,380.0,Approved,,USGS-06921070
1970-03-03,286.0,Approved,,USGS-06921070
1970-03-04,241.0,Approved,,USGS-06921070
1970-03-05,200.0,Approved,,USGS-06921070
1970-03-06,171.0,Approved,,USGS-06921070
1970-03-07,150.0,Approved,,USGS-06921070
1970-03-08,136.0,Approved,,USGS-06921070
1970-03-09,125.0,Approved,,USGS-06921070
1970-03-10,114.0,Approved,,USGS-06921070
1970-03-11,108.0,Approved,,USGS-06921070
1970-03-12,116.0,Approved,,USGS-06921070
1970-03-13,114.0,Approved,,USGS-06921070
1970-03-14,116.0,Approved,,USGS-06921070
1970-03-15,132.0,Approved,,USGS-06921070
1970-03-16,152.0,Approved,,USGS-06921070
1970-03-17,197.0,Approved,,USGS-06921070
1970-03-18,233.0,Approved,,USGS-06921070
1970-03-19,786.0,Approved,,USGS-06921070
1970-03-20,1120.0,Approved,,USGS-06921070
1970-03-21,791.0,Approved,,USGS-06921070
1970-03-22,635.0,Approved,,USGS-06921070
1970-03-23,561.0,Approved,,USGS-06921070
1970-03-24,479.0,Approved,,USGS-06921070
1970-03-25,405.0,Approved,,USGS-06921070
1970-03-26,373.0,Approved,,USGS-06921070
1970-03-27,351.0,Approved,,USGS-06921070
1970-03-28,296.0,Approved,,USGS-06921070
1970-03-29,283.0,Approved,,USGS-06921070
1970-03-30,263.0,Approved,,USGS-06921070
1970-03-31,248.0,Approved,,USGS-06921070
1970-04-01,249.0,Approved,,USGS-06921070
1970-04-02,283.0,Approved,,USGS-06921070
1970-04-03,269.0,Approved,,USGS-06921070
1970-04-04,238.0,Approved,,USGS-06921070
1970-04-05,220.0,Approved,,USGS-06921070
1970-04-06,208.0,Approved,,USGS-06921070
1970-04-07,191.0,Approved,,USGS-06921070
1970-04-08,176.0,Approved,,USGS-06921070
1970-04-09,165.0,Approved,,USGS-06921070
1970-04-10,157.0,Approved,,USGS-06921070
1970-04-11,152.0,Approved,,USGS-06921070
1970-04-12,147.0,Approved,,USGS-06921070
1970-04-13,139.0,Approved,,USGS-06921070
1970-04-14,132.0,Approved,,USGS-06921070
1970-04-15,124.0,Approved,,USGS-06921070
1970-04-16,122.0,Approved,,USGS-06921070
1970-04-17,119.0,Approved,,USGS-06921070
1970-04-18,121.0,Approved,,USGS-06921070
1970-04-19,268.0,Approved,,USGS-06921070
1970-04-20,268.0,Approved,,USGS-06921070
1970-04-21,205.0,Approved,,USGS-06921070
1970-04-22,169.0,Approved,,USGS-06921070
1970-04-23,154.0,Approved,,USGS-06921070
1970-04-24,148.0,Approved,,USGS-06921070
1970-04-25,131.0,Approved,,USGS-06921070
1970-04-26,121.0,Approved,,USGS-06921070
1970-04-27,483.0,Approved,,USGS-06921070
1970-04-28,290.0,Approved,,USGS-06921070
1970-04-29,188.0,Approved,,USGS-06921070
1970-04-30,10900.0,Approved,,USGS-06921070
1970-05-01,10200.0,Approved,,USGS-06921070
1970-05-02,1110.0,Approved,,USGS-06921070
1970-05-03,722.0,Approved,,USGS-06921070
