time,value,approval_status,qualifier,monitoring_location_id
1928-12-07,32000,Approved,,USGS-06895500
1928-12-08,32000,Approved,,USGS-06895500
1928-12-09,32000,Approved,,USGS-06895500
1928-12-10,32000,Approved,,USGS-06895500
1928-12-11,32000,Approved,,USGS-06895500
1928-12-12,32000,Approved,,USGS-06895500
1928-12-13,32000,Approved,,USGS-06895500
1928-12-14,32000,Approved,,USGS-06895500
1928-12-15,32000,Approved,,USGS-06895500
1928-12-16,32000,Approved,,USGS-06895500
1928-12-17,32000,Approved,,USGS-06895500
1928-12-18,32000,Approved,,USGS-06895500
1928-12-19,32000,Approved,,USGS-06895500
1928-12-20,32000,Approved,,USGS-06895500
1928-12-21,32000,Approved,,USGS-06895500
1928-12-22,32000,Approved,,USGS-06895500
1928-12-23,32000,Approved,,USGS-06895500
1928-12-24,32000,Approved,,USGS-06895500
1928-12-25,32000,Approved,,USGS-06895500
1928-12-26,32000,Approved,,USGS-06895500
1928-12-27,32000,Approved,,USGS-06895500
1928-12-28,32000,Approved,,USGS-06895500
1928-12-29,32000,Approved,,USGS-06895500
1928-12-30,32000,Approved,,USGS-06895500
1928-12-31,32000,Approved,,USGS-06895500
1929-01-01,21000,Approved,,USGS-06895500
1929-01-02,21000,Approved,,USGS-06895500
1929-01-03,21000,Approved,,USGS-06895500
1929-01-04,21000,Approved,,USGS-06895500
1929-01-05,21000,Approved,,USGS-06895500
1929-01-06,21000,Approved,,USGS-06895500
1929-01-07,21000,Approved,,USGS-06895500
1929-01-08,21000,Approved,,USGS-06895500
1929-01-09,21000,Approved,,USGS-06895500
1929-01-10,21000,Approved,,USGS-06895500
1929-01-11,21000,Approved,,USGS-06895500
1929-01-12,21000,Approved,,USGS-06895500
1929-01-13,21000,Approved,,USGS-06895500
1929-01-14,21000,Approved,,USGS-06895500
1929-01-15,21000,Approved,,USGS-06895500
1929-01-16,21000,Approved,,USGS-06895500
1929-01-17,21000,Approved,,USGS-06895500
1929-01-18,21000,Approved,,USGS-06895500
1929-01-19,21000,Approved,,USGS-06895500
1929-01-20,21000,Approved,,USGS-06895500
1929-01-21,21000,Approved,,USGS-06895500
1929-01-22,21000,Approved,,USGS-06895500
1929-01-23,21000,Approved,,USGS-06895500
1929-01-24,21000,Approved,,USGS-06895500
1929-01-25,21000,Approved,,USGS-06895500
1929-01-26,21000,Approved,,USGS-06895500
1929-01-27,21000,Approved,,USGS-06895500
1929-01-28,21000,Approved,,USGS-06895500
1929-01-29,21000,Approved,,USGS-06895500
1929-01-30,21000,Approved,,USGS-06895500
1929-01-31,21000,Approved,,USGS-06895500
1929-02-01,31000,Approved,,USGS-06895500
1929-02-02,31000,Approved,,USGS-06895500
1929-02-03,31000,Approved,,USGS-06895500
1929-02-04,31000,Approved,,USGS-06895500
1929-02-05,31000,Approved,,USGS-06895500
1929-02-06,31000,Approved,,USGS-06895500
1929-02-07,31000,Approved,,USGS-06895500
1929-02-08,31000,Approved,,USGS-06895500
1929-02-09,31000,Approved,,USGS-06895500
1929-02-10,31000,Approved,,USGS-06895500
1929-02-11,31000,Approved,,USGS-06895500
1929-02-12,31000,Approved,,USGS-06895500
1929-02-13,31000,Approved,,USGS-06895500
1929-02-14,31000,Approved,,USGS-06895500
1929-02-15,31000,Approved,,USGS-06895500
1929-02-16,31000,Approved,,USGS-06895500
1929-02-17,31000,Approved,,USGS-06895500
1929-02-18,31000,Approved,,USGS-06895500
1929-02-19,31000,Approved,,USGS-06895500
1929-02-20,31000,Approved,,USGS-06895500
1929-02-21,31000,Approved,,USGS-06895500
1929-02-22,31000,Approved,,USGS-06895500
1929-02-23,31000,Approved,,USGS-06895500
1929-02-24,31000,Approved,,USGS-06895500
1929-02-25,31000,Approved,,USGS-06895500
1929-02-26,31000,Approved,,USGS-06895500
1929-02-27,31000,Approved,,USGS-06895500
1929-02-28,31000,Approved,,USGS-06895500
1929-03-01,97600,Approved,,USGS-06895500
1929-03-02,92000,Approved,,USGS-06895500
1929-03-03,79200,Approved,,USGS-06895500
1929-03-04,70400,Approved,,USGS-06895500
1929-03-05,70400,Approved,,USGS-06895500
1929-03-06,68400,Approved,,USGS-06895500
1929-03-07,68400,Approved,,USGS-06895500
1929-03-08,100000,Approved,,USGS-06895500
1929-03-09,106000,Approved,,USGS-06895500
1929-03-10,93400,Approved,,USGS-06895500
1929-03-11,79200,Approved,,USGS-06895500
1929-03-12,94800,Approved,,USGS-06895500
1929-03-13,99000,Approved,,USGS-06895500
1929-03-14,108000,Approved,,USGS-06895500
1929-03-15,155000,Approved,,USGS-06895500
1929-03-16,175000,Approved,,USGS-06895500
1929-03-17,147000,Approved,,USGS-06895500
1929-03-18,127000,Approved,,USGS-06895500
1929-03-19,130000,Approved,,USGS-06895500
1929-03-20,114000,Approved,,USGS-06895500
1929-03-21,106000,Approved,,USGS-06895500
1929-03-22,127000,Approved,,USGS-06895500
1929-03-23,105000,Approved,,USGS-06895500
1929-03-24,92000,Approved,,USGS-06895500
1929-03-25,79200,Approved,,USGS-06895500
1929-03-26,105000,Approved,,USGS-06895500
1929-03-27,125000,Approved,,USGS-06895500
1929-03-28,135000,Approved,,USGS-06895500
1929-03-29,132000,Approved,,USGS-06895500
1929-03-30,122000,Approved,,USGS-06895500
1929-03-31,119000,Approved,,USGS-06895500
1929-04-01,127000,Approved,,USGS-06895500
1929-04-02,127000,Approved,,USGS-06895500
1929-04-03,135000,Approved,,USGS-06895500
1929-04-04,153000,Approved,,USGS-06895500
1929-04-05,143000,Approved,,USGS-06895500
1929-04-06,116000,Approved,,USGS-06895500
1929-04-07,105000,Approved,,USGS-06895500
1929-04-08,124000,Approved,,USGS-06895500
1929-04-09,124000,Approved,,USGS-06895500
1929-04-10,116000,Approved,,USGS-06895500
1929-04-11,122000,Approved,,USGS-06895500
1929-04-12,125000,Approved,,USGS-06895500
1929-04-13,119000,Approved,,USGS-06895500
1929-04-14,109000,Approved,,USGS-06895500
1929-04-15,105000,Approved,,USGS-06895500
1929-04-16,109000,Approved,,USGS-06895500
1929-04-17,105000,Approved,,USGS-06895500
1929-04-18,96200,Approved,,USGS-06895500
1929-04-19,92000,Approved,,USGS-06895500
1929-04-20,108000,Approved,,USGS-06895500
1929-04-21,172000,Approved,,USGS-06895500
1929-04-22,219000,Approved,,USGS-06895500
1929-04-23,236000,Approved,,USGS-06895500
1929-04-24,195000,Approved,,USGS-06895500
1929-04-25,147000,Approved,,USGS-06895500
1929-04-26,125000,Approved,,USGS-06895500
1929-04-27,117000,Approved,,USGS-06895500
1929-04-28,103000,Approved,,USGS-06895500
1929-04-29,105000,Approved,,USGS-06895500
1929-04-30,105000,Approved,,USGS-06895500
1929-05-01,100000,Approved,,USGS-06895500
1929-05-02,90600,Approved,,USGS-06895500
1929-05-03,102000,Approved,,USGS-06895500
1929-05-04,92000,Approved,,USGS-06895500
1929-05-05,77000,Approved,,USGS-06895500
1929-05-06,72600,Approved,,USGS-06895500
1929-05-07,66400,Approved,,USGS-06895500
1929-05-08,62400,Approved,,USGS-06895500
1929-05-09,59500,Approved,,USGS-06895500
1929-05-10,55900,Approved,,USGS-06895500
1929-05-11,54100,Approved,,USGS-06895500
1929-05-12,79200,Approved,,USGS-06895500
1929-05-13,125000,Approved,,USGS-06895500
1929-05-14,122000,Approved,,USGS-06895500
1929-05-15,114000,Approved,,USGS-06895500
1929-05-16,105000,Approved,,USGS-06895500
1929-05-17,92000,Approved,,USGS-06895500
1929-05-18,90600,Approved,,USGS-06895500
1929-05-19,81600,Approved,,USGS-06895500
1929-05-20,77000,Approved,,USGS-06895500
1929-05-21,71500,Approved,,USGS-06895500
1929-05-22,71500,Approved,,USGS-06895500
1929-05-23,66400,Approved,,USGS-06895500
1929-05-24,63400,Approved,,USGS-06895500
1929-05-25,62400,Approved,,USGS-06895500
1929-05-26,59500,Approved,,USGS-06895500
1929-05-27,62400,Approved,,USGS-06895500
1929-05-28,61400,Approved,,USGS-06895500
1929-05-29,57700,Approved,,USGS-06895500
1929-05-30,55900,Approved,,USGS-06895500
1929-05-31,60400,Approved,,USGS-06895500
1929-06-01,77000,Approved,,USGS-06895500
1929-06-02,153000,Approved,,USGS-06895500
1929-06-03,208000,Approved,,USGS-06895500
1929-06-04,245000,Approved,,USGS-06895500
1929-06-05,263000,Approved,,USGS-06895500
1929-06-06,254000,Approved,,USGS-06895500
1929-06-07,242000,Approved,,USGS-06895500
1929-06-08,228000,Approved,,USGS-06895500
1929-06-09,233000,Approved,,USGS-06895500
1929-06-10,233000,Approved,,USGS-06895500
1929-06-11,219000,Approved,,USGS-06895500
1929-06-12,177000,Approved,,USGS-06895500
1929-06-13,157000,Approved,,USGS-06895500
1929-06-14,151000,Approved,,USGS-06895500
1929-06-15,155000,Approved,,USGS-06895500
1929-06-16,170000,Approved,,USGS-06895500
1929-06-17,177000,Approved,,USGS-06895500
1929-06-18,163000,Approved,,USGS-06895500
1929-06-19,145000,Approved,,USGS-06895500
1929-06-20,139000,Approved,,USGS-06895500
1929-06-21,141000,Approved,,USGS-06895500
1929-06-22,170000,Approved,,USGS-06895500
1929-06-23,211000,Approved,,USGS-06895500
1929-06-24,225000,Approved,,USGS-06895500
1929-06-25,214000,Approved,,USGS-06895500
1929-06-26,168000,Approved,,USGS-06895500
1929-06-27,137000,Approved,,USGS-06895500
1929-06-28,130000,Approved,,USGS-06895500
1929-06-29,130000,Approved,,USGS-06895500
1929-06-30,137000,Approved,,USGS-06895500
1929-07-01,132000,Approved,,USGS-06895500
1929-07-02,111000,Approved,,USGS-06895500
1929-07-03,100000,Approved,,USGS-06895500
1929-07-04,92000,Approved,,USGS-06895500
1929-07-05,85200,Approved,,USGS-06895500
1929-07-06,80400,Approved,,USGS-06895500
1929-07-07,137000,Approved,,USGS-06895500
1929-07-08,180000,Approved,,USGS-06895500
1929-07-09,151000,Approved,,USGS-06895500
1929-07-10,119000,Approved,,USGS-06895500
1929-07-11,108000,Approved,,USGS-06895500
1929-07-12,106000,Approved,,USGS-06895500
1929-07-13,117000,Approved,,USGS-06895500
1929-07-14,99000,Approved,,USGS-06895500
1929-07-15,92000,Approved,,USGS-06895500
1929-07-16,102000,Approved,,USGS-06895500
1929-07-17,125000,Approved,,USGS-06895500
1929-07-18,116000,Approved,,USGS-06895500
1929-07-19,105000,Approved,,USGS-06895500
1929-07-20,94800,Approved,,USGS-06895500
1929-07-21,85200,Approved,,USGS-06895500
1929-07-22,75900,Approved,,USGS-06895500
1929-07-23,68400,Approved,,USGS-06895500
1929-07-24,64400,Approved,,USGS-06895500
1929-07-25,61400,Approved,,USGS-06895500
1929-07-26,57700,Approved,,USGS-06895500
1929-07-27,58600,Approved,,USGS-06895500
1929-07-28,56800,Approved,,USGS-06895500
1929-07-29,54100,Approved,,USGS-06895500
1929-07-30,50800,Approved,,USGS-06895500
1929-07-31,46800,Approved,,USGS-06895500
1929-08-01,58600,Approved,,USGS-06895500
1929-08-02,70400,Approved,,USGS-06895500
1929-08-03,59500,Approved,,USGS-06895500
1929-08-04,50800,Approved,,USGS-06895500
1929-08-05,48400,Approved,,USGS-06895500
1929-08-06,44400,Approved,,USGS-06895500
1929-08-07,43600,Approved,,USGS-06895500
1929-08-08,42800,Approved,,USGS-06895500
1929-08-09,43600,Approved,,USGS-06895500
1929-08-10,39900,Approved,,USGS-06895500
1929-08-11,39200,Approved,,USGS-06895500
1929-08-12,39200,Approved,,USGS-06895500
1929-08-13,36400,Approved,,USGS-06895500
1929-08-14,35000,Approved,,USGS-06895500
1929-08-15,34400,Approved,,USGS-06895500
1929-08-16,34400,Approved,,USGS-06895500
1929-08-17,32600,Approved,,USGS-06895500
1929-08-18,32000,Approved,,USGS-06895500
1929-08-19,30800,Approved,,USGS-06895500
1929-08-20,30200,Approved,,USGS-06895500
1929-08-21,29700,Approved,,USGS-06895500
1929-08-22,28200,Approved,,USGS-06895500
1929-08-23,28200,Approved,,USGS-06895500
1929-08-24,27700,Approved,,USGS-06895500
1929-08-25,27700,Approved,,USGS-06895500
1929-08-26,27700,Approved,,USGS-06895500
1929-08-27,27700,Approved,,USGS-06895500
1929-08-28,27200,Approved,,USGS-06895500
1929-08-29,27200,Approved,,USGS-06895500
1929-08-30,26200,Approved,,USGS-06895500
1929-08-31,25700,Approved,,USGS-06895500
1929-09-01,24700,Approved,,USGS-06895500
1929-09-02,24200,Approved,,USGS-06895500
1929-09-03,23700,Approved,,USGS-06895500
1929-09-04,23700,Approved,,USGS-06895500
1929-09-05,23700,Approved,,USGS-06895500
1929-09-06,25200,Approved,,USGS-06895500
1929-09-07,24800,Approved,,USGS-06895500
1929-09-08,24400,Approved,,USGS-06895500
1929-09-09,24000,Approved,,USGS-06895500
1929-09-10,23600,Approved,,USGS-06895500
1929-09-11,23300,Approved,,USGS-06895500
1929-09-12,26200,Approved,,USGS-06895500
1929-09-13,26700,Approved,,USGS-06895500
1929-09-14,26200,Approved,,USGS-06895500
1929-09-15,25700,Approved,,USGS-06895500
1929-09-16,24700,Approved,,USGS-06895500
1929-09-17,24200,Approved,,USGS-06895500
1929-09-18,23700,Approved,,USGS-06895500
1929-09-19,22100,Approved,,USGS-06895500
1929-09-20,22500,Approved,,USGS-06895500
1929-09-21,22500,Approved,,USGS-06895500
1929-09-22,22500,Approved,,USGS-06895500
1929-09-23,22500,Approved,,USGS-06895500
1929-09-24,22900,Approved,,USGS-06895500
1929-09-25,22900,Approved,,USGS-06895500
1929-09-26,22500,Approved,,USGS-06895500
1929-09-27,22100,Approved,,USGS-06895500
1929-09-28,22100,Approved,,USGS-06895500
1929-09-29,21700,Approved,,USGS-06895500
1929-09-30,21300,Approved,,USGS-06895500
1929-10-01,20500,Approved,,USGS-06895500
1929-10-02,20900,Approved,,USGS-06895500
1929-10-03,20900,Approved,,USGS-06895500
1929-10-04,21300,Approved,,USGS-06895500
1929-10-05,22900,Approved,,USGS-06895500
1929-10-06,24700,Approved,,USGS-06895500
1929-10-07,25600,Approved,,USGS-06895500
1929-10-08,25100,Approved,,USGS-06895500
1929-10-09,26600,Approved,,USGS-06895500
1929-10-10,30800,Approved,,USGS-06895500
1929-10-11,35100,Approved,,USGS-06895500
1929-10-12,33800,Approved,,USGS-06895500
1929-10-13,36500,Approved,,USGS-06895500
1929-10-14,36500,Approved,,USGS-06895500
1929-10-15,33800,Approved,,USGS-06895500
1929-10-16,30800,Approved,,USGS-06895500
1929-10-17,29100,Approved,,USGS-06895500
1929-10-18,28100,Approved,,USGS-06895500
1929-10-19,27600,Approved,,USGS-06895500
1929-10-20,28100,Approved,,USGS-06895500
1929-10-21,30200,Approved,,USGS-06895500
1929-10-22,32000,Approved,,USGS-06895500
1929-10-23,33200,Approved,,USGS-06895500
1929-10-24,30300,Approved,,USGS-06895500
1929-10-25,28500,Approved,,USGS-06895500
1929-10-26,28000,Approved,,USGS-06895500
1929-10-27,28000,Approved,,USGS-06895500
1929-10-28,27500,Approved,,USGS-06895500
1929-10-29,29100,Approved,,USGS-06895500
1929-10-30,31400,Approved,,USGS-06895500
1929-10-31,33200,Approved,,USGS-06895500
1929-11-01,36100,Approved,,USGS-06895500
1929-11-02,44800,Approved,,USGS-06895500
1929-11-03,48000,Approved,,USGS-06895500
1929-11-04,44800,Approved,,USGS-06895500
1929-11-05,40300,Approved,,USGS-06895500
1929-11-06,36800,Approved,,USGS-06895500
1929-11-07,35400,Approved,,USGS-06895500
1929-11-08,33600,Approved,,USGS-06895500
1929-11-09,32200,Approved,,USGS-06895500
1929-11-10,32200,Approved,,USGS-06895500
1929-11-11,32800,Approved,,USGS-06895500
1929-11-12,32800,Approved,,USGS-06895500
1929-11-13,33400,Approved,,USGS-06895500
1929-11-14,34000,Approved,,USGS-06895500
1929-11-15,34600,Approved,,USGS-06895500
1929-11-16,34600,Approved,,USGS-06895500
1929-11-17,35800,Approved,,USGS-06895500
1929-11-18,35800,Approved,,USGS-06895500
1929-11-19,35200,Approved,,USGS-06895500
1929-11-20,33400,Approved,,USGS-06895500
1929-11-21,31600,Approved,,USGS-06895500
1929-11-22,30400,Approved,,USGS-06895500
1929-11-23,29200,Approved,,USGS-06895500
1929-11-24,26900,Approved,,USGS-06895500
1929-11-25,24700,Approved,,USGS-06895500
1929-11-26,22000,Approved,,USGS-06895500
1929-11-27,22000,Approved,,USGS-06895500
1929-11-28,18300,Approved,,USGS-06895500
1929-11-29,19300,Approved,,USGS-06895500
1929-11-30,19300,Approved,,USGS-06895500
1929-12-01,19900,Approved,,USGS-06895500
1929-12-02,20400,Approved,,USGS-06895500
1929-12-03,18900,Approved,,USGS-06895500
1929-12-04,14400,Approved,,USGS-06895500
1929-12-05,14000,Approved,,USGS-06895500
1929-12-06,15200,Approved,,USGS-06895500
1929-12-07,16500,Approved,,USGS-06895500
1929-12-08,14800,Approved,,USGS-06895500
1929-12-09,15200,Approved,,USGS-06895500
1929-12-10,15600,Approved,,USGS-06895500
1929-12-11,16100,Approved,,USGS-06895500
1929-12-12,16900,Approved,,USGS-06895500
1929-12-13,16400,Approved,,USGS-06895500
1929-12-14,17400,Approved,,USGS-06895500
1929-12-15,18900,Approved,,USGS-06895500
1929-12-16,22000,Approved,,USGS-06895500
1929-12-17,21400,Approved,,USGS-06895500
1929-12-18,20900,Approved,,USGS-06895500
1929-12-19,20900,Approved,,USGS-06895500
1929-12-20,20900,Approved,,USGS-06895500
1929-12-21,12000,Approved,,USGS-06895500
1929-12-22,11500,Approved,,USGS-06895500
1929-12-23,10000,Approved,,USGS-06895500
1929-12-24,9500,Approved,,USGS-06895500
1929-12-25,9000,Approved,,USGS-06895500
1929-12-26,8500,Approved,,USGS-06895500
1929-12-27,8200,Approved,,USGS-06895500
1929-12-28,9300,Approved,,USGS-06895500
1929-12-29,10900,Approved,,USGS-06895500
1929-12-30,13300,Approved,,USGS-06895500
1929-12-31,14600,Approved,,USGS-06895500
1930-01-01,17100,Approved,,USGS-06895500
1930-01-02,20100,Approved,,USGS-06895500
1930-01-03,21600,Approved,,USGS-06895500
1930-01-04,21600,Approved,,USGS-06895500
1930-01-05,22200,Approved,,USGS-06895500
1930-01-06,25500,Approved,,USGS-06895500
1930-01-07,33600,Approved,,USGS-06895500
1930-01-08,21100,Approved,,USGS-06895500
1930-01-09,13700,Approved,,USGS-06895500
1930-01-10,10000,Approved,,USGS-06895500
1930-01-11,8550,Approved,,USGS-06895500
1930-01-12,8350,Approved,,USGS-06895500
1930-01-13,9100,Approved,,USGS-06895500
1930-01-14,11200,Approved,,USGS-06895500
1930-01-15,10900,Approved,,USGS-06895500
1930-01-16,11300,Approved,,USGS-06895500
1930-01-17,12900,Approved,,USGS-06895500
1930-01-18,13700,Approved,,USGS-06895500
1930-01-19,14500,Approved,,USGS-06895500
1930-01-20,15300,Approved,,USGS-06895500
1930-01-21,15300,Approved,,USGS-06895500
1930-01-22,15800,Approved,,USGS-06895500
1930-01-23,15800,Approved,,USGS-06895500
1930-01-24,15800,Approved,,USGS-06895500
1930-01-25,15800,Approved,,USGS-06895500
1930-01-26,15800,Approved,,USGS-06895500
1930-01-27,15800,Approved,,USGS-06895500
1930-01-28,15800,Approved,,USGS-06895500
1930-01-29,15800,Approved,,USGS-06895500
1930-01-30,15800,Approved,,USGS-06895500
1930-01-31,15800,Approved,,USGS-06895500
1930-02-01,15000,Approved,,USGS-06895500
1930-02-02,15000,Approved,,USGS-06895500
1930-02-03,15000,Approved,,USGS-06895500
1930-02-04,15400,Approved,,USGS-06895500
1930-02-05,15400,Approved,,USGS-06895500
1930-02-06,15900,Approved,,USGS-06895500
1930-02-07,16400,Approved,,USGS-06895500
1930-02-08,17400,Approved,,USGS-06895500
1930-02-09,22100,Approved,,USGS-06895500
1930-02-10,31800,Approved,,USGS-06895500
1930-02-11,34800,Approved,,USGS-06895500
1930-02-12,36100,Approved,,USGS-06895500
1930-02-13,36100,Approved,,USGS-06895500
1930-02-14,35400,Approved,,USGS-06895500
1930-02-15,34800,Approved,,USGS-06895500
1930-02-16,34800,Approved,,USGS-06895500
1930-02-17,34800,Approved,,USGS-06895500
1930-02-18,36100,Approved,,USGS-06895500
1930-02-19,37400,Approved,,USGS-06895500
1930-02-20,42600,Approved,,USGS-06895500
1930-02-21,58500,Approved,,USGS-06895500
1930-02-22,63500,Approved,,USGS-06895500
1930-02-23,64500,Approved,,USGS-06895500
1930-02-24,62500,Approved,,USGS-06895500
1930-02-25,73400,Approved,,USGS-06895500
1930-02-26,66600,Approved,,USGS-06895500
1930-02-27,54900,Approved,,USGS-06895500
1930-02-28,54900,Approved,,USGS-06895500
1930-03-01,55800,Approved,,USGS-06895500
1930-03-02,54000,Approved,,USGS-06895500
1930-03-03,65500,Approved,,USGS-06895500
1930-03-04,57600,Approved,,USGS-06895500
1930-03-05,42600,Approved,,USGS-06895500
1930-03-06,30600,Approved,,USGS-06895500
1930-03-07,27600,Approved,,USGS-06895500
1930-03-08,26500,Approved,,USGS-06895500
1930-03-09,30000,Approved,,USGS-06895500
1930-03-10,59500,Approved,,USGS-06895500
1930-03-11,66600,Approved,,USGS-06895500
1930-03-12,60500,Approved,,USGS-06895500
1930-03-13,58500,Approved,,USGS-06895500
1930-03-14,73400,Approved,,USGS-06895500
1930-03-15,73400,Approved,,USGS-06895500
1930-03-16,72200,Approved,,USGS-06895500
1930-03-17,83000,Approved,,USGS-06895500
1930-03-18,92000,Approved,,USGS-06895500
1930-03-19,90500,Approved,,USGS-06895500
1930-03-20,80600,Approved,,USGS-06895500
1930-03-21,77000,Approved,,USGS-06895500
1930-03-22,80600,Approved,,USGS-06895500
1930-03-23,80600,Approved,,USGS-06895500
1930-03-24,66600,Approved,,USGS-06895500
1930-03-25,67700,Approved,,USGS-06895500
1930-03-26,66600,Approved,,USGS-06895500
1930-03-27,64500,Approved,,USGS-06895500
1930-03-28,58500,Approved,,USGS-06895500
1930-03-29,57600,Approved,,USGS-06895500
1930-03-30,62500,Approved,,USGS-06895500
1930-03-31,65500,Approved,,USGS-06895500
1930-04-01,62000,Approved,,USGS-06895500
1930-04-02,57100,Approved,,USGS-06895500
1930-04-03,53500,Approved,,USGS-06895500
1930-04-04,51800,Approved,,USGS-06895500
1930-04-05,51000,Approved,,USGS-06895500
1930-04-06,51800,Approved,,USGS-06895500
1930-04-07,52600,Approved,,USGS-06895500
1930-04-08,51800,Approved,,USGS-06895500
1930-04-09,49400,Approved,,USGS-06895500
1930-04-10,46300,Approved,,USGS-06895500
1930-04-11,46300,Approved,,USGS-06895500
1930-04-12,62000,Approved,,USGS-06895500
1930-04-13,80100,Approved,,USGS-06895500
1930-04-14,80100,Approved,,USGS-06895500
1930-04-15,70500,Approved,,USGS-06895500
1930-04-16,66100,Approved,,USGS-06895500
1930-04-17,66100,Approved,,USGS-06895500
1930-04-18,67200,Approved,,USGS-06895500
1930-04-19,57100,Approved,,USGS-06895500
1930-04-20,51800,Approved,,USGS-06895500
1930-04-21,51800,Approved,,USGS-06895500
1930-04-22,51000,Approved,,USGS-06895500
1930-04-23,50200,Approved,,USGS-06895500
1930-04-24,54400,Approved,,USGS-06895500
1930-04-25,62000,Approved,,USGS-06895500
1930-04-26,62000,Approved,,USGS-06895500
1930-04-27,62000,Approved,,USGS-06895500
1930-04-28,62000,Approved,,USGS-06895500
1930-04-29,60000,Approved,,USGS-06895500
1930-04-30,58000,Approved,,USGS-06895500
1930-05-01,58400,Approved,,USGS-06895500
1930-05-02,76100,Approved,,USGS-06895500
1930-05-03,74900,Approved,,USGS-06895500
1930-05-04,74900,Approved,,USGS-06895500
1930-05-05,71300,Approved,,USGS-06895500
1930-05-06,64500,Approved,,USGS-06895500
1930-05-07,62400,Approved,,USGS-06895500
1930-05-08,83900,Approved,,USGS-06895500
1930-05-09,141000,Approved,,USGS-06895500
1930-05-10,145000,Approved,,USGS-06895500
1930-05-11,134000,Approved,,USGS-06895500
1930-05-12,120000,Approved,,USGS-06895500
1930-05-13,130000,Approved,,USGS-06895500
1930-05-14,128000,Approved,,USGS-06895500
1930-05-15,132000,Approved,,USGS-06895500
1930-05-16,126000,Approved,,USGS-06895500
1930-05-17,116000,Approved,,USGS-06895500
1930-05-18,116000,Approved,,USGS-06895500
1930-05-19,114000,Approved,,USGS-06895500
1930-05-20,109000,Approved,,USGS-06895500
1930-05-21,95900,Approved,,USGS-06895500
1930-05-22,86900,Approved,,USGS-06895500
1930-05-23,82400,Approved,,USGS-06895500
1930-05-24,79700,Approved,,USGS-06895500
1930-05-25,72500,Approved,,USGS-06895500
1930-05-26,69900,Approved,,USGS-06895500
1930-05-27,63500,Approved,,USGS-06895500
1930-05-28,57600,Approved,,USGS-06895500
1930-05-29,54900,Approved,,USGS-06895500
