time,value,approval_status,qualifier,monitoring_location_id
1922-07-14,378.0,Approved,,USGS-06817500
1922-07-15,284.0,Approved,,USGS-06817500
1922-07-16,228.0,Approved,,USGS-06817500
1922-07-17,215.0,Approved,,USGS-06817500
1922-07-18,149.0,Approved,,USGS-06817500
1922-07-19,110.0,Approved,,USGS-06817500
1922-07-20,114.0,Approved,,USGS-06817500
1922-07-21,92.0,Approved,,USGS-06817500
1922-07-22,67.0,Approved,,USGS-06817500
1922-07-23,72.0,Approved,,USGS-06817500
1922-07-24,33.0,Approved,,USGS-06817500
1922-07-25,202.0,Approved,,USGS-06817500
1922-07-26,146.0,Approved,,USGS-06817500
1922-07-27,108.0,Approved,,USGS-06817500
1922-07-28,80.0,Approved,,USGS-06817500
1922-07-29,4850.0,Approved,,USGS-06817500
1922-07-30,3480.0,Approved,,USGS-06817500
1922-07-31,1510.0,Approved,,USGS-06817500
1922-08-01,798.0,Approved,,USGS-06817500
1922-08-02,378.0,Approved,,USGS-06817500
1922-08-03,228.0,Approved,,USGS-06817500
1922-08-04,176.0,Approved,,USGS-06817500
1922-08-05,153.0,Approved,,USGS-06817500
1922-08-06,133.0,Approved,,USGS-06817500
1922-08-07,176.0,Approved,,USGS-06817500
1922-08-08,362.0,Approved,,USGS-06817500
1922-08-09,270.0,Approved,,USGS-06817500
1922-08-10,546.0,Approved,,USGS-06817500
1922-08-11,394.0,Approved,,USGS-06817500
1922-08-12,189.0,Approved,,USGS-06817500
1922-08-13,202.0,Approved,,USGS-06817500
1922-08-14,142.0,Approved,,USGS-06817500
1922-08-15,85.0,Approved,,USGS-06817500
1922-08-16,77.0,Approved,,USGS-06817500
1922-08-17,70.0,Approved,,USGS-06817500
1922-08-18,149.0,Approved,,USGS-06817500
1922-08-19,112.0,Approved,,USGS-06817500
1922-08-20,69.0,Approved,,USGS-06817500
1922-08-21,1030.0,Approved,,USGS-06817500
1922-08-22,1360.0,Approved,,USGS-06817500
1922-08-23,618.0,Approved,,USGS-06817500
1922-08-24,284.0,Approved,,USGS-06817500
1922-08-25,176.0,Approved,,USGS-06817500
1922-08-26,149.0,Approved,,USGS-06817500
1922-08-27,110.0,Approved,,USGS-06817500
1922-08-28,59.0,Approved,,USGS-06817500
1922-08-29,125.0,Approved,,USGS-06817500
1922-08-30,654.0,Approved,,USGS-06817500
1922-08-31,5110.0,Approved,,USGS-06817500
1922-09-01,4720.0,Approved,,USGS-06817500
1922-09-02,2780.0,Approved,,USGS-06817500
1922-09-03,654.0,Approved,,USGS-06817500
1922-09-04,346.0,Approved,,USGS-06817500
1922-09-05,62.0,Approved,,USGS-06817500
1922-09-06,28.0,Approved,,USGS-06817500
1922-09-07,21.0,Approved,,USGS-06817500
1922-09-08,85.0,Approved,,USGS-06817500
1922-09-09,1590.0,Approved,,USGS-06817500
1922-09-10,1090.0,Approved,,USGS-06817500
1922-09-11,546.0,Approved,,USGS-06817500
1922-09-12,346.0,Approved,,USGS-06817500
1922-09-13,256.0,Approved,,USGS-06817500
1922-09-14,189.0,Approved,,USGS-06817500
1922-09-15,144.0,Approved,,USGS-06817500
1922-09-16,138.0,Approved,,USGS-06817500
1922-09-17,131.0,Approved,,USGS-06817500
1922-09-18,176.0,Approved,,USGS-06817500
1922-09-19,346.0,Approved,,USGS-06817500
1922-09-20,202.0,Approved,,USGS-06817500
1922-09-21,110.0,Approved,,USGS-06817500
1922-09-22,56.0,Approved,,USGS-06817500
1922-09-23,64.0,Approved,,USGS-06817500
1922-09-24,72.0,Approved,,USGS-06817500
1922-09-25,59.0,Approved,,USGS-06817500
1922-09-26,55.0,Approved,,USGS-06817500
1922-09-27,48.0,Approved,,USGS-06817500
1922-09-28,40.0,Approved,,USGS-06817500
1922-09-29,29.0,Approved,,USGS-06817500
1922-09-30,22.0,Approved,,USGS-06817500
1922-10-01,58.0,Approved,,USGS-06817500
1922-10-02,46.0,Approved,,USGS-06817500
1922-10-03,36.0,Approved,,USGS-06817500
1922-10-04,34.0,Approved,,USGS-06817500
1922-10-05,28.0,Approved,,USGS-06817500
1922-10-06,35.0,Approved,,USGS-06817500
1922-10-07,61.0,Approved,,USGS-06817500
1922-10-08,58.0,Approved,,USGS-06817500
1922-10-09,42.0,Approved,,USGS-06817500
1922-10-10,48.0,Approved,,USGS-06817500
1922-10-11,32.0,Approved,,USGS-06817500
1922-10-12,38.0,Approved,,USGS-06817500
1922-10-13,46.0,Approved,,USGS-06817500
1922-10-14,67.0,Approved,,USGS-06817500
1922-10-15,52.0,Approved,,USGS-06817500
1922-10-16,43.0,Approved,,USGS-06817500
1922-10-17,41.0,Approved,,USGS-06817500
1922-10-18,37.0,Approved,,USGS-06817500
1922-10-19,35.0,Approved,,USGS-06817500
1922-10-20,32.0,Approved,,USGS-06817500
1922-10-21,32.0,Approved,,USGS-06817500
1922-10-22,37.0,Approved,,USGS-06817500
1922-10-23,38.0,Approved,,USGS-06817500
1922-10-24,26.0,Approved,,USGS-06817500
1922-10-25,32.0,Approved,,USGS-06817500
1922-10-26,33.0,Approved,,USGS-06817500
1922-10-27,30.0,Approved,,USGS-06817500
1922-10-28,24.0,Approved,,USGS-06817500
1922-10-29,31.0,Approved,,USGS-06817500
1922-10-30,25.0,Approved,,USGS-06817500
1922-10-31,55.0,Approved,,USGS-06817500
1922-11-01,153.0,Approved,,USGS-06817500
1922-11-02,474.0,Approved,,USGS-06817500
1922-11-03,346.0,Approved,,USGS-06817500
1922-11-04,242.0,Approved,,USGS-06817500
1922-11-05,284.0,Approved,,USGS-06817500
1922-11-06,256.0,Approved,,USGS-06817500
1922-11-07,215.0,Approved,,USGS-06817500
1922-11-08,144.0,Approved,,USGS-06817500
1922-11-09,53.0,Approved,,USGS-06817500
1922-11-10,53.0,Approved,,USGS-06817500
1922-11-11,164.0,Approved,,USGS-06817500
1922-11-12,2350.0,Approved,,USGS-06817500
1922-11-13,442.0,Approved,,USGS-06817500
1922-11-14,362.0,Approved,,USGS-06817500
1922-11-15,314.0,Approved,,USGS-06817500
1922-11-16,270.0,Approved,,USGS-06817500
1922-11-17,242.0,Approved,,USGS-06817500
1922-11-18,202.0,Approved,,USGS-06817500
1922-11-19,176.0,Approved,,USGS-06817500
1922-11-20,164.0,Approved,,USGS-06817500
1922-11-21,146.0,Approved,,USGS-06817500
1922-11-22,133.0,Approved,,USGS-06817500
1922-11-23,120.0,Approved,,USGS-06817500
1922-11-24,116.0,Approved,,USGS-06817500
1922-11-25,114.0,Approved,,USGS-06817500
1922-11-26,112.0,Approved,,USGS-06817500
1922-11-27,106.0,Approved,,USGS-06817500
1922-11-28,103.0,Approved,,USGS-06817500
1922-11-29,103.0,Approved,,USGS-06817500
1922-11-30,103.0,Approved,,USGS-06817500
1922-12-01,105.0,Approved,,USGS-06817500
1922-12-02,90.0,Approved,,USGS-06817500
1922-12-03,84.0,Approved,,USGS-06817500
1922-12-04,73.0,Approved,,USGS-06817500
1922-12-05,73.0,Approved,,USGS-06817500
1922-12-06,59.0,Approved,,USGS-06817500
1922-12-07,55.0,Approved,,USGS-06817500
1922-12-08,61.0,Approved,,USGS-06817500
1922-12-09,87.0,Approved,,USGS-06817500
1922-12-10,82.0,Approved,,USGS-06817500
1922-12-11,59.0,Approved,,USGS-06817500
1922-12-12,45.0,Approved,,USGS-06817500
1922-12-13,34.0,Approved,,USGS-06817500
1922-12-14,34.0,Approved,,USGS-06817500
1922-12-15,26.0,Approved,,USGS-06817500
1922-12-16,26.0,Approved,,USGS-06817500
1922-12-17,26.0,Approved,,USGS-06817500
1922-12-18,26.0,Approved,,USGS-06817500
1922-12-19,26.0,Approved,,USGS-06817500
1922-12-20,26.0,Approved,,USGS-06817500
1922-12-21,34.0,Approved,,USGS-06817500
1922-12-22,34.0,Approved,,USGS-06817500
1922-12-23,45.0,Approved,,USGS-06817500
1922-12-24,45.0,Approved,,USGS-06817500
1922-12-25,45.0,Approved,,USGS-06817500
1922-12-26,45.0,Approved,,USGS-06817500
1922-12-27,45.0,Approved,,USGS-06817500
1922-12-28,59.0,Approved,,USGS-06817500
1922-12-29,59.0,Approved,,USGS-06817500
1922-12-30,75.0,Approved,,USGS-06817500
1922-12-31,133.0,Approved,,USGS-06817500
1923-01-01,96.0,Approved,,USGS-06817500
1923-01-02,87.0,Approved,,USGS-06817500
1923-01-03,65.0,Approved,,USGS-06817500
1923-01-04,59.0,Approved,,USGS-06817500
1923-01-05,59.0,Approved,,USGS-06817500
1923-01-06,59.0,Approved,,USGS-06817500
1923-01-07,59.0,Approved,,USGS-06817500
1923-01-08,59.0,Approved,,USGS-06817500
1923-01-09,72.0,Approved,,USGS-06817500
1923-01-10,78.0,Approved,,USGS-06817500
1923-01-11,82.0,Approved,,USGS-06817500
1923-01-12,84.0,Approved,,USGS-06817500
1923-01-13,62.0,Approved,,USGS-06817500
1923-01-14,65.0,Approved,,USGS-06817500
1923-01-15,75.0,Approved,,USGS-06817500
1923-01-16,65.0,Approved,,USGS-06817500
1923-01-17,67.0,Approved,,USGS-06817500
1923-01-18,73.0,Approved,,USGS-06817500
1923-01-19,72.0,Approved,,USGS-06817500
1923-01-20,59.0,Approved,,USGS-06817500
1923-01-21,62.0,Approved,,USGS-06817500
1923-01-22,58.0,Approved,,USGS-06817500
1923-01-23,51.0,Approved,,USGS-06817500
1923-01-24,67.0,Approved,,USGS-06817500
1923-01-25,62.0,Approved,,USGS-06817500
1923-01-26,77.0,Approved,,USGS-06817500
1923-01-27,73.0,Approved,,USGS-06817500
1923-01-28,61.0,Approved,,USGS-06817500
1923-01-29,78.0,Approved,,USGS-06817500
1923-01-30,85.0,Approved,,USGS-06817500
1923-01-31,73.0,Approved,,USGS-06817500
1923-02-01,55.0,Approved,,USGS-06817500
1923-02-02,43.0,Approved,,USGS-06817500
1923-02-03,34.0,Approved,,USGS-06817500
1923-02-04,34.0,Approved,,USGS-06817500
1923-02-05,26.0,Approved,,USGS-06817500
1923-02-06,26.0,Approved,,USGS-06817500
1923-02-07,26.0,Approved,,USGS-06817500
1923-02-08,26.0,Approved,,USGS-06817500
1923-02-09,26.0,Approved,,USGS-06817500
1923-02-10,26.0,Approved,,USGS-06817500
1923-02-11,26.0,Approved,,USGS-06817500
1923-02-12,26.0,Approved,,USGS-06817500
1923-02-13,26.0,Approved,,USGS-06817500
1923-02-14,26.0,Approved,,USGS-06817500
1923-02-15,26.0,Approved,,USGS-06817500
1923-02-16,26.0,Approved,,USGS-06817500
1923-02-17,26.0,Approved,,USGS-06817500
1923-02-18,26.0,Approved,,USGS-06817500
1923-02-19,26.0,Approved,,USGS-06817500
1923-02-20,26.0,Approved,,USGS-06817500
1923-02-21,26.0,Approved,,USGS-06817500
1923-02-22,26.0,Approved,,USGS-06817500
1923-02-23,26.0,Approved,,USGS-06817500
1923-02-24,34.0,Approved,,USGS-06817500
1923-02-25,45.0,Approved,,USGS-06817500
1923-02-26,51.0,Approved,,USGS-06817500
1923-02-27,58.0,Approved,,USGS-06817500
1923-02-28,59.0,Approved,,USGS-06817500
1923-03-01,58.0,Approved,,USGS-06817500
1923-03-02,64.0,Approved,,USGS-06817500
1923-03-03,80.0,Approved,,USGS-06817500
1923-03-04,110.0,Approved,,USGS-06817500
1923-03-05,362.0,Approved,,USGS-06817500
1923-03-06,410.0,Approved,,USGS-06817500
1923-03-07,330.0,Approved,,USGS-06817500
1923-03-08,151.0,Approved,,USGS-06817500
1923-03-09,164.0,Approved,,USGS-06817500
1923-03-10,103.0,Approved,,USGS-06817500
1923-03-11,110.0,Approved,,USGS-06817500
1923-03-12,103.0,Approved,,USGS-06817500
1923-03-13,99.0,Approved,,USGS-06817500
1923-03-14,110.0,Approved,,USGS-06817500
1923-03-15,72.0,Approved,,USGS-06817500
1923-03-16,46.0,Approved,,USGS-06817500
1923-03-17,41.0,Approved,,USGS-06817500
1923-03-18,42.0,Approved,,USGS-06817500
1923-03-19,25.0,Approved,,USGS-06817500
1923-03-20,23.0,Approved,,USGS-06817500
1923-03-21,129.0,Approved,,USGS-06817500
1923-03-22,762.0,Approved,,USGS-06817500
1923-03-23,835.0,Approved,,USGS-06817500
1923-03-24,2250.0,Approved,,USGS-06817500
1923-03-25,2670.0,Approved,,USGS-06817500
1923-03-26,3000.0,Approved,,USGS-06817500
1923-03-27,1290.0,Approved,,USGS-06817500
1923-03-28,654.0,Approved,,USGS-06817500
1923-03-29,474.0,Approved,,USGS-06817500
1923-03-30,474.0,Approved,,USGS-06817500
1923-03-31,442.0,Approved,,USGS-06817500
1923-04-01,256.0,Approved,,USGS-06817500
1923-04-02,228.0,Approved,,USGS-06817500
1923-04-03,256.0,Approved,,USGS-06817500
1923-04-04,299.0,Approved,,USGS-06817500
1923-04-05,346.0,Approved,,USGS-06817500
1923-04-06,299.0,Approved,,USGS-06817500
1923-04-07,299.0,Approved,,USGS-06817500
1923-04-08,270.0,Approved,,USGS-06817500
1923-04-09,256.0,Approved,,USGS-06817500
1923-04-10,256.0,Approved,,USGS-06817500
1923-04-11,228.0,Approved,,USGS-06817500
1923-04-12,202.0,Approved,,USGS-06817500
1923-04-13,144.0,Approved,,USGS-06817500
1923-04-14,135.0,Approved,,USGS-06817500
1923-04-15,228.0,Approved,,USGS-06817500
1923-04-16,346.0,Approved,,USGS-06817500
1923-04-17,299.0,Approved,,USGS-06817500
1923-04-18,242.0,Approved,,USGS-06817500
1923-04-19,135.0,Approved,,USGS-06817500
1923-04-20,189.0,Approved,,USGS-06817500
1923-04-21,242.0,Approved,,USGS-06817500
1923-04-22,284.0,Approved,,USGS-06817500
1923-04-23,582.0,Approved,,USGS-06817500
1923-04-24,582.0,Approved,,USGS-06817500
1923-04-25,378.0,Approved,,USGS-06817500
1923-04-26,314.0,Approved,,USGS-06817500
1923-04-27,314.0,Approved,,USGS-06817500
1923-04-28,228.0,Approved,,USGS-06817500
1923-04-29,133.0,Approved,,USGS-06817500
1923-04-30,131.0,Approved,,USGS-06817500
1923-05-01,129.0,Approved,,USGS-06817500
1923-05-02,129.0,Approved,,USGS-06817500
1923-05-03,149.0,Approved,,USGS-06817500
1923-05-04,189.0,Approved,,USGS-06817500
1923-05-05,189.0,Approved,,USGS-06817500
1923-05-06,84.0,Approved,,USGS-06817500
1923-05-07,89.0,Approved,,USGS-06817500
1923-05-08,127.0,Approved,,USGS-06817500
1923-05-09,103.0,Approved,,USGS-06817500
1923-05-10,89.0,Approved,,USGS-06817500
1923-05-11,105.0,Approved,,USGS-06817500
1923-05-12,726.0,Approved,,USGS-06817500
1923-05-13,378.0,Approved,,USGS-06817500
1923-05-14,256.0,Approved,,USGS-06817500
1923-05-15,242.0,Approved,,USGS-06817500
1923-05-16,256.0,Approved,,USGS-06817500
1923-05-17,202.0,Approved,,USGS-06817500
1923-05-18,164.0,Approved,,USGS-06817500
1923-05-19,164.0,Approved,,USGS-06817500
1923-05-20,151.0,Approved,,USGS-06817500
1923-05-21,142.0,Approved,,USGS-06817500
1923-05-22,135.0,Approved,,USGS-06817500
1923-05-23,127.0,Approved,,USGS-06817500
1923-05-24,112.0,Approved,,USGS-06817500
1923-05-25,94.0,Approved,,USGS-06817500
1923-05-26,84.0,Approved,,USGS-06817500
1923-05-27,80.0,Approved,,USGS-06817500
1923-05-28,78.0,Approved,,USGS-06817500
1923-05-29,87.0,Approved,,USGS-06817500
1923-05-30,108.0,Approved,,USGS-06817500
1923-05-31,164.0,Approved,,USGS-06817500
1923-06-01,202.0,Approved,,USGS-06817500
1923-06-02,284.0,Approved,,USGS-06817500
1923-06-03,346.0,Approved,,USGS-06817500
1923-06-04,875.0,Approved,,USGS-06817500
1923-06-05,442.0,Approved,,USGS-06817500
1923-06-06,762.0,Approved,,USGS-06817500
1923-06-07,618.0,Approved,,USGS-06817500
1923-06-08,510.0,Approved,,USGS-06817500
1923-06-09,510.0,Approved,,USGS-06817500
1923-06-10,1950.0,Approved,,USGS-06817500
1923-06-11,726.0,Approved,,USGS-06817500
1923-06-12,618.0,Approved,,USGS-06817500
1923-06-13,442.0,Approved,,USGS-06817500
1923-06-14,346.0,Approved,,USGS-06817500
1923-06-15,284.0,Approved,,USGS-06817500
1923-06-16,299.0,Approved,,USGS-06817500
1923-06-17,346.0,Approved,,USGS-06817500
1923-06-18,314.0,Approved,,USGS-06817500
1923-06-19,510.0,Approved,,USGS-06817500
1923-06-20,284.0,Approved,,USGS-06817500
1923-06-21,228.0,Approved,,USGS-06817500
1923-06-22,215.0,Approved,,USGS-06817500
1923-06-23,153.0,Approved,,USGS-06817500
1923-06-24,118.0,Approved,,USGS-06817500
1923-06-25,99.0,Approved,,USGS-06817500
1923-06-26,87.0,Approved,,USGS-06817500
1923-06-27,153.0,Approved,,USGS-06817500
1923-06-28,582.0,Approved,,USGS-06817500
1923-06-29,176.0,Approved,,USGS-06817500
1923-06-30,176.0,Approved,,USGS-06817500
1923-07-01,510.0,Approved,,USGS-06817500
1923-07-02,228.0,Approved,,USGS-06817500
1923-07-03,176.0,Approved,,USGS-06817500
1923-07-04,394.0,Approved,,USGS-06817500
1923-07-05,798.0,Approved,,USGS-06817500
1923-07-06,510.0,Approved,,USGS-06817500
1923-07-07,176.0,Approved,,USGS-06817500
1923-07-08,114.0,Approved,,USGS-06817500
1923-07-09,94.0,Approved,,USGS-06817500
1923-07-10,75.0,Approved,,USGS-06817500
1923-07-11,82.0,Approved,,USGS-06817500
1923-07-12,215.0,Approved,,USGS-06817500
1923-07-13,129.0,Approved,,USGS-06817500
1923-07-14,270.0,Approved,,USGS-06817500
1923-07-15,146.0,Approved,,USGS-06817500
1923-07-16,110.0,Approved,,USGS-06817500
1923-07-17,82.0,Approved,,USGS-06817500
1923-07-18,61.0,Approved,,USGS-06817500
1923-07-19,53.0,Approved,,USGS-06817500
1923-07-20,53.0,Approved,,USGS-06817500
1923-07-21,48.0,Approved,,USGS-06817500
1923-07-22,42.0,Approved,,USGS-06817500
1923-07-23,37.0,Approved,,USGS-06817500
1923-07-24,34.0,Approved,,USGS-06817500
1923-07-25,26.0,Approved,,USGS-06817500
1923-07-26,16.0,Approved,,USGS-06817500
1923-07-27,22.0,Approved,,USGS-06817500
1923-07-28,26.0,Approved,,USGS-06817500
1923-07-29,26.0,Approved,,USGS-06817500
1923-07-30,25.0,Approved,,USGS-06817500
1923-07-31,29.0,Approved,,USGS-06817500
1923-08-01,23.0,Approved,,USGS-06817500
1923-08-02,25.0,Approved,,USGS-06817500
1923-08-03,61.0,Approved,,USGS-06817500
1923-08-04,270.0,Approved,,USGS-06817500
1923-08-05,654.0,Approved,,USGS-06817500
1923-08-06,1090.0,Approved,,USGS-06817500
1923-08-07,1220.0,Approved,,USGS-06817500
1923-08-08,582.0,Approved,,USGS-06817500
1923-08-09,1680.0,Approved,,USGS-06817500
1923-08-10,835.0,Approved,,USGS-06817500
1923-08-11,442.0,Approved,,USGS-06817500
1923-08-12,215.0,Approved,,USGS-06817500
1923-08-13,284.0,Approved,,USGS-06817500
1923-08-14,442.0,Approved,,USGS-06817500
1923-08-15,284.0,Approved,,USGS-06817500
1923-08-16,442.0,Approved,,USGS-06817500
1923-08-17,228.0,Approved,,USGS-06817500
1923-08-18,108.0,Approved,,USGS-06817500
1923-08-19,101.0,Approved,,USGS-06817500
1923-08-20,59.0,Approved,,USGS-06817500
1923-08-21,59.0,Approved,,USGS-06817500
1923-08-22,62.0,Approved,,USGS-06817500
1923-08-23,65.0,Approved,,USGS-06817500
1923-08-24,59.0,Approved,,USGS-06817500
1923-08-25,53.0,Approved,,USGS-06817500
1923-08-26,48.0,Approved,,USGS-06817500
1923-08-27,256.0,Approved,,USGS-06817500
1923-08-28,654.0,Approved,,USGS-06817500
1923-08-29,618.0,Approved,,USGS-06817500
1923-08-30,442.0,Approved,,USGS-06817500
1923-08-31,474.0,Approved,,USGS-06817500
1923-09-01,164.0,Approved,,USGS-06817500
1923-09-02,82.0,Approved,,USGS-06817500
1923-09-03,84.0,Approved,,USGS-06817500
1923-09-04,96.0,Approved,,USGS-06817500
1923-09-05,85.0,Approved,,USGS-06817500
1923-09-06,105.0,Approved,,USGS-06817500
1923-09-07,120.0,Approved,,USGS-06817500
1923-09-08,89.0,Approved,,USGS-06817500
1923-09-09,65.0,Approved,,USGS-06817500
1923-09-10,53.0,Approved,,USGS-06817500
1923-09-11,48.0,Approved,,USGS-06817500
1923-09-12,44.0,Approved,,USGS-06817500
1923-09-13,32.0,Approved,,USGS-06817500
1923-09-14,29.0,Approved,,USGS-06817500
1923-09-15,29.0,Approved,,USGS-06817500
1923-09-16,32.0,Approved,,USGS-06817500
1923-09-17,69.0,Approved,,USGS-06817500
1923-09-18,78.0,Approved,,USGS-06817500
1923-09-19,106.0,Approved,,USGS-06817500
1923-09-20,92.0,Approved,,USGS-06817500
1923-09-21,131.0,Approved,,USGS-06817500
1923-09-22,51.0,Approved,,USGS-06817500
1923-09-23,53.0,Approved,,USGS-06817500
1923-09-24,64.0,Approved,,USGS-06817500
1923-09-25,61.0,Approved,,USGS-06817500
1923-09-26,48.0,Approved,,USGS-06817500
1923-09-27,41.0,Approved,,USGS-06817500
1923-09-28,94.0,Approved,,USGS-06817500
1923-09-29,284.0,Approved,,USGS-06817500
1923-09-30,410.0,Approved,,USGS-06817500
1923-10-01,1220.0,Approved,,USGS-06817500
1923-10-02,690.0,Approved,,USGS-06817500
1923-10-03,242.0,Approved,,USGS-06817500
1923-10-04,176.0,Approved,,USGS-06817500
1923-10-05,110.0,Approved,,USGS-06817500
1923-10-06,106.0,Approved,,USGS-06817500
1923-10-07,103.0,Approved,,USGS-06817500
1923-10-08,96.0,Approved,,USGS-06817500
1923-10-09,82.0,Approved,,USGS-06817500
1923-10-10,78.0,Approved,,USGS-06817500
1923-10-11,75.0,Approved,,USGS-06817500
1923-10-12,70.0,Approved,,USGS-06817500
1923-10-13,70.0,Approved,,USGS-06817500
1923-10-14,75.0,Approved,,USGS-06817500
1923-10-15,78.0,Approved,,USGS-06817500
1923-10-16,84.0,Approved,,USGS-06817500
1923-10-17,89.0,Approved,,USGS-06817500
1923-10-18,92.0,Approved,,USGS-06817500
1923-10-19,101.0,Approved,,USGS-06817500
1923-10-20,97.0,Approved,,USGS-06817500
1923-10-21,82.0,Approved,,USGS-06817500
1923-10-22,72.0,Approved,,USGS-06817500
1923-10-23,58.0,Approved,,USGS-06817500
1923-10-24,53.0,Approved,,USGS-06817500
1923-10-25,49.0,Approved,,USGS-06817500
1923-10-26,46.0,Approved,,USGS-06817500
1923-10-27,48.0,Approved,,USGS-06817500
1923-10-28,55.0,Approved,,USGS-06817500
1923-10-29,58.0,Approved,,USGS-06817500
1923-10-30,58.0,Approved,,USGS-06817500
1923-10-31,55.0,Approved,,USGS-06817500
1923-11-01,48.0,Approved,,USGS-06817500
