time,value,approval_status,qualifier,monitoring_location_id
1975-01-22,4000.0,Approved,,USGS-06919900
1975-01-23,4000.0,Approved,,USGS-06919900
1975-01-24,4000.0,Approved,,USGS-06919900
1975-01-25,1500.0,Approved,,USGS-06919900
1975-01-26,500.0,Approved,,USGS-06919900
1975-01-27,1000.0,Approved,,USGS-06919900
1975-01-28,1300.0,Approved,,USGS-06919900
1975-01-29,1400.0,Approved,,USGS-06919900
1975-01-30,2400.0,Approved,,USGS-06919900
1975-01-31,10000.0,Approved,,USGS-06919900
1975-02-01,12400.0,Approved,,USGS-06919900
1975-02-02,6840.0,Approved,,USGS-06919900
1975-02-03,3550.0,Approved,,USGS-06919900
1975-02-04,4680.0,Approved,,USGS-06919900
1975-02-05,4910.0,Approved,,USGS-06919900
1975-02-06,5000.0,Approved,,USGS-06919900
1975-02-07,4700.0,Approved,,USGS-06919900
1975-02-08,2000.0,Approved,,USGS-06919900
1975-02-09,1000.0,Approved,,USGS-06919900
1975-02-10,3000.0,Approved,,USGS-06919900
1975-02-11,4500.0,Approved,,USGS-06919900
1975-02-12,3480.0,Approved,,USGS-06919900
1975-02-13,3820.0,Approved,,USGS-06919900
1975-02-14,3840.0,Approved,,USGS-06919900
1975-02-15,2310.0,Approved,,USGS-06919900
1975-02-16,648.0,Approved,,USGS-06919900
1975-02-17,1050.0,Approved,,USGS-06919900
1975-02-18,2720.0,Approved,,USGS-06919900
1975-02-19,4120.0,Approved,,USGS-06919900
1975-02-20,4030.0,Approved,,USGS-06919900
1975-02-21,3960.0,Approved,,USGS-06919900
1975-02-22,4230.0,Approved,,USGS-06919900
1975-02-23,7740.0,Approved,,USGS-06919900
1975-02-24,5660.0,Approved,,USGS-06919900
1975-02-25,4000.0,Approved,,USGS-06919900
1975-02-26,3880.0,Approved,,USGS-06919900
1975-02-27,5660.0,Approved,,USGS-06919900
1975-02-28,6450.0,Approved,,USGS-06919900
1975-03-01,5180.0,Approved,,USGS-06919900
1975-03-02,2600.0,Approved,,USGS-06919900
1975-03-03,3140.0,Approved,,USGS-06919900
1975-03-04,2960.0,Approved,,USGS-06919900
1975-03-05,2930.0,Approved,,USGS-06919900
1975-03-06,4040.0,Approved,,USGS-06919900
1975-03-07,4020.0,Approved,,USGS-06919900
1975-03-08,2580.0,Approved,,USGS-06919900
1975-03-09,705.0,Approved,,USGS-06919900
1975-03-10,3120.0,Approved,,USGS-06919900
1975-03-11,5490.0,Approved,,USGS-06919900
1975-03-12,6560.0,Approved,,USGS-06919900
1975-03-13,7780.0,Approved,,USGS-06919900
1975-03-14,7080.0,Approved,,USGS-06919900
1975-03-15,6330.0,Approved,,USGS-06919900
1975-03-16,7090.0,Approved,,USGS-06919900
1975-03-17,8580.0,Approved,,USGS-06919900
1975-03-18,7450.0,Approved,,USGS-06919900
1975-03-19,6310.0,Approved,,USGS-06919900
1975-03-20,6010.0,Approved,,USGS-06919900
1975-03-21,5830.0,Approved,,USGS-06919900
1975-03-22,5720.0,Approved,,USGS-06919900
1975-03-23,5600.0,Approved,,USGS-06919900
1975-03-24,5550.0,Approved,,USGS-06919900
1975-03-25,5490.0,Approved,,USGS-06919900
1975-03-26,5450.0,Approved,,USGS-06919900
1975-03-27,5270.0,Approved,,USGS-06919900
1975-03-28,9380.0,Approved,,USGS-06919900
1975-03-29,10000.0,Approved,,USGS-06919900
1975-03-30,7190.0,Approved,,USGS-06919900
1975-03-31,6190.0,Approved,,USGS-06919900
1975-04-01,5930.0,Approved,,USGS-06919900
1975-04-02,5790.0,Approved,,USGS-06919900
1975-04-03,5680.0,Approved,,USGS-06919900
1975-04-04,5610.0,Approved,,USGS-06919900
1975-04-05,5580.0,Approved,,USGS-06919900
1975-04-06,5560.0,Approved,,USGS-06919900
1975-04-07,5510.0,Approved,,USGS-06919900
1975-04-08,5470.0,Approved,,USGS-06919900
1975-04-09,5460.0,Approved,,USGS-06919900
1975-04-10,5430.0,Approved,,USGS-06919900
1975-04-11,5420.0,Approved,,USGS-06919900
1975-04-12,5380.0,Approved,,USGS-06919900
1975-04-13,2040.0,Approved,,USGS-06919900
1975-04-14,1490.0,Approved,,USGS-06919900
1975-04-15,5260.0,Approved,,USGS-06919900
1975-04-16,5340.0,Approved,,USGS-06919900
1975-04-17,5340.0,Approved,,USGS-06919900
1975-04-18,5320.0,Approved,,USGS-06919900
1975-04-19,2180.0,Approved,,USGS-06919900
1975-04-20,403.0,Approved,,USGS-06919900
1975-04-21,1490.0,Approved,,USGS-06919900
1975-04-22,3600.0,Approved,,USGS-06919900
1975-04-23,2600.0,Approved,,USGS-06919900
1975-04-24,3600.0,Approved,,USGS-06919900
1975-04-25,4830.0,Approved,,USGS-06919900
1975-04-26,3210.0,Approved,,USGS-06919900
1975-04-27,758.0,Approved,,USGS-06919900
1975-04-28,1600.0,Approved,,USGS-06919900
1975-04-29,3810.0,Approved,,USGS-06919900
1975-04-30,3870.0,Approved,,USGS-06919900
1975-05-01,3690.0,Approved,,USGS-06919900
1975-05-02,3770.0,Approved,,USGS-06919900
1975-05-03,2350.0,Approved,,USGS-06919900
1975-05-04,516.0,Approved,,USGS-06919900
1975-05-05,1160.0,Approved,,USGS-06919900
1975-05-06,2840.0,Approved,,USGS-06919900
1975-05-07,2810.0,Approved,,USGS-06919900
1975-05-08,2780.0,Approved,,USGS-06919900
1975-05-09,2420.0,Approved,,USGS-06919900
1975-05-10,1770.0,Approved,,USGS-06919900
1975-05-11,315.0,Approved,,USGS-06919900
1975-05-12,1040.0,Approved,,USGS-06919900
1975-05-13,2700.0,Approved,,USGS-06919900
1975-05-14,2550.0,Approved,,USGS-06919900
1975-05-15,2660.0,Approved,,USGS-06919900
1975-05-16,2530.0,Approved,,USGS-06919900
1975-05-17,1980.0,Approved,,USGS-06919900
1975-05-18,229.0,Approved,,USGS-06919900
1975-05-19,344.0,Approved,,USGS-06919900
1975-05-20,1680.0,Approved,,USGS-06919900
1975-05-21,1570.0,Approved,,USGS-06919900
1975-05-22,1450.0,Approved,,USGS-06919900
1975-05-23,977.0,Approved,,USGS-06919900
1975-05-24,183.0,Approved,,USGS-06919900
1975-05-25,161.0,Approved,,USGS-06919900
1975-05-26,151.0,Approved,,USGS-06919900
1975-05-27,141.0,Approved,,USGS-06919900
1975-05-28,665.0,Approved,,USGS-06919900
1975-05-29,733.0,Approved,,USGS-06919900
1975-05-30,844.0,Approved,,USGS-06919900
1975-05-31,812.0,Approved,,USGS-06919900
1975-06-01,201.0,Approved,,USGS-06919900
1975-06-02,166.0,Approved,,USGS-06919900
1975-06-03,1010.0,Approved,,USGS-06919900
1975-06-04,946.0,Approved,,USGS-06919900
1975-06-05,978.0,Approved,,USGS-06919900
1975-06-06,1200.0,Approved,,USGS-06919900
1975-06-07,913.0,Approved,,USGS-06919900
1975-06-08,159.0,Approved,,USGS-06919900
1975-06-09,138.0,Approved,,USGS-06919900
1975-06-10,132.0,Approved,,USGS-06919900
1975-06-11,138.0,Approved,,USGS-06919900
1975-06-12,134.0,Approved,,USGS-06919900
1975-06-13,125.0,Approved,,USGS-06919900
1975-06-14,123.0,Approved,,USGS-06919900
1975-06-15,123.0,Approved,,USGS-06919900
1975-06-16,126.0,Approved,,USGS-06919900
1975-06-17,4360.0,Approved,,USGS-06919900
1975-06-18,2630.0,Approved,,USGS-06919900
1975-06-19,1600.0,Approved,,USGS-06919900
1975-06-20,2020.0,Approved,,USGS-06919900
1975-06-21,1950.0,Approved,,USGS-06919900
1975-06-22,252.0,Approved,,USGS-06919900
1975-06-23,632.0,Approved,,USGS-06919900
1975-06-24,1860.0,Approved,,USGS-06919900
1975-06-25,1810.0,Approved,,USGS-06919900
1975-06-26,1760.0,Approved,,USGS-06919900
1975-06-27,1780.0,Approved,,USGS-06919900
1975-06-28,1580.0,Approved,,USGS-06919900
1975-06-29,205.0,Approved,,USGS-06919900
1975-06-30,508.0,Approved,,USGS-06919900
1975-07-01,1750.0,Approved,,USGS-06919900
1975-07-02,1360.0,Approved,,USGS-06919900
1975-07-03,1310.0,Approved,,USGS-06919900
1975-07-04,951.0,Approved,,USGS-06919900
1975-07-05,156.0,Approved,,USGS-06919900
1975-07-06,138.0,Approved,,USGS-06919900
1975-07-07,140.0,Approved,,USGS-06919900
1975-07-08,689.0,Approved,,USGS-06919900
1975-07-09,752.0,Approved,,USGS-06919900
1975-07-10,794.0,Approved,,USGS-06919900
1975-07-11,372.0,Approved,,USGS-06919900
1975-07-12,136.0,Approved,,USGS-06919900
1975-07-13,117.0,Approved,,USGS-06919900
1975-07-14,114.0,Approved,,USGS-06919900
1975-07-15,126.0,Approved,,USGS-06919900
1975-07-16,622.0,Approved,,USGS-06919900
1975-07-17,496.0,Approved,,USGS-06919900
1975-07-18,590.0,Approved,,USGS-06919900
1975-07-19,732.0,Approved,,USGS-06919900
1975-07-20,112.0,Approved,,USGS-06919900
1975-07-21,99.0,Approved,,USGS-06919900
1975-07-22,876.0,Approved,,USGS-06919900
1975-07-23,803.0,Approved,,USGS-06919900
1975-07-24,860.0,Approved,,USGS-06919900
1975-07-25,125.0,Approved,,USGS-06919900
1975-07-26,107.0,Approved,,USGS-06919900
1975-07-27,105.0,Approved,,USGS-06919900
1975-07-28,121.0,Approved,,USGS-06919900
1975-07-29,658.0,Approved,,USGS-06919900
1975-07-30,622.0,Approved,,USGS-06919900
1975-07-31,114.0,Approved,,USGS-06919900
1975-08-01,103.0,Approved,,USGS-06919900
1975-08-02,99.0,Approved,,USGS-06919900
1975-08-03,99.0,Approved,,USGS-06919900
1975-08-04,98.0,Approved,,USGS-06919900
1975-08-05,108.0,Approved,,USGS-06919900
1975-08-06,581.0,Approved,,USGS-06919900
1975-08-07,96.0,Approved,,USGS-06919900
1975-08-08,87.0,Approved,,USGS-06919900
1975-08-09,86.0,Approved,,USGS-06919900
1975-08-10,87.0,Approved,,USGS-06919900
1975-08-11,87.0,Approved,,USGS-06919900
1975-08-12,90.0,Approved,,USGS-06919900
1975-08-13,479.0,Approved,,USGS-06919900
1975-08-14,110.0,Approved,,USGS-06919900
1975-08-15,96.0,Approved,,USGS-06919900
1975-08-16,323.0,Approved,,USGS-06919900
1975-08-17,136.0,Approved,,USGS-06919900
1975-08-18,134.0,Approved,,USGS-06919900
1975-08-19,299.0,Approved,,USGS-06919900
1975-08-20,400.0,Approved,,USGS-06919900
1975-08-21,1380.0,Approved,,USGS-06919900
1975-08-22,1340.0,Approved,,USGS-06919900
1975-08-23,946.0,Approved,,USGS-06919900
1975-08-24,121.0,Approved,,USGS-06919900
1975-08-25,107.0,Approved,,USGS-06919900
1975-08-26,866.0,Approved,,USGS-06919900
1975-08-27,312.0,Approved,,USGS-06919900
1975-08-28,151.0,Approved,,USGS-06919900
1975-08-29,273.0,Approved,,USGS-06919900
1975-08-30,2800.0,Approved,,USGS-06919900
1975-08-31,1500.0,Approved,,USGS-06919900
1975-09-01,393.0,Approved,,USGS-06919900
1975-09-02,545.0,Approved,,USGS-06919900
1975-09-03,1640.0,Approved,,USGS-06919900
1975-09-04,881.0,Approved,,USGS-06919900
1975-09-05,1140.0,Approved,,USGS-06919900
1975-09-06,460.0,Approved,,USGS-06919900
1975-09-07,143.0,Approved,,USGS-06919900
1975-09-08,125.0,Approved,,USGS-06919900
1975-09-09,114.0,Approved,,USGS-06919900
1975-09-10,361.0,Approved,,USGS-06919900
1975-09-11,2100.0,Approved,,USGS-06919900
1975-09-12,2260.0,Approved,,USGS-06919900
1975-09-13,590.0,Approved,,USGS-06919900
1975-09-14,320.0,Approved,,USGS-06919900
1975-09-15,245.0,Approved,,USGS-06919900
1975-09-16,211.0,Approved,,USGS-06919900
1975-09-17,1760.0,Approved,,USGS-06919900
1975-09-18,2920.0,Approved,,USGS-06919900
1975-09-19,3280.0,Approved,,USGS-06919900
1975-09-20,2340.0,Approved,,USGS-06919900
1975-09-21,287.0,Approved,,USGS-06919900
1975-09-22,1120.0,Approved,,USGS-06919900
1975-09-23,3090.0,Approved,,USGS-06919900
1975-09-24,3130.0,Approved,,USGS-06919900
1975-09-25,3130.0,Approved,,USGS-06919900
1975-09-26,3120.0,Approved,,USGS-06919900
1975-09-27,2170.0,Approved,,USGS-06919900
1975-09-28,182.0,Approved,,USGS-06919900
1975-09-29,1140.0,Approved,,USGS-06919900
1975-09-30,3520.0,Approved,,USGS-06919900
1975-10-01,3270.0,Approved,,USGS-06919900
1975-10-02,2250.0,Approved,,USGS-06919900
1975-10-03,361.0,Approved,,USGS-06919900
1975-10-04,287.0,Approved,,USGS-06919900
1975-10-05,238.0,Approved,,USGS-06919900
1975-10-06,202.0,Approved,,USGS-06919900
1975-10-07,176.0,Approved,,USGS-06919900
1975-10-08,171.0,Approved,,USGS-06919900
1975-10-09,147.0,Approved,,USGS-06919900
1975-10-10,132.0,Approved,,USGS-06919900
1975-10-11,130.0,Approved,,USGS-06919900
1975-10-12,128.0,Approved,,USGS-06919900
1975-10-13,123.0,Approved,,USGS-06919900
1975-10-14,117.0,Approved,,USGS-06919900
1975-10-15,375.0,Approved,,USGS-06919900
1975-10-16,510.0,Approved,,USGS-06919900
1975-10-17,338.0,Approved,,USGS-06919900
1975-10-18,241.0,Approved,,USGS-06919900
1975-10-19,205.0,Approved,,USGS-06919900
1975-10-20,182.0,Approved,,USGS-06919900
1975-10-21,167.0,Approved,,USGS-06919900
1975-10-22,161.0,Approved,,USGS-06919900
1975-10-23,149.0,Approved,,USGS-06919900
1975-10-24,173.0,Approved,,USGS-06919900
1975-10-25,500.0,Approved,,USGS-06919900
1975-10-26,457.0,Approved,,USGS-06919900
1975-10-27,327.0,Approved,,USGS-06919900
1975-10-28,273.0,Approved,,USGS-06919900
1975-10-29,231.0,Approved,,USGS-06919900
1975-10-30,190.0,Approved,,USGS-06919900
1975-10-31,170.0,Approved,,USGS-06919900
1975-11-01,150.0,Approved,,USGS-06919900
1975-11-02,150.0,Approved,,USGS-06919900
1975-11-03,140.0,Approved,,USGS-06919900
1975-11-04,140.0,Approved,,USGS-06919900
1975-11-05,140.0,Approved,,USGS-06919900
1975-11-06,130.0,Approved,,USGS-06919900
1975-11-07,130.0,Approved,,USGS-06919900
1975-11-08,130.0,Approved,,USGS-06919900
1975-11-09,130.0,Approved,,USGS-06919900
1975-11-10,130.0,Approved,,USGS-06919900
1975-11-11,120.0,Approved,,USGS-06919900
1975-11-12,120.0,Approved,,USGS-06919900
1975-11-13,120.0,Approved,,USGS-06919900
1975-11-14,120.0,Approved,,USGS-06919900
1975-11-15,110.0,Approved,,USGS-06919900
1975-11-16,110.0,Approved,,USGS-06919900
1975-11-17,110.0,Approved,,USGS-06919900
1975-11-18,110.0,Approved,,USGS-06919900
1975-11-19,110.0,Approved,,USGS-06919900
1975-11-20,120.0,Approved,,USGS-06919900
1975-11-21,120.0,Approved,,USGS-06919900
1975-11-22,120.0,Approved,,USGS-06919900
1975-11-23,120.0,Approved,,USGS-06919900
1975-11-24,120.0,Approved,,USGS-06919900
1975-11-25,120.0,Approved,,USGS-06919900
1975-11-26,120.0,Approved,,USGS-06919900
1975-11-27,120.0,Approved,,USGS-06919900
1975-11-28,120.0,Approved,,USGS-06919900
1975-11-29,250.0,Approved,,USGS-06919900
1975-11-30,2700.0,Approved,,USGS-06919900
1975-12-01,1400.0,Approved,,USGS-06919900
1975-12-02,694.0,Approved,,USGS-06919900
1975-12-03,517.0,Approved,,USGS-06919900
1975-12-04,397.0,Approved,,USGS-06919900
1975-12-05,369.0,Approved,,USGS-06919900
1975-12-06,545.0,Approved,,USGS-06919900
1975-12-07,713.0,Approved,,USGS-06919900
1975-12-08,507.0,Approved,,USGS-06919900
1975-12-09,390.0,Approved,,USGS-06919900
1975-12-10,559.0,Approved,,USGS-06919900
1975-12-11,2110.0,Approved,,USGS-06919900
1975-12-12,2170.0,Approved,,USGS-06919900
1975-12-13,1420.0,Approved,,USGS-06919900
1975-12-14,260.0,Approved,,USGS-06919900
1975-12-15,1300.0,Approved,,USGS-06919900
1975-12-16,2330.0,Approved,,USGS-06919900
1975-12-17,2450.0,Approved,,USGS-06919900
1975-12-18,2200.0,Approved,,USGS-06919900
1975-12-19,2760.0,Approved,,USGS-06919900
1975-12-20,2250.0,Approved,,USGS-06919900
1975-12-21,410.0,Approved,,USGS-06919900
1975-12-22,1530.0,Approved,,USGS-06919900
1975-12-23,3330.0,Approved,,USGS-06919900
1975-12-24,3200.0,Approved,,USGS-06919900
1975-12-25,1670.0,Approved,,USGS-06919900
1975-12-26,368.0,Approved,,USGS-06919900
1975-12-27,361.0,Approved,,USGS-06919900
1975-12-28,357.0,Approved,,USGS-06919900
1975-12-29,602.0,Approved,,USGS-06919900
1975-12-30,3020.0,Approved,,USGS-06919900
1975-12-31,2790.0,Approved,,USGS-06919900
1976-01-01,1250.0,Approved,,USGS-06919900
1976-01-02,1280.0,Approved,,USGS-06919900
1976-01-03,1020.0,Approved,,USGS-06919900
1976-01-04,461.0,Approved,,USGS-06919900
1976-01-05,1380.0,Approved,,USGS-06919900
1976-01-06,3110.0,Approved,,USGS-06919900
1976-01-07,3420.0,Approved,,USGS-06919900
1976-01-08,2500.0,Approved,,USGS-06919900
1976-01-09,3300.0,Approved,,USGS-06919900
1976-01-10,700.0,Approved,,USGS-06919900
1976-01-11,300.0,Approved,,USGS-06919900
1976-01-12,1100.0,Approved,,USGS-06919900
1976-01-13,1200.0,Approved,,USGS-06919900
1976-01-14,1500.0,Approved,,USGS-06919900
1976-01-15,799.0,Approved,,USGS-06919900
1976-01-16,901.0,Approved,,USGS-06919900
1976-01-17,497.0,Approved,,USGS-06919900
1976-01-18,225.0,Approved,,USGS-06919900
1976-01-19,820.0,Approved,,USGS-06919900
1976-01-20,1100.0,Approved,,USGS-06919900
1976-01-21,1120.0,Approved,,USGS-06919900
1976-01-22,1260.0,Approved,,USGS-06919900
1976-01-23,988.0,Approved,,USGS-06919900
1976-01-24,464.0,Approved,,USGS-06919900
1976-01-25,321.0,Approved,,USGS-06919900
1976-01-26,835.0,Approved,,USGS-06919900
1976-01-27,1200.0,Approved,,USGS-06919900
1976-01-28,696.0,Approved,,USGS-06919900
1976-01-29,1040.0,Approved,,USGS-06919900
1976-01-30,976.0,Approved,,USGS-06919900
1976-01-31,545.0,Approved,,USGS-06919900
1976-02-01,309.0,Approved,,USGS-06919900
1976-02-02,289.0,Approved,,USGS-06919900
1976-02-03,1100.0,Approved,,USGS-06919900
1976-02-04,1300.0,Approved,,USGS-06919900
1976-02-05,1300.0,Approved,,USGS-06919900
1976-02-06,1000.0,Approved,,USGS-06919900
1976-02-07,200.0,Approved,,USGS-06919900
1976-02-08,200.0,Approved,,USGS-06919900
1976-02-09,900.0,Approved,,USGS-06919900
1976-02-10,1300.0,Approved,,USGS-06919900
1976-02-11,400.0,Approved,,USGS-06919900
1976-02-12,900.0,Approved,,USGS-06919900
1976-02-13,900.0,Approved,,USGS-06919900
1976-02-14,300.0,Approved,,USGS-06919900
1976-02-15,250.0,Approved,,USGS-06919900
1976-02-16,250.0,Approved,,USGS-06919900
1976-02-17,1400.0,Approved,,USGS-06919900
1976-02-18,1700.0,Approved,,USGS-06919900
1976-02-19,1010.0,Approved,,USGS-06919900
1976-02-20,566.0,Approved,,USGS-06919900
1976-02-21,353.0,Approved,,USGS-06919900
1976-02-22,557.0,Approved,,USGS-06919900
1976-02-23,1170.0,Approved,,USGS-06919900
1976-02-24,1200.0,Approved,,USGS-06919900
1976-02-25,1290.0,Approved,,USGS-06919900
1976-02-26,1360.0,Approved,,USGS-06919900
1976-02-27,1330.0,Approved,,USGS-06919900
1976-02-28,631.0,Approved,,USGS-06919900
1976-02-29,292.0,Approved,,USGS-06919900
1976-03-01,794.0,Approved,,USGS-06919900
1976-03-02,1300.0,Approved,,USGS-06919900
1976-03-03,1620.0,Approved,,USGS-06919900
1976-03-04,3480.0,Approved,,USGS-06919900
1976-03-05,4320.0,Approved,,USGS-06919900
1976-03-06,2290.0,Approved,,USGS-06919900
1976-03-07,1010.0,Approved,,USGS-06919900
1976-03-08,1710.0,Approved,,USGS-06919900
1976-03-09,2410.0,Approved,,USGS-06919900
1976-03-10,3380.0,Approved,,USGS-06919900
1976-03-11,2290.0,Approved,,USGS-06919900
1976-03-12,2220.0,Approved,,USGS-06919900
1976-03-13,1430.0,Approved,,USGS-06919900
1976-03-14,750.0,Approved,,USGS-06919900
1976-03-15,1310.0,Approved,,USGS-06919900
1976-03-16,1060.0,Approved,,USGS-06919900
1976-03-17,1680.0,Approved,,USGS-06919900
1976-03-18,1580.0,Approved,,USGS-06919900
1976-03-19,895.0,Approved,,USGS-06919900
1976-03-20,690.0,Approved,,USGS-06919900
1976-03-21,432.0,Approved,,USGS-06919900
1976-03-22,983.0,Approved,,USGS-06919900
1976-03-23,1500.0,Approved,,USGS-06919900
1976-03-24,1760.0,Approved,,USGS-06919900
1976-03-25,2900.0,Approved,,USGS-06919900
1976-03-26,1800.0,Approved,,USGS-06919900
1976-03-27,969.0,Approved,,USGS-06919900
1976-03-28,395.0,Approved,,USGS-06919900
1976-03-29,1420.0,Approved,,USGS-06919900
1976-03-30,2320.0,Approved,,USGS-06919900
1976-03-31,2290.0,Approved,,USGS-06919900
1976-04-01,2280.0,Approved,,USGS-06919900
1976-04-02,2450.0,Approved,,USGS-06919900
1976-04-03,1090.0,Approved,,USGS-06919900
1976-04-04,380.0,Approved,,USGS-06919900
1976-04-05,1370.0,Approved,,USGS-06919900
1976-04-06,2320.0,Approved,,USGS-06919900
1976-04-07,2380.0,Approved,,USGS-06919900
1976-04-08,2350.0,Approved,,USGS-06919900
1976-04-09,2290.0,Approved,,USGS-06919900
1976-04-10,1300.0,Approved,,USGS-06919900
1976-04-11,282.0,Approved,,USGS-06919900
1976-04-12,253.0,Approved,,USGS-06919900
1976-04-13,1210.0,Approved,,USGS-06919900
1976-04-14,2320.0,Approved,,USGS-06919900
1976-04-15,2260.0,Approved,,USGS-06919900
1976-04-16,2330.0,Approved,,USGS-06919900
1976-04-17,1340.0,Approved,,USGS-06919900
1976-04-18,722.0,Approved,,USGS-06919900
1976-04-19,2660.0,Approved,,USGS-06919900
1976-04-20,4660.0,Approved,,USGS-06919900
