time,value,approval_status,qualifier,monitoring_location_id
1932-12-20,8.0,Approved,,USGS-05496000
1932-12-21,8.0,Approved,,USGS-05496000
1932-12-22,8.0,Approved,,USGS-05496000
1932-12-23,1420.0,Approved,,USGS-05496000
1932-12-24,3140.0,Approved,,USGS-05496000
1932-12-25,5730.0,Approved,,USGS-05496000
1932-12-26,5220.0,Approved,,USGS-05496000
1932-12-27,1340.0,Approved,,USGS-05496000
1932-12-28,440.0,Approved,,USGS-05496000
1932-12-29,265.0,Approved,,USGS-05496000
1932-12-30,181.0,Approved,,USGS-05496000
1932-12-31,174.0,Approved,,USGS-05496000
1933-01-01,160.0,Approved,,USGS-05496000
1933-01-02,139.0,Approved,,USGS-05496000
1933-01-03,86.0,Approved,,USGS-05496000
1933-01-04,112.0,Approved,,USGS-05496000
1933-01-05,105.0,Approved,,USGS-05496000
1933-01-06,105.0,Approved,,USGS-05496000
1933-01-07,69.0,Approved,,USGS-05496000
1933-01-08,59.0,Approved,,USGS-05496000
1933-01-09,46.0,Approved,,USGS-05496000
1933-01-10,52.0,Approved,,USGS-05496000
1933-01-11,53.0,Approved,,USGS-05496000
1933-01-12,14.0,Approved,,USGS-05496000
1933-01-13,29.0,Approved,,USGS-05496000
1933-01-14,34.0,Approved,,USGS-05496000
1933-01-15,30.0,Approved,,USGS-05496000
1933-01-16,39.0,Approved,,USGS-05496000
1933-01-17,43.0,Approved,,USGS-05496000
1933-01-18,54.0,Approved,,USGS-05496000
1933-01-19,3260.0,Approved,,USGS-05496000
1933-01-20,3410.0,Approved,,USGS-05496000
1933-01-21,962.0,Approved,,USGS-05496000
1933-01-22,962.0,Approved,,USGS-05496000
1933-01-23,900.0,Approved,,USGS-05496000
1933-01-24,404.0,Approved,,USGS-05496000
1933-01-25,218.0,Approved,,USGS-05496000
1933-01-26,167.0,Approved,,USGS-05496000
1933-01-27,160.0,Approved,,USGS-05496000
1933-01-28,132.0,Approved,,USGS-05496000
1933-01-29,98.0,Approved,,USGS-05496000
1933-01-30,80.0,Approved,,USGS-05496000
1933-01-31,86.0,Approved,,USGS-05496000
1933-02-01,86.0,Approved,,USGS-05496000
1933-02-02,86.0,Approved,,USGS-05496000
1933-02-03,69.0,Approved,,USGS-05496000
1933-02-04,53.0,Approved,,USGS-05496000
1933-02-05,28.0,Approved,,USGS-05496000
1933-02-06,27.0,Approved,,USGS-05496000
1933-02-07,28.0,Approved,,USGS-05496000
1933-02-08,14.0,Approved,,USGS-05496000
1933-02-09,13.0,Approved,,USGS-05496000
1933-02-10,13.0,Approved,,USGS-05496000
1933-02-11,13.0,Approved,,USGS-05496000
1933-02-12,10.0,Approved,,USGS-05496000
1933-02-13,10.0,Approved,,USGS-05496000
1933-02-14,13.0,Approved,,USGS-05496000
1933-02-15,13.0,Approved,,USGS-05496000
1933-02-16,19.0,Approved,,USGS-05496000
1933-02-17,19.0,Approved,,USGS-05496000
1933-02-18,25.0,Approved,,USGS-05496000
1933-02-19,32.0,Approved,,USGS-05496000
1933-02-20,249.0,Approved,,USGS-05496000
1933-02-21,476.0,Approved,,USGS-05496000
1933-02-22,386.0,Approved,,USGS-05496000
1933-02-23,404.0,Approved,,USGS-05496000
1933-02-24,265.0,Approved,,USGS-05496000
1933-02-25,160.0,Approved,,USGS-05496000
1933-02-26,112.0,Approved,,USGS-05496000
1933-02-27,86.0,Approved,,USGS-05496000
1933-02-28,68.0,Approved,,USGS-05496000
1933-03-01,59.0,Approved,,USGS-05496000
1933-03-02,52.0,Approved,,USGS-05496000
1933-03-03,46.0,Approved,,USGS-05496000
1933-03-04,41.0,Approved,,USGS-05496000
1933-03-05,34.0,Approved,,USGS-05496000
1933-03-06,37.0,Approved,,USGS-05496000
1933-03-07,46.0,Approved,,USGS-05496000
1933-03-08,62.0,Approved,,USGS-05496000
1933-03-09,61.0,Approved,,USGS-05496000
1933-03-10,46.0,Approved,,USGS-05496000
1933-03-11,35.0,Approved,,USGS-05496000
1933-03-12,31.0,Approved,,USGS-05496000
1933-03-13,35.0,Approved,,USGS-05496000
1933-03-14,41.0,Approved,,USGS-05496000
1933-03-15,33.0,Approved,,USGS-05496000
1933-03-16,28.0,Approved,,USGS-05496000
1933-03-17,27.0,Approved,,USGS-05496000
1933-03-18,28.0,Approved,,USGS-05496000
1933-03-19,249.0,Approved,,USGS-05496000
1933-03-20,132.0,Approved,,USGS-05496000
1933-03-21,92.0,Approved,,USGS-05496000
1933-03-22,59.0,Approved,,USGS-05496000
1933-03-23,64.0,Approved,,USGS-05496000
1933-03-24,54.0,Approved,,USGS-05496000
1933-03-25,68.0,Approved,,USGS-05496000
1933-03-26,1770.0,Approved,,USGS-05496000
1933-03-27,692.0,Approved,,USGS-05496000
1933-03-28,299.0,Approved,,USGS-05496000
1933-03-29,167.0,Approved,,USGS-05496000
1933-03-30,160.0,Approved,,USGS-05496000
1933-03-31,1550.0,Approved,,USGS-05496000
1933-04-01,1470.0,Approved,,USGS-05496000
1933-04-02,620.0,Approved,,USGS-05496000
1933-04-03,333.0,Approved,,USGS-05496000
1933-04-04,188.0,Approved,,USGS-05496000
1933-04-05,132.0,Approved,,USGS-05496000
1933-04-06,125.0,Approved,,USGS-05496000
1933-04-07,153.0,Approved,,USGS-05496000
1933-04-08,139.0,Approved,,USGS-05496000
1933-04-09,105.0,Approved,,USGS-05496000
1933-04-10,92.0,Approved,,USGS-05496000
1933-04-11,67.0,Approved,,USGS-05496000
1933-04-12,54.0,Approved,,USGS-05496000
1933-04-13,45.0,Approved,,USGS-05496000
1933-04-14,78.0,Approved,,USGS-05496000
1933-04-15,1550.0,Approved,,USGS-05496000
1933-04-16,638.0,Approved,,USGS-05496000
1933-04-17,602.0,Approved,,USGS-05496000
1933-04-18,316.0,Approved,,USGS-05496000
1933-04-19,188.0,Approved,,USGS-05496000
1933-04-20,132.0,Approved,,USGS-05496000
1933-04-21,98.0,Approved,,USGS-05496000
1933-04-22,80.0,Approved,,USGS-05496000
1933-04-23,65.0,Approved,,USGS-05496000
1933-04-24,54.0,Approved,,USGS-05496000
1933-04-25,47.0,Approved,,USGS-05496000
1933-04-26,44.0,Approved,,USGS-05496000
1933-04-27,40.0,Approved,,USGS-05496000
1933-04-28,31.0,Approved,,USGS-05496000
1933-04-29,30.0,Approved,,USGS-05496000
1933-04-30,29.0,Approved,,USGS-05496000
1933-05-01,37.0,Approved,,USGS-05496000
1933-05-02,66.0,Approved,,USGS-05496000
1933-05-03,46.0,Approved,,USGS-05496000
1933-05-04,38.0,Approved,,USGS-05496000
1933-05-05,218.0,Approved,,USGS-05496000
1933-05-06,900.0,Approved,,USGS-05496000
1933-05-07,494.0,Approved,,USGS-05496000
1933-05-08,333.0,Approved,,USGS-05496000
1933-05-09,620.0,Approved,,USGS-05496000
1933-05-10,233.0,Approved,,USGS-05496000
1933-05-11,2340.0,Approved,,USGS-05496000
1933-05-12,4550.0,Approved,,USGS-05496000
1933-05-13,7680.0,Approved,,USGS-05496000
1933-05-14,5160.0,Approved,,USGS-05496000
1933-05-15,1370.0,Approved,,USGS-05496000
1933-05-16,440.0,Approved,,USGS-05496000
1933-05-17,233.0,Approved,,USGS-05496000
1933-05-18,146.0,Approved,,USGS-05496000
1933-05-19,112.0,Approved,,USGS-05496000
1933-05-20,78.0,Approved,,USGS-05496000
1933-05-21,1420.0,Approved,,USGS-05496000
1933-05-22,900.0,Approved,,USGS-05496000
1933-05-23,476.0,Approved,,USGS-05496000
1933-05-24,174.0,Approved,,USGS-05496000
1933-05-25,112.0,Approved,,USGS-05496000
1933-05-26,2730.0,Approved,,USGS-05496000
1933-05-27,692.0,Approved,,USGS-05496000
1933-05-28,233.0,Approved,,USGS-05496000
1933-05-29,316.0,Approved,,USGS-05496000
1933-05-30,174.0,Approved,,USGS-05496000
1933-05-31,125.0,Approved,,USGS-05496000
1933-06-01,69.0,Approved,,USGS-05496000
1933-06-02,56.0,Approved,,USGS-05496000
1933-06-03,41.0,Approved,,USGS-05496000
1933-06-04,31.0,Approved,,USGS-05496000
1933-06-05,25.0,Approved,,USGS-05496000
1933-06-06,20.0,Approved,,USGS-05496000
1933-06-07,18.0,Approved,,USGS-05496000
1933-06-08,12.0,Approved,,USGS-05496000
1933-06-09,8.0,Approved,,USGS-05496000
1933-06-10,7.0,Approved,,USGS-05496000
1933-06-11,6.0,Approved,,USGS-05496000
1933-06-12,8.0,Approved,,USGS-05496000
1933-06-13,6.0,Approved,,USGS-05496000
1933-06-14,3.5,Approved,,USGS-05496000
1933-06-15,3.2,Approved,,USGS-05496000
1933-06-16,3.2,Approved,,USGS-05496000
1933-06-17,3.2,Approved,,USGS-05496000
1933-06-18,2.0,Approved,,USGS-05496000
1933-06-19,2.0,Approved,,USGS-05496000
1933-06-20,2.0,Approved,,USGS-05496000
1933-06-21,1.8,Approved,,USGS-05496000
1933-06-22,1.5,Approved,,USGS-05496000
1933-06-23,1.0,Approved,,USGS-05496000
1933-06-24,1.4,Approved,,USGS-05496000
1933-06-25,3.2,Approved,,USGS-05496000
1933-06-26,3.0,Approved,,USGS-05496000
1933-06-27,4.8,Approved,,USGS-05496000
1933-06-28,2.5,Approved,,USGS-05496000
1933-06-29,4400.0,Approved,,USGS-05496000
1933-06-30,15400.0,Approved,,USGS-05496000
1933-07-01,7400.0,Approved,,USGS-05496000
1933-07-02,1850.0,Approved,,USGS-05496000
1933-07-03,282.0,Approved,,USGS-05496000
1933-07-04,118.0,Approved,,USGS-05496000
1933-07-05,66.0,Approved,,USGS-05496000
1933-07-06,39.0,Approved,,USGS-05496000
1933-07-07,26.0,Approved,,USGS-05496000
1933-07-08,22.0,Approved,,USGS-05496000
1933-07-09,28.0,Approved,,USGS-05496000
1933-07-10,24.0,Approved,,USGS-05496000
1933-07-11,21.0,Approved,,USGS-05496000
1933-07-12,14.0,Approved,,USGS-05496000
1933-07-13,12.0,Approved,,USGS-05496000
1933-07-14,10.0,Approved,,USGS-05496000
1933-07-15,10.0,Approved,,USGS-05496000
1933-07-16,7.0,Approved,,USGS-05496000
1933-07-17,6.0,Approved,,USGS-05496000
1933-07-18,6.0,Approved,,USGS-05496000
1933-07-19,4.8,Approved,,USGS-05496000
1933-07-20,3.5,Approved,,USGS-05496000
1933-07-21,3.5,Approved,,USGS-05496000
1933-07-22,3.8,Approved,,USGS-05496000
1933-07-23,61.0,Approved,,USGS-05496000
1933-07-24,28.0,Approved,,USGS-05496000
1933-07-25,24.0,Approved,,USGS-05496000
1933-07-26,26.0,Approved,,USGS-05496000
1933-07-27,12.0,Approved,,USGS-05496000
1933-07-28,8.0,Approved,,USGS-05496000
1933-07-29,5.0,Approved,,USGS-05496000
1933-07-30,3.2,Approved,,USGS-05496000
1933-07-31,3.0,Approved,,USGS-05496000
1933-08-01,3.8,Approved,,USGS-05496000
1933-08-02,6.0,Approved,,USGS-05496000
1933-08-03,58.0,Approved,,USGS-05496000
1933-08-04,12.0,Approved,,USGS-05496000
1933-08-05,51.0,Approved,,USGS-05496000
1933-08-06,20.0,Approved,,USGS-05496000
1933-08-07,12.0,Approved,,USGS-05496000
1933-08-08,8.0,Approved,,USGS-05496000
1933-08-09,45.0,Approved,,USGS-05496000
1933-08-10,53.0,Approved,,USGS-05496000
1933-08-11,167.0,Approved,,USGS-05496000
1933-08-12,45.0,Approved,,USGS-05496000
1933-08-13,21.0,Approved,,USGS-05496000
1933-08-14,11.0,Approved,,USGS-05496000
1933-08-15,6.0,Approved,,USGS-05496000
1933-08-16,3.8,Approved,,USGS-05496000
1933-08-17,2.8,Approved,,USGS-05496000
1933-08-18,3.8,Approved,,USGS-05496000
1933-08-19,2.0,Approved,,USGS-05496000
1933-08-20,2.0,Approved,,USGS-05496000
1933-08-21,3.2,Approved,,USGS-05496000
1933-08-22,3.8,Approved,,USGS-05496000
1933-08-23,3.0,Approved,,USGS-05496000
1933-08-24,3.2,Approved,,USGS-05496000
1933-08-25,7.0,Approved,,USGS-05496000
1933-08-26,3.8,Approved,,USGS-05496000
1933-08-27,2.8,Approved,,USGS-05496000
1933-08-28,4.4,Approved,,USGS-05496000
1933-08-29,4.4,Approved,,USGS-05496000
1933-08-30,4.0,Approved,,USGS-05496000
1933-08-31,3.5,Approved,,USGS-05496000
1933-09-01,3.8,Approved,,USGS-05496000
1933-09-02,5.0,Approved,,USGS-05496000
1933-09-03,4.4,Approved,,USGS-05496000
1933-09-04,5.0,Approved,,USGS-05496000
1933-09-05,12.0,Approved,,USGS-05496000
1933-09-06,17.0,Approved,,USGS-05496000
1933-09-07,10.0,Approved,,USGS-05496000
1933-09-08,6.0,Approved,,USGS-05496000
1933-09-09,4.4,Approved,,USGS-05496000
1933-09-10,3.5,Approved,,USGS-05496000
1933-09-11,3.0,Approved,,USGS-05496000
1933-09-12,72.0,Approved,,USGS-05496000
1933-09-13,6.0,Approved,,USGS-05496000
1933-09-14,3.2,Approved,,USGS-05496000
1933-09-15,3.2,Approved,,USGS-05496000
1933-09-16,4.4,Approved,,USGS-05496000
1933-09-17,4.8,Approved,,USGS-05496000
1933-09-18,4.8,Approved,,USGS-05496000
1933-09-19,6.0,Approved,,USGS-05496000
1933-09-20,5.0,Approved,,USGS-05496000
1933-09-21,4.8,Approved,,USGS-05496000
1933-09-22,4.4,Approved,,USGS-05496000
1933-09-23,4.0,Approved,,USGS-05496000
1933-09-24,4.0,Approved,,USGS-05496000
1933-09-25,5.0,Approved,,USGS-05496000
1933-09-26,6.0,Approved,,USGS-05496000
1933-09-27,64.0,Approved,,USGS-05496000
1933-09-28,368.0,Approved,,USGS-05496000
1933-09-29,132.0,Approved,,USGS-05496000
1933-09-30,86.0,Approved,,USGS-05496000
1933-10-01,43.0,Approved,,USGS-05496000
1933-10-02,21.0,Approved,,USGS-05496000
1933-10-03,14.0,Approved,,USGS-05496000
1933-10-04,10.0,Approved,,USGS-05496000
1933-10-05,8.0,Approved,,USGS-05496000
1933-10-06,6.0,Approved,,USGS-05496000
1933-10-07,6.0,Approved,,USGS-05496000
1933-10-08,4.4,Approved,,USGS-05496000
1933-10-09,4.8,Approved,,USGS-05496000
1933-10-10,6.0,Approved,,USGS-05496000
1933-10-11,6.0,Approved,,USGS-05496000
1933-10-12,6.0,Approved,,USGS-05496000
1933-10-13,6.0,Approved,,USGS-05496000
1933-10-14,6.0,Approved,,USGS-05496000
1933-10-15,4.8,Approved,,USGS-05496000
1933-10-16,5.0,Approved,,USGS-05496000
1933-10-17,6.0,Approved,,USGS-05496000
1933-10-18,10.0,Approved,,USGS-05496000
1933-10-19,10.0,Approved,,USGS-05496000
1933-10-20,9.0,Approved,,USGS-05496000
1933-10-21,9.0,Approved,,USGS-05496000
1933-10-22,10.0,Approved,,USGS-05496000
1933-10-23,10.0,Approved,,USGS-05496000
1933-10-24,9.0,Approved,,USGS-05496000
1933-10-25,6.0,Approved,,USGS-05496000
1933-10-26,8.0,Approved,,USGS-05496000
1933-10-27,8.0,Approved,,USGS-05496000
1933-10-28,11.0,Approved,,USGS-05496000
1933-10-29,8.0,Approved,,USGS-05496000
1933-10-30,9.0,Approved,,USGS-05496000
1933-10-31,8.0,Approved,,USGS-05496000
1933-11-01,8.0,Approved,,USGS-05496000
1933-11-02,8.0,Approved,,USGS-05496000
1933-11-03,13.0,Approved,,USGS-05496000
1933-11-04,15.0,Approved,,USGS-05496000
1933-11-05,17.0,Approved,,USGS-05496000
1933-11-06,15.0,Approved,,USGS-05496000
1933-11-07,14.0,Approved,,USGS-05496000
1933-11-08,13.0,Approved,,USGS-05496000
1933-11-09,12.0,Approved,,USGS-05496000
1933-11-10,10.0,Approved,,USGS-05496000
1933-11-11,10.0,Approved,,USGS-05496000
1933-11-12,12.0,Approved,,USGS-05496000
1933-11-13,14.0,Approved,,USGS-05496000
1933-11-14,16.0,Approved,,USGS-05496000
1933-11-15,15.0,Approved,,USGS-05496000
1933-11-16,15.0,Approved,,USGS-05496000
1933-11-17,15.0,Approved,,USGS-05496000
1933-11-18,17.0,Approved,,USGS-05496000
1933-11-19,17.0,Approved,,USGS-05496000
1933-11-20,17.0,Approved,,USGS-05496000
1933-11-21,16.0,Approved,,USGS-05496000
1933-11-22,18.0,Approved,,USGS-05496000
1933-11-23,19.0,Approved,,USGS-05496000
1933-11-24,19.0,Approved,,USGS-05496000
1933-11-25,20.0,Approved,,USGS-05496000
1933-11-26,19.0,Approved,,USGS-05496000
1933-11-27,20.0,Approved,,USGS-05496000
1933-11-28,20.0,Approved,,USGS-05496000
1933-11-29,21.0,Approved,,USGS-05496000
1933-11-30,20.0,Approved,,USGS-05496000
1933-12-01,17.0,Approved,,USGS-05496000
1933-12-02,18.0,Approved,,USGS-05496000
1933-12-03,42.0,Approved,,USGS-05496000
1933-12-04,17.0,Approved,,USGS-05496000
1933-12-05,10.0,Approved,,USGS-05496000
1933-12-06,8.0,Approved,,USGS-05496000
1933-12-07,7.0,Approved,,USGS-05496000
1933-12-08,7.0,Approved,,USGS-05496000
1933-12-09,6.0,Approved,,USGS-05496000
1933-12-10,5.0,Approved,,USGS-05496000
1933-12-11,6.0,Approved,,USGS-05496000
1933-12-12,4.0,Approved,,USGS-05496000
1933-12-13,3.2,Approved,,USGS-05496000
1933-12-14,3.2,Approved,,USGS-05496000
1933-12-15,4.4,Approved,,USGS-05496000
1933-12-16,4.0,Approved,,USGS-05496000
1933-12-17,4.8,Approved,,USGS-05496000
1933-12-18,3.5,Approved,,USGS-05496000
1933-12-19,3.5,Approved,,USGS-05496000
1933-12-20,25.0,Approved,,USGS-05496000
1933-12-21,12.0,Approved,,USGS-05496000
1933-12-22,21.0,Approved,,USGS-05496000
1933-12-23,16.0,Approved,,USGS-05496000
1933-12-24,12.0,Approved,,USGS-05496000
1933-12-25,7.0,Approved,,USGS-05496000
1933-12-26,3.5,Approved,,USGS-05496000
1933-12-27,3.0,Approved,,USGS-05496000
1933-12-28,2.2,Approved,,USGS-05496000
1933-12-29,1.5,Approved,,USGS-05496000
1933-12-30,2.0,Approved,,USGS-05496000
1933-12-31,3.0,Approved,,USGS-05496000
1934-01-01,4.8,Approved,,USGS-05496000
1934-01-02,4.8,Approved,,USGS-05496000
1934-01-03,3.5,Approved,,USGS-05496000
1934-01-04,4.8,Approved,,USGS-05496000
1934-01-05,10.0,Approved,,USGS-05496000
1934-01-06,9.0,Approved,,USGS-05496000
1934-01-07,9.0,Approved,,USGS-05496000
1934-01-08,4.4,Approved,,USGS-05496000
1934-01-09,3.8,Approved,,USGS-05496000
1934-01-10,6.0,Approved,,USGS-05496000
1934-01-11,6.0,Approved,,USGS-05496000
1934-01-12,6.0,Approved,,USGS-05496000
1934-01-13,8.0,Approved,,USGS-05496000
1934-01-14,6.0,Approved,,USGS-05496000
1934-01-15,5.0,Approved,,USGS-05496000
1934-01-16,3.5,Approved,,USGS-05496000
1934-01-17,4.0,Approved,,USGS-05496000
1934-01-18,4.0,Approved,,USGS-05496000
1934-01-19,4.4,Approved,,USGS-05496000
1934-01-20,4.0,Approved,,USGS-05496000
1934-01-21,4.0,Approved,,USGS-05496000
1934-01-22,5.0,Approved,,USGS-05496000
1934-01-23,4.0,Approved,,USGS-05496000
1934-01-24,4.8,Approved,,USGS-05496000
1934-01-25,4.8,Approved,,USGS-05496000
1934-01-26,5.0,Approved,,USGS-05496000
1934-01-27,4.8,Approved,,USGS-05496000
1934-01-28,4.0,Approved,,USGS-05496000
1934-01-29,1.2,Approved,,USGS-05496000
1934-01-30,1.5,Approved,,USGS-05496000
1934-01-31,1.4,Approved,,USGS-05496000
1934-02-01,1.4,Approved,,USGS-05496000
1934-02-02,2.5,Approved,,USGS-05496000
1934-02-03,2.5,Approved,,USGS-05496000
1934-02-04,2.2,Approved,,USGS-05496000
1934-02-05,3.5,Approved,,USGS-05496000
1934-02-06,3.8,Approved,,USGS-05496000
1934-02-07,4.0,Approved,,USGS-05496000
1934-02-08,4.0,Approved,,USGS-05496000
1934-02-09,1.4,Approved,,USGS-05496000
1934-02-10,1.5,Approved,,USGS-05496000
1934-02-11,2.5,Approved,,USGS-05496000
1934-02-12,2.5,Approved,,USGS-05496000
1934-02-13,3.0,Approved,,USGS-05496000
1934-02-14,3.2,Approved,,USGS-05496000
1934-02-15,3.5,Approved,,USGS-05496000
1934-02-16,3.2,Approved,,USGS-05496000
1934-02-17,2.8,Approved,,USGS-05496000
1934-02-18,2.5,Approved,,USGS-05496000
1934-02-19,3.2,Approved,,USGS-05496000
1934-02-20,2.8,Approved,,USGS-05496000
1934-02-21,2.5,Approved,,USGS-05496000
1934-02-22,3.0,Approved,,USGS-05496000
1934-02-23,3.5,Approved,,USGS-05496000
1934-02-24,2.5,Approved,,USGS-05496000
1934-02-25,1.5,Approved,,USGS-05496000
1934-02-26,1.4,Approved,,USGS-05496000
1934-02-27,0.8,Approved,,USGS-05496000
1934-02-28,0.9,Approved,,USGS-05496000
1934-03-01,0.9,Approved,,USGS-05496000
1934-03-02,3.8,Approved,,USGS-05496000
1934-03-03,20.0,Approved,,USGS-05496000
1934-03-04,31.0,Approved,,USGS-05496000
1934-03-05,30.0,Approved,,USGS-05496000
1934-03-06,49.0,Approved,,USGS-05496000
1934-03-07,38.0,Approved,,USGS-05496000
1934-03-08,24.0,Approved,,USGS-05496000
1934-03-09,17.0,Approved,,USGS-05496000
1934-03-10,4.0,Approved,,USGS-05496000
1934-03-11,13.0,Approved,,USGS-05496000
1934-03-12,10.0,Approved,,USGS-05496000
1934-03-13,8.0,Approved,,USGS-05496000
1934-03-14,8.0,Approved,,USGS-05496000
1934-03-15,15.0,Approved,,USGS-05496000
1934-03-16,6.0,Approved,,USGS-05496000
1934-03-17,6.0,Approved,,USGS-05496000
1934-03-18,8.0,Approved,,USGS-05496000
1934-03-19,7.0,Approved,,USGS-05496000
1934-03-20,7.0,Approved,,USGS-05496000
1934-03-21,6.0,Approved,,USGS-05496000
1934-03-22,4.4,Approved,,USGS-05496000
1934-03-23,4.4,Approved,,USGS-05496000
1934-03-24,4.8,Approved,,USGS-05496000
1934-03-25,4.4,Approved,,USGS-05496000
1934-03-26,4.0,Approved,,USGS-05496000
1934-03-27,5.0,Approved,,USGS-05496000
1934-03-28,6.0,Approved,,USGS-05496000
1934-03-29,4.8,Approved,,USGS-05496000
1934-03-30,4.4,Approved,,USGS-05496000
1934-03-31,3.8,Approved,,USGS-05496000
1934-04-01,28.0,Approved,,USGS-05496000
1934-04-02,23.0,Approved,,USGS-05496000
1934-04-03,10.0,Approved,,USGS-05496000
1934-04-04,692.0,Approved,,USGS-05496000
1934-04-05,1080.0,Approved,,USGS-05496000
1934-04-06,316.0,Approved,,USGS-05496000
1934-04-07,160.0,Approved,,USGS-05496000
1934-04-08,80.0,Approved,,USGS-05496000
1934-04-09,49.0,Approved,,USGS-05496000
1934-04-10,33.0,Approved,,USGS-05496000
1934-04-11,25.0,Approved,,USGS-05496000
1934-04-12,24.0,Approved,,USGS-05496000
1934-04-13,14.0,Approved,,USGS-05496000
1934-04-14,10.0,Approved,,USGS-05496000
1934-04-15,12.0,Approved,,USGS-05496000
1934-04-16,6.0,Approved,,USGS-05496000
1934-04-17,6.0,Approved,,USGS-05496000
1934-04-18,5.0,Approved,,USGS-05496000
1934-04-19,4.4,Approved,,USGS-05496000
1934-04-20,3.5,Approved,,USGS-05496000
1934-04-21,3.0,Approved,,USGS-05496000
1934-04-22,2.8,Approved,,USGS-05496000
1934-04-23,2.5,Approved,,USGS-05496000
1934-04-24,2.0,Approved,,USGS-05496000
1934-04-25,1.4,Approved,,USGS-05496000
1934-04-26,2.2,Approved,,USGS-05496000
1934-04-27,1.8,Approved,,USGS-05496000
1934-04-28,2.0,Approved,,USGS-05496000
1934-04-29,1.5,Approved,,USGS-05496000
1934-04-30,1.8,Approved,,USGS-05496000
1934-05-01,1.8,Approved,,USGS-05496000
1934-05-02,1.4,Approved,,USGS-05496000
1934-05-03,1.0,Approved,,USGS-05496000
