time,value,approval_status,qualifier,monitoring_location_id
1922-02-14,149.0,Approved,,USGS-06921500
1922-02-15,149.0,Approved,,USGS-06921500
1922-02-16,140.0,Approved,,USGS-06921500
1922-02-17,131.0,Approved,,USGS-06921500
1922-02-18,131.0,Approved,,USGS-06921500
1922-02-19,114.0,Approved,,USGS-06921500
1922-02-20,114.0,Approved,,USGS-06921500
1922-02-21,114.0,Approved,,USGS-06921500
1922-02-22,122.0,Approved,,USGS-06921500
1922-02-23,336.0,Approved,,USGS-06921500
1922-02-24,580.0,Approved,,USGS-06921500
1922-02-25,580.0,Approved,,USGS-06921500
1922-02-26,542.0,Approved,,USGS-06921500
1922-02-27,542.0,Approved,,USGS-06921500
1922-02-28,542.0,Approved,,USGS-06921500
1922-03-01,432.0,Approved,,USGS-06921500
1922-03-02,351.0,Approved,,USGS-06921500
1922-03-03,351.0,Approved,,USGS-06921500
1922-03-04,504.0,Approved,,USGS-06921500
1922-03-05,542.0,Approved,,USGS-06921500
1922-03-06,542.0,Approved,,USGS-06921500
1922-03-07,542.0,Approved,,USGS-06921500
1922-03-08,580.0,Approved,,USGS-06921500
1922-03-09,580.0,Approved,,USGS-06921500
1922-03-10,840.0,Approved,,USGS-06921500
1922-03-11,1140.0,Approved,,USGS-06921500
1922-03-12,980.0,Approved,,USGS-06921500
1922-03-13,2570.0,Approved,,USGS-06921500
1922-03-14,12300.0,Approved,,USGS-06921500
1922-03-15,2250.0,Approved,,USGS-06921500
1922-03-16,1380.0,Approved,,USGS-06921500
1922-03-17,1140.0,Approved,,USGS-06921500
1922-03-18,885.0,Approved,,USGS-06921500
1922-03-19,1030.0,Approved,,USGS-06921500
1922-03-20,1850.0,Approved,,USGS-06921500
1922-03-21,1380.0,Approved,,USGS-06921500
1922-03-22,1030.0,Approved,,USGS-06921500
1922-03-23,750.0,Approved,,USGS-06921500
1922-03-24,840.0,Approved,,USGS-06921500
1922-03-25,1930.0,Approved,,USGS-06921500
1922-03-26,4400.0,Approved,,USGS-06921500
1922-03-27,4500.0,Approved,,USGS-06921500
1922-03-28,4300.0,Approved,,USGS-06921500
1922-03-29,4300.0,Approved,,USGS-06921500
1922-03-30,8310.0,Approved,,USGS-06921500
1922-03-31,9080.0,Approved,,USGS-06921500
1922-04-01,4600.0,Approved,,USGS-06921500
1922-04-02,2330.0,Approved,,USGS-06921500
1922-04-03,3130.0,Approved,,USGS-06921500
1922-04-04,3400.0,Approved,,USGS-06921500
1922-04-05,2570.0,Approved,,USGS-06921500
1922-04-06,1310.0,Approved,,USGS-06921500
1922-04-07,1080.0,Approved,,USGS-06921500
1922-04-08,9190.0,Approved,,USGS-06921500
1922-04-09,6400.0,Approved,,USGS-06921500
1922-04-10,3310.0,Approved,,USGS-06921500
1922-04-11,2250.0,Approved,,USGS-06921500
1922-04-12,2010.0,Approved,,USGS-06921500
1922-04-13,1380.0,Approved,,USGS-06921500
1922-04-14,1140.0,Approved,,USGS-06921500
1922-04-15,1140.0,Approved,,USGS-06921500
1922-04-16,1030.0,Approved,,USGS-06921500
1922-04-17,6400.0,Approved,,USGS-06921500
1922-04-18,3670.0,Approved,,USGS-06921500
1922-04-19,2490.0,Approved,,USGS-06921500
1922-04-20,1450.0,Approved,,USGS-06921500
1922-04-21,1030.0,Approved,,USGS-06921500
1922-04-22,660.0,Approved,,USGS-06921500
1922-04-23,580.0,Approved,,USGS-06921500
1922-04-24,1140.0,Approved,,USGS-06921500
1922-04-25,6000.0,Approved,,USGS-06921500
1922-04-26,6600.0,Approved,,USGS-06921500
1922-04-27,7900.0,Approved,,USGS-06921500
1922-04-28,9410.0,Approved,,USGS-06921500
1922-04-29,4210.0,Approved,,USGS-06921500
1922-04-30,1380.0,Approved,,USGS-06921500
1922-05-01,1030.0,Approved,,USGS-06921500
1922-05-02,840.0,Approved,,USGS-06921500
1922-05-03,840.0,Approved,,USGS-06921500
1922-05-04,2490.0,Approved,,USGS-06921500
1922-05-05,2170.0,Approved,,USGS-06921500
1922-05-06,885.0,Approved,,USGS-06921500
1922-05-07,620.0,Approved,,USGS-06921500
1922-05-08,580.0,Approved,,USGS-06921500
1922-05-09,542.0,Approved,,USGS-06921500
1922-05-10,504.0,Approved,,USGS-06921500
1922-05-11,504.0,Approved,,USGS-06921500
1922-05-12,415.0,Approved,,USGS-06921500
1922-05-13,336.0,Approved,,USGS-06921500
1922-05-14,291.0,Approved,,USGS-06921500
1922-05-15,260.0,Approved,,USGS-06921500
1922-05-16,122.0,Approved,,USGS-06921500
1922-05-17,272.0,Approved,,USGS-06921500
1922-05-18,260.0,Approved,,USGS-06921500
1922-05-19,238.0,Approved,,USGS-06921500
1922-05-20,218.0,Approved,,USGS-06921500
1922-05-21,188.0,Approved,,USGS-06921500
1922-05-22,272.0,Approved,,USGS-06921500
1922-05-23,620.0,Approved,,USGS-06921500
1922-05-24,1690.0,Approved,,USGS-06921500
1922-05-25,1310.0,Approved,,USGS-06921500
1922-05-26,660.0,Approved,,USGS-06921500
1922-05-27,504.0,Approved,,USGS-06921500
1922-05-28,336.0,Approved,,USGS-06921500
1922-05-29,284.0,Approved,,USGS-06921500
1922-05-30,542.0,Approved,,USGS-06921500
1922-05-31,504.0,Approved,,USGS-06921500
1922-06-01,238.0,Approved,,USGS-06921500
1922-06-02,208.0,Approved,,USGS-06921500
1922-06-03,188.0,Approved,,USGS-06921500
1922-06-04,158.0,Approved,,USGS-06921500
1922-06-05,149.0,Approved,,USGS-06921500
1922-06-06,140.0,Approved,,USGS-06921500
1922-06-07,122.0,Approved,,USGS-06921500
1922-06-08,114.0,Approved,,USGS-06921500
1922-06-09,104.0,Approved,,USGS-06921500
1922-06-10,93.0,Approved,,USGS-06921500
1922-06-11,90.0,Approved,,USGS-06921500
1922-06-12,90.0,Approved,,USGS-06921500
1922-06-13,80.0,Approved,,USGS-06921500
1922-06-14,74.0,Approved,,USGS-06921500
1922-06-15,70.0,Approved,,USGS-06921500
1922-06-16,59.0,Approved,,USGS-06921500
1922-06-17,55.0,Approved,,USGS-06921500
1922-06-18,45.0,Approved,,USGS-06921500
1922-06-19,41.0,Approved,,USGS-06921500
1922-06-20,35.0,Approved,,USGS-06921500
1922-06-21,32.0,Approved,,USGS-06921500
1922-06-22,30.0,Approved,,USGS-06921500
1922-06-23,29.0,Approved,,USGS-06921500
1922-06-24,28.0,Approved,,USGS-06921500
1922-06-25,27.0,Approved,,USGS-06921500
1922-06-26,24.0,Approved,,USGS-06921500
1922-06-27,26.0,Approved,,USGS-06921500
1922-06-28,33.0,Approved,,USGS-06921500
1922-06-29,35.0,Approved,,USGS-06921500
1922-06-30,43.0,Approved,,USGS-06921500
1922-07-01,45.0,Approved,,USGS-06921500
1922-07-02,79.0,Approved,,USGS-06921500
1922-07-03,68.0,Approved,,USGS-06921500
1922-07-04,45.0,Approved,,USGS-06921500
1922-07-05,40.0,Approved,,USGS-06921500
1922-07-06,35.0,Approved,,USGS-06921500
1922-07-07,31.0,Approved,,USGS-06921500
1922-07-08,18.0,Approved,,USGS-06921500
1922-07-09,14.0,Approved,,USGS-06921500
1922-07-10,14.0,Approved,,USGS-06921500
1922-07-11,48.0,Approved,,USGS-06921500
1922-07-12,71.0,Approved,,USGS-06921500
1922-07-13,80.0,Approved,,USGS-06921500
1922-07-14,72.0,Approved,,USGS-06921500
1922-07-15,68.0,Approved,,USGS-06921500
1922-07-16,60.0,Approved,,USGS-06921500
1922-07-17,70.0,Approved,,USGS-06921500
1922-07-18,1930.0,Approved,,USGS-06921500
1922-07-19,795.0,Approved,,USGS-06921500
1922-07-20,468.0,Approved,,USGS-06921500
1922-07-21,198.0,Approved,,USGS-06921500
1922-07-22,131.0,Approved,,USGS-06921500
1922-07-23,74.0,Approved,,USGS-06921500
1922-07-24,65.0,Approved,,USGS-06921500
1922-07-25,56.0,Approved,,USGS-06921500
1922-07-26,45.0,Approved,,USGS-06921500
1922-07-27,323.0,Approved,,USGS-06921500
1922-07-28,284.0,Approved,,USGS-06921500
1922-07-29,249.0,Approved,,USGS-06921500
1922-07-30,168.0,Approved,,USGS-06921500
1922-07-31,238.0,Approved,,USGS-06921500
1922-08-01,930.0,Approved,,USGS-06921500
1922-08-02,705.0,Approved,,USGS-06921500
1922-08-03,260.0,Approved,,USGS-06921500
1922-08-04,140.0,Approved,,USGS-06921500
1922-08-05,106.0,Approved,,USGS-06921500
1922-08-06,72.0,Approved,,USGS-06921500
1922-08-07,56.0,Approved,,USGS-06921500
1922-08-08,51.0,Approved,,USGS-06921500
1922-08-09,37.0,Approved,,USGS-06921500
1922-08-10,31.0,Approved,,USGS-06921500
1922-08-11,30.0,Approved,,USGS-06921500
1922-08-12,31.0,Approved,,USGS-06921500
1922-08-13,25.0,Approved,,USGS-06921500
1922-08-14,20.0,Approved,,USGS-06921500
1922-08-15,18.0,Approved,,USGS-06921500
1922-08-16,18.0,Approved,,USGS-06921500
1922-08-17,16.0,Approved,,USGS-06921500
1922-08-18,16.0,Approved,,USGS-06921500
1922-08-19,15.0,Approved,,USGS-06921500
1922-08-20,14.0,Approved,,USGS-06921500
1922-08-21,13.0,Approved,,USGS-06921500
1922-08-22,13.0,Approved,,USGS-06921500
1922-08-23,12.0,Approved,,USGS-06921500
1922-08-24,11.0,Approved,,USGS-06921500
1922-08-25,11.0,Approved,,USGS-06921500
1922-08-26,10.0,Approved,,USGS-06921500
1922-08-27,10.0,Approved,,USGS-06921500
1922-08-28,10.0,Approved,,USGS-06921500
1922-08-29,10.0,Approved,,USGS-06921500
1922-08-30,10.0,Approved,,USGS-06921500
1922-08-31,10.0,Approved,,USGS-06921500
1922-09-01,10.0,Approved,,USGS-06921500
1922-09-02,9.0,Approved,,USGS-06921500
1922-09-03,9.0,Approved,,USGS-06921500
1922-09-04,9.0,Approved,,USGS-06921500
1922-09-05,9.0,Approved,,USGS-06921500
1922-09-06,9.0,Approved,,USGS-06921500
1922-09-07,9.0,Approved,,USGS-06921500
1922-09-08,10.0,Approved,,USGS-06921500
1922-09-09,11.0,Approved,,USGS-06921500
1922-09-10,33.0,Approved,,USGS-06921500
1922-09-11,31.0,Approved,,USGS-06921500
1922-09-12,26.0,Approved,,USGS-06921500
1922-09-13,21.0,Approved,,USGS-06921500
1922-09-14,16.0,Approved,,USGS-06921500
1922-09-15,12.0,Approved,,USGS-06921500
1922-09-16,10.0,Approved,,USGS-06921500
1922-09-17,9.0,Approved,,USGS-06921500
1922-09-18,11.0,Approved,,USGS-06921500
1922-09-19,72.0,Approved,,USGS-06921500
1922-09-20,27.0,Approved,,USGS-06921500
1922-09-21,19.0,Approved,,USGS-06921500
1922-09-22,15.0,Approved,,USGS-06921500
1922-09-23,13.0,Approved,,USGS-06921500
1922-09-24,13.0,Approved,,USGS-06921500
1922-09-25,12.0,Approved,,USGS-06921500
1922-09-26,11.0,Approved,,USGS-06921500
1922-09-27,11.0,Approved,,USGS-06921500
1922-09-28,10.0,Approved,,USGS-06921500
1922-09-29,9.0,Approved,,USGS-06921500
1922-09-30,9.0,Approved,,USGS-06921500
1922-10-01,9.0,Approved,,USGS-06921500
1922-10-02,9.0,Approved,,USGS-06921500
1922-10-03,9.0,Approved,,USGS-06921500
1922-10-04,9.0,Approved,,USGS-06921500
1922-10-05,9.0,Approved,,USGS-06921500
1922-10-06,9.0,Approved,,USGS-06921500
1922-10-07,9.0,Approved,,USGS-06921500
1922-10-08,9.0,Approved,,USGS-06921500
1922-10-09,10.0,Approved,,USGS-06921500
1922-10-10,12.0,Approved,,USGS-06921500
1922-10-11,13.0,Approved,,USGS-06921500
1922-10-12,13.0,Approved,,USGS-06921500
1922-10-13,13.0,Approved,,USGS-06921500
1922-10-14,13.0,Approved,,USGS-06921500
1922-10-15,12.0,Approved,,USGS-06921500
1922-10-16,12.0,Approved,,USGS-06921500
1922-10-17,12.0,Approved,,USGS-06921500
1922-10-18,12.0,Approved,,USGS-06921500
1922-10-19,12.0,Approved,,USGS-06921500
1922-10-20,11.0,Approved,,USGS-06921500
1922-10-21,11.0,Approved,,USGS-06921500
1922-10-22,10.0,Approved,,USGS-06921500
1922-10-23,9.0,Approved,,USGS-06921500
1922-10-24,9.0,Approved,,USGS-06921500
1922-10-25,9.0,Approved,,USGS-06921500
1922-10-26,9.0,Approved,,USGS-06921500
1922-10-27,9.0,Approved,,USGS-06921500
1922-10-28,9.0,Approved,,USGS-06921500
1922-10-29,9.0,Approved,,USGS-06921500
1922-10-30,9.0,Approved,,USGS-06921500
1922-10-31,9.0,Approved,,USGS-06921500
1922-11-01,10.0,Approved,,USGS-06921500
1922-11-02,12.0,Approved,,USGS-06921500
1922-11-03,14.0,Approved,,USGS-06921500
1922-11-04,39.0,Approved,,USGS-06921500
1922-11-05,32.0,Approved,,USGS-06921500
1922-11-06,25.0,Approved,,USGS-06921500
1922-11-07,24.0,Approved,,USGS-06921500
1922-11-08,24.0,Approved,,USGS-06921500
1922-11-09,26.0,Approved,,USGS-06921500
1922-11-10,28.0,Approved,,USGS-06921500
1922-11-11,29.0,Approved,,USGS-06921500
1922-11-12,59.0,Approved,,USGS-06921500
1922-11-13,198.0,Approved,,USGS-06921500
1922-11-14,291.0,Approved,,USGS-06921500
1922-11-15,249.0,Approved,,USGS-06921500
1922-11-16,228.0,Approved,,USGS-06921500
1922-11-17,140.0,Approved,,USGS-06921500
1922-11-18,114.0,Approved,,USGS-06921500
1922-11-19,106.0,Approved,,USGS-06921500
1922-11-20,100.0,Approved,,USGS-06921500
1922-11-21,93.0,Approved,,USGS-06921500
1922-11-22,85.0,Approved,,USGS-06921500
1922-11-23,59.0,Approved,,USGS-06921500
1922-11-24,52.0,Approved,,USGS-06921500
1922-11-25,48.0,Approved,,USGS-06921500
1922-11-26,45.0,Approved,,USGS-06921500
1922-11-27,43.0,Approved,,USGS-06921500
1922-11-28,40.0,Approved,,USGS-06921500
1922-11-29,33.0,Approved,,USGS-06921500
1922-11-30,31.0,Approved,,USGS-06921500
1922-12-01,27.0,Approved,,USGS-06921500
1922-12-02,27.0,Approved,,USGS-06921500
1922-12-03,25.0,Approved,,USGS-06921500
1922-12-04,25.0,Approved,,USGS-06921500
1922-12-05,24.0,Approved,,USGS-06921500
1922-12-06,21.0,Approved,,USGS-06921500
1922-12-07,23.0,Approved,,USGS-06921500
1922-12-08,24.0,Approved,,USGS-06921500
1922-12-09,28.0,Approved,,USGS-06921500
1922-12-10,29.0,Approved,,USGS-06921500
1922-12-11,30.0,Approved,,USGS-06921500
1922-12-12,28.0,Approved,,USGS-06921500
1922-12-13,26.0,Approved,,USGS-06921500
1922-12-14,23.0,Approved,,USGS-06921500
1922-12-15,23.0,Approved,,USGS-06921500
1922-12-16,24.0,Approved,,USGS-06921500
1922-12-17,22.0,Approved,,USGS-06921500
1922-12-18,21.0,Approved,,USGS-06921500
1922-12-19,21.0,Approved,,USGS-06921500
1922-12-20,21.0,Approved,,USGS-06921500
1922-12-21,21.0,Approved,,USGS-06921500
1922-12-22,20.0,Approved,,USGS-06921500
1922-12-23,20.0,Approved,,USGS-06921500
1922-12-24,20.0,Approved,,USGS-06921500
1922-12-25,18.0,Approved,,USGS-06921500
1922-12-26,18.0,Approved,,USGS-06921500
1922-12-27,20.0,Approved,,USGS-06921500
1922-12-28,65.0,Approved,,USGS-06921500
1922-12-29,188.0,Approved,,USGS-06921500
1922-12-30,131.0,Approved,,USGS-06921500
1922-12-31,106.0,Approved,,USGS-06921500
1923-01-01,106.0,Approved,,USGS-06921500
1923-01-02,96.0,Approved,,USGS-06921500
1923-01-03,80.0,Approved,,USGS-06921500
1923-01-04,59.0,Approved,,USGS-06921500
1923-01-05,56.0,Approved,,USGS-06921500
1923-01-06,51.0,Approved,,USGS-06921500
1923-01-07,45.0,Approved,,USGS-06921500
1923-01-08,43.0,Approved,,USGS-06921500
1923-01-09,38.0,Approved,,USGS-06921500
1923-01-10,33.0,Approved,,USGS-06921500
1923-01-11,44.0,Approved,,USGS-06921500
1923-01-12,43.0,Approved,,USGS-06921500
1923-01-13,38.0,Approved,,USGS-06921500
1923-01-14,35.0,Approved,,USGS-06921500
1923-01-15,59.0,Approved,,USGS-06921500
1923-01-16,51.0,Approved,,USGS-06921500
1923-01-17,48.0,Approved,,USGS-06921500
1923-01-18,45.0,Approved,,USGS-06921500
1923-01-19,43.0,Approved,,USGS-06921500
1923-01-20,40.0,Approved,,USGS-06921500
1923-01-21,238.0,Approved,,USGS-06921500
1923-01-22,238.0,Approved,,USGS-06921500
1923-01-23,228.0,Approved,,USGS-06921500
1923-01-24,208.0,Approved,,USGS-06921500
1923-01-25,198.0,Approved,,USGS-06921500
1923-01-26,198.0,Approved,,USGS-06921500
1923-01-27,188.0,Approved,,USGS-06921500
1923-01-28,178.0,Approved,,USGS-06921500
1923-01-29,178.0,Approved,,USGS-06921500
1923-01-30,168.0,Approved,,USGS-06921500
1923-01-31,218.0,Approved,,USGS-06921500
1923-02-01,1080.0,Approved,,USGS-06921500
1923-02-02,1690.0,Approved,,USGS-06921500
1923-02-03,840.0,Approved,,USGS-06921500
1923-02-04,580.0,Approved,,USGS-06921500
1923-02-05,432.0,Approved,,USGS-06921500
1923-02-06,310.0,Approved,,USGS-06921500
1923-02-07,228.0,Approved,,USGS-06921500
1923-02-08,198.0,Approved,,USGS-06921500
1923-02-09,198.0,Approved,,USGS-06921500
1923-02-10,188.0,Approved,,USGS-06921500
1923-02-11,178.0,Approved,,USGS-06921500
1923-02-12,188.0,Approved,,USGS-06921500
1923-02-13,272.0,Approved,,USGS-06921500
1923-02-14,260.0,Approved,,USGS-06921500
1923-02-15,260.0,Approved,,USGS-06921500
1923-02-16,198.0,Approved,,USGS-06921500
1923-02-17,178.0,Approved,,USGS-06921500
1923-02-18,140.0,Approved,,USGS-06921500
1923-02-19,122.0,Approved,,USGS-06921500
1923-02-20,114.0,Approved,,USGS-06921500
1923-02-21,106.0,Approved,,USGS-06921500
1923-02-22,96.0,Approved,,USGS-06921500
1923-02-23,92.0,Approved,,USGS-06921500
1923-02-24,74.0,Approved,,USGS-06921500
1923-02-25,80.0,Approved,,USGS-06921500
1923-02-26,72.0,Approved,,USGS-06921500
1923-02-27,68.0,Approved,,USGS-06921500
1923-02-28,65.0,Approved,,USGS-06921500
1923-03-01,59.0,Approved,,USGS-06921500
1923-03-02,53.0,Approved,,USGS-06921500
1923-03-03,51.0,Approved,,USGS-06921500
1923-03-04,45.0,Approved,,USGS-06921500
1923-03-05,77.0,Approved,,USGS-06921500
1923-03-06,122.0,Approved,,USGS-06921500
1923-03-07,542.0,Approved,,USGS-06921500
1923-03-08,542.0,Approved,,USGS-06921500
1923-03-09,432.0,Approved,,USGS-06921500
1923-03-10,323.0,Approved,,USGS-06921500
1923-03-11,542.0,Approved,,USGS-06921500
1923-03-12,4900.0,Approved,,USGS-06921500
1923-03-13,1850.0,Approved,,USGS-06921500
1923-03-14,1190.0,Approved,,USGS-06921500
1923-03-15,980.0,Approved,,USGS-06921500
1923-03-16,795.0,Approved,,USGS-06921500
1923-03-17,750.0,Approved,,USGS-06921500
1923-03-18,660.0,Approved,,USGS-06921500
1923-03-19,580.0,Approved,,USGS-06921500
1923-03-20,504.0,Approved,,USGS-06921500
1923-03-21,415.0,Approved,,USGS-06921500
1923-03-22,336.0,Approved,,USGS-06921500
1923-03-23,310.0,Approved,,USGS-06921500
1923-03-24,310.0,Approved,,USGS-06921500
1923-03-25,284.0,Approved,,USGS-06921500
1923-03-26,272.0,Approved,,USGS-06921500
1923-03-27,249.0,Approved,,USGS-06921500
1923-03-28,208.0,Approved,,USGS-06921500
1923-03-29,178.0,Approved,,USGS-06921500
1923-03-30,168.0,Approved,,USGS-06921500
1923-03-31,168.0,Approved,,USGS-06921500
1923-04-01,249.0,Approved,,USGS-06921500
1923-04-02,218.0,Approved,,USGS-06921500
1923-04-03,218.0,Approved,,USGS-06921500
1923-04-04,238.0,Approved,,USGS-06921500
1923-04-05,272.0,Approved,,USGS-06921500
1923-04-06,238.0,Approved,,USGS-06921500
1923-04-07,228.0,Approved,,USGS-06921500
1923-04-08,218.0,Approved,,USGS-06921500
1923-04-09,208.0,Approved,,USGS-06921500
1923-04-10,198.0,Approved,,USGS-06921500
1923-04-11,198.0,Approved,,USGS-06921500
1923-04-12,188.0,Approved,,USGS-06921500
1923-04-13,188.0,Approved,,USGS-06921500
1923-04-14,178.0,Approved,,USGS-06921500
1923-04-15,218.0,Approved,,USGS-06921500
1923-04-16,228.0,Approved,,USGS-06921500
1923-04-17,238.0,Approved,,USGS-06921500
1923-04-18,260.0,Approved,,USGS-06921500
1923-04-19,291.0,Approved,,USGS-06921500
1923-04-20,336.0,Approved,,USGS-06921500
1923-04-21,366.0,Approved,,USGS-06921500
1923-04-22,398.0,Approved,,USGS-06921500
1923-04-23,468.0,Approved,,USGS-06921500
1923-04-24,542.0,Approved,,USGS-06921500
1923-04-25,542.0,Approved,,USGS-06921500
1923-04-26,415.0,Approved,,USGS-06921500
1923-04-27,291.0,Approved,,USGS-06921500
1923-04-28,260.0,Approved,,USGS-06921500
1923-04-29,249.0,Approved,,USGS-06921500
1923-04-30,238.0,Approved,,USGS-06921500
1923-05-01,218.0,Approved,,USGS-06921500
