time,value,approval_status,qualifier,monitoring_location_id
1997-07-25,0.72,Approved,,USGS-06935770
1997-07-26,0.71,Approved,,USGS-06935770
1997-07-27,0.57,Approved,,USGS-06935770
1997-07-28,0.58,Approved,,USGS-06935770
1997-07-29,0.63,Approved,,USGS-06935770
1997-07-30,0.53,Approved,,USGS-06935770
1997-07-31,0.41,Approved,,USGS-06935770
1997-08-01,0.41,Approved,,USGS-06935770
1997-08-02,0.47,Approved,,USGS-06935770
1997-08-03,0.46,Approved,,USGS-06935770
1997-08-04,0.47,Approved,,USGS-06935770
1997-08-05,0.39,Approved,,USGS-06935770
1997-08-06,0.37,Approved,,USGS-06935770
1997-08-07,0.35,Approved,,USGS-06935770
1997-08-08,0.35,Approved,,USGS-06935770
1997-08-09,1.3,Approved,,USGS-06935770
1997-08-10,0.82,Approved,,USGS-06935770
1997-08-11,0.73,Approved,,USGS-06935770
1997-08-12,0.58,Approved,,USGS-06935770
1997-08-13,0.6,Approved,,USGS-06935770
1997-08-14,0.51,Approved,,USGS-06935770
1997-08-15,8.4,Approved,,USGS-06935770
1997-08-16,1.5,Approved,,USGS-06935770
1997-08-17,0.96,Approved,,USGS-06935770
1997-08-18,0.85,Approved,,USGS-06935770
1997-08-19,25.0,Approved,,USGS-06935770
1997-08-20,8.6,Approved,,USGS-06935770
1997-08-21,5.0,Approved,,USGS-06935770
1997-08-22,3.7,Approved,,USGS-06935770
1997-08-23,3.4,Approved,,USGS-06935770
1997-08-24,3.2,Approved,,USGS-06935770
1997-08-25,3.0,Approved,,USGS-06935770
1997-08-26,2.8,Approved,,USGS-06935770
1997-08-27,2.7,Approved,,USGS-06935770
1997-08-28,2.6,Approved,,USGS-06935770
1997-08-29,2.5,Approved,,USGS-06935770
1997-08-30,2.4,Approved,,USGS-06935770
1997-08-31,2.6,Approved,,USGS-06935770
1997-09-01,2.5,Approved,,USGS-06935770
1997-09-02,2.4,Approved,,USGS-06935770
1997-09-03,2.3,Approved,,USGS-06935770
1997-09-04,2.2,Approved,,USGS-06935770
1997-09-05,2.3,Approved,,USGS-06935770
1997-09-06,2.5,Approved,,USGS-06935770
1997-09-07,2.6,Approved,,USGS-06935770
1997-09-08,2.5,Approved,,USGS-06935770
1997-09-09,2.7,Approved,,USGS-06935770
1997-09-10,2.5,Approved,,USGS-06935770
1997-09-11,2.2,Approved,,USGS-06935770
1997-09-12,2.1,Approved,,USGS-06935770
1997-09-13,2.1,Approved,,USGS-06935770
1997-09-14,2.4,Approved,,USGS-06935770
1997-09-15,2.5,Approved,,USGS-06935770
1997-09-16,2.9,Approved,,USGS-06935770
1997-09-17,11.0,Approved,,USGS-06935770
1997-09-18,5.0,Approved,,USGS-06935770
1997-09-19,3.2,Approved,,USGS-06935770
1997-09-20,2.3,Approved,,USGS-06935770
1997-09-21,2.0,Approved,,USGS-06935770
1997-09-22,1.9,Approved,,USGS-06935770
1997-09-23,2.1,Approved,,USGS-06935770
1997-09-24,3.1,Approved,,USGS-06935770
1997-09-25,2.3,Approved,,USGS-06935770
1997-09-26,2.0,Approved,,USGS-06935770
1997-09-27,1.9,Approved,,USGS-06935770
1997-09-28,1.9,Approved,,USGS-06935770
1997-09-29,1.7,Approved,,USGS-06935770
1997-09-30,1.6,Approved,,USGS-06935770
1997-10-01,1.6,Approved,,USGS-06935770
1997-10-02,1.9,Approved,,USGS-06935770
1997-10-03,1.8,Approved,,USGS-06935770
1997-10-04,2.1,Approved,,USGS-06935770
1997-10-05,2.0,Approved,,USGS-06935770
1997-10-06,1.9,Approved,,USGS-06935770
1997-10-07,2.1,Approved,,USGS-06935770
1997-10-08,2.1,Approved,,USGS-06935770
1997-10-09,2.1,Approved,,USGS-06935770
1997-10-10,2.1,Approved,,USGS-06935770
1997-10-11,2.1,Approved,,USGS-06935770
1997-10-12,2.1,Approved,,USGS-06935770
1997-10-13,3.9,Approved,,USGS-06935770
1997-10-14,3.2,Approved,,USGS-06935770
1997-10-15,2.4,Approved,,USGS-06935770
1997-10-16,2.2,Approved,,USGS-06935770
1997-10-17,1.9,Approved,,USGS-06935770
1997-10-18,1.9,Approved,,USGS-06935770
1997-10-19,1.8,Approved,,USGS-06935770
1997-10-20,1.8,Approved,,USGS-06935770
1997-10-21,1.8,Approved,,USGS-06935770
1997-10-22,1.7,Approved,,USGS-06935770
1997-10-23,1.6,Approved,,USGS-06935770
1997-10-24,11.0,Approved,,USGS-06935770
1997-10-25,6.0,Approved,,USGS-06935770
1997-10-26,10.0,Approved,,USGS-06935770
1997-10-27,5.2,Approved,,USGS-06935770
1997-10-28,3.2,Approved,,USGS-06935770
1997-10-29,2.6,Approved,,USGS-06935770
1997-10-30,2.5,Approved,,USGS-06935770
1997-10-31,2.5,Approved,,USGS-06935770
1997-11-01,3.4,Approved,,USGS-06935770
1997-11-02,3.2,Approved,,USGS-06935770
1997-11-03,2.8,Approved,,USGS-06935770
1997-11-04,2.8,Approved,,USGS-06935770
1997-11-05,60.0,Approved,,USGS-06935770
1997-11-06,15.0,Approved,,USGS-06935770
1997-11-07,6.5,Approved,,USGS-06935770
1997-11-08,5.6,Approved,,USGS-06935770
1997-11-09,3.4,Approved,,USGS-06935770
1997-11-10,3.8,Approved,,USGS-06935770
1997-11-11,2.9,Approved,,USGS-06935770
1997-11-12,3.4,Approved,,USGS-06935770
1997-11-13,3.6,Approved,,USGS-06935770
1997-11-14,3.6,Approved,,USGS-06935770
1997-11-15,2.8,Approved,,USGS-06935770
1997-11-16,2.6,Approved,,USGS-06935770
1997-11-17,2.4,Approved,,USGS-06935770
1997-11-18,2.4,Approved,,USGS-06935770
1997-11-19,2.8,Approved,,USGS-06935770
1997-11-20,4.1,Approved,,USGS-06935770
1997-11-21,3.9,Approved,,USGS-06935770
1997-11-22,2.9,Approved,,USGS-06935770
1997-11-23,2.8,Approved,,USGS-06935770
1997-11-24,2.8,Approved,,USGS-06935770
1997-11-25,2.9,Approved,,USGS-06935770
1997-11-26,3.3,Approved,,USGS-06935770
1997-11-27,4.0,Approved,,USGS-06935770
1997-11-28,4.3,Approved,,USGS-06935770
1997-11-29,7.4,Approved,,USGS-06935770
1997-11-30,12.0,Approved,,USGS-06935770
1997-12-01,4.8,Approved,,USGS-06935770
1997-12-02,3.4,Approved,,USGS-06935770
1997-12-03,5.0,Approved,,USGS-06935770
1997-12-04,3.6,Approved,,USGS-06935770
1997-12-05,3.2,Approved,,USGS-06935770
1997-12-06,2.7,Approved,,USGS-06935770
1997-12-07,2.6,Approved,,USGS-06935770
1997-12-08,2.4,Approved,,USGS-06935770
1997-12-09,3.4,Approved,,USGS-06935770
1997-12-10,6.4,Approved,,USGS-06935770
1997-12-11,4.9,Approved,,USGS-06935770
1997-12-12,3.8,Approved,,USGS-06935770
1997-12-13,3.3,Approved,,USGS-06935770
1997-12-14,2.9,Approved,,USGS-06935770
1997-12-15,2.7,Approved,,USGS-06935770
1997-12-16,2.6,Approved,,USGS-06935770
1997-12-17,2.4,Approved,,USGS-06935770
1997-12-18,2.3,Approved,,USGS-06935770
1997-12-19,2.2,Approved,,USGS-06935770
1997-12-20,2.2,Approved,,USGS-06935770
1997-12-21,4.4,Approved,,USGS-06935770
1997-12-22,7.1,Approved,,USGS-06935770
1997-12-23,6.0,Approved,,USGS-06935770
1997-12-24,26.0,Approved,,USGS-06935770
1997-12-25,10.0,Approved,,USGS-06935770
1997-12-26,5.7,Approved,,USGS-06935770
1997-12-27,4.5,Approved,,USGS-06935770
1997-12-28,4.0,Approved,,USGS-06935770
1997-12-29,3.7,Approved,,USGS-06935770
1997-12-30,3.6,Approved,,USGS-06935770
1997-12-31,3.2,Approved,,USGS-06935770
1998-01-01,2.9,Approved,,USGS-06935770
1998-01-02,2.8,Approved,,USGS-06935770
1998-01-03,2.8,Approved,,USGS-06935770
1998-01-04,18.0,Approved,,USGS-06935770
1998-01-05,13.0,Approved,,USGS-06935770
1998-01-06,12.0,Approved,,USGS-06935770
1998-01-07,14.0,Approved,,USGS-06935770
1998-01-08,119.0,Approved,,USGS-06935770
1998-01-09,25.0,Approved,,USGS-06935770
1998-01-10,14.0,Approved,,USGS-06935770
1998-01-11,9.7,Approved,,USGS-06935770
1998-01-12,8.1,Approved,,USGS-06935770
1998-01-13,6.1,Approved,,USGS-06935770
1998-01-14,6.6,Approved,,USGS-06935770
1998-01-15,8.4,Approved,,USGS-06935770
1998-01-16,7.6,Approved,,USGS-06935770
1998-01-17,6.4,Approved,,USGS-06935770
1998-01-18,5.5,Approved,,USGS-06935770
1998-01-19,5.1,Approved,,USGS-06935770
1998-01-20,4.7,Approved,,USGS-06935770
1998-01-21,4.6,Approved,,USGS-06935770
1998-01-22,4.7,Approved,,USGS-06935770
1998-01-23,4.7,Approved,,USGS-06935770
1998-01-24,4.6,Approved,,USGS-06935770
1998-01-25,4.5,Approved,,USGS-06935770
1998-01-26,4.8,Approved,,USGS-06935770
1998-01-27,4.9,Approved,,USGS-06935770
1998-01-28,4.7,Approved,,USGS-06935770
1998-01-29,4.5,Approved,,USGS-06935770
1998-01-30,4.3,Approved,,USGS-06935770
1998-01-31,4.2,Approved,,USGS-06935770
1998-02-01,3.9,Approved,,USGS-06935770
1998-02-02,3.9,Approved,,USGS-06935770
1998-02-03,3.9,Approved,,USGS-06935770
1998-02-04,3.7,Approved,,USGS-06935770
1998-02-05,3.7,Approved,,USGS-06935770
1998-02-06,3.7,Approved,,USGS-06935770
1998-02-07,3.6,Approved,,USGS-06935770
1998-02-08,3.5,Approved,,USGS-06935770
1998-02-09,3.4,Approved,,USGS-06935770
1998-02-10,4.0,Approved,,USGS-06935770
1998-02-11,46.0,Approved,,USGS-06935770
1998-02-12,20.0,Approved,,USGS-06935770
1998-02-13,11.0,Approved,,USGS-06935770
1998-02-14,8.7,Approved,,USGS-06935770
1998-02-15,7.6,Approved,,USGS-06935770
1998-02-16,24.0,Approved,,USGS-06935770
1998-02-17,55.0,Approved,,USGS-06935770
1998-02-18,39.0,Approved,,USGS-06935770
1998-02-19,17.0,Approved,,USGS-06935770
1998-02-20,12.0,Approved,,USGS-06935770
1998-02-21,8.9,Approved,,USGS-06935770
1998-02-22,7.1,Approved,,USGS-06935770
1998-02-23,6.2,Approved,,USGS-06935770
1998-02-24,5.5,Approved,,USGS-06935770
1998-02-25,5.0,Approved,,USGS-06935770
1998-02-26,115.0,Approved,,USGS-06935770
1998-02-27,210.0,Approved,,USGS-06935770
1998-02-28,20.0,Approved,,USGS-06935770
1998-03-01,14.0,Approved,,USGS-06935770
1998-03-02,11.0,Approved,,USGS-06935770
1998-03-03,9.6,Approved,,USGS-06935770
1998-03-04,8.6,Approved,,USGS-06935770
1998-03-05,7.7,Approved,,USGS-06935770
1998-03-06,7.3,Approved,,USGS-06935770
1998-03-07,7.1,Approved,,USGS-06935770
1998-03-08,126.0,Approved,,USGS-06935770
1998-03-09,60.0,Approved,,USGS-06935770
1998-03-10,20.0,Approved,,USGS-06935770
1998-03-11,15.0,Approved,,USGS-06935770
1998-03-12,11.0,Approved,,USGS-06935770
1998-03-13,10.0,Approved,,USGS-06935770
1998-03-14,9.5,Approved,,USGS-06935770
1998-03-15,9.0,Approved,,USGS-06935770
1998-03-16,9.7,Approved,,USGS-06935770
1998-03-17,122.0,Approved,,USGS-06935770
1998-03-18,44.0,Approved,,USGS-06935770
1998-03-19,146.0,Approved,,USGS-06935770
1998-03-20,318.0,Approved,,USGS-06935770
1998-03-21,53.0,Approved,,USGS-06935770
1998-03-22,29.0,Approved,,USGS-06935770
1998-03-23,21.0,Approved,,USGS-06935770
1998-03-24,17.0,Approved,,USGS-06935770
1998-03-25,15.0,Approved,,USGS-06935770
1998-03-26,13.0,Approved,,USGS-06935770
1998-03-27,22.0,Approved,,USGS-06935770
1998-03-28,71.0,Approved,,USGS-06935770
1998-03-29,22.0,Approved,,USGS-06935770
1998-03-30,17.0,Approved,,USGS-06935770
1998-03-31,21.0,Approved,,USGS-06935770
1998-04-01,17.0,Approved,,USGS-06935770
1998-04-02,14.0,Approved,,USGS-06935770
1998-04-03,24.0,Approved,,USGS-06935770
1998-04-04,18.0,Approved,,USGS-06935770
1998-04-05,15.0,Approved,,USGS-06935770
1998-04-06,14.0,Approved,,USGS-06935770
1998-04-07,13.0,Approved,,USGS-06935770
1998-04-08,12.0,Approved,,USGS-06935770
1998-04-09,11.0,Approved,,USGS-06935770
1998-04-10,10.0,Approved,,USGS-06935770
1998-04-11,9.3,Approved,,USGS-06935770
1998-04-12,8.8,Approved,,USGS-06935770
1998-04-13,11.0,Approved,,USGS-06935770
1998-04-14,10.0,Approved,,USGS-06935770
1998-04-15,64.0,Approved,,USGS-06935770
1998-04-16,31.0,Approved,,USGS-06935770
1998-04-17,14.0,Approved,,USGS-06935770
1998-04-18,11.0,Approved,,USGS-06935770
1998-04-19,9.5,Approved,,USGS-06935770
1998-04-20,8.2,Approved,,USGS-06935770
1998-04-21,7.4,Approved,,USGS-06935770
1998-04-22,7.1,Approved,,USGS-06935770
1998-04-23,6.7,Approved,,USGS-06935770
1998-04-24,6.2,Approved,,USGS-06935770
1998-04-25,5.9,Approved,,USGS-06935770
1998-04-26,5.4,Approved,,USGS-06935770
1998-04-27,18.0,Approved,,USGS-06935770
1998-04-28,13.0,Approved,,USGS-06935770
1998-04-29,28.0,Approved,,USGS-06935770
1998-04-30,12.0,Approved,,USGS-06935770
1998-05-01,20.0,Approved,,USGS-06935770
1998-05-02,34.0,Approved,,USGS-06935770
1998-05-03,24.0,Approved,,USGS-06935770
1998-05-04,12.0,Approved,,USGS-06935770
1998-05-05,9.9,Approved,,USGS-06935770
1998-05-06,8.6,Approved,,USGS-06935770
1998-05-07,8.2,Approved,,USGS-06935770
1998-05-08,7.0,Approved,,USGS-06935770
1998-05-09,6.4,Approved,,USGS-06935770
1998-05-10,5.8,Approved,,USGS-06935770
1998-05-11,5.2,Approved,,USGS-06935770
1998-05-12,5.8,Approved,,USGS-06935770
1998-05-13,5.0,Approved,,USGS-06935770
1998-05-14,4.3,Approved,,USGS-06935770
1998-05-15,4.0,Approved,,USGS-06935770
1998-05-16,3.9,Approved,,USGS-06935770
1998-05-17,3.5,Approved,,USGS-06935770
1998-05-18,3.2,Approved,,USGS-06935770
1998-05-19,3.1,Approved,,USGS-06935770
1998-05-20,2.9,Approved,,USGS-06935770
1998-05-21,9.6,Approved,,USGS-06935770
1998-05-22,4.7,Approved,,USGS-06935770
1998-05-23,9.9,Approved,,USGS-06935770
1998-05-24,8.3,Approved,,USGS-06935770
1998-05-25,7.3,Approved,,USGS-06935770
1998-05-26,5.5,Approved,,USGS-06935770
1998-05-27,3.8,Approved,,USGS-06935770
1998-05-28,2.9,Approved,,USGS-06935770
1998-05-29,2.6,Approved,,USGS-06935770
1998-05-30,2.5,Approved,,USGS-06935770
1998-05-31,2.4,Approved,,USGS-06935770
1998-06-01,2.2,Approved,,USGS-06935770
1998-06-02,2.1,Approved,,USGS-06935770
1998-06-03,2.1,Approved,,USGS-06935770
1998-06-04,101.0,Approved,,USGS-06935770
1998-06-05,47.0,Approved,,USGS-06935770
1998-06-06,9.5,Approved,,USGS-06935770
1998-06-07,5.8,Approved,,USGS-06935770
1998-06-08,59.0,Approved,,USGS-06935770
1998-06-09,19.0,Approved,,USGS-06935770
1998-06-10,8.4,Approved,,USGS-06935770
1998-06-11,31.0,Approved,,USGS-06935770
1998-06-12,15.0,Approved,,USGS-06935770
1998-06-13,6.8,Approved,,USGS-06935770
1998-06-14,57.0,Approved,,USGS-06935770
1998-06-15,11.0,Approved,,USGS-06935770
1998-06-16,11.0,Approved,,USGS-06935770
1998-06-17,5.9,Approved,,USGS-06935770
1998-06-18,4.8,Approved,,USGS-06935770
1998-06-19,4.2,Approved,,USGS-06935770
1998-06-20,7.4,Approved,,USGS-06935770
1998-06-21,201.0,Approved,,USGS-06935770
1998-06-22,14.0,Approved,,USGS-06935770
1998-06-23,11.0,Approved,,USGS-06935770
1998-06-24,7.1,Approved,,USGS-06935770
1998-06-25,5.7,Approved,,USGS-06935770
1998-06-26,5.0,Approved,,USGS-06935770
1998-06-27,4.3,Approved,,USGS-06935770
1998-06-28,3.9,Approved,,USGS-06935770
1998-06-29,8.9,Approved,,USGS-06935770
1998-06-30,26.0,Approved,,USGS-06935770
1998-07-01,5.5,Approved,,USGS-06935770
1998-07-02,4.1,Approved,,USGS-06935770
1998-07-03,4.4,Approved,,USGS-06935770
1998-07-04,69.0,Approved,,USGS-06935770
1998-07-05,11.0,Approved,,USGS-06935770
1998-07-06,6.1,Approved,,USGS-06935770
1998-07-07,6.9,Approved,,USGS-06935770
1998-07-08,4.5,Approved,,USGS-06935770
1998-07-09,3.6,Approved,,USGS-06935770
1998-07-10,4.0,Approved,,USGS-06935770
1998-07-11,3.6,Approved,,USGS-06935770
1998-07-12,3.2,Approved,,USGS-06935770
1998-07-13,2.7,Approved,,USGS-06935770
1998-07-14,2.6,Approved,,USGS-06935770
1998-07-15,2.6,Approved,,USGS-06935770
1998-07-16,2.4,Approved,,USGS-06935770
1998-07-17,2.1,Approved,,USGS-06935770
1998-07-18,2.1,Approved,,USGS-06935770
1998-07-19,2.0,Approved,,USGS-06935770
1998-07-20,1.9,Approved,,USGS-06935770
1998-07-21,1.6,Approved,,USGS-06935770
1998-07-22,1.6,Approved,,USGS-06935770
1998-07-23,1.7,Approved,,USGS-06935770
1998-07-24,1.7,Approved,,USGS-06935770
1998-07-25,1.6,Approved,,USGS-06935770
1998-07-26,6.5,Approved,,USGS-06935770
1998-07-27,3.1,Approved,,USGS-06935770
1998-07-28,2.0,Approved,,USGS-06935770
1998-07-29,1.7,Approved,,USGS-06935770
1998-07-30,91.0,Approved,,USGS-06935770
1998-07-31,7.0,Approved,,USGS-06935770
1998-08-01,3.7,Approved,,USGS-06935770
1998-08-02,2.7,Approved,,USGS-06935770
1998-08-03,2.3,Approved,,USGS-06935770
1998-08-04,2.4,Approved,,USGS-06935770
1998-08-05,15.0,Approved,,USGS-06935770
1998-08-06,4.7,Approved,,USGS-06935770
1998-08-07,3.6,Approved,,USGS-06935770
1998-08-08,2.9,Approved,,USGS-06935770
1998-08-09,2.4,Approved,,USGS-06935770
1998-08-10,2.2,Approved,,USGS-06935770
1998-08-11,9.0,Approved,,USGS-06935770
1998-08-12,5.6,Approved,,USGS-06935770
1998-08-13,2.7,Approved,,USGS-06935770
1998-08-14,2.2,Approved,,USGS-06935770
1998-08-15,1.9,Approved,,USGS-06935770
1998-08-16,1.7,Approved,,USGS-06935770
1998-08-17,1.6,Approved,,USGS-06935770
1998-08-18,1.6,Approved,,USGS-06935770
1998-08-19,1.5,Approved,,USGS-06935770
1998-08-20,1.5,Approved,,USGS-06935770
1998-08-21,1.4,Approved,,USGS-06935770
1998-08-22,1.3,Approved,,USGS-06935770
1998-08-23,1.3,Approved,,USGS-06935770
1998-08-24,1.3,Approved,,USGS-06935770
1998-08-25,1.2,Approved,,USGS-06935770
1998-08-26,1.0,Approved,,USGS-06935770
1998-08-27,1.0,Approved,,USGS-06935770
1998-08-28,1.0,Approved,,USGS-06935770
1998-08-29,1.0,Approved,,USGS-06935770
1998-08-30,1.0,Approved,,USGS-06935770
1998-08-31,3.0,Approved,,USGS-06935770
1998-09-01,3.0,Approved,,USGS-06935770
1998-09-02,1.5,Approved,,USGS-06935770
1998-09-03,1.1,Approved,,USGS-06935770
1998-09-04,0.95,Approved,,USGS-06935770
1998-09-05,0.94,Approved,,USGS-06935770
1998-09-06,0.73,Approved,,USGS-06935770
1998-09-07,0.96,Approved,,USGS-06935770
1998-09-08,0.67,Approved,,USGS-06935770
1998-09-09,0.71,Approved,,USGS-06935770
1998-09-10,0.65,Approved,,USGS-06935770
1998-09-11,0.67,Approved,,USGS-06935770
1998-09-12,0.73,Approved,,USGS-06935770
1998-09-13,0.97,Approved,,USGS-06935770
1998-09-14,2.3,Approved,,USGS-06935770
1998-09-15,4.1,Approved,,USGS-06935770
1998-09-16,13.0,Approved,,USGS-06935770
1998-09-17,26.0,Approved,,USGS-06935770
1998-09-18,3.7,Approved,,USGS-06935770
1998-09-19,1.7,Approved,,USGS-06935770
1998-09-20,1.2,Approved,,USGS-06935770
1998-09-21,1.0,Approved,,USGS-06935770
1998-09-22,1.4,Approved,,USGS-06935770
1998-09-23,1.1,Approved,,USGS-06935770
1998-09-24,0.83,Approved,,USGS-06935770
1998-09-25,0.79,Approved,,USGS-06935770
1998-09-26,0.83,Approved,,USGS-06935770
1998-09-27,0.9,Approved,,USGS-06935770
1998-09-28,0.95,Approved,,USGS-06935770
1998-09-29,0.95,Approved,,USGS-06935770
1998-09-30,0.95,Approved,,USGS-06935770
1998-10-01,0.91,Approved,,USGS-06935770
1998-10-02,0.88,Approved,,USGS-06935770
1998-10-03,1.0,Approved,,USGS-06935770
1998-10-04,1.0,Approved,,USGS-06935770
1998-10-05,2.7,Approved,,USGS-06935770
1998-10-06,11.0,Approved,,USGS-06935770
1998-10-07,3.5,Approved,,USGS-06935770
1998-10-08,1.8,Approved,,USGS-06935770
1998-10-09,1.2,Approved,,USGS-06935770
1998-10-10,1.1,Approved,,USGS-06935770
1998-10-11,0.97,Approved,,USGS-06935770
1998-10-12,0.95,Approved,,USGS-06935770
1998-10-13,0.95,Approved,,USGS-06935770
1998-10-14,0.97,Approved,,USGS-06935770
1998-10-15,1.2,Approved,,USGS-06935770
1998-10-16,2.3,Approved,,USGS-06935770
1998-10-17,6.3,Approved,,USGS-06935770
1998-10-18,11.0,Approved,,USGS-06935770
1998-10-19,3.3,Approved,,USGS-06935770
1998-10-20,2.0,Approved,,USGS-06935770
1998-10-21,1.6,Approved,,USGS-06935770
1998-10-22,1.5,Approved,,USGS-06935770
1998-10-23,1.4,Approved,,USGS-06935770
1998-10-24,1.3,Approved,,USGS-06935770
1998-10-25,1.2,Approved,,USGS-06935770
1998-10-26,1.0,Approved,,USGS-06935770
1998-10-27,0.98,Approved,,USGS-06935770
1998-10-28,0.93,Approved,,USGS-06935770
1998-10-29,2.3,Approved,,USGS-06935770
1998-10-30,2.1,Approved,,USGS-06935770
1998-10-31,1.6,Approved,,USGS-06935770
1998-11-01,1.4,Approved,,USGS-06935770
1998-11-02,58.0,Approved,,USGS-06935770
1998-11-03,8.3,Approved,,USGS-06935770
1998-11-04,3.6,Approved,,USGS-06935770
1998-11-05,2.5,Approved,,USGS-06935770
1998-11-06,2.0,Approved,,USGS-06935770
1998-11-07,1.6,Approved,,USGS-06935770
1998-11-08,1.6,Approved,,USGS-06935770
1998-11-09,1.6,Approved,,USGS-06935770
1998-11-10,5.8,Approved,,USGS-06935770
1998-11-11,4.5,Approved,,USGS-06935770
1998-11-12,2.7,Approved,,USGS-06935770
1998-11-13,2.2,Approved,,USGS-06935770
1998-11-14,1.9,Approved,,USGS-06935770
1998-11-15,1.6,Approved,,USGS-06935770
1998-11-16,1.5,Approved,,USGS-06935770
1998-11-17,1.3,Approved,,USGS-06935770
1998-11-18,1.1,Approved,,USGS-06935770
1998-11-19,1.0,Approved,,USGS-06935770
1998-11-20,1.2,Approved,,USGS-06935770
1998-11-21,1.7,Approved,,USGS-06935770
1998-11-22,3.1,Approved,,USGS-06935770
1998-11-23,3.1,Approved,,USGS-06935770
1998-11-24,2.3,Approved,,USGS-06935770
1998-11-25,2.0,Approved,,USGS-06935770
1998-11-26,1.8,Approved,,USGS-06935770
1998-11-27,1.5,Approved,,USGS-06935770
1998-11-28,1.4,Approved,,USGS-06935770
1998-11-29,1.4,Approved,,USGS-06935770
1998-11-30,1.7,Approved,,USGS-06935770
1998-12-01,1.5,Approved,,USGS-06935770
1998-12-02,1.3,Approved,,USGS-06935770
1998-12-03,1.2,Approved,,USGS-06935770
1998-12-04,1.3,Approved,,USGS-06935770
1998-12-05,1.7,Approved,,USGS-06935770
1998-12-06,2.0,Approved,,USGS-06935770
1998-12-07,2.6,Approved,,USGS-06935770
1998-12-08,1.9,Approved,,USGS-06935770
1998-12-09,1.8,Approved,,USGS-06935770
1998-12-10,1.7,Approved,,USGS-06935770
1998-12-11,1.6,Approved,,USGS-06935770
1998-12-12,1.5,Approved,,USGS-06935770
1998-12-13,1.7,Approved,,USGS-06935770
1998-12-14,1.6,Approved,,USGS-06935770
1998-12-15,1.7,Approved,,USGS-06935770
1998-12-16,1.8,Approved,,USGS-06935770
1998-12-17,1.6,Approved,,USGS-06935770
1998-12-18,1.6,Approved,,USGS-06935770
1998-12-19,2.1,Approved,,USGS-06935770
1998-12-20,2.2,Approved,,USGS-06935770
1998-12-21,2.4,Approved,,USGS-06935770
1998-12-22,2.2,Approved,,USGS-06935770
1998-12-23,2.1,Approved,,USGS-06935770
1998-12-24,2.1,Approved,,USGS-06935770
1998-12-25,1.7,Approved,,USGS-06935770
1998-12-26,1.3,Approved,,USGS-06935770
1998-12-27,1.4,Approved,,USGS-06935770
1998-12-28,1.5,Approved,,USGS-06935770
1998-12-29,1.6,Approved,,USGS-06935770
1998-12-30,1.6,Approved,,USGS-06935770
1998-12-31,1.6,Approved,,USGS-06935770
1999-01-01,1.5,Approved,,USGS-06935770
1999-01-02,1.5,Approved,,USGS-06935770
1999-01-03,1.4,Approved,,USGS-06935770
1999-01-04,1.4,Approved,,USGS-06935770
1999-01-05,1.4,Approved,,USGS-06935770
1999-01-06,1.6,Approved,,USGS-06935770
1999-01-07,2.1,Approved,,USGS-06935770
1999-01-08,2.1,Approved,,USGS-06935770
1999-01-09,2.1,Approved,,USGS-06935770
1999-01-10,2.1,Approved,,USGS-06935770
1999-01-11,2.2,Approved,,USGS-06935770
1999-01-12,11.0,Approved,,USGS-06935770
1999-01-13,24.0,Approved,,USGS-06935770
1999-01-14,24.0,Approved,,USGS-06935770
